bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
0,0.013800000000000002,0.625,0.6112,4428.985507246376,p-trimethoxysilylstyrene,1-vinylimidazole,C=Cc1ccc([Si](OC)(OC)OC)cc1,C=Cn1ccnc1,c1ccccc1,1044,60.0,radical,solvent,1.4232233493018898,1.4094233493018897,10213.21267610065
1,0.1938,0.175,0.01880000000000001,9.700722394220852,Acrylonitrile,1-Vinyltetrazole,C=CC#N,C=Cn1cnnn1,CN(C)C=O,1046,65.0,free radical,solvent,1.3505520658294206,1.1567520658294206,596.8792909336536
0,1.0033,1.275,0.27169999999999983,27.08063390810324,n-Butyl methacrylate,Methyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OC,c1ccccc1,1051,60.0,free radical,solvent,2.576084674555483,1.5727846745554828,156.7611556419299
0,2.8202,0.85,1.9701999999999997,69.86029359619884,Butyl Methacrylate,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCO,CN(C)C=O,1060,50.0,free radical,solvent,46.08611966049044,43.26591966049044,1534.1436657148586
1,0.405,0.375,0.030000000000000027,7.407407407407414,Methacrylic acid,"2-Chloro-1,3-butadiene",C=C(C)C(=O)O,C=CC(=C)Cl,O,1063,40.0,free radical,emulsion,5.625757503381652,5.220757503381652,1289.0759267609014
0,0.5777,0.175,0.4027,69.70746061969881,methyl methacrylate,"N,N-dimethylacrylamide",C=C(C)C(=O)OC,C=CC(=O)N(C)C,C1COCCO1,1066,65.0,radical,solvent,2.4261495808684272,1.8484495808684271,319.9670384054747
0,0.57015,0.175,0.39515000000000006,69.30632289748311,methyl methacrylate,4-vinylpyridine,C=C(C)C(=O)OC,C=Cc1ccncc1,Cc1ccccc1,1068,65.0,radical,solvent,1.564670048789913,0.994520048789913,174.4312985687824
0,0.9875,1.275,0.28749999999999987,29.113924050632896,p-vinylphenylmethylcarbinol,styrene,C=Cc1ccc(CCO)cc1,C=Cc1ccccc1,C1COCCO1,1080,60.0,free radical,solvent,1.1692750942518935,0.18177509425189342,18.407604481204395
0,0.20470000000000002,0.055,0.14970000000000003,73.1314118221788,methyl methacrylate,2-vinyl-5-methyl furan,C=C(C)C(=O)OC,C=Cc1ccc(C)o1,CO,1086,65.0,free radical,solvent,0.39489825864240996,0.19019825864240994,92.91561242912063
1,0.0468,0.055,0.008199999999999999,17.521367521367516,n-butyl acrylate,2-vinyl-5-methyl furan,C=CC(=O)OCCCC,C=Cc1ccc(C)o1,CO,1088,65.0,free radical,solvent,0.31254844206580895,0.26574844206580894,567.8385514226686
0,0.855,1.02,0.16500000000000004,19.298245614035093,4-(tert-butyldimethylsilyloxy)styrene,styrene,C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,C=Cc1ccccc1,C1COCCO1,1101,70.0,free radical,solvent,1.0461152523111552,0.19111525231115523,22.352661089024004
1,0.020460000000000002,0.055,0.03454,168.81720430107526,N-Vinyl Pyrrolidone,Glycidyl Methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OCC1CO1,CC#N,1104,80.0,free radical,solvent,0.49713687385609384,0.47667687385609386,2329.7989924540266
1,0.006,0.005,0.001,16.666666666666664,Styrene,"4-Cyclopentene-1,3-dione",C=Cc1ccccc1,O=C1C=CC(=O)C1,c1ccccc1,1110,50.0,free radical,solvent,0.35065196445012703,0.344651964450127,5744.1994075021175
0,1.8585,1.275,0.5835000000000001,31.396287328490725,Methyl Methacrylate,2-Naphthyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,CC(C)=O,1117,55.0,free radical,solvent,1.2067655836401738,0.6517344163598262,35.06776520633986
0,0.1326,0.375,0.2424,182.8054298642534,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,CCCCOCCO,1124,70.0,free radical,emulsion,1.0945516533593649,0.9619516533593648,725.4537355651319
0,0.14420000000000002,0.375,0.23079999999999998,160.0554785020804,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,CCCCOCCO,1125,70.0,free radical,emulsion,1.0945516533593649,0.9503516533593649,659.0510772256343
1,0.29400000000000004,0.375,0.08099999999999996,27.551020408163247,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,CCCCOCCO,1127,70.0,free radical,solvent,1.0471678407841365,0.7531678407841365,256.17953768167905
0,0.8851,0.97,0.08489999999999998,9.592136481753471,phenyl methacrylate,methyl methacrylate,C=C(C)C(=O)Oc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1135,30.0,free radical,solvent,1.3930785313511733,0.5079785313511733,57.3922191109675
1,0.719987,0.625,0.09498700000000004,13.192877093614195,methyl methacrylate,butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,c1ccccc1,1140,50.0,free radical,solvent,1.0045092505123001,0.28452225051230007,39.51769275171636
0,0.0,1.275,1.275,1274999.9999999998,Acrylonitrile,Methyl Acrylate,C=CC#N,C=CC(=O)OC,CN(C)C=O,1144,60.0,free radical,solvent,2.680940144960303,2.680940144960303,2680940.144960303
1,0.42769999999999997,0.375,0.05269999999999997,12.321720832359125,methyl methacrylate,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC,CCO,1147,70.0,free radical,solvent,1.622374201657204,1.194674201657204,279.32527511274355
1,0.564,0.625,0.061000000000000054,10.815602836879442,2-ethoxyethyl methacrylate,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OCCOCC,C=C(C)C(=O)OCCN(CC)CC,CCO,1149,70.0,free radical,solvent,0.9289203974361998,0.36492039743619986,64.7021981269858
0,0.9951000000000001,0.375,0.6201000000000001,62.315345191438055,methyl methacrylate,2-acetoxyethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCOC(C)=O,CN(C)C=O,1152,50.0,free radical,solvent,0.909103001115797,0.08599699888420309,8.642045913395949
1,0.25079999999999997,0.375,0.12420000000000003,49.52153110047849,styrene,2-hydroxyethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCO,CN(C)C=O,1153,50.0,free radical,solvent,0.702682960774051,0.45188296077405105,180.17661912840953
1,0.0,0.005,0.005,5000.0,alpha-Methoxystyrene,Acrylonitrile,C=C(OC)c1ccccc1,C=CC#N,C1CCOC1,1161,60.0,free radical,solvent,0.06733591154325988,0.06733591154325988,67335.91154325988
0,0.6440000000000001,0.175,0.46900000000000014,72.82608695652175,Styrene,n-Octadecyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1170,60.0,free radical,solvent,1.3727506119690838,0.7287506119690836,113.16003291445395
0,1.504,0.175,1.329,88.36436170212765,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1177,60.0,free radical,solvent,31.912932445165332,30.40893244516533,2021.8705083221628
1,0.1408,0.175,0.03419999999999998,24.289772727272712,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1178,60.0,free radical,solvent,31.912932445165332,31.772132445165333,22565.434975259468
0,0.41159999999999997,1.275,0.8634,209.76676384839652,Acrylic Acid,Methyl Acrylate,C=CC(=O)O,C=CC(=O)OC,CN(C)C=O,1183,45.0,free radical,solvent,2.783466373438947,2.371866373438947,576.2551927694235
1,0.82167,0.85,0.028329999999999966,3.4478561953095483,Methyl methacrylate,2-Ethylhexyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(CC)CCCC,O,1191,90.0,free radical,emulsion,3.201243876929034,2.379573876929034,289.6021367372588
1,7.839999999999999,172.38880000000003,164.54880000000003,2098.836734693878,Lauryl Methacrylate,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCCO,c1ccccc1,1200,60.0,free radical,solvent,70.21725098162192,62.37725098162192,795.6282012961981
0,1.0197120000000002,0.85,0.1697120000000002,16.643130609426994,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,c1ccccc1,1206,70.0,free radical,solvent,2.6515640640200697,1.6318520640200695,160.0306816061858
0,1.100988,0.85,0.2509880000000001,22.796615403619302,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,c1ccccc1,1207,70.0,free radical,solvent,2.6515640640200697,1.5505760640200696,140.834964960569
1,25.75,172.38880000000003,146.63880000000003,569.4710679611652,methacrylic acid,ethene,C=C(C)C(=O)O,C=C,[Na+],1212,280.0,free radical,bulk,162.97249429169113,137.22249429169113,532.9028904531694
0,0.4,0.055,0.34500000000000003,86.25,N-vinylcarbazole,methyl methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OC,c1ccccc1,1241,70.0,free radical,solvent,0.4025198986385018,0.002519898638501772,0.629974659625443
0,0.128,0.055,0.07300000000000001,57.031250000000014,N-vinylcarbazole,"2,5-dichlorostyrene",C=Cn1c2ccccc2c2ccccc21,C=Cc1cc(Cl)ccc1Cl,c1ccccc1,1249,70.0,free radical,solvent,0.8510200670975262,0.7230200670975262,564.8594274199423
1,0.9378,0.85,0.08779999999999999,9.362337385370013,Vinyl Chloride,Isopropenyl Chloride,C=CCl,C=C(C)Cl,c1ccccc1,1262,60.0,free radical,solvent,1.5644080113771839,0.6266080113771839,66.81680650215226
0,0.013999999999999999,0.175,0.16099999999999998,1150.0,Acrylonitrile,Isopropenyl Chloride,C=CC#N,C=C(C)Cl,c1ccccc1,1263,60.0,free radical,solvent,2.231717529890314,2.2177175298903142,15840.83949921653
1,0.0036,0.005,0.0014000000000000002,38.88888888888889,Maleic Anhydride,Isopropenyl Chloride,O=C1C=CC(=O)O1,C=C(C)Cl,c1ccccc1,1264,60.0,free radical,solvent,2.570035128454399,2.566435128454399,71289.86467928886
1,0.10400000000000001,0.175,0.07099999999999998,68.26923076923075,"acryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",N-(2-hydroxyethyl)carbazolyl methacrylate,C=CC(=O)c1c([N+](=O)[O-])cc(C(=O)[O-])c(CCO)c1[N+](=O)[O-],C=C(C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12,C1COCCO1,1266,60.0,free radical,solvent,1.5799009966846558,1.4759009966846557,1419.1355737352458
0,0.73713016,0.85,0.11286984,15.312063747330592,methyl methacrylate,4-propanoylphenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)CC)cc1,CCC(C)=O,1269,70.0,free radical,solvent,1.3201136239702815,0.5829834639702816,79.08826630703614
1,6.4e-05,0.005,0.004936,4936.0,Maleic anhydride,Isopropenyl acetate,O=C1C=CC(=O)O1,C=C(C)OC(C)=O,c1ccccc1,1278,75.0,free radical,solvent,1.9757215237085013,1.9756575237085012,1975657.523708501
1,0.055999999999999994,0.055,0.000999999999999994,1.7857142857142752,Maleic anhydride,Methyl acrylate,O=C1C=CC(=O)O1,C=CC(=O)OC,c1ccccc1,1281,75.0,free radical,solvent,30.384311310104753,30.328311310104752,54157.6987680442
1,0.09234,0.055,0.037340000000000005,40.43751353692874,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Cc1ccccc1,1293,313.15,free radical,solvent,0.6069556295645424,0.5146156295645424,557.3052085385991
0,0.26,0.175,0.08500000000000002,32.6923076923077,methyl crotonate,styrene,CC=CC(=O)OC,C=Cc1ccccc1,c1ccccc1,1297,60.0,free radical,solvent,0.6167657949486749,0.3567657949486749,137.21761344179805
0,0.6206,1.275,0.6543999999999999,105.44634224943601,butyl acrylate,acrylic acid,C=CC(=O)OCCCC,C=CC(=O)O,CCO,1305,50.0,free radical,solvent,1.1770929086558055,0.5564929086558055,89.67014319300765
1,0.1368,0.175,0.038199999999999984,27.92397660818712,Methyl Methacrylate,3-Methylstyrene,C=C(C)C(=O)OC,C=Cc1cccc(C)c1,CC(C)O,1313,70.0,free radical,solvent,0.6224255869544112,0.48562558695441116,354.98946414796137
0,1.5323,0.055,1.4773,96.41062455132807,acrylonitrile,N-(2-thiazolyl)methacrylamide,C=CC#N,C=C(C)C(=O)Nc1nccs1,CN(C)C=O,1320,70.0,free radical,solvent,1.9226056017827244,0.39030560178272444,25.47187899123699
0,0.021599999999999998,0.175,0.15339999999999998,710.1851851851852,2-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1ccccn1,C=C(C)C(=O)OCCO,CN(C)C=O,1326,60.0,free radical,bulk,0.7224010471690914,0.7008010471690914,3244.4492924494975
0,0.0075,0.175,0.16749999999999998,2233.333333333333,3-Vinylpyridine,2-Hydroxyethylmethacrylate,C=Cc1cccnc1,C=C(C)C(=O)OCCO,CN(C)C=O,1328,60.0,free radical,bulk,0.6650660491197604,0.6575660491197605,8767.547321596807
0,1.1440000000000001,172.38880000000003,171.24480000000003,14968.95104895105,methyl methacrylate,acrylamide,C=C(C)C(=O)OC,C=CC(N)=O,CCO,1343,70.0,free radical,solvent,135.47361489859384,134.32961489859383,11742.099204422535
1,1.0197,1.02,0.00029999999999996696,0.02942041776992909,2-(diisopropylamino)ethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCN(C(C)C)C(C)C,C=C(C)C(=O)OC,Cc1ccccc1,1354,70.0,free radical,solvent,1.5075511524531526,0.4878511524531526,47.84261571571566
0,1.03878,0.375,0.66378,63.899959567954724,acrylamide,acrylonitrile,C=CC(N)=O,C=CC#N,O,1357,60.0,free radical,solvent,3.1638604368526493,2.1250804368526492,204.57463917794425
0,1.28898,0.055,1.23398,95.73306024918928,acrylamide,acrylonitrile,C=CC(N)=O,C=CC#N,CS(C)=O,1358,60.0,free radical,solvent,1.812743140628934,0.523763140628934,40.63392299561933
0,1.04064,0.055,0.98564,94.71479089790897,acrylamide,acrylonitrile,C=CC(N)=O,C=CC#N,CS(C)=O,1359,58.0,free radical,solvent,1.7938812957618389,0.7532412957618388,72.3825045896601
0,0.28350000000000003,0.625,0.34149999999999997,120.4585537918871,N-vinyl-N'-ethylurea,vinyl acetate,C=CNC(=O)NCC,C=COC(C)=O,CO,1364,75.0,free radical,solvent,1.571577167180367,1.288077167180367,454.3482071182952
1,0.40506000000000003,0.375,0.03006000000000003,7.42112279662273,Ethyl Acrylate,Methacrylic Acid,C=CC(=O)OCC,C=C(C)C(=O)O,O,1375,50.0,semicontinuous emulsion,emulsion,1.8078782106567177,1.4028182106567177,346.3235596347992
1,0.0474,0.055,0.007600000000000003,16.033755274261612,2-hydroxyethyl methacrylate,acrylonitrile,C=C(C)C(=O)OCCO,C=CC#N,CS(C)=O,1385,60.0,free radical,solvent,1.328948521405086,1.2815485214050861,2703.6888637238108
0,0.9088999999999999,0.375,0.5338999999999999,58.7413356804929,2-hydroxyethyl methacrylate,N-(4-methacryloyloxyphenyl)-2-(4-methoxyphenyl)acetamide,C=C(C)C(=O)OCCO,C=C(C)C(=O)Oc1ccc(NC(=O)Cc2ccc(OC)cc2)cc1,CN(C)C=O,1408,50.0,free radical,solvent,1.2209767845798285,0.31207678457982857,34.3356567917074
0,0.031,0.375,0.344,1109.6774193548385,vinyl acetate,methyl methacrylate,C=COC(C)=O,C=C(C)C(=O)OC,[Na+],1421,40.0,free radical,bulk,1.079080071983952,1.048080071983952,3380.9034580127486
1,0.0434,0.055,0.0116,26.728110599078335,2-hydroxyethyl acrylate,styrene,C=CC(=O)OCCO,C=Cc1ccccc1,[Na+],1422,50.0,free radical,bulk,0.5855930815620348,0.5421930815620348,1249.2928146590664
1,0.24833600000000003,0.175,0.07333600000000004,29.53095805682625,styrene,cyclohexyl acrylate,C=Cc1ccccc1,C=CC(=O)OC1CCCCC1,c1ccccc1,1431,70.0,free radical,solvent,0.9407496748765932,0.6924136748765932,278.821304553747
0,0.15823399999999999,0.055,0.10323399999999999,65.24135141625693,N-vinyl-2-pyrrolidone,cyclohexyl acrylate,C=CN1CCCC1=O,C=CC(=O)OC1CCCCC1,C1COCCO1,1432,75.0,free radical,solvent,2.5448967779904144,2.3866627779904146,1508.312232510342
0,0.858,0.625,0.23299999999999998,27.15617715617715,Methyl Methacrylate,Acrylic Acid,C=C(C)C(=O)OC,C=CC(=O)O,CS(C)=O,1435,60.0,free radical,bulk,1.4509337770038284,0.5929337770038284,69.10650081629703
0,0.9659999999999999,0.625,0.34099999999999986,35.300207039337465,Methyl Methacrylate,Acrylic Acid,C=C(C)C(=O)OC,C=CC(=O)O,CS(C)=O,1436,60.0,free radical,bulk,1.4509337770038284,0.48493377700382856,50.20018395484769
0,0.24189999999999998,0.055,0.18689999999999998,77.26333195535345,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,C1COCCO1,1441,60.0,free radical,solvent,0.2473647161793197,0.005464716179319734,2.2590806859527635
1,0.93059967,0.85,0.08059967000000001,8.661046484145004,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,[Na+],1447,70.0,free radical,bulk,4.001436435657594,3.0708367656575946,329.9847254037383
1,0.0516,0.055,0.0034000000000000002,6.5891472868217065,Styrene,2-Chloroethyl Acrylate,C=Cc1ccccc1,C=CC(=O)OCCCl,c1ccccc1,1456,60.0,free radical,solvent,0.46691145970248626,0.4153114597024863,804.8671699660586
1,200.0,172.38880000000003,27.611199999999968,13.805599999999984,Chloroprene,Styrene,C=CC(=C)Cl,C=Cc1ccccc1,Cc1ccccc1,1460,70.0,Free radical,Bulk,159.83409016788028,40.16590983211972,20.08295491605986
0,0.444,0.055,0.389,87.61261261261262,Styrene,Butadiene-1-carboxylic acid,C=Cc1ccccc1,C=CC=CC(=O)O,C1CCOC1,1463,50.0,free radical,solvent,0.5968254754765892,0.15282547547658915,34.42015213436692
1,0.357,0.375,0.018000000000000016,5.042016806722694,n-Butyl acrylate,Ethylene,C=CC(=O)OCCCC,C=C,Cc1ccccc1,1472,70.0,free radical,bulk,30.889939827867977,30.532939827867978,8552.644209486829
1,0.864,0.85,0.014000000000000012,1.6203703703703716,Vinyl chloride,Ethylene,C=CCl,C=C,Cc1ccccc1,1473,90.0,free radical,bulk,2.650302301923512,1.786302301923512,206.7479516115176
1,0.148192,0.175,0.026808,18.090045346577412,butyl acrylate,styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,c1ccccc1,1476,50.0,free radical,solvent,0.3343275638572173,0.1861355638572173,125.60432672291171
0,0.00126,0.055,0.05374,4265.079365079365,Divinyl Sulfone,"N,N-Divinylaniline",C=CS(=O)(=O)C=C,C=CN(C=C)c1ccccc1,c1ccccc1,1486,60.0,free radical,solvent,0.42557164973283657,0.4243116497328366,33675.52775657433
0,0.013000000000000001,0.175,0.16199999999999998,1246.1538461538457,Styrene,Divinyl Sulfone,C=Cc1ccccc1,C=CS(=O)(=O)C=C,c1ccccc1,1489,60.0,free radical,solvent,0.3537053788092919,0.3407053788092919,2620.8106062253223
0,0.022512,0.005,0.017512,77.78962331201137,Maleic Anhydride,"1,4-Pentadiene",O=C1C=CC(=O)O1,C=CCC=C,C1CCOC1,1495,50.0,free radical,solvent,0.3610907623015345,0.3385787623015345,1503.992369854009
0,0.0,0.055,0.055,55000.0,Acrylonitrile,"1,4-Pentadiene",C=CC#N,C=CCC=C,CN(C)C=O,1498,50.0,free radical,solvent,5.280784458882828,5.280784458882828,5280784.458882828
0,0.9515699999999999,0.175,0.77657,81.60934035331084,butyl methacrylate,N-bromophenylmaleimide,C=C(C)C(=O)OCCCC,O=C1C=C(c2ccccc2)C(=O)N1Br,C1COCCO1,1503,60.0,free radical,solvent,2.8944195757634943,1.9428495757634945,204.17305881474766
0,0.048,0.375,0.327,681.25,vinyl acetate,vinyl cinnamate,C=COC(C)=O,C=COC(=O)C=Cc1ccccc1,c1ccccc1,1504,70.0,free radical,solvent,2.995405471313559,2.947405471313559,6140.4280652365815
1,0.0115,0.055,0.0435,378.2608695652174,vinyl pyrrolidone,vinyl cinnamate,C=CN1CCCC1=O,C=COC(=O)C=Cc1ccccc1,c1ccccc1,1505,70.0,free radical,solvent,1.1521724032940344,1.1406724032940343,9918.890463426385
0,0.26620799999999994,0.175,0.09120799999999996,34.26193052049524,styrene,ethyl alpha-hydroxymethylacrylate,C=Cc1ccccc1,C=C(CO)C(=O)OCC,CCOC(C)=O,1509,60.0,free radical,solvent,0.5043260070466902,0.23811800704669023,89.448103380323
0,0.09362920000000001,0.175,0.08137079999999998,86.90750321480903,Methyl Methacrylate,2-Vinylbenzofuran,C=C(C)C(=O)OC,C=Cc1cc2ccccc2o1,[Na+],1552,65.0,free radical,bulk,0.6754633871775121,0.5818341871775121,621.4238583449522
1,0.036000000000000004,0.055,0.018999999999999996,52.77777777777776,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,C1COCCO1,1570,333.0,free radical,bulk,2.5223554443275793,2.4863554443275793,6906.542900909942
1,0.3956,0.375,0.020600000000000007,5.20728008088979,Methacrylonitrile,Isopropyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OC(C)C,CC(C)=O,1579,80.0,free radical,solvent,0.6842242835793644,0.28862428357936437,72.95861566718007
1,0.259,0.375,0.11599999999999999,44.78764478764478,Methacrylonitrile,tert-Butyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OC(C)(C)C,CC(C)=O,1582,80.0,free radical,solvent,3.1091775606520478,2.850177560652048,1100.4546566224124
0,1.0682,0.85,0.21820000000000006,20.426886350870628,ethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)OC,[Na+],1596,60.0,free radical,bulk,2.0943272754860813,1.0261272754860813,96.0613438949711
1,1.234791,1.275,0.04020899999999994,3.256340546699801,methyl methacrylate,glycidyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC1CO1,Cc1ccccc1,1619,80.0,free radical,solvent,1.5184883093917159,0.2836973093917159,22.975330188810567
1,0.18018599999999999,0.175,0.005185999999999996,2.8781370361737295,methyl acrylate,styrene,C=CC(=O)OC,C=Cc1ccccc1,C1CCOC1,1630,90.0,atom transfer radical polymerization,bulk,0.39922997840458996,0.21904397840458997,121.56548144949664
0,0.29450000000000004,0.175,0.11950000000000005,40.5772495755518,N-Vinylsuccinimide,Vinyl thioacetate,C=CN1C(=O)CCC1=O,C=COC(C)=S,c1ccccc1,1632,60.0,free radical,bulk,1.898892258034833,1.604392258034833,544.7851470406903
0,0.311,0.625,0.314,100.96463022508037,N-Vinylcarbazole,Vinyl thioacetate,C=Cn1c2ccccc2c2ccccc21,C=COC(C)=S,c1ccccc1,1634,60.0,free radical,bulk,0.6534168817210944,0.34241688172109436,110.1018912286477
1,0.03171,0.055,0.023289999999999998,73.44686218858402,N-vinyl pyrrolidinone,glycidyl methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OCC1CO1,C1COCCO1,1641,70.0,free radical,solvent,0.6998518525728956,0.6681418525728956,2107.0383241024774
1,0.06559999999999999,0.055,0.010599999999999991,16.158536585365844,Methyl Methacrylate,alpha-Methyl Styrene,C=C(C)C(=O)OC,C=C(C)c1ccccc1,[Na+],1646,115.0,free radical,bulk,0.20292321215973935,0.13732321215973936,209.3341648776515
1,0.03696,0.055,0.01804,48.80952380952381,vinyl acetate,behenyl acrylate,C=COC(C)=O,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1,1665,70.0,free radical,solvent,5.621064884960001,5.584104884960001,15108.50888787879
1,0.032799999999999996,0.055,0.022200000000000004,67.68292682926833,acrylonitrile,3-(4-vinylphenoxy)phthalide,C=CC#N,C=Cc1ccc(OC2OC(=O)c3ccccc32)cc1,CN(C)C=O,1668,45.0,free radical,solvent,0.6266190381726717,0.5938190381726718,1810.423896867902
0,0.064,0.175,0.11099999999999999,173.43749999999997,isopropenyl isocyanate,methyl acrylate,C=C(C)N=C=O,C=CC(=O)OC,c1ccccc1,1671,60.0,free radical,solvent,1.5228214018039405,1.4588214018039405,2279.408440318657
1,0.017499999999999998,0.055,0.037500000000000006,214.28571428571433,isobutyl vinyl sulfide,ethyl acrylate,C=CSCC(C)C,C=CC(=O)OCC,c1ccccc1,1690,60.0,thermal,solvent,0.24703286651297246,0.22953286651297247,1311.6163800741285
1,0.43424,0.375,0.059240000000000015,13.642225497420785,n-butyl acrylate,acrylamide,C=CC(=O)OCCCC,C=CC(N)=O,CN(C)C=O,1694,70.0,free radical,solvent,28.015629130529895,27.581389130529896,6351.646354672507
1,0.21390499999999998,0.175,0.038904999999999995,18.187980645613706,n-butyl methacrylate,styrene,C=C(C)C(=O)OCCCC,C=Cc1ccccc1,c1ccccc1,1698,50.0,free radical,solvent,0.7975747472759337,0.5836697472759337,272.8640037754768
1,0.13629,0.175,0.038709999999999994,28.40267077555213,n-butyl methacrylate,styrene,C=C(C)C(=O)OCCCC,C=Cc1ccccc1,c1ccccc1,1699,50.0,free radical,solvent,0.7975747472759337,0.6612847472759337,485.20415824780525
1,0.15555,0.175,0.019449999999999995,12.504018000642878,n-butyl methacrylate,styrene,C=C(C)C(=O)OCCCC,C=Cc1ccccc1,c1ccccc1,1700,50.0,free radical,solvent,0.7975747472759337,0.6420247472759337,412.744935567942
0,1.1660000000000001,1.75,0.5839999999999999,50.08576329331045,Methyl methacrylate,Ethyl alpha-hydroxymethylacrylate,C=C(C)C(=O)OC,C=C(CO)C(=O)OCC,Clc1ccccc1,1717,50.0,free radical,solvent,2.0887935407765674,0.9227935407765673,79.14181310262154
0,0.9450000000000001,1.02,0.07499999999999996,7.936507936507932,N-2-chlorophenylmaleimide,acrylonitrile,O=C1C=CC(=O)N1c1ccccc1Cl,C=CC#N,CN(C)C=O,1738,70.0,free radical,solvent,1.946953099689726,1.001953099689726,106.02678303594983
1,0.944,0.85,0.09399999999999997,9.957627118644066,N-octadecylmaleimide,acrylonitrile,CCCCCCCCCCCCCCCCCCN1C(=O)C=CC1=O,C=CC#N,CN(C)C=O,1739,70.0,free radical,solvent,7.606689566698299,6.662689566698299,705.793386302786
1,2.907474,172.38880000000003,169.48132600000002,5829.160501521253,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,[Na+],1741,60.0,free radical,bulk,133.1146824493035,130.2072084493035,4478.361919979456
1,8.257529,172.38880000000003,164.13127100000003,1987.656004598955,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,[Na+],1745,100.0,free radical,bulk,168.40594561031426,160.14841661031426,1939.4229994265143
0,2.115327,1.275,0.8403270000000003,39.72563107264268,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1747,70.0,free radical,bulk,40.54177083190443,38.42644383190443,1816.572276149476
1,2.345873,172.38880000000003,170.04292700000002,7248.599007704169,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1748,80.0,free radical,bulk,113.63630425771545,111.29043125771545,4744.094469637335
0,1.014464,0.375,0.639464,63.03466658255,methyl methacrylate,N-methacryloyloxyphthalimide,C=C(C)C(=O)OC,C=C(C)C(=O)ON1C(=O)c2ccccc2C1=O,CN(C)C=O,1758,60.0,free radical,solvent,0.8969811582174153,0.11748284178258472,11.580779779527388
