bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.4312079999999999,0.375,0.056207999999999925,13.03500862692713,tert-butyl acrylate,tert-butyl methacrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OC(C)(C)C,CCC(C)=O,170,78.0,free radical,solvent,0.9656088139040222,0.5344008139040223,123.93109912247044
1,0.43200000000000005,0.375,0.05700000000000005,13.194444444444455,Methacrylonitrile,Methacrylic Anhydride,C=C(C)C#N,C=C(C)C(=O)OC(=O)C(=C)C,O=C1CCCCC1,183,36.6,free radical,solvent,2.1604024537608844,1.7284024537608844,400.0931605927973
0,0.052000000000000005,1.275,1.2229999999999999,2351.923076923076,Diethylaminoethyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)O,O,191,30.0,free radical,solvent,1.2613239001772143,1.2093239001772143,2325.622884956181
1,0.20700000000000002,0.175,0.03200000000000003,15.458937198067646,Acrylonitrile,Methacrylic Acid,C=CC#N,C=C(C)C(=O)O,O,192,30.0,free radical,solvent,8.017513052450646,7.810513052450646,3773.1947113288143
0,0.0,0.175,0.175,174999.99999999997,Indene,o-Chlorostyrene,C1=Cc2ccccc2C1,C=Cc1ccccc1Cl,c1ccccc1,194,70.0,free radical,solvent,2.187029374860798,2.187029374860798,2187029.374860798
0,0.1128,0.625,0.5122,454.0780141843972,"Bicyclo[2.2.1]hepta-2,5-diene",Vinylidene chloride,C1=CC2C=CC1C2,C=C(Cl)Cl,c1ccccc1,206,50.0,free radical,bulk,0.7665857149246382,0.6537857149246382,579.5972650041119
0,0.0536,0.005,0.048600000000000004,90.67164179104478,"Bicyclo[2.2.1]hepta-2,5-diene",Acrylonitrile,C1=CC2C=CC1C2,C=CC#N,c1ccccc1,207,50.0,free radical,bulk,0.009741257328735447,0.04385874267126456,81.8260124463891
1,1.7013000000000003,1.75,0.048699999999999743,2.8625168988420464,methylmethacrylate,acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,C1CCOC1,213,323.0,free radical,solvent,1.747177264363788,0.045877264363787695,2.6966005033672893
0,2.0054999999999996,1.75,0.2554999999999996,12.739965095986022,ethylmethacrylate,acenaphthylene,C=C(C)C(=O)OCC,C1=Cc2cccc3cccc1c23,C1CCOC1,217,323.0,free radical,solvent,1.7409672135162535,0.2645327864837461,13.190365818187294
0,2.2631,1.75,0.5131000000000001,22.672440457779157,ethylmethacrylate,acenaphthylene,C=C(C)C(=O)OCC,C1=Cc2cccc3cccc1c23,C1CCOC1,218,323.0,free radical,solvent,1.7409672135162535,0.5221327864837466,23.071573791867202
0,1.1682,0.175,0.9931999999999999,85.0196884095189,Sodium 3-acrylamido-3-methylbutanoate,"N,N-Dimethylacrylamide",C=CC(=O)NC(C)(C)CC(=O)[O-].[Na+],C=CC(=O)N(C)C,O,231,30.0,free radical,solvent,3.319605275184778,2.1514052751847785,184.16412216955817
0,0.40700000000000003,0.055,0.35200000000000004,86.48648648648648,γ-Methacryloxypropyl trimethoxy silane,Acrylonitrile,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=CC#N,Cc1ccccc1,243,65.0,free radical,bulk,0.29526233085542014,0.11173766914457989,27.45397276279604
1,0.0696,0.055,0.014599999999999995,20.977011494252867,acrylonitrile,2-(p-methoxyphenoxy)-2-oxo-ethyl methacrylate,C=CC#N,C=C(C)C(=O)OCC(=O)Oc1ccc(OC)cc1,C1COCCO1,247,65.0,free radical,solvent,0.10160558157886482,0.03200558157886482,45.98503100411613
1,1.15,1.275,0.125,10.869565217391305,methyl methacrylate,methyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OC,[Na+],257,130.0,free radical,bulk,1.5471149615092348,0.39711496150923487,34.53173578341173
0,0.1656,0.375,0.2094,126.44927536231884,phenyl acrylate,acrylonitrile,C=CC(=O)Oc1ccccc1,C=CC#N,CN(C)C=O,259,60.0,free radical,solvent,0.4325489276191685,0.26694892761916855,161.20104324829018
0,0.25,0.005,0.245,98.0,Acrylonitrile,Vinyl benzoate,C=CC#N,C=COC(=O)c1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,270,75.0,free radical,bulk,6.648981750482741,6.398981750482741,2559.5927001930963
1,0.7000000000000001,0.625,0.07500000000000007,10.714285714285724,Vinylidene chloride,Vinyl benzoate,C=C(Cl)Cl,C=COC(=O)c1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,273,24.0,free radical,bulk,0.5867651200419947,0.11323487995800541,16.176411422572198
1,0.020000000000000004,0.055,0.034999999999999996,174.99999999999994,Styrene,Acrylonitrile,C=Cc1ccccc1,C=CC#N,c1ccccc1,294,30.0,photopolymerization,bulk,0.6344315475534125,0.6144315475534124,3072.1577377670615
1,0.153,0.175,0.021999999999999992,14.379084967320258,acrylamide,2-acrylamido-2-methylpropane sulfonic acid,C=CC(N)=O,C=CC(=O)NC(C)(C)CS(=O)(=O)O,O,295,40.0,free radical,solvent,0.34185997142663255,0.18885997142663255,123.43788982132847
1,0.24795000000000003,0.175,0.07295000000000004,29.421254285138147,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,C1COCCO1,312,60.0,free radical,solvent,0.178765531705168,0.06918446829483202,27.902588543993552
1,0.10200000000000001,0.175,0.07299999999999998,71.56862745098037,glycidyl acrylate,styrene,C=CC(=O)OCC1CO1,C=Cc1ccccc1,C1CCOC1,318,60.0,free radical,solvent,0.15033413557240027,0.048334135572400266,47.38640742392183
1,0.503223,0.625,0.12177700000000002,24.199410599277066,2-phenylethyl acrylate,2-phenoxy-2-phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,CCC(C)=O,323,70.0,free radical,solvent,0.6257584595923281,0.12253545959232814,24.3501309742059
1,0.5257160000000001,0.625,0.09928399999999993,18.885481895167715,2-phenylethyl acrylate,2-phenoxy-2-phenylethyl acrylate,C=CC(=O)OCCc1ccccc1,C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,CCC(C)=O,324,70.0,free radical,solvent,0.6257584595923281,0.10004245959232805,19.029753629778824
0,1.02,0.375,0.645,63.23529411764706,p-Cyanostyrene,Methacrylonitrile,C=Cc1ccc(C#N)cc1,C=C(C)C#N,C1CCOC1,345,30.0,free radical,solvent,0.6642213069102028,0.35577869308979726,34.880264028411496
0,0.8804,0.175,0.7054,80.12267151294866,2-ethylhexyl acrylate,styrene,C=CC(=O)OCC(CC)CCCC,C=Cc1ccccc1,C1CCOC1,348,90.0,atom transfer radical polymerization,bulk,0.914056698270212,0.033656698270212004,3.822887127466153
0,0.9782000000000001,0.175,0.8032000000000001,82.10999795542835,2-ethylhexyl acrylate,styrene,C=CC(=O)OCC(CC)CCCC,C=Cc1ccccc1,C1CCOC1,349,90.0,atom transfer radical polymerization,bulk,0.914056698270212,0.0641433017297881,6.55727885195135
0,0.949,0.175,0.774,81.5595363540569,2-ethylhexyl acrylate,styrene,C=CC(=O)OCC(CC)CCCC,C=Cc1ccccc1,C1CCOC1,350,90.0,atom transfer radical polymerization,bulk,0.914056698270212,0.03494330172978799,3.6821182012421487
1,0.00135,0.005,0.00365,270.3703703703704,Maleic Anhydride,Alpha-Methylstyrene,O=C1C=CC(=O)O1,C=C(C)c1ccccc1,c1ccccc1,353,60.0,free radical,solvent,0.039978309642876964,0.038628309642876967,2861.356269842738
1,0.00304,0.005,0.00196,64.4736842105263,Maleic Anhydride,Alpha-Methylstyrene,O=C1C=CC(=O)O1,C=C(C)c1ccccc1,CC#N,354,60.0,free radical,solvent,0.5959437131736148,0.5929037131736148,19503.41161755312
0,0.0,172.38880000000003,172.38880000000003,172388800.00000003,N-Phenylmaleimide,Maleic Anhydride,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)O1,Cc1ccccc1,356,60.0,free radical,solvent,167.44401486092866,167.44401486092866,167444014.86092865
1,11.02120425,172.38880000000003,161.36759575000002,1464.1557500397473,N-Phenylmaleimide,Maleic Anhydride,O=C1C=CC(=O)N1c1ccccc1,O=C1C=CC(=O)O1,Cc1ccccc1,358,60.0,free radical,solvent,167.44401486092866,156.42281061092865,1419.2896444227376
1,0.0,0.005,0.005,5000.0,chlorotrifluoroethylene,propylene,FC(F)=C(F)Cl,C=CC,FC(F)(Cl)C(F)(Cl)Cl,360,-35.0,free radical,solvent,0.2205688551929101,0.2205688551929101,220568.8551929101
1,0.0,0.005,0.005,5000.0,chlorotrifluoroethylene,isobutylene,FC(F)=C(F)Cl,C=C(C)C,FC(F)(Cl)C(F)(Cl)Cl,362,0.0,free radical,solvent,0.2859514221906199,0.2859514221906199,285951.4221906199
1,0.0,0.005,0.005,5000.0,chlorotrifluoroethylene,isobutylene,FC(F)=C(F)Cl,C=C(C)C,FC(F)(Cl)C(F)(Cl)Cl,363,-78.0,free radical,solvent,0.28642397559610244,0.28642397559610244,286423.9755961024
1,1.2384,1.275,0.036599999999999966,2.9554263565891445,methyl methacrylate,2-diethylaminoethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC,Cc1ccccc1,373,50.0,free radical,bulk,1.2710919954553865,0.03269199545538659,2.639857514162354
1,0.14472891999999998,0.175,0.030271080000000006,20.915709175470948,methyl cyanocinnamate,styrene,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1,Cc1ccccc1,377,60.0,free radical,solvent,0.38303545404669864,0.23830653404669866,164.6571632308862
0,0.006654080000000001,0.055,0.04834592,726.5605463114359,tolylisocyanide,styrene,[C-]#[N+]c1ccccc1C,C=Cc1ccccc1,Cc1ccccc1,381,60.0,free radical,solvent,0.43396910458325516,0.42731502458325515,6421.849821211274
0,1.04972335,1.275,0.22527664999999986,21.460573397743303,Methyl Methacrylate,4-Benzyloxycarbonylphenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,CCC(C)=O,387,70.0,free radical,solvent,1.291792430940425,0.2420690809404249,23.060274017951958
0,0.000564,0.055,0.054436,9651.77304964539,maleic anhydride,benzyl methacrylate,O=C1C=CC(=O)O1,C=C(C)C(=O)OCc1ccccc1,ClC(Cl)Cl,393,70.0,free radical,solvent,3.357930900866724,3.357366900866724,595277.8193026106
0,0.45599999999999996,0.625,0.16900000000000004,37.06140350877194,Methyl methacrylate,ortho-Chlorophenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccccc1Cl,c1ccccc1,395,50.0,free radical,solvent,0.724966562498748,0.26896656249874806,58.98389528481318
1,0.327,0.375,0.04799999999999999,14.678899082568803,Methyl methacrylate,para-Chlorophenyl acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc(Cl)cc1,c1ccccc1,397,50.0,free radical,solvent,1.2444550701513422,0.9174550701513422,280.5672997404716
1,0.418,0.375,0.04299999999999998,10.287081339712916,2-Vinyl Pyridine,Methyl Acrylate,C=Cc1ccccn1,C=CC(=O)OC,c1ccccc1,400,60.0,free radical,solvent,0.8981881365232272,0.48018813652322717,114.87754462278164
1,0.4494,0.375,0.07440000000000002,16.55540720961282,2-Vinyl Pyridine,Methyl Acrylate,C=Cc1ccccn1,C=CC(=O)OC,c1ccccc1,401,60.0,free radical,solvent,0.8981881365232272,0.44878813652322713,99.86384880356634
0,0.1292,0.055,0.07420000000000002,57.43034055727555,Styrene,2-Hydroxyethyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCO,c1ccccc1,404,60.0,free radical,solvent,0.12964073187906072,0.00044073187906071287,0.34112374540302853
0,0.33390000000000003,0.055,0.27890000000000004,83.52800239592693,Styrene,2-(1-Aziridinyl)ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCN1CC1,c1ccccc1,406,60.0,free radical,solvent,17.550529267024437,17.216629267024437,5156.223200666198
0,0.23108399999999998,0.375,0.14391600000000002,62.27865191878279,diethylaminoethyl methacrylate,benzyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)OCc1ccccc1,c1ccccc1,422,60.0,free radical,solvent,0.498782016906923,0.26769801690692296,115.84446214663195
1,0.25498,0.375,0.12002000000000002,47.070358459487025,diethylaminoethyl methacrylate,benzyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)OCc1ccccc1,c1ccccc1,424,60.0,free radical,solvent,0.498782016906923,0.243802016906923,95.61613338572556
1,0.2795,0.375,0.09549999999999997,34.168157423971365,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,CC(C)=O,428,60.0,free radical,solvent,0.3292601958539319,0.04976019585393188,17.80329010874128
1,0.0174,0.055,0.0376,216.09195402298852,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,CC#N,430,60.0,free radical,solvent,0.07974544508282744,0.06234544508282744,358.3071556484336
0,0.3807,1.275,0.8942999999999999,234.90937746256893,hexyl alpha-chloroacrylate,methyl methacrylate,C=C(Cl)C(=O)OCCCCCC,C=C(C)C(=O)OC,Cc1ccccc1,431,55.0,free radical,solvent,2.658237820735306,2.277537820735306,598.2500185803273
1,0.35000000000000003,0.375,0.024999999999999967,7.142857142857133,"acetic acid, dichloro-, vinyl ester",acrylonitrile,C=COC(=O)C(Cl)Cl,C=CC#N,CN(C)C=O,434,60.0,free radical,solvent,0.82444125043166,0.47444125043166,135.55464298047428
0,0.06604344,0.85,0.78395656,1187.0316870229656,methyl acrylate,vinyl acetate,C=CC(=O)OC,C=COC(C)=O,c1ccccc1,448,60.0,free radical,solvent,0.6609522994876024,0.5949088594876024,900.7841800602793
0,0.12,0.055,0.065,54.16666666666667,Methyl alpha-Cyanoacrylate,Methyl acrylate,C=C(C#N)C(=O)OC,C=CC(=O)OC,c1ccccc1,455,60.0,free radical,solvent,0.18017678925097572,0.06017678925097572,50.147324375813106
0,0.4482,0.005,0.4432,98.88442659526997,Methyl alpha-Cyanoacrylate,Octene-1,C=C(C#N)C(=O)OC,C=CCCCCCC,c1ccccc1,461,60.0,free radical,solvent,0.013172904609179022,0.43502709539082096,97.06093159099085
1,0.00405,0.005,0.0009500000000000003,23.4567901234568,vinyl chloroacetate,acrylonitrile,C=COC(=O)CCl,C=CC#N,CN(C)C=O,464,60.0,free radical,solvent,0.03230277746115462,0.02825277746115462,697.5994434852994
0,0.33173199999999997,0.175,0.15673199999999998,47.246572534455524,methyl alpha-cyanocinnamate,styrene,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1,Cc1ccccc1,480,60.0,free radical,solvent,0.38303545404669864,0.05130345404669867,15.465331667339502
0,0.0221,1.275,1.2529,5669.230769230769,Butyl acrylate,"2-Chloro-2,3,3,3-tetrafluoropropyl methacrylate",C=CC(=O)OCCCC,C=C(C)C(=O)OCC(F)(Cl)C(F)(F)F,c1ccccc1,481,60.0,free radical,solvent,6.780119496231743,6.758019496231743,30579.273738605167
1,0.0276,0.055,0.0274,99.27536231884059,Styrene,"2-Chloro-2,3,3,3-tetrafluoropropyl methacrylate",C=Cc1ccccc1,C=C(C)C(=O)OCC(F)(Cl)C(F)(F)F,c1ccccc1,482,60.0,free radical,solvent,0.08866704575727491,0.06106704575727491,221.25741216403952
0,0.612,0.375,0.237,38.72549019607843,Methyl Vinyl Sulfide,Styrene,C=CSC,C=Cc1ccccc1,O,491,60.0,free radical,bulk,0.31972928006060247,0.2922707199393975,47.75665358486887
1,0.1517,0.175,0.023299999999999987,15.359261700725108,styrene,methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,Cc1ccccc1,495,90.0,free radical,solvent,0.4949481160038151,0.3432481160038151,226.2677099563712
1,0.399,0.375,0.02400000000000002,6.015037593984967,Methyl Methacrylate,Acenaphthylene,C=C(C)C(=O)OC,C1=Cc2cccc3cccc1c23,Cc1ccccc1,506,60.0,radical,solvent,0.9873717065440899,0.5883717065440899,147.4615805874912
0,0.90132,1.025,0.1236799999999999,13.722096480717157,acrylonitrile,glycidyl methacrylate,C=CC#N,C=C(C)C(=O)OCC1CO1,C1COCCO1,510,70.0,free radical,solvent,1.0272946278417847,0.1259746278417847,13.976681738093541
0,0.9576,1.025,0.0673999999999999,7.038429406850449,acrylonitrile,glycidyl methacrylate,C=CC#N,C=C(C)C(=O)OCC1CO1,C1COCCO1,511,70.0,free radical,solvent,1.0272946278417847,0.0696946278417847,7.2780521973459384
1,0.7303999999999999,0.625,0.10539999999999994,14.430449069003279,vinylidene chloride,butyl acrylate,C=C(Cl)Cl,C=CC(=O)OCCCC,[Na+],520,50.0,free radical,bulk,0.655721565879535,0.07467843412046493,10.224320115069132
0,0.2622,0.85,0.5878,224.18001525553012,methacrylic acid,2-ethylacrylic acid,C=C(C)C(=O)O,C=C(CC)C(=O)O,[Na+],523,60.0,free radical,bulk,2.316602916694744,2.054402916694744,783.525139853068
0,0.1719,0.85,0.6780999999999999,394.4735311227457,methacrylic acid,2-ethylacrylic acid,C=C(C)C(=O)O,C=C(CC)C(=O)O,CN(C)C=O,524,60.0,free radical,solvent,1.0552300722445596,0.8833300722445596,513.8627529055029
1,0.48,0.375,0.10499999999999998,21.874999999999996,Methyl methacrylate,2-Methyl-5-vinyl-tetrazole,C=C(C)C(=O)OC,C=Cc1nnn(C)n1,CN(C)C=O,528,65.0,free radical,solvent,12.70241171249212,12.22241171249212,2546.3357734358583
1,0.3774,0.375,0.0024000000000000132,0.6359300476947571,Vinylacetat,N-Vinyl-N-methylacetamide,C=COC(C)=O,C=CN(C)C(C)=O,CO,529,25.0,free radical,solvent,2.4785659058987966,2.1011659058987964,556.7477228136715
1,0.3774,0.375,0.0024000000000000132,0.6359300476947571,Vinylacetat,N-Vinyl-N-methylacetamide,C=COC(C)=O,C=CN(C)C(C)=O,CO,530,50.0,free radical,solvent,2.7460057603609354,2.368605760360935,627.6114892318323
0,0.9603999999999999,0.625,0.3353999999999999,34.92294877134527,vinyl propionate,vinyl acetate,C=COC(=O)CC,C=COC(C)=O,c1ccccc1,539,60.0,free radical,solvent,0.7688018841273967,0.19159811587260323,19.9498246431282
0,0.7909999999999999,0.375,0.4159999999999999,52.591656131479134,vinyl benzoate,vinyl acetate,C=COC(=O)c1ccccc1,C=COC(C)=O,c1ccccc1,542,60.0,free radical,solvent,0.6592668851129245,0.1317331148870754,16.65399682516756
0,1.4300000000000002,0.375,1.0550000000000002,73.77622377622379,vinyl formate,methyl methacrylate,C=COC=O,C=C(C)C(=O)OC,c1ccccc1,543,60.0,free radical,solvent,2.0170630199698736,0.5870630199698734,41.05335803985128
0,0.855,1.75,0.895,104.67836257309942,acrylamide,α-methylene γ-butyrolactone,C=CC(N)=O,C=C1CCOC1=O,CS(C)=O,551,60.0,free radical,solvent,1.1384364117778525,0.2834364117778525,33.150457517877484
0,0.8377999999999999,0.625,0.21279999999999988,25.399856767724984,Methyl methacrylate,N-Vinylacetamide,C=C(C)C(=O)OC,C=CNC(C)=O,c1ccccc1,563,60.0,free radical,solvent,0.6028807846565498,0.23491921534345006,28.04001138021605
0,1.0,1.275,0.2749999999999999,27.499999999999993,Ethyl alpha-Acetoxyacrylate,Ethyl acrylate,C=C(OC(C)=O)C(=O)OCC,C=CC(=O)OCC,CCCCCC,568,60.0,free radical,bulk,1.7987096051024594,0.7987096051024594,79.87096051024594
0,0.4818,0.625,0.1432,29.721876297218763,Vinylidene Chloride,Vinyl Isocyanate,C=C(Cl)Cl,C=CN=C=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,571,60.0,free radical,bulk,0.6147577942574629,0.1329577942574629,27.596055263068266
0,0.07861,0.175,0.09638999999999999,122.61798753339268,Acenaphthylene,Stilbene,C1=Cc2cccc3cccc1c23,C(=Cc1ccccc1)c1ccccc1,CN(C)C=O,577,140.0,free radical,solvent,0.3676603417194346,0.2890503417194346,367.70174496811427
1,4.029,172.38880000000003,168.35980000000004,4178.6994291387455,Butyl Acrylate,N-3-Chlorophenylmaleimide,C=CC(=O)OCCCC,O=C1C=CC(=O)N1c1cccc(Cl)c1,Clc1ccccc1,581,70.0,free radical,solvent,169.29887017633808,165.2698701763381,4102.007202192556
1,0.33599999999999997,0.375,0.039000000000000035,11.607142857142868,2-Isopropenyl-2-Oxazoline,Butyl acrylate,C=C(C)C1=NCCO1,C=CC(=O)OCCCC,Cc1ccc(C)cc1,587,80.0,free radical,solvent,1.0830057850949808,0.7470057850949808,222.32315032588716
0,0.6830999999999999,1.275,0.5919,86.64909969257796,2-Isopropenyl-2-Oxazoline,Methyl methacrylate,C=C(C)C1=NCCO1,C=C(C)C(=O)OC,Cc1ccc(C)cc1,588,80.0,free radical,solvent,1.5834749373250765,0.9003749373250766,131.80719328430342
1,0.06760000000000001,0.055,0.012600000000000007,18.63905325443788,2-Isopropenyl-2-Oxazoline,Acrylonitrile,C=C(C)C1=NCCO1,C=CC#N,Cc1ccc(C)cc1,591,70.0,free radical,solvent,0.12430724647603275,0.056707246476032744,83.8864592840721
0,1.7318999999999998,1.275,0.45689999999999986,26.381430798544947,methacrylamide,2-ethyl-n-hexyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(CC)CCCC,CCCCO,592,80.0,free radical,solvent,1.272171531898829,0.45972846810117085,26.54474670022351
0,0.53,0.055,0.47500000000000003,89.62264150943396,Methyl Vinyl Sulfide,Vinylene Carbonate,C=CSC,O=c1occo1,c1ccccc1,595,60.0,free radical,solvent,0.2862461711526383,0.24375382884736174,45.991288461766366
0,0.0,0.175,0.175,174999.99999999997,Styrene,Crotonolactone,C=Cc1ccccc1,O=C1C=CCO1,c1ccccc1,596,60.0,free radical,solvent,0.18734555419326787,0.18734555419326787,187345.55419326786
0,1.19,0.375,0.815,68.4873949579832,2-(dimethylamino)ethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCN(C)C,C=C(C)C(=O)OC,CN(C)C=O,600,60.0,atom transfer radical polymerization,solvent,1.8657929311046728,0.6757929311046729,56.78932194156915
1,0.15555,0.175,0.019449999999999995,12.504018000642878,n-butyl methacrylate,styrene,C=C(C)C(=O)OCCCC,C=Cc1ccccc1,c1ccccc1,603,50.0,free radical,solvent,0.19704307812448094,0.04149307812448094,26.6750743326782
0,0.26174400000000003,0.175,0.08674400000000004,33.140778776208826,n-hexyl methacrylate,styrene,C=C(C)C(=O)OCCCCCC,C=Cc1ccccc1,c1ccccc1,604,50.0,free radical,solvent,0.24932211887613592,0.01242188112386411,4.745813131863236
0,1.212526,0.97,0.24252600000000002,20.00171542713311,stearyl methacrylate,styrene,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,c1ccccc1,607,50.0,free radical,solvent,0.9817109893564105,0.23081501064358945,19.035881345520792
1,0.5152000000000001,0.625,0.1097999999999999,21.31211180124221,(-)-Menthyl Acrylate,Acenaphthylene,C=CC(=O)OC1CC(C)CCC1C(C)C,C1=Cc2cccc3cccc1c23,c1ccccc1,610,70.0,free radical,solvent,1.1354315611188388,0.6202315611188387,120.38656077617209
1,0.7426,0.625,0.11760000000000004,15.836251009964991,Butyl Methacrylate,Glycidyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC1CO1,O=C1CCCCC1,617,80.0,free radical,solvent,0.7406218912191197,0.001978108780880339,0.26637608145439523
0,0.8999999999999999,0.625,0.2749999999999999,30.555555555555546,Methacrylic Acid,Butyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OCCCC,O=C1CCCCC1,620,80.0,free radical,solvent,0.6450399244467512,0.25496007555324873,28.328897283694303
0,0.6624,0.055,0.6073999999999999,91.69685990338164,Vinyl Acetate,Ferrocenylmethyl Acrylate,C=COC(C)=O,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,c1ccccc1,642,70.0,free radical,solvent,0.32907711700461223,0.33332288299538776,50.3204835439897
0,0.1206,0.055,0.06559999999999999,54.39469320066335,cyclohexyl acrylate,styrene,C=CC(=O)OC1CCCCC1,C=Cc1ccccc1,c1ccccc1,648,60.0,free radical,solvent,0.07793245832129106,0.04266754167870894,35.379387793290995
0,0.639,0.85,0.21099999999999997,33.02034428794992,cyclododecyl acrylate,acrylonitrile,C=CC(=O)OC1CCCCCCCCCCC1,C=CC#N,C1COCCO1,650,60.0,free radical,solvent,7.103072271199892,6.464072271199892,1011.5919047261176
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxyethyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCCO,CO,661,60.0,free radical,bulk,0.016755938226141735,0.016755938226141735,16755.938226141734
1,0.39780000000000004,0.375,0.022800000000000042,5.731523378582212,methacrylamide,2-hydroxyethyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCCO,CO,664,60.0,free radical,bulk,0.4082121427268146,0.010412142726814566,2.617431555257558
1,0.0,0.005,0.005,5000.0,methacrylamide,3-chloro-2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(O)CCl,CO,671,60.0,free radical,bulk,0.008117104655088407,0.008117104655088407,8117.1046550884075
1,0.135,0.175,0.03999999999999998,29.629629629629612,Methyl acrylate,2-Isopropenyl-2-oxazoline,C=CC(=O)OC,C=C(C)C1=NCCO1,CN(C)C=O,673,60.0,free radical,solvent,0.22722204760612078,0.09222204760612077,68.31262785638575
0,0.9604999999999999,0.85,0.11049999999999993,11.504424778761056,Methyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,678,70.0,free radical,solvent,0.8558779162495295,0.10462208375047044,10.892460567461786
1,0.12,0.175,0.05499999999999999,45.83333333333333,acrylonitrile,vinyl acetate,C=CC#N,C=COC(C)=O,O,689,60.0,free radical,bulk,14.744630421419833,14.624630421419834,12187.192017849862
1,0.0625,0.055,0.0075,12.0,methacrylonitrile,styrene,C=C(C)C#N,C=Cc1ccccc1,O,693,80.0,free radical,bulk,0.0567943074578443,0.005705692542155701,9.12910806744912
1,1.28089,1.275,0.005890000000000173,0.4598365199197567,Styrene,N-Vinylimidazole,C=Cc1ccccc1,C=Cn1ccnc1,Cc1ccccc1,695,60.0,free radical,solvent,1.7254709166250541,0.44458091662505406,34.708750683122986
1,0.042752,0.055,0.012248000000000002,28.64895209580839,Acrylonitrile,N-Vinylimidazole,C=CC#N,C=Cn1ccnc1,Cc1ccccc1,702,60.0,free radical,solvent,0.8737479361968614,0.8309959361968614,1943.7592070472995
0,0.0157297,0.005,0.010729699999999998,68.2129983407185,Diethyl maleate,N-Vinylimidazole,CCOC(=O)C=CC(=O)OCC,C=Cn1ccnc1,Cc1ccccc1,705,60.0,free radical,solvent,0.03723839690813912,0.02150869690813912,136.73939686160017
1,0.13440000000000002,0.175,0.04059999999999997,30.208333333333304,Methacryloyl fluoride,Methyl methacrylate,C=C(C)C(=O)F,C=C(C)C(=O)OC,COc1ccccc1,710,60.0,free radical,solvent,0.24247176790100056,0.10807176790100054,80.41054159300633
