bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.0036,0.005,0.0014000000000000002,38.88888888888889,Maleic Anhydride,Isopropenyl Chloride,O=C1C=CC(=O)O1,C=C(C)Cl,c1ccccc1,1273,60.0,free radical,solvent,4.5075914307035285,4.503991430703529,125110.87307509803
1,0.18419999999999997,0.175,0.009199999999999986,4.994571118349613,Butyl acrylate,Vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,CCO,1282,70.0,free radical,solvent,2.3953789466188757,2.2111789466188756,1200.4228809005842
1,0.002368,0.005,0.0026320000000000002,111.14864864864866,Maleic anhydride,Vinyl chloride,O=C1C=CC(=O)O1,C=CCl,c1ccccc1,1289,75.0,free radical,solvent,3.8295848496396223,3.827216849639622,161622.33317734892
0,0.055999999999999994,543.7345000000001,543.6785000000001,970854.4642857146,Maleic anhydride,Methyl acrylate,O=C1C=CC(=O)O1,C=CC(=O)OC,c1ccccc1,1290,75.0,free radical,solvent,211.2720289057636,211.21602890576358,377171.4801888635
0,0.005725000000000001,0.375,0.369275,6450.218340611353,vinyl acetate,N-2-chlorophenylmaleimide,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl,C1COCCO1,1292,70.0,free radical,solvent,5.909862108774484,5.904137108774484,103129.03246767656
0,0.02025,0.375,0.35475,1751.851851851852,vinyl acetate,N-2-chlorophenylmaleimide,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl,C1COCCO1,1293,70.0,free radical,solvent,5.909862108774484,5.889612108774484,29084.50424086165
1,0.058,0.055,0.0030000000000000027,5.172413793103452,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,Oc1ccccc1,1304,313.15,free radical,solvent,2.849285941434792,2.791285941434792,4812.5619679910205
1,0.17435,0.175,0.0006499999999999839,0.37281330656724054,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,CCCCOC(C)=O,1310,65.0,free radical,solvent,0.8836196461048678,0.7092696461048678,406.80794155713664
0,0.055,0.175,0.12,218.18181818181816,Atropic acid methyl ester,Styrene,C=C(C(=O)OC)c1ccccc1,C=Cc1ccccc1,c1ccccc1,1312,60.0,free radical,solvent,3.2037983774847825,3.1487983774847823,5725.087959063241
0,0.2142,0.055,0.1592,74.32306255835668,Methacrylic Acid,3-Methylstyrene,C=C(C)C(=O)O,C=Cc1cccc(C)c1,CC(C)=O,1322,70.0,free radical,solvent,1.6805575258978356,1.4663575258978356,684.5740083556656
1,0.10600000000000001,0.175,0.06899999999999998,65.09433962264148,Methyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,Cc1ccccc1,1326,70.0,free radical,solvent,1.8337907993806297,1.7277907993806296,1629.991320170405
0,1.6048,0.375,1.2298,76.63260219341974,methyl methacrylate,N-(2-thiazolyl)methacrylamide,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1nccs1,CN(C)C=O,1329,70.0,free radical,solvent,9.572235646695134,7.967435646695134,496.47530201240863
1,0.32000000000000006,0.375,0.05499999999999994,17.18749999999998,vinyl acetate,N-(2-thiazolyl)methacrylamide,C=COC(C)=O,C=C(C)C(=O)Nc1nccs1,CN(C)C=O,1332,70.0,free radical,solvent,19.48906841963111,19.16906841963111,5990.33388113472
1,0.06695999999999999,0.055,0.011959999999999991,17.861409796893657,butadiene,methyl acrylate,C=CC=C,C=CC(=O)OC,Cc1ccccc1,1344,62.0,free radical,solvent,1.3309383184736365,1.2639783184736366,1887.6617659403178
1,0.07392,0.055,0.01892,25.595238095238095,butadiene,methyl acrylate,C=CC=C,C=CC(=O)OC,Cc1ccccc1,1345,62.0,free radical,solvent,1.3309383184736365,1.2570183184736365,1700.5117944719111
1,0.048,0.055,0.006999999999999999,14.583333333333332,N-(2-Hydroxyethyl)Carbazolyl Methacrylate,"2,4-Dinitrophenyl Acrylate",C=C(C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C1COCCO1,1347,60.0,free radical,solvent,3.000965299829376,2.952965299829376,6152.0110413112
0,0.432,543.7345000000001,543.3025000000001,125764.46759259263,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,CCO,1351,70.0,free radical,solvent,136.75676172716175,136.32476172716176,31556.65780721337
1,6.2475,543.7345000000001,537.4870000000002,8603.233293317331,methyl methacrylate,acrylamide,C=C(C)C(=O)OC,C=CC(N)=O,C1COCCO1,1352,70.0,free radical,solvent,186.5826458041971,180.3351458041971,2886.516939643011
0,0.65714,0.375,0.28213999999999995,42.934534497976074,N-Vinyl Carbazole,Ethyl Methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OCC,CCOC(C)=O,1357,60.0,free radical,solvent,1.0915532585447656,0.43441325854476565,66.106652850955
1,0.41580000000000006,0.375,0.04080000000000006,9.812409812409825,Ethyl Methacrylate,4-Acetylphenyl Methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,C1COCCO1,1362,70.0,free radical,solvent,19.128468514986576,18.712668514986575,4500.401278255549
1,1.0197,1.02,0.00029999999999996696,0.02942041776992909,2-(diisopropylamino)ethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCN(C(C)C)C(C)C,C=C(C)C(=O)OC,Cc1ccccc1,1365,70.0,free radical,solvent,1.3937399715724461,0.37403997157244606,36.68137408771659
0,1.28898,1.02,0.26898,20.867662803146676,acrylamide,acrylonitrile,C=CC(N)=O,C=CC#N,CS(C)=O,1369,60.0,free radical,solvent,3.767001848937478,2.478021848937478,192.24672601106906
1,1.267048,1.275,0.007951999999999959,0.6276005328921997,methyl methacrylate,4-cyanophenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc(C#N)cc1,CCC(C)=O,1372,70.0,free radical,solvent,2.2607907925200417,0.9937427925200417,78.42976686913532
0,0.58,0.375,0.20499999999999996,35.34482758620689,sodium 2-acrylamido-2-methylpropanesulfonate,vinyl acetate,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],C=COC(C)=O,CO,1385,60.0,free radical,solvent,8.559068658754697,7.979068658754697,1375.7014928887409
0,0.15823399999999999,0.055,0.10323399999999999,65.24135141625693,N-vinyl-2-pyrrolidone,cyclohexyl acrylate,C=CN1CCCC1=O,C=CC(=O)OC1CCCCC1,C1COCCO1,1443,75.0,free radical,solvent,5.254558916423472,5.096324916423471,3220.75212433704
0,0.7392,1.275,0.5357999999999999,72.48376623376623,Methyl Methacrylate,Acrylic Acid,C=C(C)C(=O)OC,C=CC(=O)O,CS(C)=O,1444,60.0,free radical,bulk,3.445716658950085,2.7065166589500853,366.14132290991415
0,0.858,1.275,0.4169999999999999,48.60139860139859,Methyl Methacrylate,Acrylic Acid,C=C(C)C(=O)OC,C=CC(=O)O,CS(C)=O,1446,60.0,free radical,bulk,3.445716658950085,2.587716658950085,301.5986781993106
0,0.2795,0.055,0.22450000000000003,80.32200357781754,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,CC(C)=O,1451,60.0,free radical,solvent,0.6297243387855125,0.35022433878551246,125.30387791968245
0,0.24189999999999998,0.055,0.18689999999999998,77.26333195535345,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,C1COCCO1,1452,60.0,free radical,solvent,0.8687916850279437,0.6268916850279437,259.1532389532632
1,0.92412045,0.85,0.07412045,8.020648174163878,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,[Na+],1454,70.0,free radical,bulk,26.7254187860489,25.801298336048898,2791.9843496644726
1,0.93059967,0.85,0.08059967000000001,8.661046484145004,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,[Na+],1458,70.0,free radical,bulk,26.7254187860489,25.7948191160489,2771.849157871386
0,0.7200000000000001,0.85,0.1299999999999999,18.05555555555554,dodecyl acrylate,hexyl acrylate,C=CC(=O)OCCCCCCCCCCCC,C=CC(=O)OCCCCCC,Cc1ccccc1,1462,60.0,free radical,solvent,17.773628783839293,17.053628783839294,2368.5595533110127
0,0.7200000000000001,0.85,0.1299999999999999,18.05555555555554,behenyl acrylate,hexyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,C=CC(=O)OCCCCCC,Cc1ccccc1,1463,60.0,free radical,solvent,28.341230580627926,27.621230580627927,3836.282025087212
1,0.052000000000000005,0.055,0.0029999999999999957,5.76923076923076,Styrene,2-Cyanoethyl Acrylate,C=Cc1ccccc1,C=CC(=O)OCCC#N,c1ccccc1,1468,60.0,free radical,solvent,0.6472405765427103,0.5952405765427102,1144.6934164282889
1,80.0,543.7345000000001,463.73450000000014,579.6681250000001,Chloroprene,Styrene,C=CC(=C)Cl,C=Cc1ccccc1,Cc1ccccc1,1469,70.0,Free radical,Bulk,507.3128358753957,427.3128358753957,534.1410448442447
0,0.775,0.625,0.15000000000000002,19.35483870967742,Styrene,Fluorobutadiene,C=Cc1ccccc1,C=CC=CF,O,1477,50.0,free radical,emulsion,4.835850611573319,4.0608506115733185,523.9807240739766
1,0.6726,0.625,0.047599999999999976,7.0770145703241125,Alpha methyl styrene,Fluorobutadiene,C=C(C)c1ccccc1,C=CC=CF,O,1480,50.0,free radical,emulsion,2.0520299578121635,1.3794299578121634,205.08919979366092
1,0.9866999999999999,0.97,0.016699999999999937,1.6925103881625558,vinylphenyl ether,N-vinylcaprolactam,C=COc1ccccc1,C=CN1CCCCCC1=O,c1ccccc1,1484,60.0,free radical,solvent,2.1277907327261056,1.1410907327261057,115.64718077694394
0,0.07055162999999999,0.85,0.77944837,1104.7914413883848,Methylacrylate,Styrene,C=CC(=O)OC,C=Cc1ccccc1,[Na+],1493,25.0,free radical,na,1.8434192567194119,1.772867626719412,2512.865580454218
0,0.013000000000000001,0.175,0.16199999999999998,1246.1538461538457,Styrene,"N,N-Divinylaniline",C=Cc1ccccc1,C=CN(C=C)c1ccccc1,c1ccccc1,1502,60.0,free radical,solvent,1.0117699897455752,0.9987699897455752,7682.8460749659625
0,0.19,1.275,1.085,571.0526315789474,Methyl Methacrylate,Divinyl Sulfone,C=C(C)C(=O)OC,C=CS(=O)(=O)C=C,c1ccccc1,1503,60.0,free radical,solvent,26.239496173505678,26.049496173505677,13710.261143950356
0,0.022512,0.005,0.017512,77.78962331201137,Maleic Anhydride,"1,4-Pentadiene",O=C1C=CC(=O)O1,C=CCC=C,C1CCOC1,1510,50.0,free radical,solvent,24.97649584364839,24.95398384364839,110847.47620668261
0,0.26620799999999994,0.175,0.09120799999999996,34.26193052049524,styrene,ethyl alpha-hydroxymethylacrylate,C=Cc1ccccc1,C=C(CO)C(=O)OCC,CCOC(C)=O,1524,60.0,free radical,solvent,1.793573726018542,1.527365726018542,573.7489955292637
0,1.3482,0.005,1.3432000000000002,99.62913514315385,Vinyl acetate,Vinyl 12-ketostearate,C=COC(C)=O,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1526,60.0,free radical,bulk,14.899507397012789,13.551307397012788,1005.1407355743056
0,1.5899999999999999,0.375,1.2149999999999999,76.41509433962264,Triallyl Citrate,Styrene,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C,C=Cc1ccccc1,c1ccccc1,1549,60.0,free radical,bulk,15.872282531365755,14.282282531365755,898.2567629789785
0,0.1752,0.375,0.1998,114.04109589041096,Ethyl alpha-Hydroxymethylacrylate,"2-Vinyl-4,4-Dimethylazlactone",C=C(CO)C(=O)OCC,C=CC1=NC(C)(C)C(=O)O1,CS(C)=O,1553,65.0,free radical,solvent,21.715904848722513,21.540704848722513,12294.922858859882
1,0.1953,0.175,0.020300000000000012,10.394265232974917,vinyl acetate,methyl acrylate,C=COC(C)=O,C=CC(=O)OC,ClC(Cl)Cl,1558,60.0,free radical,bulk,7.934923290758861,7.739623290758861,3962.940753076734
0,0.06709999999999999,0.005,0.062099999999999995,92.54843517138599,maleic anhydride,ferrocenylmethyl acrylate,O=C1C=CC(=O)O1,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,c1ccccc1,1568,80.0,free radical,solvent,36.288157107342975,36.22105710734297,53980.71103925928
1,0.30175199999999996,0.375,0.07324800000000004,24.274238447466807,3-chloro-2-hydroxypropyl methacrylate,acrylonitrile,C=C(C)C(=O)OCC(O)CCl,C=CC#N,O,1570,40.0,free radical,solvent,19.153749433463446,18.851997433463445,6247.513664686049
1,0.016,0.055,0.039,243.75,Styrene,Acrylonitrile,C=Cc1ccccc1,C=CC#N,CN1CCCC1=O,1582,60.0,free radical,solvent,0.9661861134753564,0.9501861134753564,5938.6632092209775
0,0.15,0.055,0.095,63.33333333333334,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],1584,333.0,free radical,bulk,1.8745522722846368,1.724552272284637,1149.7015148564246
0,0.24200000000000002,0.375,0.13299999999999998,54.9586776859504,n-butyl methacrylate,styrene,C=C(C)C(=O)OCCCC,C=Cc1ccccc1,[Na+],1594,125.0,free radical,bulk,2.541007595008007,2.299007595008007,950.0031384330606
0,0.9616999999999999,0.375,0.5866999999999999,61.00655089944888,Methacrylonitrile,Methacrylic acid,C=C(C)C#N,C=C(C)C(=O)O,CC(C)=O,1596,80.0,free radical,solvent,4.320820253647865,3.359120253647865,349.2898256886623
0,0.2291,0.375,0.1459,63.68398079441292,Methacrylonitrile,n-Propyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCC,CC(C)=O,1599,80.0,free radical,solvent,8.859052984863057,8.629952984863056,3766.8934896826963
1,0.259,0.375,0.11599999999999999,44.78764478764478,Methacrylonitrile,tert-Butyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OC(C)(C)C,CC(C)=O,1603,80.0,free radical,solvent,14.142347672403792,13.883347672403792,5360.365896681
1,0.40880000000000005,0.375,0.03380000000000005,8.268101761252458,Methacrylonitrile,n-Hexyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCCCCC,CC(C)=O,1605,80.0,free radical,solvent,25.912151688373186,25.503351688373186,6238.588964866239
1,0.43499999999999994,0.375,0.05999999999999994,13.79310344827585,Methacrylonitrile,n-Octyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCCCCCCC,CC(C)=O,1606,80.0,free radical,solvent,11.875219551889229,11.440219551889228,2629.9355291699376
0,1.017,0.375,0.6419999999999999,63.12684365781711,Methacrylonitrile,Stearyl methacrylate,C=C(C)C#N,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,CC(C)=O,1607,80.0,free radical,solvent,21.46301402942278,20.44601402942278,2010.424191683656
1,0.28875,0.375,0.08625,29.87012987012987,butyl acrylate,methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,CCO,1608,25.0,free radical,solvent,1.7069444235024278,1.4181944235024277,491.14958389694465
1,0.2772,0.375,0.0978,35.28138528138528,isobutyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OC,CCO,1611,25.0,free radical,solvent,2.463334851063905,2.1861348510639047,788.6489361702398
1,0.42500000000000004,0.375,0.050000000000000044,11.764705882352951,maleimide,methyl methacrylate,O=C1C=CC(=O)N1,C=C(C)C(=O)OC,O=C1CCCCC1,1626,75.0,free radical,solvent,7.489103196664948,7.064103196664949,1662.1419286270466
1,0.486,0.375,0.11099999999999999,22.839506172839506,N-methyl citraconimide,methyl methacrylate,CC1=CC(=O)N(C)C1=O,C=C(C)C(=O)OC,O=C1CCCCC1,1628,75.0,free radical,solvent,6.805892040493434,6.319892040493435,1300.3893087435051
0,0.8693199999999999,1.275,0.40568000000000004,46.66635991349562,Methyl methacrylate,1-Acrylamido-1-deoxy-D-glucitol,C=C(C)C(=O)OC,C=CC(=O)NCC(O)C(O)C(O)C(O)CO,CO,1647,50.0,free radical,solvent,21.869290254032244,20.999970254032245,2415.677800353408
0,0.1512,1.275,1.1238,743.2539682539682,Methyl methacrylate,1-Deoxy-1-methacrylamido-D-glucitol,C=C(C)C(=O)OC,C=C(C)C(=O)NCC(O)C(O)C(O)C(O)CO,CO,1650,50.0,free radical,solvent,9.704841408882757,9.553641408882758,6318.545905345739
0,0.8500000000000001,0.625,0.2250000000000001,26.470588235294123,Methyl methacrylate,Vinylidene chloride,C=C(C)C(=O)OC,C=C(Cl)Cl,ClC(Cl)C(Cl)Cl,1653,110.0,free radical,solvent,2.313396067207214,1.463396067207214,172.1642432008487
1,0.0928,0.055,0.03779999999999999,40.73275862068965,p-methoxystyrene,methyl methacrylate,C=Cc1ccc(OC)cc1,C=C(C)C(=O)OC,c1ccccc1,1665,60.0,free radical,solvent,0.5270683536491416,0.4342683536491416,467.9615879839888
1,0.03171,0.055,0.023289999999999998,73.44686218858402,N-vinyl pyrrolidinone,glycidyl methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OCC1CO1,C1COCCO1,1668,70.0,free radical,solvent,3.1710166506101385,3.1393066506101386,9900.052509019673
0,2.0979,0.375,1.7229,82.12498212498213,1-Vinyl-2-pyrrolidone,N-(3-(Dimethylamino)propyl)methacrylamide,C=CN1CCCC1=O,C=C(C)C(=O)NCCCN(C)C,O,1671,68.0,free radical,solvent,6.626448421596551,4.528548421596551,215.86102395712624
1,0.005399999999999999,0.005,0.0003999999999999993,7.407407407407396,Dimethyl Maleate,Styrene,COC(=O)C=CC(=O)OC,C=Cc1ccccc1,Clc1ccccc1,1675,60.0,free radical,solvent,1.937537158409949,1.932137158409949,35780.31774833239
0,0.0,0.055,0.055,55000.0,Maleonitrile,Styrene,N#CC=CC#N,C=Cc1ccccc1,Clc1ccccc1,1677,60.0,free radical,solvent,6.624604124618376,6.624604124618376,6624604.124618376
0,3.78,0.005,3.775,99.86772486772487,cis-Dichloroethylene,Styrene,ClC=CCl,C=Cc1ccccc1,Clc1ccccc1,1679,60.0,free radical,solvent,17.673734890937574,13.893734890937575,367.5591240988777
1,0.2835,0.375,0.09150000000000003,32.275132275132286,N-(o-chlorophenyl) itaconimide,Methyl Methacrylate,C=C1CC(=O)N(c2ccccc2Cl)C1=O,C=C(C)C(=O)OC,C1CCOC1,1690,60.0,free radical,solvent,4.154505540601211,3.871005540601211,1365.4340531221205
0,0.03696,0.175,0.13804,373.4848484848485,vinyl acetate,behenyl acrylate,C=COC(C)=O,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1,1696,70.0,free radical,solvent,21.749724145937716,21.712764145937715,58746.656239008975
0,0.035,0.175,0.13999999999999999,399.9999999999999,vinyl acetate,behenyl acrylate,C=COC(C)=O,C=CC(=O)OCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1,1697,70.0,free radical,solvent,21.749724145937716,21.714724145937716,62042.06898839346
1,0.032799999999999996,0.055,0.022200000000000004,67.68292682926833,acrylonitrile,3-(4-vinylphenoxy)phthalide,C=CC#N,C=Cc1ccc(OC2OC(=O)c3ccccc32)cc1,CN(C)C=O,1699,45.0,free radical,solvent,3.2573529243354,3.2245529243354,9830.954037607928
0,1.0035,0.005,0.9985,99.50174389636273,p-dioxane,maleic anhydride,C1COCCO1,O=C1C=CC(=O)O1,c1ccccc1,1701,60.0,free radical,solvent,14.619940913365925,13.616440913365924,1356.8949589801616
0,0.064,0.175,0.11099999999999999,173.43749999999997,isopropenyl isocyanate,methyl acrylate,C=C(C)N=C=O,C=CC(=O)OC,c1ccccc1,1702,60.0,free radical,solvent,3.9433103299441292,3.879310329944129,6061.422390537702
0,0.35000000000000003,0.85,0.49999999999999994,142.85714285714283,Methyl Methacrylate,Vinylene Carbonate,C=C(C)C(=O)OC,O=c1occo1,CC(C)=O,1709,70.0,free radical,solvent,2.608916323438171,2.258916323438171,645.4046638394774
0,0.864,0.625,0.239,27.662037037037035,Ethylene,Vinyl chloride,C=C,C=CCl,Cc1ccccc1,1718,90.0,free radical,bulk,3.577713417129359,2.7137134171293593,314.08720105663883
1,0.0376,0.055,0.0174,46.27659574468085,isobutyl vinyl sulfide,methyl methacrylate,C=CSCC(C)C,C=C(C)C(=O)OC,c1ccccc1,1722,60.0,thermal,solvent,2.2168754586542496,2.1792754586542498,5795.945368761302
1,0.216,0.175,0.04100000000000001,18.981481481481485,styrene,methylmethacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,C1COCCO1,1730,60.0,free radical,solvent,1.0220995922191651,0.8060995922191652,373.1942556570209
0,0.26174400000000003,0.175,0.08674400000000004,33.140778776208826,n-hexyl methacrylate,styrene,C=C(C)C(=O)OCCCCCC,C=Cc1ccccc1,c1ccccc1,1734,50.0,free radical,solvent,5.53363543543243,5.27189143543243,2014.1403185679249
0,0.9502320000000001,1.275,0.32476799999999983,34.17775869471874,stearyl methacrylate,styrene,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,c1ccccc1,1738,50.0,free radical,solvent,2.001175748056907,1.0509437480569068,110.59864833608073
0,0.89658,1.275,0.37841999999999987,42.20705346985209,stearyl methacrylate,styrene,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,c1ccccc1,1739,50.0,free radical,solvent,2.001175748056907,1.1045957480569069,123.20102478941163
1,0.04650000000000001,0.055,0.008499999999999994,18.279569892473102,pentadecylphenyl methacrylate,styrene,C=C(C)C(=O)Oc1ccccc1CCCCCCCCCCCCCCC,C=Cc1ccccc1,[Na+],1740,95.0,atom transfer radical polymerization,bulk,3.1174009245645724,3.0709009245645724,6604.088009816284
1,0.0,0.005,0.005,5000.0,isopropyl vinyl ether,N-vinylpyrrolidone,C=COC(C)C,C=CN1CCCC1=O,c1ccccc1,1742,72.0,free radical,solvent,1.2870567298082172,1.2870567298082172,1287056.7298082171
0,1.1660000000000001,1.75,0.5839999999999999,50.08576329331045,Methyl methacrylate,Ethyl alpha-hydroxymethylacrylate,C=C(C)C(=O)OC,C=C(CO)C(=O)OCC,Clc1ccccc1,1752,50.0,free radical,solvent,4.559101411728189,3.393101411728189,291.00355160619114
1,0.48,0.375,0.10499999999999998,21.874999999999996,Vinyl Acetate,Vinyl Chloride,C=COC(C)=O,C=CCl,CC(C)=O,1755,50.0,free radical,solvent,6.998016796382611,6.518016796382611,1357.920165913044
0,0.9984,0.85,0.14839999999999998,14.863782051282048,N-2-chlorophenylmaleimide,acrylonitrile,O=C1C=CC(=O)N1c1ccccc1Cl,C=CC#N,CN(C)C=O,1773,70.0,free radical,solvent,8.960783575795244,7.9623835757952435,797.514380588466
1,0.944,0.85,0.09399999999999997,9.957627118644066,N-octadecylmaleimide,acrylonitrile,CCCCCCCCCCCCCCCCCCN1C(=O)C=CC1=O,C=CC#N,CN(C)C=O,1775,70.0,free radical,solvent,23.29639010723774,22.352390107237742,2367.837935088744
1,0.8967999999999999,0.85,0.04679999999999995,5.218554861730593,N-octadecylmaleimide,acrylonitrile,CCCCCCCCCCCCCCCCCCN1C(=O)C=CC1=O,C=CC#N,CN(C)C=O,1776,70.0,free radical,solvent,23.29639010723774,22.399590107237742,2497.724142198678
1,8.257529,543.7345000000001,535.4769710000002,6484.7119640754545,Ethyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCC(C)O,[Na+],1781,100.0,free radical,bulk,528.8914165156049,520.6338875156049,6304.95984350288
0,1.2304599999999999,543.7345000000001,542.5040400000001,44089.5307445996,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1782,60.0,free radical,bulk,229.25705784802238,228.0265978480224,18531.81719422187
1,2.115327,543.7345000000001,541.6191730000002,25604.512824731126,Butyl Acrylate,2-Hydroxypropyl Methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,[Na+],1783,70.0,free radical,bulk,366.17720355212714,364.06187655212716,17210.66655661877
1,0.004239,0.005,0.0007610000000000004,17.952347251710318,maleic anhydride,styrene,O=C1C=CC(=O)O1,C=Cc1ccccc1,CN(C)C=O,1787,135.0,free radical,solvent,92.91420694364271,92.90996794364271,2191789.7604067638
0,0.254384,1.02,0.7656160000000001,300.9686143782628,methyl acrylate,N-methacryloyloxyphthalimide,C=CC(=O)OC,C=C(C)C(=O)ON1C(=O)c2ccccc2C1=O,CN(C)C=O,1793,60.0,free radical,solvent,6.254559748610017,6.000175748610017,2358.7079960257
0,0.341088,1.02,0.678912,199.04306220095694,acrylonitrile,N-methacryloyloxyphthalimide,C=CC#N,C=C(C)C(=O)ON1C(=O)c2ccccc2C1=O,CN(C)C=O,1795,60.0,free radical,solvent,16.197524446893485,15.856436446893486,4648.781677131265
1,0.04982,0.055,0.005179999999999997,10.397430750702522,ethyl acrylate,1-ethyl-3-vinylimidazolid-2-one,C=CC(=O)OCC,C=CN1CCN(CC)C1=O,c1ccccc1,1802,60.0,free radical,solvent,3.5107952954871586,3.4609752954871587,6946.959645698833
0,0.5544,0.175,0.3794,68.43434343434343,methyl methacrylate,vinylphosphonic dichloride,C=C(C)C(=O)OC,C=CP(=O)(Cl)Cl,[Na+],1803,25.0,radiation-induced,bulk,2.551034899544903,1.996634899544903,360.143380148792
0,0.7,0.85,0.15000000000000002,21.428571428571434,Diphenyl vinyl phosphate,Vinyl chloride,C=COP(=O)(Oc1ccccc1)Oc1ccccc1,C=CCl,c1ccccc1,1812,60.0,free radical,solvent,3.2631435065523258,2.5631435065523256,366.1633580789037
0,0.86,0.625,0.235,27.325581395348834,Diethyl vinyl phosphate,Vinyl chloroacetate,C=COP(=O)(OCC)OCC,C=COC(=O)CCl,c1ccccc1,1814,60.0,free radical,solvent,25.40021579545551,24.54021579545551,2853.51346458785
0,0.7,0.85,0.15000000000000002,21.428571428571434,Diphenyl vinyl phosphate,Vinyl chloroacetate,C=COP(=O)(Oc1ccccc1)Oc1ccccc1,C=COC(=O)CCl,c1ccccc1,1815,60.0,free radical,solvent,7.49186599237798,6.791865992377979,970.2665703397114
1,0.0,0.005,0.005,5000.0,Acrylonitrile,Isobutene,C=CC#N,C=C(C)C,c1ccccc1,1824,60.0,free radical,solvent,0.8565766571940041,0.8565766571940041,856576.6571940042
0,1.344714,1.75,0.40528600000000004,30.139196884988184,methyl methacrylate,benzoylphenyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccccc1C(=O)c1ccccc1,CCC(C)=O,1847,70.0,free radical,solvent,3.5999329891450476,2.255218989145048,167.70993602692081
1,0.7922000000000001,0.85,0.05779999999999985,7.2961373390557736,methyl methacrylate,2-hydroxy-5-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,CN(C)C=O,1854,50.0,free radical,solvent,1.7669672509042431,0.974767250904243,123.04560097251236
0,0.8928,1.275,0.3821999999999999,42.80913978494622,Ethyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)OC,O,1870,60.0,free radical,bulk,20.501781346533917,19.608981346533916,2196.346476986326
