smiles,name,avg_r1r2,std_r1r2,n_occurrences
C=C(C)C(=O)OCc1ccccc1C,2-Methylbenzyl methacrylate,0.7931,0.0,2
C=CC1CCC2OC2C1,4-vinylcyclohexene oxide,0.7866113333333334,0.45488790418837133,6
C=Cc1ccc(C(C)C)cc1,p-isopropylstyrene,0.7864,0.46291890758533516,8
ClC=Cc1ccccc1,chlorostyrene,0.7847999999999999,0.0,2
C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,isobornyl acrylate,0.7842333333333333,0.3649463552663901,6
C=CC(=O)C1CNCCO1,acryloylmorpholine,0.7833563333333334,0.36587641877582416,12
C=CC(=O)Oc1ccc(C(=O)CC)cc1,4-propanoylphenyl acrylate,0.7829384749999999,0.04319515724844248,8
C=C(CC(=O)[O-])C(=O)OC,monomethyl itaconate,0.7824158142857144,0.9339181030295237,14
C=C(CC(=O)[O-])C(=O)OCCCCCCCCCC,mono-n-decyl itaconate,0.7766233333333332,0.12220897975008037,6
C=C1OCCCCO1,"2-methylene-1,3-dioxepane",0.7747968333333333,0.6457922691552773,6
O=c1occo1,Vinylene Carbonate,0.7743963636363638,0.9400138189242727,22
C=C(CC(=O)[O-])C(=O)OCCCCCCCCCCCC,mono-n-dodecyl itaconate,0.7726886666666667,0.2466402954065337,6
C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,2-hydroxy-5-methacrylamidobenzoic acid,0.7703666666666668,0.11207117777952053,12
C=CC(=O)Oc1ccccc1Cl,ortho-Chlorophenyl acrylate,0.7670666666666666,0.3780647328464032,6
C=C(C)C(=O)OC1CCCCC1,Cyclohexyl Methacrylate,0.7659666666666666,0.2954243313533189,6
C1=CC2CCC1C2,norbornene,0.7659367666666668,1.9771531041235642,60
C=CC(=O)OCCCCCCCCCC,decyl acrylate,0.7650000000000001,0.04499999999999999,4
C=C(CC(=O)[O-])C(=O)OCc1ccccc1,monobenzyl itaconate,0.7616280000000001,0.0,2
ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl,pentachlorostyrene,0.761375,0.6718512312074749,8
Nc1ccccc1C(=O)O,2-aminobenzoic acid,0.7582000000000001,0.0,2
[CH2]C=C,allyl radical,0.75,0.0,2
C=CC(N)=O,acrylamide,0.7479414778761062,1.1839143390055762,226
C=C(C)C(=O)OCc1ccc(C)cc1,4-Methylbenzyl methacrylate,0.7469,0.0,2
C=C(C)C(=O)OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1CCO,"methacryloyl β-hydroxyethyl-3,5-dinitrobenzoate",0.73975,0.26025000000000004,4
C=C(C)C(=O)Oc1ccc2ccccc2c1,2-naphthyl methacrylate,0.7358846153846154,0.8547692129783463,26
C=CC(=O)OC(C)CC,sec-butyl acrylate,0.733041,0.338724,4
C=COC(C)=O,Vinyl acetate,0.7305912571636363,2.9835094861416063,550
C=CCCCCCC,Octene-1,0.7300103419354836,3.8758945789861627,62
C=C(C)C(=O)OCCCCC,Pentyl Methacrylate,0.7238600000000003,1.3160777785526208,6
C=C(Cl)C(=C)Cl,"2,3-dichloro-1,3-butadiene",0.7202500000000001,0.0,2
Cc1ccccc1N,o-toluidine,0.7202,0.2782,4
C=CC(=O)OCCCCCCCCCCCCCC,tetradecyl acrylate,0.7200000000000001,0.0,2
C=CC(=O)OCCCCCC,hexyl acrylate,0.7200000000000001,0.0,4
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],Sodium 2-acrylamido-2-methylpropanesulfonate,0.7184,0.13840000000000008,4
C=CC(=O)C(C)(C)C,tert-Butyl Vinyl Ketone,0.71,0.41880783182743847,6
CCC1(CO)COC1,3-Ethyl-3-(hydroxymethyl)oxetane,0.7055999999999999,0.0,2
OCC1(CO)COC1,"3,3-Bis(hydroxymethyl)oxetane",0.7055999999999999,0.0,2
C=COCCOC,2-methoxyethyl vinyl ether,0.7029,0.0,2
C=CF,Vinyl fluoride,0.7023999999999999,0.0,6
C=Cc1nnn(C)n1,2-Methyl-5-vinyl-tetrazole,0.6942999999999999,0.2143,4
C=C[Si](C)(C)c1ccccc1,vinylphenyldimethylsilane,0.6911999999999999,0.0,4
C=C(C)C(=O)OCCN(C)C,2-dimethylaminoethyl methacrylate,0.68793125,0.2952667499168125,32
O=C1C=CC(=O)N1C1CCCCC1,N-cyclohexylmaleimide,0.6873000000000001,0.6058863283299458,14
C=CC(=O)c1ccc2sc3ccccc3c(=O)c2c1,2-acryloyl thioxanthone,0.68,0.0,2
C=C(C)c1cccc(C(C)(C)N)c1,"3-isopropenyl-alpha,alpha-dimethylbenzylamine",0.67965,0.6846019482151654,8
CC(C)[C@H](N)C(=O)O,L-Valine,0.6786857142857144,0.46064399463785305,14
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,Stearyl methacrylate,0.6775764545454546,0.46422554283987355,22
C=C(C)C(=O)OCCN(C)c1ccc(N=Nc2cc(Cl)ccc2Cl)cc1,"N-methyl-N-[4-(2,5-dichlorophenyl)azophenyl]-2-aminoethyl methacrylate",0.67592,0.2692553761765957,10
C=CSCc1ccccc1,Benzyl Vinyl Sulfide,0.6745,0.5945,4
C=CC(=O)c1ccccc1,Phenyl Vinyl Ketone,0.6705333333333333,0.4737905397489017,6
C=C(Cl)C#N,alpha-chloroacrylonitrile,0.6689666666666666,0.473042424688902,6
C1=C2CCC(=C1)C2,Norbornadiene,0.6683,0.31460087412465976,8
C=CC(=O)OCC(CC)CCCC,2-ethylhexyl acrylate,0.6680916666666668,0.3565611692691109,24
C=Cc1ccc2cc(Cl)ccc2c1,6-Chloro-2-vinylnaphthalene,0.6600000000000001,0.06,4
C=C(OC(C)=O)C(=O)OCC,Ethyl alpha-Acetoxyacrylate,0.654625,0.39866674287555015,8
C1=CCCC1,cyclopentene,0.6537000000000001,0.6168271151627497,8
C=C(C)C(=O)Oc1ccccc1,phenyl methacrylate,0.6475333333333334,0.398036889691842,12
C=C(C)C(=O)OCC(=O)Oc1ccc(C(C)(C)C)cc1,2-(4-tert-butylphenoxy)-2-oxo-ethyl methacrylate,0.6442,0.21719999999999998,4
ClCC1(CCl)COC1,"3,3-Bis(chloromethyl)oxacyclobutane",0.6433333333333333,0.36497336280276066,6
C=C(C)C(=O)OCCCCCCC,Heptyl Methacrylate,0.6421600000000001,0.0,2
C1CCOCOC1,"1,3-dioxepane",0.6394,0.0,2
C=C1OCC(c2ccccc2)O1,"2-Methylene-4-phenyl-1,3-dioxolane",0.639,0.13619348981014717,6
C=Cc1ccccc1C=C,Divinylbenzene,0.6388666666666666,0.40510101895151485,6
C=C(C)C(=O)OCCOC(=O)c1ccccc1C(=O)O,2-(2-carboxybenzoyloxy)ethyl methacrylate,0.6375,0.0,2
C#C,acetylene,0.6359944999999999,0.7451035383353892,12
C=CCOC(=O)C(=C)C,allyl methacrylate,0.6348805333333334,0.3949357297569427,30
C=C1CC(C)OC1=O,gamma-methyl-alpha-methylene-gamma-butyrolactone,0.631,0.359,4
C=Cc1ccc(OCC2CO2)cc1,"1-Ethenyl-4-(2,3-epoxy-1-propoxy)benzene",0.624922,0.24346171024345217,6
C=Cc1ccc(Cl)cc1,p-Chlorostyrene,0.6238339999999999,0.36943022038025924,58
C=C(C)C(=O)OCCOC(C)=O,2-acetoxyethyl methacrylate,0.6229499999999999,0.37215000000000004,4
C=CCOC(=O)CCC,Allyl butyrate,0.6208,0.0,2
C=CCOC(=O)CCCC,Allyl valerate,0.6206,0.0,2
C=CC(=O)OCC(CC)[N+](=O)[O-],2-Nitrobutyl acrylate,0.6135666666666667,0.5833937283020981,6
C=Cc1cccc(C=C)c1,meta-divinylbenzene,0.6124999999999999,0.3832604746495149,14
C=CC(=O)NC(C)C,N-Isopropylacrylamide,0.6120556,0.7902557326221937,20
C=C(C)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,pentafluorophenyl methacrylate,0.612,0.0,2
C=CCOC(=O)c1ccccc1C(=O)OCC=C,Diallyl phthalate,0.6107,0.47205578060225045,6
CC(C)=C(C)[GeH3],Trimethylvinylgermane,0.6093,0.38970000000000005,4
C=C(C)C(=O)NC(CO)(CO)CO,"2-methacrylamido-2-hydroxymethyl-1,3-propanediol",0.6063,0.0,2
C=Cc1cccc(S(=O)(=O)F)c1,m-styrenesulfonyl fluoride,0.605,0.395,4
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,Isobornyl methacrylate,0.6038370000000001,0.391007741995329,14
O=C(CCC1NC(=O)OC1=O)OCc1ccccc1,gamma-Benzyl L-glutamate N-carboxyanhydride,0.6026,0.09940000000000004,4
CC(C)C1NC(=O)OC1=O,L-valine N-carboxyanhydride,0.6026,0.09940000000000004,4
C=CCOC(C)=O,allyl acetate,0.6011766666666667,0.4624695542171157,18
C=C(C)C(=O)Cl,Methacryloyl chloride,0.6,0.0,2
C=CC(=O)NC(CCCCCCCCC)C(=O)O,acrylamido undecanoic acid,0.6,0.2,4
FC(F)=CBr,"1-bromo-2,2-difluoroethylene",0.6,0.0,2
C1CCOC1,tetrahydrofuran,0.5980393939393939,1.1959253465449773,66
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,triethylene glycol dimethacrylate,0.597862,0.0,2
C=Cc1ccc(CN(C)C)cc1,p-dimethylaminomethylstyrene,0.5940000000000001,0.0,2
C=COC(=O)CCCCCCCCCCCCCCCCC,vinyl stearate,0.593025,0.376975,4
C=Cc1ncc[nH]1,Vinyl imidazole,0.593,0.10660000000000001,4
C=COC(=O)c1ccccc1,Vinyl benzoate,0.58955625,0.4403979024256786,32
O=C(c1ccc(F)cc1)c1ccc(F)cc1,"4,4'-difluorobenzophenone",0.5888,0.0,2
C=COC(=O)CCC(C)=O,Vinyl levulinate,0.5865999999999999,0.0,2
C=Cc1ccc(Cl)c2ccccc12,4-Chloro-1-vinylnaphthalene,0.585,0.09500000000000008,4
C=CC(=O)[O-].[Na+],Sodium acrylate,0.5835,0.1985,4
C=CC(=O)OCCCC,Butyl acrylate,0.5812916948181819,0.7246749086915201,264
C=CC(=O)OCC(Oc1ccccc1)c1ccccc1,2-phenoxy-2-phenylethyl acrylate,0.5802536,0.054878131500990426,10
C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,Tributyltin Methacrylate,0.5724,0.40230093213911405,10
C=CC(=C)N1C(=O)c2ccccc2C1=O,"2-Phthalimido-1,3-butadiene",0.5720000000000001,0.0,4
O=C1CCCCO1,delta-Valerolactone,0.571725,0.435668798372112,16
C=CC(=O)OCC1CO1,glycidyl acrylate,0.5660999999999999,0.4641,4
C=C(C)C(=O)OC(C)C,Isopropyl Methacrylate,0.5639,0.4708863472219172,20
C=Cc1ccc(S(=O)(=O)F)cc1,p-styrenesulfonyl fluoride,0.5625,0.23750000000000002,4
C=Cc1ccc(CSC(=S)N(CC)CC)cc1,"4-Vinylbenzyl N,N-diethyldithiocarbamate",0.56225,0.13215000000000002,4
C=CN1CCOC1=O,vinyl oxazolidinone,0.5622499999999999,0.47267900048553035,16
C=COCCCCCCCCCCCCCCCCCC,Vinyl octadecyl ether,0.5607,0.0,2
C=C(C)C(=O)OC(C)(C)C,tert-butyl methacrylate,0.5598093000000001,0.3331555276431865,20
C=C(C)C(=O)Oc1sccc1C,3-methylthienyl methacrylate,0.558931555,0.006395604999999915,4
C1CC2CCC1O2,7-oxabicyclo[2.2.1]heptane,0.5581166666666667,0.4665681029841434,12
C=Cc1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1,Diphenyl-p-styrylphosphine oxide,0.5548,0.0,2
O=c1[nH]nc(-c2ccc(O)cc2)c2ccccc12,4-(4-hydroxyphenyl)-1(2H)-phthalazinone,0.5545,0.0343,4
O=C1C=CC(=O)N1c1ccc(Cl)cc1,N-(4-Chlorophenyl)maleimide,0.5523,0.49998986989738103,8
OCC(F)=C(F)F,"2,3,3-trifluoroprop-2-en-1-ol",0.5519999999999999,0.46070000000000005,4
C=C(C)C(=O)OCCN(CC)CC,2-diethylaminoethyl methacrylate,0.5517561666666667,0.39107773929868755,24
C=C(C)C(=O)OCc1ccccc1,benzyl methacrylate,0.5495147976470589,0.39499245413929096,34
C=COC(=O)CCl,Vinyl chloroacetate,0.5494857142857142,0.40084650492452106,14
C=CCOC(=O)CC,Allyl propionate,0.5418,0.0,2
C=Cc1ccc(Cn2c3ccccc3c3ccccc32)cc1,9-(4-vinylbenzyl)-9H-carbazole,0.54,0.0,2
C=Cc1cn(-c2ccc(Br)cc2)nn1,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",0.5372,0.2936000000000001,4
C=C(C)C(=O)ON1C(=O)c2ccccc2C1=O,N-methacryloyloxyphthalimide,0.5366453333333333,0.3397179266836271,6
O=C1C=C(c2ccccc2)C(=O)N1Br,N-bromophenylmaleimide,0.533982,0.3220298528242374,8
C#CC(=C)C,Isopropenylacetylene,0.5313,0.3762,4
C=CCOC(=O)C(C)C,Allyl isobutyrate,0.5304,0.0,2
C=COP(=O)(OCC)OCC,Diethyl vinyl phosphate,0.5280000000000001,0.2858251213591975,10
C=CN(C(=O)[O-])C(C)(C)C,N-vinyl-tert-butylcarbamate,0.5255000000000001,0.01029999999999992,4
C=CCC(=O)[O-],vinylacetate,0.5255000000000001,0.01029999999999992,4
C=Cc1ccc(C#N)cc1,p-Cyanostyrene,0.5250166666666667,0.3857016989274944,6
C=CC=O,Acrolein,0.5231428571428571,0.5296965542570923,14
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,γ-Methacryloxypropyl trimethoxy silane,0.5211219999999999,0.29731509940801865,10
O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,"4,4'-difluorodiphenyl sulfone",0.5202,0.0,2
C=Cc1c2ccccc2cc2ccccc12,9-Vinylanthracene,0.51935,0.2544204417887839,10
C=COC(=O)Cc1cccs1,vinyl thiolacetate,0.516,0.0,2
C=O,Carbon Monoxide,0.5139630000000001,0.8698352962595851,8
c1ccc(OCC2CO2)cc1,phenylglycidylether,0.509925,0.5001205223493633,8
C=Cc1ccccc1O,o-Hydroxystyrene,0.50985,0.44055,4
O=C1C=CC(=O)N1c1cccc(Br)c1,N-(3-Bromophenyl)maleimide,0.5087999999999999,0.059199999999999975,4
O=C(O)c1ccc(O)cc1,p-hydroxybenzoic acid,0.5086666666666667,0.630586939992329,12
C=CCS(=O)(=O)[O-].[Na+],sodium allyl sulfonate,0.5085000000000001,0.20330887831081063,6
O=C(O)c1ccccc1Cl,o-chloro benzoic acid,0.508403985,0.345877485,4
C=CC=CF,Fluorobutadiene,0.5065916666666667,0.3151511686432754,24
C=CC(=O)OCC1CCC2OC2C1,"3,4-Epoxyhexahydrobenzyl Acrylate",0.5054,0.3638,4
C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,Triisopropylsilyl acrylate,0.5050934779999999,0.17857610905042523,10
C=CC(=O)OCCC(=O)O,beta-acryloxypropionic acid,0.5044,0.0,2
NCCCC[C@@H](C(=O)O)N(OCc1ccccc1)C(=O)O,N-carboxybenzoxy-L-lysine,0.5032,0.0,2
C=CC(=O)OCCO,2-Hydroxyethyl acrylate,0.5028692307692308,0.583841402838681,26
C=COC(=O)CCC(=O)CCCCCCCCCCCCCC,Vinyl 4-ketostearate,0.5022933333333334,0.5251491738121232,6
C=C(C)C(=O)OCC(=O)Nc1ccc2ccccc2c1,2-(2-naphthylamino)-2-oxo-ethyl methacrylate,0.5014,0.08438696581818783,8
FC(F)=C(F)Cl,chlorotrifluoroethylene,0.5008119884615385,1.0430799557757002,26
CC=COCC,ethyl 1-propenyl ether,0.5,0.0,2
C=Cc1ccc(CC)cn1,5-Ethyl-2-vinyl pyridine,0.49975777777777775,0.2380484321299054,18
C=Cc1ccc(CCO)cc1,p-vinylphenylmethylcarbinol,0.4942666666666667,0.3939098063714022,6
C=C1CC(=O)N(c2ccc(OC)c(Cl)c2)C1=O,N-(4-methoxy-3-chlorophenyl) itaconimide,0.4928,0.0,2
CCC(C)C(N)C(=O)NC(CS)C(=O)O,Ic,0.49239999999999995,0.29239999999999994,4
C=CCOc1ccc([Si](C)(C)O[Si](C)(C)C)cc1,"1-(p-Allyloxyphenyl)-1,1,3,3,3-pentamethyldisiloxane",0.4910666666666666,0.04962400852633961,6
C=Cc1ccc(N)cc1,p-Aminostyrene,0.4908666666666666,0.2856368167990799,18
C=COCCC(C(=O)OCC)C(=O)OCC,"3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether",0.49,0.06999999999999998,4
C=CC(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-heptafluoropentene-1",0.49,0.14582866659199764,6
CO[Si](CCCOCC1CO1)(OC)OC,3-glycidyloxypropyltrimethoxysilane,0.4899999999999999,0.0,2
C#CC=C,Vinylacetylene,0.48899999999999993,0.411,4
C=CN1C(=O)c2ccc([Si](C)(C)C)cc2C1=O,4-Trimethylsilyl-N-vinylphthalimid,0.488,0.0,2
C=CC(F)(F)F,"3,3,3-trifluoropropene",0.48750000000000004,0.11249999999999999,4
C=CC(=O)NCC(O)C(O)C(O)C(O)CO,1-Acrylamido-1-deoxy-D-glucitol,0.4851466666666666,0.2949571834841268,6
C=C(Cl)Cl,vinylidene chloride,0.48443934782608694,0.3205615109826626,92
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,diethylene glycol dimethacrylate,0.4828559999999999,0.0,2
C=Cc1ccc(CC)cc1,p-ethyl styrene,0.4817999999999999,0.0,2
C=C[n+]1ccn(CC)c1.[I-],3-ethyl-1-vinylimidazolium iodide,0.48,0.0,2
C=COCCOC(=O)CC(C)=O,acetoacetoxyethyl vinyl ether,0.48,0.0,2
C=Cn1ccnc1C,2-methyl-1-vinylimidazole,0.47979400000000005,0.3149572943495674,10
C=C(Br)C(=O)OC,methyl alpha-bromoacrylate,0.4784,0.0,2
C=C(OC(C)=O)C(=O)OC,Methyl 2-acetoxyacrylate,0.4771,0.4511,4
C=CC(=O)OCC(C)C,isobutyl acrylate,0.4762195,0.11293925266597969,8
C=CCOCC1CO1,allyl glycidyl ether,0.47521428571428576,0.4096181302787527,14
C=CCCNC(=O)OCC,N-Vinylethylurethane,0.4744499999999999,0.36555,4
C=C(C)C(=C)C,"2,3-Dimethyl-1,3-butadiene",0.47347140000000004,0.24027293903359154,10
O=C1COC(=O)CO1,glycolide,0.47329999999999994,0.3765619264403193,18
C=Cc1ccc(C(C)(C)C)cc1,p-t-butylstyrene,0.4731272857142857,0.39936375539339863,14
C=CC(=O)OC[Si](C)(C)O[Si](C)(C)C,Acryloxymethylpentamethyldisiloxane,0.473,0.0,2
C=CSC(C)(C)C,t-Butyl Vinyl Sulfide,0.47065,0.46935,4
C=CC(=O)NC(C)(C)C,N-tert-butyl acrylamide,0.46774999999999994,0.23975000000000005,4
C=CC(=O)OCCC,propyl acrylate,0.4669,0.0,2
C=COP(=O)(Oc1ccccc1)Oc1ccccc1,Diphenyl vinyl phosphate,0.4666666666666666,0.3299831645537222,6
C=C[Si](OC)(OC)OC,vinyltrimethoxysilane,0.46599999999999997,0.3308,4
C=CC(=O)OCC1CCCO1,tetrahydrofurfuryl acrylate,0.465346,0.0,2
CCCOC=Cc1ccccc1,Phenylvinyl n-propyl ether,0.4635,0.0,2
C=CC(=O)N1CCCCC1,N-acryloylpiperidine,0.4620857142857142,0.256439825459371,14
C=C(C)C(=O)OCCOCC,2-Ethoxyethyl Methacrylate,0.46173333333333333,0.14265158798820135,6
C=Cc1cccc2cc3ccccc3cc12,1-Vinylanthracene,0.4617,0.0,2
C=CC(=O)Cl,acrylyl chloride,0.46020714285714287,0.29015323590496533,14
C=CSC(C)C,Isopropyl Vinyl Sulfide,0.45975,0.40025,4
CCCCC([SnH3])=C(CCCC)CCCC,Tributylvinylstannane,0.45849999999999996,0.37849999999999995,4
C=C(C)c1ccc(OC)cc1,p-Methoxy-alpha-methylstyrene,0.4578,0.0,2
C=CC1CO1,butadiene monoxide,0.4555999999999999,0.034399999999999986,4
CC(=O)c1ccc(N)cc1,p-amino acetophenone,0.45484221999999996,0.2870522753419151,6
COC(=O)C1CC2C=CC1C2,5-norbornene-2-carboxylic acid methyl ester,0.45435000000000003,0.22395,4
C=C(C)C(=O)OCSC,methylthiomethyl methacrylate,0.45375,0.27225000000000005,4
C=Cc1ccccn1,2-Vinylpyridine,0.45364249999999995,0.4158583471020683,56
C=C1CC(=O)N(c2ccc(Cl)cc2)C1=O,N-(p-chlorophenyl) itaconimide,0.4514999999999999,0.0,2
C=CN=C=O,Vinyl Isocyanate,0.4494000000000001,0.30913991654265555,10
C=Cc1ccc(Br)cc1,p-Bromostyrene,0.44925,0.33500177238337114,8
C=CC(=O)NCCCN(C)C,N-[3-(dimethylamino)propyl]acrylamide,0.4473999999999999,0.0010000000000000009,4
C=COC(C)=S,Vinyl thioacetate,0.44716666666666666,0.20434706316025741,6
C=C(C(=O)OC(C)(C)C)C(F)(F)F,tert-butyl 2-trifluoromethylacrylate,0.44601966666666654,0.8376077872341099,12
C=C(C)C(C)=O,Methyl isopropenyl ketone,0.44582249999999995,0.13281878451013618,8
C=C(C)C1=NCCO1,2-Isopropenyl-2-oxazoline,0.44482000000000005,0.492213937226487,22
C=Cc1ccc(OCC)cc1,p-ethoxystyrene,0.44399999999999995,0.35520000000000007,8
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,tetraethylene glycol dimethacrylate,0.4423999999999999,0.0,2
ClC=CCl,trans-Dichloroethylene,0.4420599999999999,1.1808544452217637,18
C1=CC12OCCCO2,"4,8-Dioxaspiro(2,5)oct-1-ene",0.44144,0.0,2
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,cellulose,0.4378666666666667,0.12011298384807902,6
C=Cc1cccc2ccccc12,1-vinylnaphthalene,0.4303571428571429,0.4858991337338083,14
C=C1CCOC1=O,α-methylene γ-butyrolactone,0.4281600000000001,0.4115894342667217,10
C=CC(=O)NCCCO,N-(2-hydroxyethylmethyl)acrylamide,0.42799999999999994,0.00616441400296894,6
C=CC(=O)N(CC)CCCN(CC)C(=O)C=C,"N,N'-Diethyl-1,3-bis(acrylamido)propane",0.42799999999999994,0.00616441400296894,6
C=C(C)C(=O)OCCN(C)c1ccccc1,N-methyl-N-phenyl-2-aminoethyl methacrylate,0.42782489999999995,0.16150504653691167,20
C=COC(=O)C(Cl)(Cl)Cl,vinyl trichloroacetate,0.4277999999999999,0.0,2
C=CN1CCCC1=O,N-vinylpyrrolidone,0.4267933714102564,0.6787376083423768,156
C=C(C)C(=O)Nc1ccc(OC(=O)Cc2ccc(OC)cc2)cc1,N-[4-(4-methoxyphenylacetoxy)phenyl]methacrylamide,0.4262999999999999,0.0,2
C=C(C)C(=O)Oc1ccc(C(C)=O)cc1,4-Acetylphenyl Methacrylate,0.42416666666666664,0.05400964934363324,6
C=C(C)C(=O)C1CC(C)(C)NC(C)(C)C1,"4-methacryloyl-2,2,6,6-tetramethyl-piperidine",0.4217999999999999,0.0,2
C=C(C)C(=O)OCC1COC(=O)O1,"2-oxo-1,3-dioxolan-4-yl)methyl methacrylate",0.41890000000000005,0.27970000000000006,4
C=Cc1cc(C)ccc1C,"2,5-Dimethylstyrene",0.4185,0.0,2
C=CC(=O)Oc1cccc2c3ccccc3n(CCO)c12,N-(2-hydroxyethyl)carbazolyl acrylate,0.4176,0.4203183872574059,6
C=Cc1ccc2ccccc2c1,2-vinylnaphthalene,0.4169333333333333,0.2245294536481919,6
C=C(C)C(=O)Oc1ccccc1C(=O)OC,methyl 2-methacryloyloxybenzoate,0.41410499999999995,0.2938986284903351,8
C=CC(=O)OCCCl,2-Chloroethyl Acrylate,0.41240000000000004,0.41391876819814133,6
O=C1C=CC(=O)N1c1ccccc1Cl,N-2-chlorophenylmaleimide,0.41028783333333335,0.4312053576006126,12
C=CSC,Methyl Vinyl Sulfide,0.40570000000000006,0.2862354974492157,10
C=CSc1ccccc1,Phenyl Vinyl Sulfide,0.40374999999999994,0.5753224161285565,8
C=CSCCCC,n-Butyl Vinyl Sulfide,0.402231,0.39776900000000004,4
CC(C)=C(C)[SnH3],Trimethylvinylstannane,0.3989,0.3541,4
C=C(C)C=O,Methacrolein,0.39725000000000005,0.31475000000000003,4
C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,Vinyl 12-ketostearate,0.396756,0.5579020632763425,8
C=CCC1CCCCC1,allylcyclohexane,0.3967,0.2743,4
c1cc[nH]c1,pyrrole,0.3954999999999999,0.0,2
Cn1cccc1,N-methylpyrrole,0.3954999999999999,0.0,2
C=CC(=O)OCc1ccccc1,benzylacrylate,0.394646,0.24765421205382318,8
C=CCOc1ccc([Si](C)(C)O[Si](C)(C)c2ccc(OCC=C)cc2)cc1,"1,3-Bis(p-allyloxyphenyl)-1,1,3,3-tetramethyldisiloxane",0.39425,0.3744358256096764,8
C=CN1C(=O)CCC1=O,N-Vinylsuccinimid,0.39158375,0.31215503113186804,32
C=CCOC(=O)C(C)(C)C,Allyl trimethylacetate,0.391,0.0,2
C=Cc1ccc(C(=O)C(F)(F)F)cc1,p-vinyltrifluoroacetophenone,0.39,0.0,2
C=Cc1ccc(C)nc1,2-Methyl-5-vinylpyridine,0.3881563333333333,0.25197532247005633,12
C=CC=CC(=O)O,Butadiene-1-carboxylic acid,0.38699999999999996,0.05700000000000005,4
O=Cc1ccccc1,benzaldehyde,0.38634999999999997,0.41212961856678054,8
C=CC(=C)O[Si](C)(C)C,"2-trimethylsilyloxy-1,3-butadiene",0.38517,0.38283,4
C=CCCCCCC(=O)[O-],5-hexene-1-yl-acetate,0.385,0.0,4
C=C(Cl)C(=O)OCCCCCC,hexyl alpha-chloroacrylate,0.3807,0.0,2
C=C(C)C(=O)Oc1ccccc1C(=O)O,ortho-methacryloyloxybenzoic acid,0.3789881666666666,0.2680138666066968,12
C=Cc1c(C)cc(C)cc1C,Vinylmesitylene,0.37839999999999996,0.2216,4
C=C1CC(=O)N(c2cccc(Cl)c2)C1=O,N-(m-chlorophenyl) itaconimide,0.368,0.0,2
C=C(CC(=O)[O-])C(=O)OCCCC,monobutyl itaconate,0.365228,0.0,2
CC1(C)COC2(C=C2)OC1,"6,6-Dimethyl-4,8-dioxaspiro(2,5)oct-1-ene",0.36501333333333336,0.15376448600231313,6
C=C(Cl)C(=O)[O-].[Na+],Sodium Chloroacrylate,0.3614,0.0,2
C=C(C)C(=O)OC1CC(C)CCC1C(C)C,(-)-Menthyl Methacrylate,0.3584,0.0,2
C=CC[SiH](OCC)OCC,Vinylmethyldiethoxysilane,0.356575,0.30585746986954565,8
C=Cc1ccc(P(=S)(c2ccccc2)c2ccccc2)cc1,Diphenyl-p-styrylphosphine sulfide,0.3537999999999999,0.0,2
C=COC(=O)C(Cl)Cl,"acetic acid, dichloro-, vinyl ester",0.35,0.0,4
C=C(C)C(=O)NC,"N,N'-dimethylacrylamide",0.3484999999999999,0.10149999999999995,4
C=C(C)C1=NC(C(C)C)C(=O)O1,2-Isopropenyl-4-isopropyl-2-oxazolin-5-one,0.3472,0.0,2
O=C1OC(=O)C2C3C=CC(C3)C12,nadic anhydride,0.343475,0.04552000933655439,6
C=C(C)Cl,Isopropenyl Chloride,0.34004999999999996,0.3811183641600074,16
Cc1ccc(S(=O)(=O)N2CC2C)cc1,N-tosyl-2-methyl aziridine,0.3389999999999999,0.0,2
C=Cc1ccc(C(C)(C)O)cc1,p-vinylphenyldimethylcarbinol,0.33885,0.31834999999999997,4
COC1(OC)C=C1,"3,3-Dimethoxycyclopropene",0.3374,0.0,2
C=C(C)C(=O)OCCN1CC1,2-(1-Aziridinyl)ethyl methacrylate,0.3339,0.0,2
C=Cc1ccc(C(=O)c2ccccc2)cc1,p-vinylbenzophenone,0.3317333333333334,0.23134997058328946,6
