PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Radiation-Induced Copolymerization of Methyl Trifluoroacrylate with Propylene,5e-05,False,0.01,0.005,0.04,0.04,Lewis-Mayo,2.37,-0.78,bulk,COC(=O)C(F)=C(F)F.json,methyl trifluoroacrylate,COC(=O)C(F)=C(F)F,C=CC.json,propylene,C=CC,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 17, 1795–1800 (1979)",free radical,0.035,0.002,5e-05,True,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1979.170170621.json,25.0,°C,unclear,5e-05,0.05,-0.03,0.045,-0.035,0.00045,-0.00035,0.00025,0.00225,-0.00175,-0.00015,-0.0013499999999999,0.00105,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-32.385390228789,15.485017870419997,10.639017870419996,5.1285170919674306,-0.4584219133958048,-0.3158023246736676,1.4396745639079815,-10.639017870419996,-0.3802178330760181,0.3573563767510073,-5.435466891393995e-16,-0.0356467062220001,0.1839711743376625,0.0833333333333341,-0.0205707797499381,0.1355361959603071,0.0833333333333326,-0.0281087429859691,0.1597536851489848,0.0833333333333333,1.0066563058951483,0.3389750196136741,0.1332539157981369,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,COC(=O)C(F)=C(F)F.json,C=CC.json,-0.1426195887221372,-0.2620994583009389,-0.2005494690277777,-0.0810695994489759,2686,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Cationic Copolymerization of Isobutene IV,0.2688,True,0.24,1.12,0.05,0.09,na,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C)c1ccccc1.json,Alpha-methylstyrene,C=C(C)c1ccccc1,"JOURNAL OF POLYMER SCIENCE: PART C NO. 16, PP. 2365–2377 (1967)",cationic,,,,False,methylene chloride,1.4215,ClCCl,,10.1002_polc.5070160448.json,-78.0,°C,unclear,0.2688,0.29,0.19,1.2100000000000002,1.03,0.2904,0.2472,0.3248,0.3509,0.2986999999999999,0.2128,0.2299,0.1957,1.4215,0.0,0.0,0.0,1.0,16.573,29.3457834815929,0.0,0.0,3.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,C=Cc1ccccc1.json,C=C(C)c1ccccc1.json,-0.1330013590684661,-0.1454220858297001,-0.1418605848427746,-0.1294398580815405,2694,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,0
Copolymerization of Propylene with Higher α-Olefins by a Pyridylamidohafnium Catalyst,0.312,True,5.2,0.06,0.2,0.01,na,,,solvent,C=CC.json,propylene,C=CC,C=CCCCCCCCCCC.json,1-dodecene,C=CCCCCCCCCCC,https://doi.org/10.3390/polym12010089,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_polym12010089.json,25.0,°C,specialized,0.312,5.4,5.0,0.0699999999999999,0.0499999999999999,0.364,0.26,0.324,0.378,0.27,0.3,0.35,0.2499999999999999,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,-37.921704831194624,12.838293692631163,7.992293692631165,1.3686394522335386,-0.3947109404766684,-0.1973218249484387,0.2221581932130152,-7.992293692631165,-0.1020872989337794,0.0378910879260992,-7.7021722333370235e-16,-0.0263509184597969,0.1616527937680582,0.0277777777777773,-0.0127071697611308,0.0769832584100273,0.0277777777846853,-0.0151815092594546,0.1050723881708766,0.0277777777812313,0.0472610997883107,-0.1437441174768066,0.0290660448700619,C=CC.json,C=CCCCCCCCCCC.json,-0.2005494690277777,-0.1995500991742048,-0.1973891155282296,-0.1983884853818026,2703,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,0
Design of Optimal Experiments for Terpolymerization Reactivity Ratio Estimation,1.0502,True,0.89,1.18,0.05,0.05,EVM Program,,,solvent,C=C(C)C(=O)OCCN(C)C.json,"N,N-dimethylaminoethyl methacrylate",C=C(C)C(=O)OCCN(C)C,C=C(C)C(=O)OCCCCCCCCCCCC.json,dodecyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,https://doi.org/10.1002/mren.201400048,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_mren.201400048.json,60.0,°C,normal,1.0502,0.94,0.84,1.23,1.13,1.0947,1.0056999999999998,1.1092,1.1562,1.0622,0.9912,1.0332,0.9491999999999998,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-35.81476125434226,12.69414921020904,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.2685427976816265,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.350605265098059,1.0795317631271054e-16,-0.0379112909212717,0.191921004495043,0.0384615384615388,-0.0468214611295877,0.1799517580870671,0.0384615384634695,-0.0289979452778184,0.1251598557072966,0.0384615384625042,0.0081755851624194,-0.1998352948667819,0.4794646835905015,-57.70616014667492,12.753402593183107,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.3511301507958198,-3.355244323118474e-16,-0.0379172413457687,0.1917161706654722,0.0208333333333328,-0.0113200370112804,0.0694898562394951,0.0208333333333364,-0.0244605170033872,0.1306030134524837,0.0208333333333346,0.1179275159827561,-0.4412635621784931,0.5560792828914944,C=C(C)C(=O)OCCN(C)C.json,C=C(C)C(=O)OCCCCCCCCCCCC.json,-0.0860342262954315,-0.0879177718965654,-0.1409826609950308,-0.1390991153938969,2712,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization of Propene with High-1-Olefin Using a MgCl2/TiCl4 Catalyst,1.298,False,6.49,0.2,,,Fineman-Ross,,,solvent,C=CC.json,propene,C=CC,C=CCCCCCC.json,1-octene,C=CCCCCCC,"Makromol. Chem., Macromol. Symp. 63, 233-243 (1992)",na,,,,False,na,-2.996,[Na+],,10.1002_masy.19920630117.json,30.0,°C,specialized,1.298,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,C=CC.json,C=CCCCCCC.json,-0.2005494690277777,-0.1990595472409614,-0.1981129515144333,-0.1996028733012496,2714,5.239696440796716,3.9056625761735506,6.958462891419976,6.651678436014861,1
Copolymerization of Propene with High-1-Olefin Using a MgCl2/TiCl4 Catalyst,1.1535,False,7.69,0.15,,,Fineman-Ross,,,solvent,C=CC.json,propene,C=CC,C=CCCCCCCCC.json,1-decene,C=CCCCCCCCC,"Makromol. Chem., Macromol. Symp. 63, 233-243 (1992)",na,,,,False,na,-2.996,[Na+],,10.1002_masy.19920630117.json,30.0,°C,specialized,1.1535,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,-31.592645911637668,13.04814388352381,8.20214388352381,1.3950990621697748,-0.3957695089068326,-0.1977859865917506,0.2421503336153393,-8.20214388352381,-0.1021523931966641,0.0379531640285196,3.4578821287804356e-16,-0.02661460464295,0.1567713594429712,0.0333333333333337,-0.0147504721136911,0.0667899426829342,0.0333333333333093,-0.0147848786710506,0.1089039943774399,0.0333333333333215,-0.1712644520120479,0.0208133793243659,-0.0420466666640921,C=CC.json,C=CCCCCCCCC.json,-0.2005494690277777,-0.1990859375308929,-0.1979835223150819,-0.1994470538119667,2715,5.239696440796716,3.9056625761735506,6.958462891419976,6.651678436014861,1
Copolymerization of Propene with High-1-Olefin Using a MgCl2/TiCl4 Catalyst,1.2857,False,9.89,0.13,,,Fineman-Ross,,,solvent,C=CC.json,propene,C=CC,C=CCCCCCCCCCC.json,1-dodecene,C=CCCCCCCCCCC,"Makromol. Chem., Macromol. Symp. 63, 233-243 (1992)",na,,,,False,na,-2.996,[Na+],,10.1002_masy.19920630117.json,30.0,°C,specialized,1.2857,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,-37.921704831194624,12.838293692631163,7.992293692631165,1.3686394522335386,-0.3947109404766684,-0.1973218249484387,0.2221581932130152,-7.992293692631165,-0.1020872989337794,0.0378910879260992,-7.7021722333370235e-16,-0.0263509184597969,0.1616527937680582,0.0277777777777773,-0.0127071697611308,0.0769832584100273,0.0277777777846853,-0.0151815092594546,0.1050723881708766,0.0277777777812313,0.0472610997883107,-0.1437441174768066,0.0290660448700619,C=CC.json,C=CCCCCCCCCCC.json,-0.2005494690277777,-0.1995500991742048,-0.1973891155282296,-0.1983884853818026,2716,5.239696440796716,3.9056625761735506,6.958462891419976,6.651678436014861,1
Copolymerization of Propene with High-1-Olefin Using a MgCl2/TiCl4 Catalyst,1.1112,False,13.89,0.08,,,Fineman-Ross,,,solvent,C=CC.json,propene,C=CC,C=CCCCCCCCCCCCCCC.json,1-hexadecene,C=CCCCCCCCCCCCCCC,"Makromol. Chem., Macromol. Symp. 63, 233-243 (1992)",na,,,,False,na,-2.996,[Na+],,10.1002_masy.19920630117.json,30.0,°C,specialized,1.1112,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,-50.576530907521246,12.597100649568,7.751100649567999,1.3961933779044164,-0.3956830021333328,-0.1977553881369664,0.2064691040427437,-7.751100649567999,-0.1017333799246501,0.0378709348819602,-2.6787021674875195e-16,-0.0266342047294162,0.1568622036736951,0.0208333333333328,-0.0101747634577515,0.0635644024057828,0.0208333333333333,-0.0142461665912868,0.1011257181109991,0.0208333333333331,-0.1017843664275499,-0.110558504554307,0.0693877363441331,C=CC.json,C=CCCCCCCCCCCCCCC.json,-0.2005494690277777,-0.1991165359856771,-0.1979276139963664,-0.199360547038467,2718,5.239696440796716,3.9056625761735506,6.958462891419976,6.651678436014861,1
Copolymerization of Ethylene and Vinyl Acetate at Low Pressure,1.125645,True,0.743,1.515,0.005,0.007,feed compositional analysis,,,solvent,C=C.json,ethylene,C=C,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A-1, Vol. 9, 2225–2232 (1971)",free radical,1.12,1.12,1.12,True,tert-butyl alcohol,0.7771999999999999,CC(C)(C)O,,10.1002_pol.1971.150090810.json,62.0,°C,unclear,1.125645,0.748,0.738,1.5219999999999998,1.508,1.1308459999999998,1.120444,1.13322,1.138456,1.127984,1.11807,1.123236,1.112904,0.7771999999999999,20.23,1.0,1.0,1.0,21.971799999999995,32.62831112321538,0.0,0.0,5.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=C.json,C=COC(C)=O.json,-0.2086312730361729,-0.1645405300206877,-0.1631318938338092,-0.2072226368492944,2723,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Radiation-Induced Copolymerization of Hydrophilic Monomers with Vinyl Acetate,0.0,False,2.5,0.0,,,Kelen-Tüdös,,,bulk,C=C(C)C(=O)OCC(C)O.json,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 24, 2107–2117 (1986)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pola.1986.080240907.json,25.0,°C,normal,0.0,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-33.290540534551496,13.666036371108854,8.820036371108854,4.313653703221082,-0.4039117193025887,-0.2800241466441628,0.9180255076065492,-8.820036371108854,-0.4554573431499477,0.3543834933553105,2.8764869274379055e-16,-0.0374700679374725,0.1866651666923346,0.0454545454545454,-0.0209843267217939,0.1307308054932482,0.0454545454545469,-0.0267090086962824,0.1232921922309587,0.0454545454545462,0.8890666378099068,1.0703926103499075,0.0262740877487534,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=C(C)C(=O)OCC(C)O.json,C=COC(C)=O.json,-0.1238875726584259,-0.15250464031821,-0.1631318938338092,-0.1345148261740251,2726,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Copolymerization of Fluorinated Acrylic Monomers with p-Vinylphenol and Hydroxyethyl Methacrylate,0.052,False,0.26,0.2,,,Fineman-Ross,0.92,-0.8,bulk,C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F.json,octafluoropentyl methacrylate,C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"JOURNAL OF POLYMER SCIENCE: Polymer Chemistry Edition, VOL. 13, 1783–1792 (1975)",free radical,1.27,1.0,0.056,True,acetone,0.5952999999999999,CC(C)=O,,10.1002_pol.1975.170130804.json,70.0,°C,unclear,0.052,,,,,,,,,,,,,0.5952999999999999,17.07,1.0,0.0,0.6666666666666666,16.355,25.63065735666653,0.0,0.0,4.0,-69.3054681565234,14.659825891461333,9.813825891461333,4.7328880594485225,-0.4369424504583457,-0.2962548598910531,1.1849556825810248,-9.813825891461333,-0.3838917002889255,0.3523398696515123,4.3997727272182133e-16,-0.0367725993882696,0.1984903334856297,0.0370370370370376,-0.0151919005457333,0.1098229295913363,0.0370370370370396,-0.0259822499670014,0.154156631538483,0.0370370370370386,-1.930529253636014,0.0838621437769057,0.5372844916809786,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F.json,C=Cc1ccccc1.json,-0.1406875905672925,-0.1867454668343062,-0.1330013590684661,-0.0869434828014524,2734,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
"Retarded Anionic Polymerization: Copolymerization of Butadiene and Styrene in the Presence of Alkyllithium and n,s-Dibutylmagnesium or Triisobutylaluminium Derivatives",0.62,False,0.04,15.5,,,Kelen-Tudos,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC=C.json,butadiene,C=CC=C,https://doi.org/10.1002/macp.200300118,anionic,,,,False,cyclohexane,2.3406,C1CCCCC1,,10.1002_macp.200300118.json,25.0,°C,specialized,0.62,,,,,,,,,,,,,2.3406,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,C=Cc1ccccc1.json,C=CC=C.json,-0.1330013590684661,-0.1353519916057883,-0.1390208005230947,-0.1366701679857725,2736,-2.836738102380322,-4.778057914090219,6.958462891419976,6.651678436014861,0
Poly(chloroaldehydes)_IV_Copolymerization_of_Chloral_and_Dichloroacetaldehyde_Catalyzed_by_Organometallic_Compounds.pdf,0.975,True,1.5,0.65,0.15,0.1,least squares,,,solvent,O=CC(Cl)(Cl)Cl.json,Chloral,O=CC(Cl)(Cl)Cl,O=CC(Cl)Cl.json,Dichloroacetaldehyde,O=CC(Cl)Cl,"JOURNAL OF POLYMER SCIENCE: PART A-1 VOL. 5, 975–986 (1967)",cationic,,,0.975,True,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1967.150050503.json,-78.0,°C,specialized,0.975,1.65,1.35,0.75,0.55,1.125,0.8250000000000001,1.0725,1.2374999999999998,0.9075,0.8775000000000001,1.0125000000000002,0.7425000000000002,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-22.46444612496641,14.978332145288478,10.132332145288478,5.28998284690941,-0.4484657652144578,-0.3271473331234634,1.443208169023496,-10.132332145288478,-0.2300073040025901,0.2083412342139778,-7.989640695070325e-16,-0.0112193659795623,0.2740130226070366,0.1428571428571413,-0.0244243798922241,0.2497874620322829,0.142857142857147,-0.0178218729358932,0.2263597395530839,0.1428571428571441,-0.0566135989482844,-0.5222159220394701,0.2214409384997697,-18.42769745969722,14.824582741093897,9.978582741093897,4.881627795837595,-0.4378396771090336,-0.315607119001968,1.2607470971926025,-9.978582741093897,-0.2605934822036297,0.2116181521620576,-1.911169635247591e-15,-0.0231454311396396,0.2883474622083376,0.1428571428571414,-0.024807241440479,0.2864125802700376,0.1428571428821827,-0.0239763362900593,0.246998717165216,0.142857142869662,-0.2981211396218436,0.0303712525193823,-0.19951924902043,O=CC(Cl)(Cl)Cl.json,O=CC(Cl)Cl.json,-0.1213184320909944,-0.1328586462124898,-0.1222325581070656,-0.1106923439855702,2740,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,0
Copolymerization of Ethene and Propene in the Presence of C_s Symmetric Group 4 Metallocenes and Methylaluminoxane,3.5,True,14.0,0.25,1.0,0.05,first-order Markov model,,,solvent,C=C.json,ethene,C=C,C=CC.json,propene,C=CC,"Journal of Polymer Science Part A: Polymer Chemistry, Vol. 40, 3249–3255 (2002)",coordination,,,2.66,False,toluene,1.99502,Cc1ccccc1,,10.1002_pola.10422.json,20.0,°C,specialized,3.5,15.0,13.0,0.3,0.2,4.2,2.8000000000000003,3.75,4.5,3.0,3.25,3.9,2.6,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,C=C.json,C=CC.json,-0.2086312730361729,-0.2196251539102006,-0.2005494690277777,-0.18955558815375,2754,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
