PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
Organotin Polymers XIV,0.08368,True,0.08,1.046,0.003,0.024,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_apmc.1989.051690106.json,70.0,°C
Organotin Polymers XIV,0.061815,True,0.039,1.585,0.001,0.087,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=CC(=O)OCC.json,Ethyl acrylate,C=CC(=O)OCC,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_apmc.1989.051690106.json,70.0,°C
Organotin Polymers XIV,0.039444,True,0.019,2.076,0.001,0.024,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=CC(=O)OCCCC.json,n-Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_apmc.1989.051690106.json,70.0,°C
Organotin Polymers XIV,0.2565,True,0.15,1.71,0.005,0.006,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_apmc.1989.051690106.json,70.0,°C
Organotin Polymers XIV,0.151307,True,0.113,1.339,0.001,0.009,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_apmc.1989.051690106.json,70.0,°C
Organotin Polymers XIV,0.019971000000000003,True,0.007,2.853,0.003,0.072,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_apmc.1989.051690106.json,70.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.2156,True,3.08,0.07,0.1,0.02,,1.017,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,http://dx.doi.org/10.1080/00222337608061235,free radical,0.283,,0.2156,True,benzene,1.6866,c1ccccc1,10.1080_00222337608061235.json,70.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.22999999999999998,True,2.3,0.1,0.2,0.03,,0.992,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,http://dx.doi.org/10.1080/00222337608061235,free radical,0.2,,0.23,True,tetrahydrofuran,0.7968,C1CCOC1,10.1080_00222337608061235.json,64.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.1936,True,2.42,0.08,0.1,0.02,,1.824,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=CC(=O)OCCCl.json,2-Chloroethyl Acrylate,C=CC(=O)OCCCl,http://dx.doi.org/10.1080/00222337608061235,free radical,10.159,,0.1936,True,benzene,1.6866,c1ccccc1,10.1080_00222337608061235.json,70.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.9920000000000001,True,3.1,0.32,0.1,0.04,,0.629,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=CC(=O)OCCCl.json,2-Chloroethyl Acrylate,C=CC(=O)OCCCl,http://dx.doi.org/10.1080/00222337608061235,free radical,1.344,,0.992,True,tetrahydrofuran,0.7968,C1CCOC1,10.1080_00222337608061235.json,64.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.624,True,4.8,0.13,0.2,0.02,,1.88,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337608061235,free radical,10.46,,0.624,True,benzene,1.6866,c1ccccc1,10.1080_00222337608061235.json,70.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.00954,True,0.53,0.018,0.1,0.003,,1.37,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337608061235,free radical,9.68,,0.0095,True,benzene,1.6866,c1ccccc1,10.1080_00222337608061235.json,70.0,°C
Synthesis of Substituted Polymethylenes from Acenaphthylene by Radical Polymerization and Copolymerization,0.0092,False,0.46,0.02,,,nonlinear least-squares,,,solvent,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,https://doi.org/10.1002/app.1992.070451102,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_app.1992.070451103.json,60.0,°C
Synthesis of Substituted Polymethylenes from Acenaphthylene by Radical Polymerization and Copolymerization,0.15419999999999998,False,2.57,0.06,,,nonlinear least-squares,,,solvent,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,CC(C)OC(=O)/C=C/C(=O)OC(C)C.json,Diisopropyl fumarate,CC(C)OC(=O)/C=C/C(=O)OC(C)C,https://doi.org/10.1002/app.1992.070451102,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_app.1992.070451103.json,60.0,°C
Synthesis of Substituted Polymethylenes from Acenaphthylene by Radical Polymerization and Copolymerization,0.06269999999999999,False,0.57,0.11,,,nonlinear least-squares,,,solvent,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)N1C1CCCCC1.json,N-cyclohexylmaleimide,O=C1C=CC(=O)N1C1CCCCC1,https://doi.org/10.1002/app.1992.070451102,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_app.1992.070451103.json,60.0,°C
Reactivity ratios in conventional and nickel-mediated radical copolymerization of methyl methacrylate and functionalized methacrylate monomers,1.2586,True,0.62,2.03,0.04,0.74,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1016/j.eurpolymj.2005.04.012,nickel-mediated radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_j.eurpolymj.2005.04.012.json,80.0,°C
Reactivity ratios in conventional and nickel-mediated radical copolymerization of methyl methacrylate and functionalized methacrylate monomers,1.1368,True,0.56,2.03,0.04,0.74,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1016/j.eurpolymj.2005.04.012,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_j.eurpolymj.2005.04.012.json,80.0,°C
Reactivity ratios in conventional and nickel-mediated radical copolymerization of methyl methacrylate and functionalized methacrylate monomers,0.9975,False,0.75,1.33,0.07,,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,,poly(ethylene glycol) alpha-methyl omega-methacrylate,,https://doi.org/10.1016/j.eurpolymj.2005.04.012,nickel-mediated radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_j.eurpolymj.2005.04.012.json,80.0,°C
Vinylhydroquinone. III. Copolymerization of Vinylhydroquinone and Vinyl Monomers by Tri-n-butylborane,0.10540000000000001,False,0.62,0.17,,,Fineman-Ross,-1.2,-1.1,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=Cc1cc(O)ccc1O.json,Vinylhydroquinone,C=Cc1cc(O)ccc1O,https://doi.org/10.1002/pol.1974.170120921,free radical,1.0,1.4,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1002_pol.1974.170121209.json,30.0,°C
Vinylhydroquinone. III. Copolymerization of Vinylhydroquinone and Vinyl Monomers by Tri-n-butylborane,0.028999999999999998,False,0.58,0.05,,,Fineman-Ross,-1.5,-1.1,solvent,C=Cc1ccncc1.json,4-Vinylpyridine,C=Cc1ccncc1,C=Cc1cc(O)ccc1O.json,Vinylhydroquinone,C=Cc1cc(O)ccc1O,https://doi.org/10.1002/pol.1974.170120921,free radical,1.2,1.2,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1002_pol.1974.170121209.json,30.0,°C
Vinylhydroquinone. III. Copolymerization of Vinylhydroquinone and Vinyl Monomers by Tri-n-butylborane,0.027999999999999997,False,0.35,0.08,,,Fineman-Ross,-0.6,-1.1,solvent,C=CC(N)=O.json,Acrylamide,C=CC(N)=O,C=Cc1cc(O)ccc1O.json,Vinylhydroquinone,C=Cc1cc(O)ccc1O,https://doi.org/10.1002/pol.1974.170120921,free radical,1.6,1.4,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1002_pol.1974.170121209.json,30.0,°C
Bulk copolymerization of methacrylonitrile with n-alkyl methacrylates,0.8072600000000001,True,0.905,0.892,0.02,0.02,Kelen-Tudos,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,10.1016/0032-3861(92)90199-04,free radical,,,0.805,True,na,-2.996,[Na+],10.1016_0032-3861(92)90508-t.json,60.0,°C
Bulk copolymerization of methacrylonitrile with n-alkyl methacrylates,0.425432,True,0.994,0.428,0.02,0.02,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,10.1016/0032-3861(92)90199-04,free radical,,,0.425,True,na,-2.996,[Na+],10.1016_0032-3861(92)90508-t.json,60.0,°C
Bulk copolymerization of methacrylonitrile with n-alkyl methacrylates,0.45662099999999994,True,1.111,0.411,0.02,0.02,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCC.json,butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,10.1016/0032-3861(92)90199-04,free radical,,,0.457,True,na,-2.996,[Na+],10.1016_0032-3861(92)90508-t.json,60.0,°C
Copolymers of Vinylamine and Vinylalcohol by Acid Hydrolysis of Poly(N-Vinyl-tert-Butylcarbamate-co-Vinylacetate): Evaluation of Reactivity Ratios,0.5357999999999999,True,1.14,0.47,0.05,0.07,Fineman-Ross,,,solvent,C=CN(C(=O)[O-])C(C)(C)C.json,N-vinyl-tert-butylcarbamate,C=CN(C(=O)[O-])C(C)(C)C,C=CCC(=O)[O-].json,vinylacetate,C=CCC(=O)[O-],https://doi.org/10.1002/pol.1984.170220622,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1984.170221006.json,60.0,°C
Copolymers of Vinylamine and Vinylalcohol by Acid Hydrolysis of Poly(N-Vinyl-tert-Butylcarbamate-co-Vinylacetate): Evaluation of Reactivity Ratios,0.5152000000000001,True,1.12,0.46,0.07,0.03,Kelen-Tudos,,,solvent,C=CN(C(=O)[O-])C(C)(C)C.json,N-vinyl-tert-butylcarbamate,C=CN(C(=O)[O-])C(C)(C)C,C=CCC(=O)[O-].json,vinylacetate,C=CCC(=O)[O-],https://doi.org/10.1002/pol.1984.170220622,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1984.170221006.json,60.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,0.647514,True,1.713,0.378,0.036,0.008,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCC(C)C.json,isobutyl acrylate,C=CC(=O)OCC(C)C,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,10.1080_1023666x.2013.879437.json,78.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,1.071765,True,2.295,0.467,0.06,0.014,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC(C)CC.json,sec-butyl acrylate,C=CC(=O)OC(C)CC,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,10.1080_1023666x.2013.879437.json,78.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,0.372232,True,1.564,0.238,0.056,0.013,Jaacks method,,,solvent,C=C(C)C(=O)OC(C)(C)C.json,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,C=CC(=O)OCCCC.json,n-butyl acrylate,C=CC(=O)OCCCC,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,10.1080_1023666x.2013.879437.json,78.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,0.39431700000000003,True,1.707,0.231,0.055,0.007,Jaacks method,,,solvent,C=C(C)C(=O)OC(C)(C)C.json,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,C=CC(=O)OC(C)CC.json,sec-butyl acrylate,C=CC(=O)OC(C)CC,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,10.1080_1023666x.2013.879437.json,78.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,0.496264,True,1.513,0.328,0.014,0.008,Jaacks method,,,solvent,C=C(C)C(=O)OC(C)(C)C.json,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,C=CC(=O)OCC(C)C.json,isobutyl acrylate,C=CC(=O)OCC(C)C,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,10.1080_1023666x.2013.879437.json,78.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,0.4312079999999999,True,1.017,0.424,0.014,0.009,Jaacks method,,,solvent,C=C(C)C(=O)OC(C)(C)C.json,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,C=CC(=O)OC(C)(C)C.json,tert-butyl acrylate,C=CC(=O)OC(C)(C)C,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,10.1080_1023666x.2013.879437.json,78.0,°C
The Copolymerization of Vinylhydroquinone and Acrylonitrile by Tri-n-butylborane,0.0092,False,0.46,0.02,,,Fineman-Ross,-1.0,-1.2,solvent,C=Cc1cc(O)ccc1O.json,Vinylhydroquinone,C=Cc1cc(O)ccc1O,C=CC#N.json,Acrylonitrile,C=CC#N,"Polymer Journal, Vol. 6, No. 2, pp 185-190 (1974)",free radical,1.9,0.6,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1295_polymj.6.185.json,35.0,°C
Semicontinuous_Emulsion_Copolymerization_of_Acrylonitrile_Butyl_Acrylate_and_Styrene.pdf,0.8283599999999999,False,0.708,1.17,,,na,,,emulsion,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,na,free radical,,,,False,water,-0.8247,O,10.1002_app.1977.070210822.json,70.0,°C
Semicontinuous_Emulsion_Copolymerization_of_Acrylonitrile_Butyl_Acrylate_and_Styrene.pdf,0.017112000000000002,False,0.062,0.276,,,na,,,emulsion,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,,,,False,water,-0.8247,O,10.1002_app.1977.070210822.json,70.0,°C
Semicontinuous_Emulsion_Copolymerization_of_Acrylonitrile_Butyl_Acrylate_and_Styrene.pdf,0.3102,False,0.47,0.66,,,na,,,emulsion,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,na,free radical,,,,False,water,-0.8247,O,10.1002_app.1977.070210822.json,70.0,°C
Copolymerization of two bromine containing methacrylate monomers with methylmethacrylate,1.0908,True,1.01,1.08,0.24,0.13,Kelen-Tudos,,,solvent,,2-(2-bromopropionyloxy) propyl methacrylate,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,1.09,True,deuterated benzene,1.6866,c1ccccc1,10.1515_epoly.2007.7.1.783.json,60.0,°C
Copolymerization of two bromine containing methacrylate monomers with methylmethacrylate,1.0908,True,1.01,1.08,0.03,0.12,Finemann-Ross,,,solvent,,2-(2-bromopropionyloxy) propyl methacrylate,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,1.09,True,deuterated benzene,1.6866,c1ccccc1,10.1515_epoly.2007.7.1.783.json,60.0,°C
Copolymerization of two bromine containing methacrylate monomers with methylmethacrylate,0.9216,True,0.96,0.96,0.18,0.02,Kelen-Tudos,,,solvent,,2-(2-bromoisobutyryloxy) propyl methacrylate,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,0.92,True,deuterated benzene,1.6866,c1ccccc1,10.1515_epoly.2007.7.1.783.json,60.0,°C
Copolymerization of two bromine containing methacrylate monomers with methylmethacrylate,0.8835999999999999,True,0.94,0.94,0.02,0.09,Finemann-Ross,,,solvent,,2-(2-bromoisobutyryloxy) propyl methacrylate,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://www.e-polymers.org,free radical,,,0.88,True,deuterated benzene,1.6866,c1ccccc1,10.1515_epoly.2007.7.1.783.json,60.0,°C
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,1.081,True,0.47,2.3,0.1,0.5,na,,,bulk,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],10.1016_0014-3057_68_90015-3.json,130.0,°C
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.63,False,0.35,1.8,0.4,0.4,na,,,bulk,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],10.1016_0014-3057_68_90015-3.json,65.0,°C
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.5746,False,0.34,1.69,,,na,,,na,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,benzene,1.6866,c1ccccc1,10.1016_0014-3057_68_90015-3.json,60.0,°C
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.7174999999999999,False,0.35,2.05,,,Mayo-Lewis,,,bulk,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],10.1016_0014-3057_68_90015-3.json,,na
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.6567000000000001,False,0.33,1.99,,,Fineman-Ross,,,na,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],10.1016_0014-3057_68_90015-3.json,60.0,°C
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.714,False,0.35,2.04,,,Fineman-Ross,,,na,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],10.1016_0014-3057_68_90015-3.json,60.0,°C
Reactivity_Ratios_of_Ethyl_Acrylate_n_Butyl_Methacrylate_Copolymer_System_by_1H_NMR.pdf,0.9414999999999999,False,0.35,2.69,,,Kelen-Tudos,,,solvent,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,C=C(C)C(=O)OCCCC.json,n-butyl methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1002/pol.1982.220200207,free radical,,,0.9415,True,methyl ethyl ketone,0.9854,CCC(C)=O,10.1002_pol.1982.170200202.json,60.0,°C
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.0312,False,0.26,0.12,,,Fineman and Ross,,,solvent,C=C(C)C(=O)OC(=O)C(=C)C.json,Methacrylic Anhydride,C=C(C)C(=O)OC(=O)C(=C)C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1002_pol.1964.100021114.json,36.6,°C
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.43200000000000005,False,1.6,0.27,,,Fineman and Ross,,,solvent,C=C(C)C(=O)OC(=O)C(=C)C.json,Methacrylic Anhydride,C=C(C)C(=O)OC(=O)C(=C)C,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1002_pol.1964.100021114.json,36.6,°C
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.017,False,0.1,0.17,,,Fineman and Ross,,,solvent,C=CC(=O)OC(=O)C=C.json,Acrylic Anhydride,C=CC(=O)OC(=O)C=C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1002_pol.1964.100021114.json,35.0,°C
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.36000000000000004,False,0.9,0.4,,,Fineman and Ross,,,solvent,C=CC(=O)OC(=O)C=C.json,Acrylic Anhydride,C=CC(=O)OC(=O)C=C,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1002_pol.1964.100021114.json,35.0,°C
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.115,False,11.5,0.01,,,Fineman and Ross,,,solvent,C=CC(=O)OC(=O)C=C.json,Acrylic Anhydride,C=CC(=O)OC(=O)C=C,C=CCCl.json,Allyl Chloride,C=CCCl,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1002_pol.1964.100021114.json,35.0,°C
Synthesis and Polymerization of Optically Active Di-L-Menthyl Itaconate,0.30800000000000005,True,0.56,0.55,0.07,0.08,Fineman-Ross,0.29,,solvent,,di-L-menthyl itaconate,,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338908052076,free radical,0.76,,,False,benzene,1.6866,c1ccccc1,10.1080_00222338908052076.json,50.0,°C
Synthesis and Polymerization of Optically Active Di-L-Menthyl Itaconate,0.0,False,0.0,5.6,0.08,0.1,Fineman-Ross,,,solvent,,di-L-menthyl itaconate,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222338908052076,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1080_00222338908052076.json,50.0,°C
Synthesis and Polymerization of Optically Active Di-L-Menthyl Itaconate,0.0,False,0.0,0.25,0.07,0.08,Fineman-Ross,,,solvent,,di-L-menthyl itaconate,,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,http://dx.doi.org/10.1080/00222338908052076,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1080_00222338908052076.json,50.0,°C
Synthesis and Polymerization of Optically Active Di-L-Menthyl Itaconate,0.1736,True,0.31,0.56,0.08,0.09,Fineman-Ross,,,solvent,,di-L-menthyl itaconate,,O=C1C=CC(=O)N1C1CCCCC1.json,N-cyclohexylmaleimide,O=C1C=CC(=O)N1C1CCCCC1,http://dx.doi.org/10.1080/00222338908052076,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1080_00222338908052076.json,50.0,°C
"Copolymerization of Methyl Acrylate with Styrene Using Triphenylstibonium 1,2,3,4-Tetraphenylcyclopentadienylide as a Novel Radical Initiator",0.0044800000000000005,True,0.16,0.028,0.01,0.005,Kelen-Tudor,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.25039,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_app.25039.json,60.0,°C
Radical-Initiated Homo- and Copolymerization of Cyanomethyl Methacrylate,0.0435,False,0.15,0.29,,,nonlinear least-squares,0.98,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C)C(=O)OCC#N.json,Cyanomethyl Methacrylate,C=C(C)C(=O)OCC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 2997–3008 (1983)",free radical,1.64,,0.044,True,acetonitrile,0.52988,CC#N,10.1002_pol.1983.170211015.json,60.0,°C
Radical-Initiated Homo- and Copolymerization of Cyanomethyl Methacrylate,0.3225,False,0.43,0.75,,,nonlinear least-squares,2.65,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC#N.json,Cyanomethyl Methacrylate,C=C(C)C(=O)OCC#N,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 2997–3008 (1983)",free radical,0.32,,0.32,True,acetonitrile,0.52988,CC#N,10.1002_pol.1983.170211015.json,60.0,°C
