PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit
Structure and Reactivities of Alkyl Vinyl Ketones in Their Radical Copolymerizations with Styrene,0.1395,False,0.45,0.31,,,curve-fitting,0.69,,bulk,C=CC(=O)CC.json,Ethyl Vinyl Ketone,C=CC(=O)CC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1975.130130913,free radical,0.87,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1975.170131117.json,60.0,°C
Structure and Reactivities of Alkyl Vinyl Ketones in Their Radical Copolymerizations with Styrene,0.12,False,0.4,0.3,,,curve-fitting,0.66,,bulk,C=CC(=O)C(C)C.json,Isopropyl Vinyl Ketone,C=CC(=O)C(C)C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1975.130130913,free radical,0.78,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1975.170131117.json,60.0,°C
Structure and Reactivities of Alkyl Vinyl Ketones in Their Radical Copolymerizations with Styrene,0.12,False,0.4,0.3,,,curve-fitting,0.66,,bulk,C=CC(=O)C(C)(C)C.json,tert-Butyl Vinyl Ketone,C=CC(=O)C(C)(C)C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1975.130130913,free radical,0.78,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1975.170131117.json,60.0,°C
Structure and Reactivities of Alkyl Vinyl Ketones in Their Radical Copolymerizations with Styrene,0.06760000000000001,False,0.13,0.52,,,curve-fitting,0.84,,bulk,C=CC(=O)CCl.json,Chloromethyl Vinyl Ketone,C=CC(=O)CCl,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1975.130130913,free radical,2.07,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1975.170131117.json,60.0,°C
Structure and Reactivities of Alkyl Vinyl Ketones in Their Radical Copolymerizations with Styrene,0.10079999999999999,False,0.21,0.48,,,curve-fitting,0.74,,bulk,C=CC(=O)c1ccccc1.json,Phenyl Vinyl Ketone,C=CC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1975.130130913,free radical,1.4,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1975.170131117.json,60.0,°C
reactivity_of_some_vinylimidazoles_towards_other_vinyl_monomers_in_radical_copolymerization.pdf,1.0,True,0.1,10.0,0.02,0.2,Fineman-Ross,-0.7,-0.9,bulk,C=Cn1ccnc1.json,1-vinylimidazole,C=Cn1ccnc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/pol.1978.130160413,free radical,0.1,0.1,,False,na,-2.996,[Na+],,10.1002_pol.1978.130160802.json,60.0,°C
reactivity_of_some_vinylimidazoles_towards_other_vinyl_monomers_in_radical_copolymerization.pdf,0.30000000000000004,True,1.5,0.2,0.02,0.02,Fineman-Ross,-0.7,-0.9,bulk,C=Cn1ccnc1.json,1-vinylimidazole,C=Cn1ccnc1,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,10.1002/pol.1978.130160413,free radical,0.1,0.1,,False,na,-2.996,[Na+],,10.1002_pol.1978.130160802.json,60.0,°C
reactivity_of_some_vinylimidazoles_towards_other_vinyl_monomers_in_radical_copolymerization.pdf,0.12299999999999998,False,0.03,4.1,0.1,0.02,Fineman-Ross,-0.7,-0.9,bulk,C=Cn1ccnc1.json,1-vinylimidazole,C=Cn1ccnc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pol.1978.130160413,free radical,0.1,0.1,,False,na,-2.996,[Na+],,10.1002_pol.1978.130160802.json,60.0,°C
reactivity_of_some_vinylimidazoles_towards_other_vinyl_monomers_in_radical_copolymerization.pdf,0.1615,True,0.95,0.17,0.01,0.01,Fineman-Ross,-0.7,-0.9,bulk,C=Cn1ccnc1.json,1-vinylimidazole,C=Cn1ccnc1,C=CN1CCCC1=O.json,1-vinylpyrrolidone,C=CN1CCCC1=O,10.1002/pol.1978.130160413,free radical,0.1,0.1,,False,na,-2.996,[Na+],,10.1002_pol.1978.130160802.json,60.0,°C
reactivity_of_some_vinylimidazoles_towards_other_vinyl_monomers_in_radical_copolymerization.pdf,0.1701,True,0.27,0.63,0.1,0.01,Fineman-Ross,-0.7,-0.9,bulk,C=Cn1ccnc1.json,1-vinylimidazole,C=Cn1ccnc1,C=C[n+]1ccn(Cc2ccccc2)c1.[Br-].json,3-benzyl-1-vinylimidazolium bromide,C=C[n+]1ccn(Cc2ccccc2)c1.[Br-],10.1002/pol.1978.130160413,free radical,0.1,0.1,,False,na,-2.996,[Na+],,10.1002_pol.1978.130160802.json,60.0,°C
reactivity_of_some_vinylimidazoles_towards_other_vinyl_monomers_in_radical_copolymerization.pdf,0.48,True,0.3,1.6,0.2,0.01,Fineman-Ross,-0.7,-0.9,bulk,C=Cn1ccnc1.json,1-vinylimidazole,C=Cn1ccnc1,C=C[n+]1ccn(CC)c1.[I-].json,3-ethyl-1-vinylimidazolium iodide,C=C[n+]1ccn(CC)c1.[I-],10.1002/pol.1978.130160413,free radical,0.1,0.1,,False,na,-2.996,[Na+],,10.1002_pol.1978.130160802.json,60.0,°C
reactivity_of_some_vinylimidazoles_towards_other_vinyl_monomers_in_radical_copolymerization.pdf,0.222,True,0.06,3.7,0.03,0.01,Fineman-Ross,-0.6,-1.0,bulk,C=Cn1ccnc1C.json,2-methyl-1-vinylimidazole,C=Cn1ccnc1C,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pol.1978.130160413,free radical,0.1,0.1,,False,na,-2.996,[Na+],,10.1002_pol.1978.130160802.json,60.0,°C
reactivity_of_some_vinylimidazoles_towards_other_vinyl_monomers_in_radical_copolymerization.pdf,0.8660000000000001,True,0.1,8.66,0.01,0.02,Fineman-Ross,-0.6,-1.0,bulk,C=Cn1ccnc1C.json,2-methyl-1-vinylimidazole,C=Cn1ccnc1C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1002/pol.1978.130160413,free radical,0.1,0.1,,False,na,-2.996,[Na+],,10.1002_pol.1978.130160802.json,60.0,°C
"Free radical copolymerization of 1-vinyl naphthalene with styrene, methyl methacrylate, and acrylonitrile",1.414,True,0.7,2.02,0.23,0.4,Kelen-Tudor,-0.46,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=Cc1cccc2ccccc12.json,1-vinyl naphthalene,C=Cc1cccc2ccccc12,10.1007/BF01410525,free radical,1.09,,,False,na,-2.996,[Na+],,10.1007_BF01496929.json,60.0,°C
"Free radical copolymerization of 1-vinyl naphthalene with styrene, methyl methacrylate, and acrylonitrile",0.18239999999999998,True,0.32,0.57,0.1,0.07,Kelen-Tudor,-0.9,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1cccc2ccccc12.json,1-vinyl naphthalene,C=Cc1cccc2ccccc12,10.1007/BF01410525,free radical,1.44,,,False,na,-2.996,[Na+],,10.1007_BF01496929.json,60.0,°C
"Free radical copolymerization of 1-vinyl naphthalene with styrene, methyl methacrylate, and acrylonitrile",0.0495,True,0.11,0.45,0.03,0.09,Kelen-Tudor,-0.51,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1cccc2ccccc12.json,1-vinyl naphthalene,C=Cc1cccc2ccccc12,10.1007/BF01410525,free radical,0.53,,,False,na,-2.996,[Na+],,10.1007_BF01496929.json,60.0,°C
Die Makromolekulare Chemie 91 (1966) 160-174,0.003,True,0.03,0.1,0.01,0.01,not specified,-1.6,-0.8,solvent,C=CC(=O)Cl.json,acrylyl chloride,C=CC(=O)Cl,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1966.020910113,free radical,0.8,1.0,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1966.020910111.json,67.0,°C
Copolymerizations_with_Triallyl_Cyanurate_Triallyl_Isocyanurate_and_Diallylmelamine.pdf,0.0,False,50.2,0.0,7.5,0.07,Mayo and Lewis,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,triallyl cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,na,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1961.1205516104.json,60.0,°C
Copolymerizations_with_Triallyl_Cyanurate_Triallyl_Isocyanurate_and_Diallylmelamine.pdf,1.3889999999999998,False,46.3,0.03,5.3,0.05,Fineman and Ross,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCOc1nc(OCC=C)nc(OCC=C)n1.json,triallyl cyanurate,C=CCOc1nc(OCC=C)nc(OCC=C)n1,na,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1961.1205516104.json,60.0,°C
Copolymerizations_with_Triallyl_Cyanurate_Triallyl_Isocyanurate_and_Diallylmelamine.pdf,-4.890000000000001,False,48.9,-0.1,7.3,0.12,Mayo and Lewis,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O.json,triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,na,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1961.1205516104.json,60.0,°C
Copolymerizations_with_Triallyl_Cyanurate_Triallyl_Isocyanurate_and_Diallylmelamine.pdf,-3.6,False,45.0,-0.08,5.1,0.08,Fineman and Ross,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O.json,triallyl isocyanurate,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,na,free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1961.1205516104.json,60.0,°C
Copolymerizations_with_Triallyl_Cyanurate_Triallyl_Isocyanurate_and_Diallylmelamine.pdf,-5.202,False,28.9,-0.18,2.3,0.19,Mayo and Lewis,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCN(CC=C)c1nc(N)nc(N)n1.json,diallylmelamine,C=CCN(CC=C)c1nc(N)nc(N)n1,na,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1961.1205516104.json,60.0,°C
Copolymerizations_with_Triallyl_Cyanurate_Triallyl_Isocyanurate_and_Diallylmelamine.pdf,-4.17,False,27.8,-0.15,3.2,0.18,Fineman and Ross,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCN(CC=C)c1nc(N)nc(N)n1.json,diallylmelamine,C=CCN(CC=C)c1nc(N)nc(N)n1,na,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1961.1205516104.json,60.0,°C
Determination of reactivity ratios and swelling characteristics of ‘stimuli’ responsive copolymers of N-acryloyl-N-ethyl piperazine and MMA,0.7776000000000001,True,0.72,1.08,0.07,0.04,Kelen-Tudor,0.91,-0.12,solvent,,N-acryloyl-N-ethyl piperazine,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1016/j.polymer.2006.05.003,free radical,0.89,0.59,,False,"1,4-dioxane",0.03320000000000001,C1COCCO1,,10.1016_j.polymer.2006.05.003.json,75.0,°C
Determination of reactivity ratios and swelling characteristics of ‘stimuli’ responsive copolymers of N-acryloyl-N-ethyl piperazine and MMA,0.5277999999999999,True,0.58,0.91,0.02,0.07,Fineman-Ross,0.4,-0.49,solvent,,N-acryloyl-N-ethyl piperazine,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1016/j.polymer.2006.05.003,free radical,0.78,0.56,0.53,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,,10.1016_j.polymer.2006.05.003.json,75.0,°C
Determination of reactivity ratios and swelling characteristics of ‘stimuli’ responsive copolymers of N-acryloyl-N-ethyl piperazine and MMA,0.323,True,0.38,0.85,0.23,0.04,Fineman-Ross,0.32,0.32,solvent,,N-acryloyl-N-ethyl piperazine,,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,10.1016/j.polymer.2006.05.003,free radical,0.32,0.32,,False,"1,4-dioxane",0.03320000000000001,C1COCCO1,,10.1016_j.polymer.2006.05.003.json,75.0,°C
Organotin Polymers XIV,0.08368,True,0.08,1.046,0.003,0.024,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_apmc.1989.051690106.json,70.0,°C
Organotin Polymers XIV,0.061815,True,0.039,1.585,0.001,0.087,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=CC(=O)OCC.json,Ethyl acrylate,C=CC(=O)OCC,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_apmc.1989.051690106.json,70.0,°C
Organotin Polymers XIV,0.039444,True,0.019,2.076,0.001,0.024,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=CC(=O)OCCCC.json,n-Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_apmc.1989.051690106.json,70.0,°C
Organotin Polymers XIV,0.2565,True,0.15,1.71,0.005,0.006,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_apmc.1989.051690106.json,70.0,°C
Organotin Polymers XIV,0.151307,True,0.113,1.339,0.001,0.009,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_apmc.1989.051690106.json,70.0,°C
Organotin Polymers XIV,0.019971000000000003,True,0.007,2.853,0.003,0.072,Kelen-Tudor,1.391,,solvent,,p-Acryloyloxy-tri-n-butyltin benzoate,,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/macp.1989.021690105,free radical,0.45,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_apmc.1989.051690106.json,70.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.2156,True,3.08,0.07,0.1,0.02,,1.017,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,http://dx.doi.org/10.1080/00222337608061235,free radical,0.283,,0.2156,True,benzene,1.6866,c1ccccc1,,10.1080_00222337608061235.json,70.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.22999999999999998,True,2.3,0.1,0.2,0.03,,0.992,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,http://dx.doi.org/10.1080/00222337608061235,free radical,0.2,,0.23,True,tetrahydrofuran,0.7968,C1CCOC1,,10.1080_00222337608061235.json,64.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.1936,True,2.42,0.08,0.1,0.02,,1.824,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=CC(=O)OCCCl.json,2-Chloroethyl Acrylate,C=CC(=O)OCCCl,http://dx.doi.org/10.1080/00222337608061235,free radical,10.159,,0.1936,True,benzene,1.6866,c1ccccc1,,10.1080_00222337608061235.json,70.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.9920000000000001,True,3.1,0.32,0.1,0.04,,0.629,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=CC(=O)OCCCl.json,2-Chloroethyl Acrylate,C=CC(=O)OCCCl,http://dx.doi.org/10.1080/00222337608061235,free radical,1.344,,0.992,True,tetrahydrofuran,0.7968,C1CCOC1,,10.1080_00222337608061235.json,64.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.624,True,4.8,0.13,0.2,0.02,,1.88,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337608061235,free radical,10.46,,0.624,True,benzene,1.6866,c1ccccc1,,10.1080_00222337608061235.json,70.0,°C
Copolymerization Parameters of Itaconic Anhydride in Free-Radical Polymerization,0.00954,True,0.53,0.018,0.1,0.003,,1.37,,solvent,C=C1CC(=O)OC1=O.json,Itaconic Anhydride,C=C1CC(=O)OC1=O,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337608061235,free radical,9.68,,0.0095,True,benzene,1.6866,c1ccccc1,,10.1080_00222337608061235.json,70.0,°C
Synthesis of Substituted Polymethylenes from Acenaphthylene by Radical Polymerization and Copolymerization,0.0092,False,0.46,0.02,,,nonlinear least-squares,,,solvent,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,https://doi.org/10.1002/app.1992.070451102,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_app.1992.070451103.json,60.0,°C
Synthesis of Substituted Polymethylenes from Acenaphthylene by Radical Polymerization and Copolymerization,0.15419999999999998,False,2.57,0.06,,,nonlinear least-squares,,,solvent,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,CC(C)OC(=O)/C=C/C(=O)OC(C)C.json,Diisopropyl fumarate,CC(C)OC(=O)/C=C/C(=O)OC(C)C,https://doi.org/10.1002/app.1992.070451102,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_app.1992.070451103.json,60.0,°C
Synthesis of Substituted Polymethylenes from Acenaphthylene by Radical Polymerization and Copolymerization,0.06269999999999999,False,0.57,0.11,,,nonlinear least-squares,,,solvent,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,O=C1C=CC(=O)N1C1CCCCC1.json,N-cyclohexylmaleimide,O=C1C=CC(=O)N1C1CCCCC1,https://doi.org/10.1002/app.1992.070451102,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_app.1992.070451103.json,60.0,°C
Reactivity ratios in conventional and nickel-mediated radical copolymerization of methyl methacrylate and functionalized methacrylate monomers,1.2586,True,0.62,2.03,0.04,0.74,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1016/j.eurpolymj.2005.04.012,nickel-mediated radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1016_j.eurpolymj.2005.04.012.json,80.0,°C
Reactivity ratios in conventional and nickel-mediated radical copolymerization of methyl methacrylate and functionalized methacrylate monomers,1.1368,True,0.56,2.03,0.04,0.74,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1016/j.eurpolymj.2005.04.012,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1016_j.eurpolymj.2005.04.012.json,80.0,°C
Reactivity ratios in conventional and nickel-mediated radical copolymerization of methyl methacrylate and functionalized methacrylate monomers,0.9975,False,0.75,1.33,0.07,,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,,poly(ethylene glycol) alpha-methyl omega-methacrylate,,https://doi.org/10.1016/j.eurpolymj.2005.04.012,nickel-mediated radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1016_j.eurpolymj.2005.04.012.json,80.0,°C
Vinylhydroquinone. III. Copolymerization of Vinylhydroquinone and Vinyl Monomers by Tri-n-butylborane,0.10540000000000001,False,0.62,0.17,,,Fineman-Ross,-1.2,-1.1,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=Cc1cc(O)ccc1O.json,Vinylhydroquinone,C=Cc1cc(O)ccc1O,https://doi.org/10.1002/pol.1974.170120921,free radical,1.0,1.4,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1974.170121209.json,30.0,°C
Vinylhydroquinone. III. Copolymerization of Vinylhydroquinone and Vinyl Monomers by Tri-n-butylborane,0.028999999999999998,False,0.58,0.05,,,Fineman-Ross,-1.5,-1.1,solvent,C=Cc1ccncc1.json,4-Vinylpyridine,C=Cc1ccncc1,C=Cc1cc(O)ccc1O.json,Vinylhydroquinone,C=Cc1cc(O)ccc1O,https://doi.org/10.1002/pol.1974.170120921,free radical,1.2,1.2,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1974.170121209.json,30.0,°C
Vinylhydroquinone. III. Copolymerization of Vinylhydroquinone and Vinyl Monomers by Tri-n-butylborane,0.027999999999999997,False,0.35,0.08,,,Fineman-Ross,-0.6,-1.1,solvent,C=CC(N)=O.json,Acrylamide,C=CC(N)=O,C=Cc1cc(O)ccc1O.json,Vinylhydroquinone,C=Cc1cc(O)ccc1O,https://doi.org/10.1002/pol.1974.170120921,free radical,1.6,1.4,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1974.170121209.json,30.0,°C
Bulk copolymerization of methacrylonitrile with n-alkyl methacrylates,0.8072600000000001,True,0.905,0.892,0.02,0.02,Kelen-Tudos,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,10.1016/0032-3861(92)90199-04,free radical,,,0.805,True,na,-2.996,[Na+],,10.1016_0032-3861(92)90508-t.json,60.0,°C
Bulk copolymerization of methacrylonitrile with n-alkyl methacrylates,0.425432,True,0.994,0.428,0.02,0.02,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,10.1016/0032-3861(92)90199-04,free radical,,,0.425,True,na,-2.996,[Na+],,10.1016_0032-3861(92)90508-t.json,60.0,°C
Bulk copolymerization of methacrylonitrile with n-alkyl methacrylates,0.45662099999999994,True,1.111,0.411,0.02,0.02,Kelen-Tudos,,,bulk,C=C(C)C(=O)OCCCC.json,butyl methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,10.1016/0032-3861(92)90199-04,free radical,,,0.457,True,na,-2.996,[Na+],,10.1016_0032-3861(92)90508-t.json,60.0,°C
Copolymers of Vinylamine and Vinylalcohol by Acid Hydrolysis of Poly(N-Vinyl-tert-Butylcarbamate-co-Vinylacetate): Evaluation of Reactivity Ratios,0.5357999999999999,True,1.14,0.47,0.05,0.07,Fineman-Ross,,,solvent,C=CN(C(=O)[O-])C(C)(C)C.json,N-vinyl-tert-butylcarbamate,C=CN(C(=O)[O-])C(C)(C)C,C=CCC(=O)[O-].json,vinylacetate,C=CCC(=O)[O-],https://doi.org/10.1002/pol.1984.170220622,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1984.170221006.json,60.0,°C
Copolymers of Vinylamine and Vinylalcohol by Acid Hydrolysis of Poly(N-Vinyl-tert-Butylcarbamate-co-Vinylacetate): Evaluation of Reactivity Ratios,0.5152000000000001,True,1.12,0.46,0.07,0.03,Kelen-Tudos,,,solvent,C=CN(C(=O)[O-])C(C)(C)C.json,N-vinyl-tert-butylcarbamate,C=CN(C(=O)[O-])C(C)(C)C,C=CCC(=O)[O-].json,vinylacetate,C=CCC(=O)[O-],https://doi.org/10.1002/pol.1984.170220622,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1984.170221006.json,60.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,0.647514,True,1.713,0.378,0.036,0.008,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OCC(C)C.json,isobutyl acrylate,C=CC(=O)OCC(C)C,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,,10.1080_1023666x.2013.879437.json,78.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,1.071765,True,2.295,0.467,0.06,0.014,Jaacks method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC(C)CC.json,sec-butyl acrylate,C=CC(=O)OC(C)CC,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,,10.1080_1023666x.2013.879437.json,78.0,°C
Reactivity Ratios of Butyl Acrylates in Radical Copolymerization with Methacrylates,0.372232,True,1.564,0.238,0.056,0.013,Jaacks method,,,solvent,C=C(C)C(=O)OC(C)(C)C.json,tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,C=CC(=O)OCCCC.json,n-butyl acrylate,C=CC(=O)OCCCC,10.1080/1023666X.2013.879437,free radical,,,,False,2-butanone,0.9854,CCC(C)=O,,10.1080_1023666x.2013.879437.json,78.0,°C
