true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.9454272142672552,0.6944869586892388,False,Monomer Addition Rates in Vinyl Copolymerization,0.002,True,0.1,0.02,0.06,0.02,differential polymer equation,-0.67,,bulk,C=C(C)c1ccccc1.json,α-Methylstyrene,C=C(C)c1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1021/ja01187a001,free radical,0.59,-1.26,,False,water,-0.8247,O,,10.1021_ja01187a053.json,75.0,°C,0.002,-24.327863847921567,13.10744202843333,8.26144202843333,3.698993458531326,-0.37963684170558,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.0457436509456469,-1.3695185336659003e-16,-0.0286338786790773,0.0895954579667486,0.052631578947368,-0.0264174155101775,0.0891084396517144,0.0526315789503056,-0.0275256470946274,0.0893519488092315,0.0526315789488368,-0.0626481765784349,0.142277637852242,-0.0973462388049546,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)c1ccccc1.json,C=CC#N.json,-0.1418605848427746,-0.0975121453719057,-0.1456463750244847,-0.1899948144953536,698,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.05655621877110903,0.6863800863215719,False,Copolymerization of limonene with maleic anhydride,0.0395999999999999,True,0.18,0.22,0.02,0.03,Kelen-Tudos,,,solvent,C=C(C)C1CC=C(C)CC1.json,R-(+)-limonene,C=C(C)C1CC=C(C)CC1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Macromol. Chem. Phys. 195, 1843–1850 (1994)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1994.021950531.json,40.0,°C,0.0395999999999999,-29.54453616185272,12.663316530370857,7.817316530370855,2.5000464790822767,-0.3718799078551988,-0.1911170596675574,0.368186285395129,-7.817316530370855,-0.1085194100893432,0.0420465447886376,-1.0942101925392169e-17,-0.0299603272768842,0.0877268316063505,0.038461538461538,-0.0249508556856443,0.0722897653301223,0.0384615384615376,-0.0269447068488922,0.0752703955703085,0.0384615384615378,0.1218731842108217,0.1781510319611038,0.1215629503790243,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=C(C)C1CC=C(C)CC1.json,O=C1C=CC(=O)O1.json,-0.1807628481876414,-0.0099250591997834,-0.1004297658084291,-0.271267554796287,2689,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.05703388594300478,0.6844437485829342,False,"High Conversion Copolymerization, 1 - Kinetics of the Copolymerization of Styrene and Maleic Anhydride",29.47010000000001,True,36.7,0.803,0.0,0.592,Arrhenius relation,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 184, 1295–1302 (1983)",free radical,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_macp.1983.021840620.json,70.0,°C,29.47010000000001,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3050,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9426871961449084,0.6833159218678004,False,"Free Radical Homopolymerization and Copolymerization of Vinyl Phosphines, Oxides, and Sulfides",0.0,True,0.0,13.0,0.0,3.0,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,S=[PH2]C=C(c1ccccc1)c1ccccc1.json,Diphenylvinylphosphine sulfide,S=[PH2]C=C(c1ccccc1)c1ccccc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 1233–1240 (1964)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1964.100020320.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-42.35193986559589,12.501151215126193,7.655151215126192,5.699277570967928,-0.3667406284813754,-0.2894066868373014,1.3303937303769522,-7.655151215126192,-0.2777909661823017,0.0702387837691446,4.1059110134844154e-16,0.0104877422847964,0.1385839743669018,0.0344827586207151,-0.0161494046767398,0.3189063287624757,0.0344827586207276,0.0051434665617875,0.2070809131237092,0.0344827586207214,-0.2056263766687678,-2.263113279302602,1.4594087215520637,C=C(C)C(=O)OC.json,S=[PH2]C=C(c1ccccc1)c1ccccc1.json,-0.0773339416440739,-0.0972527248002604,-0.141778302963357,-0.1218595198071705,3374,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.05951330520284831,0.6744901145922287,False,Copolymerization of styrene or methyl methacrylate with N-p-tolylcitraconimide or fumarodinitrile,0.028296,True,0.054,0.524,0.021,0.088,Kelen-Tudos,1.0,2.8,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,N#CC=CC#N.json,fumarodinitrile,N#CC=CC#N,"Makromol. Chem. 193, 477–486 (1992)",free radical,0.065,0.374,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1992.021930219.json,60.0,°C,0.028296,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-15.307759915209497,15.425339047854466,10.579339047854466,5.625408357064884,-0.4459218898653386,-0.3322005812955101,1.6456894783197538,-10.579339047854466,-0.200020679382441,0.1198844073806859,3.764349942869671e-16,0.0556292084727902,0.2348472797718189,0.1249999999999982,0.0512405107924818,0.2840029917729556,0.1250000000000024,0.0540762737010647,0.2594251108072785,0.1250000000000003,-1.4450851335397278e-06,4.3172784342461e-07,-3.465081653193399e-07,C=Cc1ccccc1.json,N#CC=CC#N.json,-0.1330013590684661,-0.0509977613969954,-0.1137213085698284,-0.1957249062412991,2853,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.06112056153815261,0.6681228371875014,False,"High Conversion Copolymerization, 1 - Kinetics of the Copolymerization of Styrene and Maleic Anhydride",3.4788,False,0.39,8.92,0.583,0.0,Arrhenius relation,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Makromol. Chem. 184, 1295–1302 (1983)",free radical,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_macp.1983.021840620.json,60.0,°C,3.4788,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3049,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9371776822225261,0.6614519500168126,False,Studies on Copolymerization of Vinyl Benzoate,0.0095,False,0.01,0.95,,,graphical,,,solvent,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.0095,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=COC(=O)c1ccccc1.json,C=Cc1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,6,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9365581853453913,0.6590412357931593,False,On the Polymerization and Copolymerization of Sulfolenes,0.0,False,0.0,1.52,0.1,0.12,intersecting slopes,,,solvent,O=S1(=O)C=CCC1.json,2-sulfolene,O=S1(=O)C=CCC1,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,Die Makromolekulare Chemie 109 (1967) 132-142,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021090113.json,60.0,°C,0.0,-22.952879066806545,14.302788222697169,9.456788222697169,3.311670410696133,-0.4164930542538368,-0.2555361159548815,0.7138190113076521,-9.456788222697169,-0.5356615981965708,0.9744484522662592,-9.372844380970069e-16,-0.0375660011898547,0.1746361727145413,0.0769230769230757,-0.0171952744427396,0.2578452160073105,0.0769230769230778,-0.0242952972527993,0.2162406943609259,0.0769230769230768,-2.2062320372257953,-0.7753107380132442,-0.2157471301400458,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,O=S1(=O)C=CCC1.json,C=COC(C)=O.json,-0.1631318938338092,-0.1590028568633064,-0.1609569382989553,-0.1650859752694581,2478,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.935259017632176,0.6540158087878186,False,Alternating Copolymerization of Methyl Methacrylate with Styrene by Boron Compounds,0.0025,True,0.05,0.05,0.01,0.01,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 19, 2581-2594 (1981)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1981.170191018.json,-20.0,°C,0.0025,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,2230,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9345766900570274,0.6513925919282832,False,Graft Copolymerization of Vinyl Monomers onto Chitin with Cerium (IV) Ion,0.0036,True,0.09,0.04,0.01,0.01,Kelen-Tudos,0.12,0.01,solvent,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O.json,chitin,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O,"Journal of Applied Polymer Science, Vol. 42, 2885–2891 (1991)",free radical,0.68,0.01,,False,water,-0.8247,O,,10.1002_app.1991.070421104.json,60.0,°C,0.0036,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,-158.86371768776763,12.121777240046075,7.275777240046077,4.286760630425418,-0.3927882454777321,-0.2269071680880991,0.7197157838517636,-7.275777240046077,-0.4801671362433122,0.3482028007766636,-2.706168622523819e-16,-0.0178920724216949,0.0932865400159057,0.010416666676264,-0.0079546523345351,0.0540926400187802,0.0104166666676766,-0.0109914709761631,0.0646377913199131,0.0104166666719703,0.9371046710705409,0.2257423594388999,1.557890653639726,C=CC(=O)O.json,CC(=O)NC1[C@H](COC[C@@H]2C(CO)O[C@@H](COC[C@@H]3C(CO)O[C@@H](O)C(NC(C)=O)[C@@H]3O)C(NC(C)=O)[C@@H]2O)OC(CO)[C@@H](O)[C@H]1O.json,-0.1406460887517013,-0.1967691946285276,-0.165881077389633,-0.1097579715128067,2531,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.934001633477898,0.6491903147331527,False,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",0.0099759999999999,True,0.145,0.0688,0.015,0.021,Kelen-Tudor,,,solvent,C=Cn1ccnc1.json,N-Vinylimidazole,C=Cn1ccnc1,CCOC(=O)C=CC(=O)OCC.json,Diethyl maleate,CCOC(=O)C=CC(=O)OCC,http://dx.doi.org/10.1080/10601328308056527,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1080_10601328308056527.json,60.0,°C,0.0099759999999999,-19.584111432328665,13.68957522511212,8.843575225112119,3.672194698283488,-0.3789611450419425,-0.2499246901857193,0.7340413309681765,-8.843575225112119,-0.2583586179693102,0.0814456525819718,-3.714977043938024e-16,0.031376269072095,0.1149994216709564,0.0769230769230758,0.0221168603087595,0.1935922765475809,0.0769230769230786,0.0375493757548507,0.1542997239460272,0.0769230769230764,-1.308299010919453,-0.3322624232831819,0.1019474426529746,-39.51037572660997,13.838938212019302,8.992938212019302,5.477045152663467,-0.4197196944531381,-0.3097924190535097,1.384570681935177,-8.992938212019302,-0.4049970639516104,0.3596029376181341,1.1102230246251563e-16,-0.0171050330946044,0.1356831649885845,0.0416666666666668,-0.0124354987693134,0.1066826805579356,0.0416666666666779,-0.0147702659319589,0.12118292277326,0.0416666666666723,-0.0516516664717318,0.0656065205358976,-0.1397028028906077,C=Cn1ccnc1.json,CCOC(=O)C=CC(=O)OCC.json,-0.1290364548562231,-0.0691687259884328,-0.1099272753996284,-0.1697950042674187,711,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9319325527740662,0.6413299976132425,False,Solvent Effects on Radical Copolymerization Kinetics of 2-Hydroxyethyl Methacrylate and Butyl Methacrylate,311.61600000000004,True,5.41,57.6,2.6,27.3,terminal model,,,solvent,C=C(C)C(=O)OCCCC.json,Butyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.3390/polym11030487,free radical,,,,False,xylene,2.30344,Cc1ccccc1C,,10.3390_polym11030487.json,50.0,°C,311.61600000000004,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.2665694849201663,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.3497517660741711,-8.410517652694219e-16,-0.0380992572579972,0.191878992008936,0.0416666666666659,-0.0164822473829964,0.1095365803975264,0.0416666666669507,-0.0272399833571195,0.1507077862032312,0.0416666666668083,0.1786751498934377,0.2455666765088266,-0.8390942585402995,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=C(C)C(=O)OCCCC.json,C=C(C)C(=O)OCCO.json,-0.1277656575201486,-0.1426256209574681,-0.140883015481038,-0.1260230520437186,1070,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9316876017077662,0.6404059426801416,False,"Free Radical Homopolymerization and Copolymerization of Vinyl Phosphines, Oxides, and Sulfides",0.0,True,0.0,30.0,0.0,10.0,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,CC(C)CC(=C[PH2]=O)CC(C)C.json,Diisobutylvinylphosphine oxide,CC(C)CC(=C[PH2]=O)CC(C)C,"Journal of Polymer Science: Part A, Vol. 2, pp. 1233–1240 (1964)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1964.100020320.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-38.753016039857,13.409913334584989,8.563913334584988,4.052334961895167,-0.410553324388102,-0.2540481142876186,0.8065222136579011,-8.563913334584988,-0.3174661036506098,0.066831283039711,-1.3667518295574843e-16,-0.0254298875656167,0.4348367031555615,0.0303030303030306,-0.0161025875329434,0.1681508399612756,0.0303030303253716,-0.0172813528308414,0.3014937715584186,0.0303030303142011,0.6167451328324023,-1.9647485588189129,1.0018174611039186,C=C(C)C(=O)OC.json,CC(C)CC(=C[PH2]=O)CC(C)C.json,-0.1565052101004834,-0.1410654207069871,-0.141778302963357,-0.1572180923568533,3377,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.9295412250012794,0.6323666182645551,False,Free-Radical Copolymerizations of N-Phenyl Maleimide,0.0,False,1.269,0.0,,,curve-fitting,1.75,-0.22,solvent,O=C1C=CC(=O)N1c1ccccc1.json,N-Phenyl Maleimide,O=C1C=CC(=O)N1c1ccccc1,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,http://dx.doi.org/10.1080/00222337708061267,free radical,0.74,0.026,,False,benzene,1.6866,c1ccccc1,,10.1080_00222337708061267.json,35.0,°C,0.0,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,O=C1C=CC(=O)N1c1ccccc1.json,C=COC(C)=O.json,-0.0810736074726351,-0.1613143551255443,-0.1631318938338092,-0.0828911461809,1026,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.929085208969945,0.6306717639911619,False,"Free Radical Homopolymerization and Copolymerization of Vinyl Phosphines, Oxides, and Sulfides",0.0,True,0.0,11.0,0.0,4.0,Fineman-Ross,,,bulk,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,O=[PH2]C=C(c1ccccc1)c1ccccc1.json,Diphenylvinylphosphine oxide,O=[PH2]C=C(c1ccccc1)c1ccccc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 1233–1240 (1964)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1964.100020320.json,60.0,°C,0.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-43.19440741356313,13.091394668575637,8.245394668575637,5.439852919908797,-0.4010854318407013,-0.2829321147352063,1.2764142916710413,-8.245394668575637,-0.3171041397963054,0.070476439826534,3.742217264038243e-16,0.0085659635021379,0.1932607951482173,0.0344827586209133,0.0059833696761566,0.1276939920607449,0.0344827586206929,0.0081293577702597,0.1604773936044811,0.0344827586208031,0.1463659912448654,-1.985887905749378,-0.7656487106810348,C=C(C)C(=O)OC.json,O=[PH2]C=C(c1ccccc1)c1ccccc1.json,-0.1181533171054949,-0.1315975281595863,-0.141778302963357,-0.1283340919092656,3375,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
