data_type,temperature,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,best_conformer_energy_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
train,60.0,7.607040297468709,4.069839517234087,-0.40536645752345285,-0.2760337938846282,0.695750350405066,-7.607040297468709,-73.51780859733162,-0.41372796099422665,0.3563328754772678,-3.318553544836901e-16,-0.022347285703367747,0.19896534928985082,0.015873015873015737,-0.009036810092102152,0.06644202689006817,0.01587301587300593,-0.01437037344881871,0.1327036880899595,0.01587301587301083,0.1267031440808216,0.9326480012601663,0.3015268705205872,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,1.6866,-0.12933266363882467,-0.12324176118977859,-0.14564637502448474,-0.15173727747353083,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,n-Octadecyl acrylate,Acrylonitrile,C=CC(=O)OCCCCCCCCCCCCCCCCCC,C=CC#N,c1ccccc1,1171.0,10.1002_pol.1970.150081106.json,1.1327999999999996,2.36,0.48,1.2921861,-0.15938614101409954,0.15938614101409954,14.07010425618817
train,60.0,7.607040297468709,4.069839517234087,-0.40536645752345285,-0.2760337938846282,0.695750350405066,-7.607040297468709,-73.51780859733162,-0.41372796099422665,0.3563328754772678,-3.318553544836901e-16,-0.022347285703367747,0.19896534928985082,0.015873015873015737,-0.009036810092102152,0.06644202689006817,0.01587301587300593,-0.01437037344881871,0.1327036880899595,0.01587301587301083,0.1267031440808216,0.9326480012601663,0.3015268705205872,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,1.6866,-0.12933266363882467,-0.13587855384233793,-0.14177830296335708,-0.13523241275984382,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,n-Octadecyl acrylate,Methyl methacrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,C=C(C)C(=O)OC,c1ccccc1,1172.0,10.1002_pol.1970.150081106.json,0.669,2.23,0.3,0.7695051,-0.10050508356094356,0.10050508356094356,15.023181399244178
train,60.0,7.4487595967135025,3.558772450669955,-0.38701874121166324,-0.2552886025666435,0.5432196232701526,-7.4487595967135025,-72.88527271727497,-0.43753274843981893,0.27246708374932277,4.98732999343332e-16,-0.021004690379281994,0.1634034837037066,0.015625000000000493,-0.009333242899833477,0.09875298952825723,0.01562500000026742,-0.014055421015838843,0.131766285393159,0.015625000000000163,-1.4019307752384254,-0.2920402869536935,-0.7346328594735622,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,1.6866,-0.13173013864501976,-0.11753083753054833,-0.14177830296335708,-0.1559776040778285,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,N-n-Octadecylacrylamide,Methyl methacrylate,C=CC(=O)NCCCCCCCCCCCCCCCCCC,C=C(C)C(=O)OC,c1ccccc1,1174.0,10.1002_pol.1970.150081106.json,1.693999999999999,3.85,0.44,1.3409977,0.3530023040771475,0.3530023040771475,20.83838867043375
train,60.0,7.4487595967135025,3.558772450669955,-0.38701874121166324,-0.2552886025666435,0.5432196232701526,-7.4487595967135025,-72.88527271727497,-0.43753274843981893,0.27246708374932277,4.98732999343332e-16,-0.021004690379281994,0.1634034837037066,0.015625000000000493,-0.009333242899833477,0.09875298952825723,0.01562500000026742,-0.014055421015838843,0.131766285393159,0.015625000000000163,-1.4019307752384254,-0.2920402869536935,-0.7346328594735622,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,1.6866,-0.13173013864501976,-0.13682175758762377,-0.1330013590684661,-0.1279097401258621,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,N-n-Octadecylacrylamide,Styrene,C=CC(=O)NCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,c1ccccc1,1175.0,10.1002_pol.1970.150081106.json,0.28200000000000003,1.41,0.2,0.35303006,-0.07103005576133725,0.07103005576133725,25.187963035935194
train,45.0,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-22.894683429004274,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-0.2956000000000001,-0.14177830296335708,-0.13633957481256687,-0.142856144028701,-0.14829487217949122,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Methyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,CN(C)C=O,1179.0,10.1016_0032-3950(70)90351-5.json,0.6663999999999999,0.98,0.68,0.55256754,0.1138324584007262,0.1138324584007262,17.081701440685208
train,45.0,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-0.2956000000000001,-0.1330013590684661,-0.10827171086060045,-0.142856144028701,-0.16758579223656667,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Styrene,Methacrylic Acid,C=Cc1ccccc1,C=C(C)C(=O)O,CN(C)C=O,1181.0,10.1016_0032-3950(70)90351-5.json,0.08800000000000008,1.1,0.08,0.09888311,-0.010883107304572981,0.010883107304572981,12.367167391560194
train,60.0,8.896557982828957,0.9145307157213795,-0.37788168745774087,-0.18579484334450466,0.24021723363188993,-8.896557982828957,-16.673378294656487,-0.2657204866474109,0.10039575060176434,1.078197360453277e-16,-0.02735885691279591,0.16033044824162745,0.07692307692307748,-0.030949325739255372,0.17087366732340464,0.07692307692309684,-0.025477901641937244,0.1488289613054298,0.07692307692307519,-0.14708452336402394,0.2851272522003326,-0.3156545285757571,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-0.2956000000000001,-0.1920868441132362,-0.0957569911240666,-0.14564637502448474,-0.24197622801365434,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Ethyl Vinyl Ether,Acrylonitrile,C=COCC,C=CC#N,CN(C)C=O,1185.0,10.1002_pol.1955.120168240.json,0.020999999999999908,0.03,0.7,0.02137243,-0.00037243002653131185,0.00037243002653131185,1.7734763168157788
train,80.0,8.896557982828957,0.9145307157213795,-0.37788168745774087,-0.18579484334450466,0.24021723363188993,-8.896557982828957,-16.673378294656487,-0.2657204866474109,0.10039575060176434,1.078197360453277e-16,-0.02735885691279591,0.16033044824162745,0.07692307692307748,-0.030949325739255372,0.17087366732340464,0.07692307692309684,-0.025477901641937244,0.1488289613054298,0.07692307692307519,-0.14708452336402394,0.2851272522003326,-0.3156545285757571,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,1.6866,-0.1920868441132362,-0.1276847038337014,-0.1330013590684661,-0.19740349934800092,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Ethyl Vinyl Ether,Styrene,C=COCC,C=Cc1ccccc1,c1ccccc1,1186.0,10.1002_pol.1955.120168240.json,0.75,0.02,37.5,0.61589503,0.13410496711730957,0.13410496711730957,17.880662282307945
train,80.0,8.896557982828957,0.9145307157213795,-0.37788168745774087,-0.18579484334450466,0.24021723363188993,-8.896557982828957,-16.673378294656487,-0.2657204866474109,0.10039575060176434,1.078197360453277e-16,-0.02735885691279591,0.16033044824162745,0.07692307692307748,-0.030949325739255372,0.17087366732340464,0.07692307692309684,-0.025477901641937244,0.1488289613054298,0.07692307692307519,-0.14708452336402394,0.2851272522003326,-0.3156545285757571,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,1.6866,-0.1920868441132362,-0.12647460847336217,-0.16313189383380927,-0.2287441294736833,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Ethyl Vinyl Ether,Vinyl Acetate,C=COCC,C=COC(C)=O,c1ccccc1,1187.0,10.1002_pol.1955.120168240.json,0.0,0.0,3.0,0.024190009,-0.024190008640289307,0.024190008640289307,24190.008640289307
train,80.0,8.896557982828957,0.9145307157213795,-0.37788168745774087,-0.18579484334450466,0.24021723363188993,-8.896557982828957,-16.673378294656487,-0.2657204866474109,0.10039575060176434,1.078197360453277e-16,-0.02735885691279591,0.16033044824162745,0.07692307692307748,-0.030949325739255372,0.17087366732340464,0.07692307692309684,-0.025477901641937244,0.1488289613054298,0.07692307692307519,-0.14708452336402394,0.2851272522003326,-0.3156545285757571,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.16350975738566184,0.07139312092857801,-1.959081045536474e-15,0.11626085539209755,0.2562663443385017,0.16666666666666474,0.03642702645821169,0.48965207548113454,0.16666666666746452,0.07634633162550628,0.3729557814369195,0.16666666666706753,-0.5175366509494663,0.2927077803368346,-0.01146851212032033,1.6866,-0.1920868441132362,-0.14585947566375707,-0.17558306511587107,-0.2218104335653502,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,Ethyl Vinyl Ether,Vinyl Chloride,C=COCC,C=CCl,c1ccccc1,1188.0,10.1002_pol.1955.120168240.json,0.0,0.0,2.0,0.017485252,-0.017485251650214195,0.017485251650214195,17485.251650214195
train,70.0,8.350738060409276,3.9374945427889134,-0.4064887641401234,-0.26558140567418004,0.7477234238237825,-8.350738060409276,-45.048878484270084,-0.4208963915656503,0.34901931770613237,1.5728159515523052e-16,-0.037823587004703535,0.18975754138603085,0.0277777777777784,-0.014149630587659778,0.08183489189989107,0.027777777777784982,-0.025986608796181657,0.13579621664296096,0.027777777777781693,-0.2592371777403402,-0.5485787295766666,0.6777190140697693,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-0.8247,-0.14090735846594338,-0.1370008604590085,-0.14177830296335708,-0.14568480097029196,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,2-Ethylhexyl methacrylate,Methyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,C=C(C)C(=O)OC,O,1189.0,10.1002_pola.21297.json,0.8397899999999998,0.903,0.93,0.8113095,0.02848048357009869,0.02848048357009869,3.3913816037460194
train,80.0,8.350738060409276,3.9374945427889134,-0.4064887641401234,-0.26558140567418004,0.7477234238237825,-8.350738060409276,-45.048878484270084,-0.4208963915656503,0.34901931770613237,1.5728159515523052e-16,-0.037823587004703535,0.18975754138603085,0.0277777777777784,-0.014149630587659778,0.08183489189989107,0.027777777777784982,-0.025986608796181657,0.13579621664296096,0.027777777777781693,-0.2592371777403402,-0.5485787295766666,0.6777190140697693,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-0.8247,-0.14090735846594338,-0.1370008604590085,-0.14177830296335708,-0.14568480097029196,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,2-Ethylhexyl methacrylate,Methyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,C=C(C)C(=O)OC,O,1190.0,10.1002_pola.21297.json,0.837634,0.893,0.938,0.8250181,0.012615892108917226,0.012615892108917226,1.5061341957128322
train,5.0,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-11.552702154525715,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-0.8247,-0.13902080052309473,-0.13667016798577253,-0.1330013590684661,-0.1353519916057883,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Butadiene,Styrene,C=CC=C,C=Cc1ccccc1,O,1192.0,10.1021_ja01136a046.json,0.8832,1.38,0.64,0.7984025,0.08479751176834105,0.08479751176834105,9.601167546234267
train,-18.0,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-11.552702154525715,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-0.8247,-0.13902080052309473,-0.13667016798577253,-0.1330013590684661,-0.1353519916057883,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Butadiene,Styrene,C=CC=C,C=Cc1ccccc1,O,1193.0,10.1021_ja01136a046.json,0.5206,1.37,0.38,0.68351567,-0.1629156679153443,0.1629156679153443,31.29382787463394
train,45.0,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-11.552702154525715,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-0.8247,-0.13902080052309473,-0.13667016798577253,-0.1330013590684661,-0.1353519916057883,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Butadiene,Styrene,C=CC=C,C=Cc1ccccc1,O,1194.0,10.1021_ja01136a046.json,1.5189,1.83,0.83,1.2278124,0.29108759059906,0.29108759059906,19.16436833228389
train,5.0,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-11.552702154525715,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.23914338081756983,0.5955769822268355,-8.777120824131307,-0.10794064376045899,0.04409082122283413,-6.725389476094698e-16,-0.03791715073994907,0.12021901225180276,0.07692307692307605,-0.03186432866715429,0.10943927333348116,0.07692307695883167,-0.03489073970355168,0.11272945327800618,0.07692307694095388,-0.07635986825023777,-0.1641320958207573,-0.027568091707757487,-0.8247,-0.13902080052309473,-0.14772377079224217,-0.13992509124753308,-0.13122212097838565,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Butadiene,Isoprene,C=CC=C,C=CC(=C)C,O,1195.0,10.1021_ja01136a046.json,0.6375000000000002,0.75,0.85,0.6072015,0.030298483371734797,0.030298483371734797,4.752703273997614
train,-18.0,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-11.552702154525715,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.23914338081756983,0.5955769822268355,-8.777120824131307,-0.10794064376045899,0.04409082122283413,-6.725389476094698e-16,-0.03791715073994907,0.12021901225180276,0.07692307692307605,-0.03186432866715429,0.10943927333348116,0.07692307695883167,-0.03489073970355168,0.11272945327800618,0.07692307694095388,-0.07635986825023777,-0.1641320958207573,-0.027568091707757487,-0.8247,-0.13902080052309473,-0.14772377079224217,-0.13992509124753308,-0.13122212097838565,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Butadiene,Isoprene,C=CC=C,C=CC(=C)C,O,1196.0,10.1021_ja01136a046.json,0.6240000000000001,1.3,0.48,0.5473592,0.07664077186584484,0.07664077186584484,12.282174978500773
train,5.0,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-11.552702154525715,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,8.47131933147457,2.899559235259145,-0.37500374663266917,-0.2256143446464498,0.5108348617819412,-8.47131933147457,-0.10624438395559199,0.04697892071567579,-9.584347204771859e-17,-0.03482041498085679,0.11057634416074627,0.06250000000000011,-0.029371825299856505,0.09645243792152097,0.06250000000023953,-0.03209612014035665,0.10351439104113364,0.06250000000011982,-0.10218448761122037,0.32730966050263394,0.07524627666449815,-0.8247,-0.13902080052309473,-0.1612528069633622,-0.14938940198621936,-0.1271573955459519,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Butadiene,"2,3-Dimethyl-1,3-butadiene",C=CC=C,C=C(C)C(=C)C,O,1197.0,10.1021_ja01136a046.json,0.5354999999999999,0.85,0.63,0.4858047,0.04969529318809496,0.04969529318809496,9.280166795162458
train,-18.0,9.233031387324246,3.279985975216719,-0.386867151609812,-0.24784635108671726,0.6804207338965222,-9.233031387324246,-11.552702154525715,-0.08598468472764138,0.039179660659300036,1.1601830607332885e-15,0.06202027209838982,0.12458293171315071,0.1000000000000015,0.06537754058818268,0.12397944136784944,0.09999999999999998,0.06369911180218547,0.12428011527022147,0.10000000000000075,-0.00010044371054154783,-6.133505209097726e-06,-2.5434564772532714e-05,8.47131933147457,2.899559235259145,-0.37500374663266917,-0.2256143446464498,0.5108348617819412,-8.47131933147457,-0.10624438395559199,0.04697892071567579,-9.584347204771859e-17,-0.03482041498085679,0.11057634416074627,0.06250000000000011,-0.029371825299856505,0.09645243792152097,0.06250000000023953,-0.03209612014035665,0.10351439104113364,0.06250000000011982,-0.10218448761122037,0.32730966050263394,0.07524627666449815,-0.8247,-0.13902080052309473,-0.1612528069633622,-0.14938940198621936,-0.1271573955459519,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Butadiene,"2,3-Dimethyl-1,3-butadiene",C=CC=C,C=C(C)C(=C)C,O,1198.0,10.1021_ja01136a046.json,0.3864000000000001,0.92,0.42,0.4242673,-0.037867292022705,0.037867292022705,9.800023815399843
train,-18.0,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.23914338081756983,0.5955769822268355,-8.777120824131307,-14.720250694822738,-0.10794064376045899,0.04409082122283413,-6.725389476094698e-16,-0.03791715073994907,0.12021901225180276,0.07692307692307605,-0.03186432866715429,0.10943927333348116,0.07692307695883167,-0.03489073970355168,0.11272945327800618,0.07692307694095388,-0.07635986825023777,-0.1641320958207573,-0.027568091707757487,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-0.8247,-0.13992509124753308,-0.12887148844106344,-0.1330013590684661,-0.14405496187493574,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Isoprene,Styrene,C=CC(=C)C,C=Cc1ccccc1,O,1199.0,10.1021_ja01136a046.json,0.6240000000000001,1.3,0.48,0.5681907,0.055809306144714466,0.055809306144714466,8.943799061652957
train,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,7.907402593183107,3.949004871327451,-0.4076419130755235,-0.2666592520804926,0.6977452400927425,-7.907402593183107,-0.4149264662328706,0.35113015079581983,-3.355244323118474e-16,-0.03791724134576878,0.19171617066547225,0.020833333333332864,-0.011320037011280426,0.06948985623949516,0.02083333333333644,-0.024460517003387257,0.1306030134524837,0.020833333333334647,0.11792751598275611,-0.44126356217849316,0.5560792828914944,0.7968,-0.12776565752014868,-0.14253585379714184,-0.14098266099503087,-0.1262124647180377,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Hydroxyethyl Methacrylate,Lauryl Methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCCCCCCCCCCC,C1CCOC1,1201.0,10.1295_polymj.17.761.json,2.0000000000000004,2.0,1.0,1.2164176,0.783582448959351,0.783582448959351,39.17912244796754
