data_type,temperature,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
test,50.0,1.6866,-0.1279734023208306,-0.1604521263598052,-0.1330013590684661,-0.10052263502949149,solvent,free radical,2-methacryloyloxybenzoic acid,styrene,C=C(C)C(=O)Oc1ccccc1C(=O)O,C=Cc1ccccc1,c1ccccc1,880.0,10.1002_macp.1982.021831106.json,0.1821250000000001,1.175,0.155,0.092876635,0.0892483645081521,0.0892483645081521,49.0039063874548
test,50.0,1.6866,-0.1279734023208306,-0.1604521263598052,-0.1330013590684661,-0.10052263502949149,solvent,free radical,2-methacryloyloxybenzoic acid,styrene,C=C(C)C(=O)Oc1ccccc1C(=O)O,C=Cc1ccccc1,c1ccccc1,881.0,10.1002_macp.1982.021831106.json,0.18612399999999996,1.178,0.158,0.092876635,0.09324736450815196,0.09324736450815196,50.0995919430874
test,50.0,1.6866,-0.1284653119445991,-0.14140600992571045,-0.07268902154637924,-0.05974832356526788,solvent,free radical,2-acryloyloxybenzoic acid,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=CC(=O)Oc1ccccc1C(=O)O,C=C(C)C(=O)OCCN(C)c1ccccc1,c1ccccc1,887.0,10.1002_macp.1982.021831106.json,0.48621000000000025,0.19,2.559,0.26818427,0.21802572556495692,0.21802572556495692,44.84188428147443
test,50.0,1.6866,-0.13043645550732774,-0.13561918592736322,-0.07268902154637924,-0.06750629112634376,solvent,free radical,methyl 2-methacryloyloxybenzoate,N-methyl-N-phenyl-2-aminoethyl methacrylate,C=C(C)C(=O)Oc1ccccc1C(=O)OC,C=C(C)C(=O)OCCN(C)c1ccccc1,c1ccccc1,893.0,10.1002_macp.1982.021831106.json,0.6924440000000003,0.599,1.156,0.61311704,0.07932696079635648,0.07932696079635648,11.456083206202445
test,60.0,0.0908999999999999,-0.14564637502448474,-0.1560697619860738,-0.09504021526185108,-0.08461682830026201,bulk,free radical,Acrylonitrile,4-Vinyl pyridine,C=CC#N,C=Cc1ccncc1,CC(=O)O,900.0,10.1002_pol.1959.1203913516.json,0.04632999999999998,0.41,0.113,0.25094435,-0.20461434618949892,0.20461434618949892,441.64546986725446
test,105.0,-2.996,-0.1330013590684661,-0.10509762520981375,-0.14124471113129095,-0.1691484449899433,bulk,reversible deactivation radical polymerization,styrene,glycidyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,[Na+],903.0,10.1002_mren.201800003.json,0.276,0.4,0.69,0.23953633,0.03646366989612582,0.03646366989612582,13.211474600045584
test,50.0,-0.0052999999999999,-0.14064608875170131,-0.15418845903551187,-0.14177830296335708,-0.12823593267954653,solvent,free radical,acrylic acid,methylmethacrylate,C=CC(=O)O,C=C(C)C(=O)OC,CS(C)=O,910.0,10.1021_ed062p173.json,0.7248000000000001,0.48,1.51,1.0561285,-0.33132850189208973,0.33132850189208973,45.71309352815807
test,-80.0,1.99502,-0.14177830296335708,-0.12914151031079774,-0.14564637502448474,-0.1582831676770441,solvent,free radical,methyl methacrylate,acrylonitrile,C=C(C)C(=O)OC,C=CC#N,Cc1ccccc1,913.0,10.1002_pol.1960.1204314214.json,0.21750000000000003,0.15,1.45,0.121130526,0.09636947393417361,0.09636947393417361,44.30780410766602
test,-12.0,3.0786000000000016,-0.1330013590684661,-0.10107364635883131,-0.14564637502448474,-0.17757408773411953,solvent,free radical,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,CC(C)CC(C)(C)C,915.0,10.1002_pol.1960.1204314214.json,2.7999999999999985,14.0,0.2,-0.013119139,2.8131191387772545,2.8131191387772545,100.46854067061628
test,90.0,-0.0052999999999999,-0.13338902017075543,-0.14382925739117125,-0.1330013590684661,-0.12256112184805029,solvent,free radical,acrylamide,styrene,C=CC(N)=O,C=Cc1ccccc1,CS(C)=O,927.0,10.1002_apmc.1984.051250112.json,0.3216000000000001,0.16,2.01,0.55191404,-0.2303140362739562,0.2303140362739562,71.61506103045899
test,50.0,0.7968,-0.14064608875170131,-0.17347937909258732,-0.1330013590684661,-0.1001680687275801,solvent,free radical,acrylic acid,styrene,C=CC(=O)O,C=Cc1ccccc1,C1CCOC1,928.0,10.1002_apmc.1984.051250112.json,0.1260000000000001,0.14,0.9,0.06298778,0.0630122179389001,0.0630122179389001,50.009696776904796
test,60.0,1.6866,-0.12477065674883286,-0.07123905412777853,-0.1298526661390893,-0.18338426876014363,solvent,free radical,p-Chlorostyrene,Methyl alpha-Trifluoromethylacrylate,C=Cc1ccc(Cl)cc1,C=C(C(=O)OC)C(F)(F)F,c1ccccc1,936.0,10.1021_ma00142a004.json,0.04410000000000003,0.63,0.07,0.037964873,0.006135126984119443,0.006135126984119443,13.91185257169941
test,50.0,0.0332,-0.16715930310349156,-0.13396818367310598,-0.14064608875170131,-0.1738372081820869,solvent,free radical,Vinylidene Chloride,Acrylic Acid,C=C(Cl)Cl,C=CC(=O)O,C1COCCO1,943.0,10.1002_pol.1971.150090918.json,0.5796000000000006,1.26,0.46,0.23912285,0.34047714731693324,0.34047714731693324,58.74346917131348
test,50.0,1.464,-0.16715930310349156,-0.1009655980625801,-0.12235765062882997,-0.18855135566974143,solvent,free radical,Vinylidene Chloride,Acrylyl Chloride,C=C(Cl)Cl,C=CC(=O)Cl,ClCCCl,945.0,10.1002_pol.1971.150090918.json,0.56,1.12,0.5,0.05767874,0.5023212595283986,0.5023212595283986,89.70022491578545
test,60.0,0.5694,-0.11793859140414781,-0.10056357065135957,-0.1330013590684661,-0.15037637982125435,solvent,free radical,p-Aminostyrene,Styrene,C=Cc1ccc(N)cc1,C=Cc1ccccc1,CCOC(C)=O,953.0,10.1002_macp.1989.021900509.json,0.4536,0.81,0.56,0.28659198,0.16700802311897278,0.16700802311897278,36.81834724845079
test,70.0,0.1532,-0.14564637502448474,-0.1582831676770441,-0.14177830296335708,-0.12914151031079774,solvent,free radical,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,O=C1OCCO1,959.0,10.1002_macp.1967.021100127.json,0.16349999999999998,1.09,0.15,0.45567814,-0.2921781351566315,0.2921781351566315,178.7022233373893
test,60.0,1.9864,-0.13981812383244524,-0.1650552236275915,-0.14177830296335708,-0.11654120316821082,bulk,free radical,"2,3,5,6-tetrafluorophenyl methacrylate",methyl methacrylate,C=C(C)C(=O)Oc1c(F)c(F)cc(F)c1F,C=C(C)C(=O)OC,ClC(Cl)Cl,963.0,10.1002_pat.884.json,1.1319000000000004,0.77,1.47,0.3686266,0.7632734054565433,0.7632734054565433,67.43293625378064
test,60.0,1.6866,-0.11565587905753455,-0.14486153747313396,-0.14177830296335708,-0.11257264454775767,solvent,free radical,methacrylic anhydride,methyl methacrylate,C=C(C)C(=O)OC(=O)C(=C)C,C=C(C)C(=O)OC,c1ccccc1,992.0,10.1016_0032-3861(70)90017-0.json,0.3740000000000001,0.22,1.7,0.5522547,-0.17825467681884755,0.17825467681884755,47.66167829380949
test,65.0,1.6866,-0.09782836241637599,-0.10880594956221856,-0.13941805979117744,-0.12844047264533487,solvent,free radical,p-vinylbenzophenone,methyl acrylate,C=Cc1ccc(C(=O)c2ccccc2)cc1,C=CC(=O)OC,c1ccccc1,1004.0,10.1002_pol.1986.140240507.json,0.3700000000000001,0.1,3.7,0.45944187,-0.0894418704509734,0.0894418704509734,24.173478500263077
test,10.0,1.3574000000000008,-0.20863127303617293,-0.21962515391020063,-0.20054946902777773,-0.18955558815375004,bulk,free radical,ethylene,propylene,C=C,C=CC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1006.0,10.1038_1981085a0.json,0.5760000000000003,0.16,3.6,0.22055876,0.3554412374496463,0.3554412374496463,61.70854816834134
test,10.0,1.3574000000000008,-0.20863127303617293,-0.2181789904280256,-0.19974206568942335,-0.19019434829757068,bulk,free radical,ethylene,butene-1,C=C,C=CCC,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1007.0,10.1038_1981085a0.json,0.5760000000000003,0.16,3.6,0.22378159,0.3522184143066409,0.3522184143066409,61.14903026156957
test,80.0,1.99502,-0.1330013590684661,-0.10881786683297556,-0.13834681351717598,-0.16253030575266653,solvent,free radical,styrene,butyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCC,Cc1ccccc1,1014.0,10.1016_s0032-3861(97)00249-8.json,0.19159199999999998,0.216,0.887,0.25916284,-0.06757084322738649,0.06757084322738649,35.2680922102105
test,40.0,1.6866,-0.17558306511587107,-0.13267864507794974,-0.142856144028701,-0.18576056406662234,solvent,free radical,Vinyl Chloride,Methacrylic Acid,C=CCl,C=C(C)C(=O)O,c1ccccc1,1017.0,10.1246_nikkashi1898.69.7_1367.json,0.9000000000000001,36.0,0.025,0.27878258,0.6212174236774446,0.6212174236774446,69.02415818638272
test,60.0,0.7968,-0.14778943038307027,-0.11250620875415063,-0.13819561550187864,-0.17347883713079829,bulk,reversible addition-fragmentation chain transfer polymerization,N-vinylpyrrolidone,Stearyl methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C1CCOC1,1028.0,10.1007_s10965-019-1776-7.json,0.1463350000000001,0.791,0.185,0.054473225,0.09186177497267733,0.09186177497267733,62.77498545985395
test,70.0,4.9272000000000045,-0.14054941972882434,-0.13437655350359518,-0.1330013590684661,-0.13917422529369528,bulk,free radical,dimethyl meta-isopropenyl benzyl isocyanate,styrene,C=C(C)c1cccc(C(C)(C)N=C=O)c1,C=Cc1ccccc1,CCCCCCCCCCCC,1034.0,10.1002_(sici)1097-4628(19980118)67_3_559__aid-app18_3.0.co;2-q.json,0.13440000000000007,0.84,0.16,0.15795869,-0.023558686351776048,0.023558686351776048,17.528784487928597
test,70.0,4.9272000000000045,-0.14054941972882434,-0.11019306126810463,-0.13834681351717598,-0.1687031719778957,bulk,free radical,dimethyl meta-isopropenyl benzyl isocyanate,n-butyl acrylate,C=C(C)c1cccc(C(C)(C)N=C=O)c1,C=CC(=O)OCCCC,CCCCCCCCCCCC,1039.0,10.1002_(sici)1097-4628(19980118)67_3_559__aid-app18_3.0.co;2-q.json,0.03200000000000003,0.08,0.4,0.025089467,0.006910533055663137,0.006910533055663137,21.595415798947286
test,55.0,1.99502,-0.12268120196720628,-0.10791827732568077,-0.1291094804138916,-0.1438724050554171,solvent,free radical,Tributyltin Methacrylate,2-Ethoxyethyl Methacrylate,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,C=C(C)C(=O)OCCOCC,Cc1ccccc1,1041.0,10.1002_pola.1988.080260222.json,0.26,0.65,0.4,0.80106294,-0.5410629415512085,0.5410629415512085,208.1011313658494
test,65.0,-0.2956000000000001,-0.10793206310988263,-0.12535916364199406,-0.14177830296335708,-0.12435120243124564,solvent,free radical,1-Vinyltetrazole,Methyl Methacrylate,C=Cn1cnnn1,C=C(C)C(=O)OC,CN(C)C=O,1050.0,10.1002_app.1987.070330307.json,1.9372000000000003,6.68,0.29,0.7902921,1.1469079157829287,1.1469079157829287,59.204414401348785
test,60.0,-0.2956000000000001,-0.1563244142098828,-0.10397911437116808,-0.09504021526185108,-0.1473855151005658,solvent,free radical,Divinyl Ether,4-Vinylpyridine,C=COC=C,C=Cc1ccncc1,CN(C)C=O,1052.0,10.1002_pol.1967.150050609.json,1.0272000000000001,32.1,0.032,0.23188102,0.795318977546692,0.795318977546692,77.42591292315926
test,60.0,-0.8247,-0.13834681351717598,-0.1613202103923273,-0.16313189383380927,-0.14015849695865795,emulsion,free radical,butyl acrylate,vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,O,1060.0,10.1002_pola.1989.080270130.json,0.1921599999999999,0.016,12.01,0.22740397,-0.03524396857261669,0.03524396857261669,18.340949506982053
test,60.0,2.615400000000001,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,O=C(OOC(=O)c1ccccc1)c1ccccc1,1073.0,10.1007_bf02074484.json,0.24936800000000003,0.488,0.511,0.2577002,-0.00833220484924313,0.00833220484924313,3.341328818951561
test,60.0,1.99502,-0.17558306511587107,-0.11677666444807361,-0.13304210328802346,-0.19184850395582093,Solvent,Free Radical,Vinyl Chloride,Carbon Monoxide,C=CCl,C=O,Cc1ccccc1,1102.0,10.1002_macp.1967.021030131.json,2.0205000000000015,0.15,13.47,0.22293732,1.7975626842975632,1.7975626842975632,88.96623035375212
test,60.0,1.6866,-0.13973798255913794,-0.16474561218372002,-0.1330013590684661,-0.10799372944388402,solvent,free radical,methoxymethyl methacrylate,styrene,C=C(C)C(=O)OCOC,C=Cc1ccccc1,c1ccccc1,1108.0,10.1002_pol.1984.170221002.json,0.23199999999999998,0.58,0.4,0.0787537,0.15324629765748976,0.15324629765748976,66.05443864546973
test,60.0,0.8153999999999999,-0.14177830296335708,-0.18013463901244162,-0.14778943038307027,-0.10943309433398574,solvent,free radical,Methyl Methacrylate,N-Vinylpyrrolidone,C=C(C)C(=O)OC,C=CN1CCCC1=O,COC(=O)C(C)C,1109.0,10.1021_ma00120a003.json,0.02868599999999999,0.006,4.781,0.09572511,-0.06703911166334153,0.06703911166334153,233.6997548049277
test,60.0,2.5529,-0.10836626897568652,-0.11367782971658724,-0.14177830296335708,-0.13646674222245636,solvent,free radical,2-Naphthyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(C)C(=O)OC,ClC(Cl)(Cl)Cl,1117.0,10.1016_0014-3057(79)90226-X.json,0.615,0.25,2.46,0.5486485,0.06635152339935302,0.06635152339935302,10.788865593390735
test,60.0,1.9864,-0.10836626897568652,-0.11367782971658724,-0.14177830296335708,-0.13646674222245636,solvent,free radical,2-Naphthyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(C)C(=O)OC,ClC(Cl)Cl,1118.0,10.1016_0014-3057(79)90226-X.json,1.1528000000000005,0.44,2.62,0.6045929,0.5482070806503301,0.5482070806503301,47.55439630901543
test,60.0,1.6866,-0.10836626897568652,-0.11367782971658724,-0.14177830296335708,-0.13646674222245636,solvent,free radical,2-Naphthyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(C)C(=O)OC,c1ccccc1,1119.0,10.1016_0014-3057(79)90226-X.json,1.1528000000000005,0.44,2.62,0.59235543,0.5604445698738103,0.5604445698738103,48.61594117572953
test,55.0,0.5952999999999999,-0.10836626897568652,-0.11367782971658724,-0.14177830296335708,-0.13646674222245636,solvent,free radical,2-Naphthyl Methacrylate,Methyl Methacrylate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(C)C(=O)OC,CC(C)=O,1120.0,10.1016_0014-3057(79)90226-X.json,1.8584999999999998,0.45,4.13,0.71483904,1.143660958766937,1.143660958766937,61.53677475205473
test,70.0,0.7953999999999999,-0.14177830296335708,-0.12914151031079774,-0.14564637502448474,-0.1582831676770441,emulsion,free radical,methyl methacrylate,acrylonitrile,C=C(C)C(=O)OC,C=CC#N,CCCCOCCO,1128.0,10.1002_app.20966.json,0.1442000000000001,0.14,1.03,0.2298405,-0.08564050214290608,0.08564050214290608,59.390084703818324
test,60.0,1.6866,-0.14177830296335708,-0.14414104674548534,-0.14121011385980964,-0.1388473700776814,solvent,free radical,methyl methacrylate,ethyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC,c1ccccc1,1132.0,10.1016_0014-3057(65)90013-3.json,0.9936,1.08,0.92,1.0445406,-0.05094064369201656,0.05094064369201656,5.126876378020991
test,50.0,1.6866,-0.13834681351717598,-0.14323938569559108,-0.14177830296335708,-0.13688573078494198,solvent,free radical,butyl acrylate,methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,c1ccccc1,1146.0,10.1002_macp.1996.021971120.json,0.5940900000000005,1.886,0.315,0.67552394,-0.08143393674850419,0.08143393674850419,13.707340091316825
test,70.0,-0.0014,-0.07701974091527691,-0.07264016166209414,-0.1291094804138916,-0.13348905966707436,solvent,free radical,"2-(N,N-diethylamino)ethyl methacrylate",2-ethoxyethyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,C=C(C)C(=O)OCCOCC,CCO,1153.0,10.1039_d1py00750e.json,0.5611999999999999,0.92,0.61,0.5428476,0.01835242624282829,0.01835242624282829,3.270211376127636
test,50.0,-0.2956000000000001,-0.1412742857735163,-0.14682637936447834,-0.14177830296335708,-0.13622620937239505,solvent,free radical,2-acetoxyethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCOC(C)=O,C=C(C)C(=O)OC,CN(C)C=O,1155.0,10.1295_koron.32.189.json,0.9950999999999999,0.93,1.07,0.7264545,0.2686455036163329,0.2686455036163329,26.9968348524101
test,60.0,0.7968,-0.1330013590684661,-0.1446779049166482,-0.13291019337589152,-0.12123364752770943,solvent,free radical,Styrene,alpha-Methoxystyrene,C=Cc1ccccc1,C=C(OC)c1ccccc1,C1CCOC1,1163.0,10.1002_macp.1967.021030107.json,0.0,0.0,2.7,0.5523296,-0.5523295998573303,0.5523295998573303,552329.5998573303
test,60.0,0.7968,-0.14564637502448474,-0.18925063358230163,-0.13291019337589152,-0.08930593481807464,solvent,free radical,Acrylonitrile,alpha-Methoxystyrene,C=CC#N,C=C(OC)c1ccccc1,C1CCOC1,1164.0,10.1002_macp.1967.021030107.json,0.0,0.0,0.06,0.02086744,-0.020867440849542618,0.020867440849542618,20867.440849542618
test,80.0,1.6866,-0.1920868441132362,-0.14585947566375707,-0.17558306511587107,-0.2218104335653502,solvent,free radical,Ethyl Vinyl Ether,Vinyl Chloride,C=COCC,C=CCl,c1ccccc1,1191.0,10.1002_pol.1955.120168240.json,0.0,2.0,0.0,0.2672856,-0.2672855854034424,0.2672855854034424,267285.5854034424
test,90.0,-0.8247,-0.14090735846594338,-0.1370008604590085,-0.14177830296335708,-0.14568480097029196,emulsion,free radical,2-Ethylhexyl methacrylate,Methyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,C=C(C)C(=O)OC,O,1194.0,10.1002_pola.21297.json,0.8216700000000001,0.915,0.898,0.86361456,-0.04194455917358386,0.04194455917358386,5.104793794781829
test,5.0,-0.8247,-0.13902080052309473,-0.1612528069633622,-0.14938940198621936,-0.1271573955459519,emulsion,free radical,Butadiene,"2,3-Dimethyl-1,3-butadiene",C=CC=C,C=C(C)C(=C)C,O,1200.0,10.1021_ja01136a046.json,0.5354999999999996,0.63,0.85,0.31490597,0.2205940287113186,0.2205940287113186,41.19402963796802
test,-18.0,-0.8247,-0.13902080052309473,-0.1612528069633622,-0.14938940198621936,-0.1271573955459519,emulsion,free radical,Butadiene,"2,3-Dimethyl-1,3-butadiene",C=CC=C,C=C(C)C(=C)C,O,1201.0,10.1021_ja01136a046.json,0.3864000000000001,0.42,0.92,0.32389584,0.06250415816307076,0.06250415816307076,16.176024369324725
test,70.0,1.6866,-0.14283424111877147,-0.14168338063152836,-0.14098266099503087,-0.14213352148227398,solvent,free radical,isobutyl methacrylate,lauryl methacrylate,C=C(C)C(=O)OCC(C)C,C=C(C)C(=O)OCCCCCCCCCCCC,c1ccccc1,1207.0,10.1002_pola.10964.json,0.8903580000000004,0.609,1.462,1.0145606,-0.12420258025360065,0.12420258025360065,13.949734854249703
test,60.0,-0.8247,-0.14064608875170131,-0.1630391418721715,-0.13338902017075543,-0.11099596705028525,solvent,free radical,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,1227.0,10.1002_pol.1971.150090805.json,0.3015000000000001,0.67,0.45,0.52898985,-0.22748985147476186,0.22748985147476186,75.45268705630573
test,30.0,-0.8247,-0.142856144028701,-0.15714555501615085,-0.13338902017075543,-0.11909960918330559,solvent,free radical,methacrylic acid,acrylamide,C=C(C)C(=O)O,C=CC(N)=O,O,1236.0,10.1002_macp.1977.021780408.json,0.56,0.2,2.8,0.46723804,0.092761961221695,0.092761961221695,16.564635932445533
test,30.0,-0.8247,-0.142856144028701,-0.15714555501615085,-0.13338902017075543,-0.11909960918330559,solvent,free radical,methacrylic acid,acrylamide,C=C(C)C(=O)O,C=CC(N)=O,O,1237.0,10.1002_macp.1977.021780408.json,0.5819999999999999,0.3,1.94,0.46723804,0.1147619612216948,0.1147619612216948,19.718550038091895
test,65.0,1.6866,-0.16313189383380927,-0.16898256731539613,-0.11550724334754786,-0.109656569865961,solvent,free radical,vinyl acetate,N-vinylcarbazole,C=COC(C)=O,C=Cn1c2ccccc2c2ccccc21,c1ccccc1,1251.0,10.1002_macp.1961.020470113.json,0.33768,2.68,0.126,0.17384534,0.1638346641588211,0.1638346641588211,48.517728073567014
test,60.0,0.0332,-0.12235765062882997,-0.15836636356011852,-0.12388757265842593,-0.08787885972713738,solvent,free radical,acryloyl chloride,2-hydroxypropyl methacrylate,C=CC(=O)Cl,C=C(C)C(=O)OCC(C)O,C1COCCO1,1263.0,10.1002_actp.1983.010340112.json,0.5190999999999999,1.79,0.29,0.5532713,-0.034171293640136824,0.034171293640136824,6.58279592374048
test,60.0,0.0332,-0.0868900263461479,0.07637785855042706,-0.007028413294245528,-0.17029629819082048,solvent,free radical,N-(2-hydroxyethyl)carbazolyl acrylate,"acryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",C=CC(=O)Oc1cccc2c3ccccc3n(CCO)c12,C=CC(=O)c1c([N+](=O)[O-])cc(C(=O)[O-])c(CCO)c1[N+](=O)[O-],C1COCCO1,1268.0,10.1007_BF00256313.json,0.22940000000000005,0.37,0.62,0.17686489,0.05253510775566106,0.05253510775566106,22.901093180323038
test,70.0,0.9854,-0.09822819436134006,-0.12349261421169322,-0.14177830296335708,-0.11651388311300392,solvent,free radical,4-propanoylphenyl acrylate,methyl methacrylate,C=CC(=O)Oc1ccc(C(=O)CC)cc1,C=C(C)C(=O)OC,CCC(C)=O,1273.0,10.1081_ma-200063144.json,0.7721241999999999,1.453,0.5314,0.8073553,-0.035231084690857006,0.035231084690857006,4.562877927004102
test,75.0,1.6866,-0.1854550439052694,-0.05214328786590966,-0.1004297658084291,-0.23374152184778885,solvent,free radical,Allyl acetate,Maleic anhydride,C=CCOC(C)=O,O=C1C=CC(=O)O1,c1ccccc1,1280.0,10.1002_pol.1950.120050209.json,8.999999999992347e-05,0.018,0.005,0.033368032,-0.03327803242564209,0.03327803242564209,33278.032425642086
test,75.0,1.6866,-0.17558306511587107,-0.045650428254439546,-0.1004297658084291,-0.23036240266986063,solvent,free radical,Vinyl chloride,Maleic anhydride,C=CCl,O=C1C=CC(=O)O1,c1ccccc1,1283.0,10.1002_pol.1950.120050209.json,0.0023679999999999257,0.008,0.296,0.008289925,-0.005921924822747782,0.005921924822747782,250.0812847444243
test,313.15,1.6866,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1295.0,10.1016_s0032-3861_99_00117-2.json,0.1288959999999999,0.304,0.424,0.11705112,0.01184488287782659,0.01184488287782659,9.189488329992086
test,313.15,1.3922,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,Oc1ccccc1,1298.0,10.1016_s0032-3861_99_00117-2.json,0.05800000000000005,0.232,0.25,0.057126235,0.0008737647831440487,0.0008737647831440487,1.5064910054207723
test,60.0,1.6866,-0.13941805979117744,-0.14294889630482993,-0.12419822145499171,-0.12066738494133922,solvent,free radical,Methyl acrylate,Atropic acid methyl ester,C=CC(=O)OC,C=C(C(=O)OC)c1ccccc1,c1ccccc1,1306.0,10.1002_macp.1967.021030106.json,0.05499999999999994,1.0,0.055,0.4073575,-0.3523575139045716,0.3523575139045716,640.6500252810399
test,60.0,1.6866,-0.14177830296335708,-0.13740507013526493,-0.12419822145499171,-0.12857145428308386,solvent,free radical,Methyl methacrylate,Atropic acid methyl ester,C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1,c1ccccc1,1307.0,10.1002_macp.1967.021030106.json,0.0,0.0,0.21,0.53362364,-0.5336236357688904,0.5336236357688904,533623.6357688904
test,50.0,-0.0014,-0.14064608875170131,-0.14929588685709677,-0.13834681351717598,-0.12969701541178053,solvent,free radical,acrylic acid,butyl acrylate,C=CC(=O)O,C=CC(=O)OCCCC,CCO,1308.0,10.1002_pol.1963.110010203.json,0.6206,1.07,0.58,0.55175054,0.06884945926666264,0.06884945926666264,11.094015350735196
test,70.0,1.99502,-0.1319253246070835,-0.1038543289807185,-0.142856144028701,-0.170927139655066,solvent,free radical,3-Methylstyrene,Methacrylic Acid,C=Cc1cccc(C)c1,C=C(C)C(=O)O,Cc1ccccc1,1312.0,10.1080_10601329508013679.json,0.020999999999999908,0.35,0.06,0.10308957,-0.0820895709991456,0.0820895709991456,390.9027190435522
test,70.0,0.3871,-0.1319253246070835,-0.1038543289807185,-0.142856144028701,-0.170927139655066,solvent,free radical,3-Methylstyrene,Methacrylic Acid,C=Cc1cccc(C)c1,C=C(C)C(=O)O,CC(C)O,1313.0,10.1080_10601329508013679.json,0.0593999999999999,0.18,0.33,0.16602929,-0.10662928936481486,0.10662928936481486,179.5105881562543
test,70.0,-0.2956000000000001,-0.10607375497406307,-0.11491029906457795,-0.14177830296335708,-0.1329417588728422,solvent,free radical,N-(2-thiazolyl)methacrylamide,methyl methacrylate,C=C(C)C(=O)Nc1nccs1,C=C(C)C(=O)OC,CN(C)C=O,1321.0,10.1134_s1560090414020067.json,1.6048000000000004,2.72,0.59,0.73120195,0.8735980532646184,0.8735980532646184,54.43656862316912
test,60.0,0.52988,-0.0512106934641236,-0.07818944656984456,-0.13338902017075543,-0.10641026706503448,solvent,free radical,methylphenylvinylsulfonium tetrafluoroborate,acrylamide,C[SH+]C=Cc1ccccc1.F[B-](F)(F)F,C=CC(N)=O,CC#N,1335.0,10.1002_pol.1977.130150603.json,0.21999999999999997,2.2,0.1,0.3503393,-0.13033929347991946,0.13033929347991946,59.2451333999634
test,62.0,1.99502,-0.13941805979117744,-0.16896368172731974,-0.13902080052309473,-0.10947517858695244,solvent,free radical,methyl acrylate,butadiene,C=CC(=O)OC,C=CC=C,Cc1ccccc1,1336.0,10.1002_pol.1979.170171024.json,0.06695999999999991,0.72,0.093,0.1077059,-0.040745898582935425,0.040745898582935425,60.85110302111033
test,70.0,0.9854,-0.13761079594362063,-0.1513193962913934,-0.14177830296335708,-0.1280697026155843,solvent,free radical,4-cyanophenyl methacrylate,methyl methacrylate,C=C(C)C(=O)Oc1ccc(C#N)cc1,C=C(C)C(=O)OC,CCC(C)=O,1364.0,10.1007_s00289-007-0787-4.json,1.267048,0.502,2.524,1.3050405,-0.03799247870635991,0.03799247870635991,2.998503506288626
