PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,1.081,True,2.3,0.47,0.5,0.1,na,,,bulk,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],,10.1016_0014-3057_68_90015-3.json,130.0,°C,1.081,0.57,0.37,2.8,1.7999999999999998,1.3159999999999998,0.8459999999999999,1.3109999999999997,1.5959999999999999,1.0259999999999998,0.851,1.036,0.6659999999999999,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=C(C)C(=O)OC.json,C=CC(=O)OC.json,-0.14177830296335708,-0.13387423362161244,-0.13941805979117744,-0.14732212913292209,177,5.239696440797048,3.90566257617344,-7.230882452901442,-0.5848044902382463
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.63,False,1.8,0.35,0.4,0.4,na,,,bulk,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],,10.1016_0014-3057_68_90015-3.json,65.0,°C,0.63,0.75,-0.050000000000000044,2.2,1.4,0.77,0.48999999999999994,1.35,1.6500000000000001,1.0499999999999998,-0.09000000000000008,-0.11000000000000011,-0.07000000000000006,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=C(C)C(=O)OC.json,C=CC(=O)OC.json,-0.14177830296335708,-0.13387423362161244,-0.13941805979117744,-0.14732212913292209,178,5.239696440797048,3.90566257617344,-7.230882452901442,-0.5848044902382463
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.5746,False,1.69,0.34,,,na,,,na,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,benzene,1.6866,c1ccccc1,,10.1016_0014-3057_68_90015-3.json,60.0,°C,0.5746,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=C(C)C(=O)OC.json,C=CC(=O)OC.json,-0.14177830296335708,-0.13387423362161244,-0.13941805979117744,-0.14732212913292209,179,5.239696440797048,3.90566257617344,4.5947093325688195,-8.714039184444758
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.7174999999999999,False,2.05,0.35,,,Mayo-Lewis,,,bulk,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],,10.1016_0014-3057_68_90015-3.json,,na,0.7174999999999999,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=C(C)C(=O)OC.json,C=CC(=O)OC.json,-0.14177830296335708,-0.13387423362161244,-0.13941805979117744,-0.14732212913292209,180,5.239696440797048,3.90566257617344,-7.230882452901442,-0.5848044902382463
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.6567000000000001,False,1.99,0.33,,,Fineman-Ross,,,na,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],,10.1016_0014-3057_68_90015-3.json,60.0,°C,0.6567000000000001,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=C(C)C(=O)OC.json,C=CC(=O)OC.json,-0.14177830296335708,-0.13387423362161244,-0.13941805979117744,-0.14732212913292209,181,5.239696440797048,3.90566257617344,4.5947093325688195,-8.714039184444758
Reactivity Ratios for the Copolymerization of Methyl Acrylate and Methyl Methacrylate by a Radiotracer Method,0.714,False,2.04,0.35,,,Fineman-Ross,,,na,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CC(=O)OC.json,Methyl Acrylate,C=CC(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 139-143",na,,,,False,na,-2.996,[Na+],,10.1016_0014-3057_68_90015-3.json,60.0,°C,0.714,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=C(C)C(=O)OC.json,C=CC(=O)OC.json,-0.14177830296335708,-0.13387423362161244,-0.13941805979117744,-0.14732212913292209,182,5.239696440797048,3.90566257617344,4.5947093325688195,-8.714039184444758
Reactivity_Ratios_of_Ethyl_Acrylate_n_Butyl_Methacrylate_Copolymer_System_by_1H_NMR.pdf,0.9415,False,2.69,0.35,,,Kelen-Tudos,,,solvent,C=C(C)C(=O)OCCCC.json,n-butyl methacrylate,C=C(C)C(=O)OCCCC,C=CC(=O)OCC.json,ethyl acrylate,C=CC(=O)OCC,https://doi.org/10.1002/pol.1982.220200207,free radical,,,0.9415,True,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pol.1982.170200202.json,60.0,°C,0.9414999999999999,,,,,,,,,,,,,0.9854,17.07,1.0,0.0,0.75,20.971999999999994,31.995599471063137,1.0,0.0,5.0,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.26656948492016636,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.34975176607417113,-8.410517652694219e-16,-0.03809925725799723,0.191878992008936,0.041666666666665984,-0.016482247382996418,0.10953658039752645,0.04166666666695079,-0.02723998335711958,0.15070778620323122,0.041666666666808384,0.17867514989343775,0.24556667650882666,-0.8390942585402995,-22.891436850236634,14.28951417186431,9.44351417186431,3.989235003355416,-0.41369410656611394,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.048487388449909e-16,-0.020100177772888916,0.18663955665951332,0.06666666666666583,-0.015643944293949108,0.1595120472518664,0.06666666666666739,-0.017872061033419012,0.17307580195568986,0.06666666666666661,-0.32708724160573516,0.4923746497284685,0.6004720972496483,C=C(C)C(=O)OCCCC.json,C=CC(=O)OCC.json,-0.14088301548103804,-0.132514084210901,-0.13875569037581054,-0.14712462164594758,183,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.0312,False,0.12,0.26,,,Fineman and Ross,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=C(C)C(=O)OC(=O)C(=C)C.json,Methacrylic Anhydride,C=C(C)C(=O)OC(=O)C(=C)C,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1964.100021114.json,36.6,°C,0.0312,,,,,,,,,,,,,1.5196,17.07,1.0,0.0,0.8333333333333334,28.091999999999985,43.719652546327126,0.0,1.0,7.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-34.38210560494505,13.801476663067703,8.955476663067703,5.453862368603177,-0.4143494411542489,-0.2986935620967143,1.3695148429313369,-8.955476663067703,-0.34692789278232933,0.36041411982641736,-3.0531133177191805e-16,-0.024922201319386744,0.13065039530480033,0.04761904761904737,-0.014893836268122698,0.11214507838281151,0.0476190476191073,-0.01990615221381853,0.12137327941607678,0.04761904761907733,0.3634757995395743,-1.1203319809696957,1.4254063177192156,C=Cc1ccccc1.json,C=C(C)C(=O)OC(=O)C(=C)C.json,-0.1330013590684661,-0.08450478059579125,-0.11565587905753455,-0.1641524575302094,184,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.432,False,0.27,1.6,,,Fineman and Ross,,,solvent,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,C=C(C)C(=O)OC(=O)C(=C)C.json,Methacrylic Anhydride,C=C(C)C(=O)OC(=O)C(=C)C,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1964.100021114.json,36.6,°C,0.43200000000000005,,,,,,,,,,,,,1.5196,17.07,1.0,0.0,0.8333333333333334,28.091999999999985,43.719652546327126,0.0,1.0,7.0,-13.962509548971134,14.814502696773244,9.968502696773244,3.711417131193119,-0.4232155436448872,-0.27080463189506665,0.8785636554136996,-9.968502696773244,-0.22953893131429193,0.11294311225544726,-6.009082120783659e-16,-0.04090883499902255,0.2639823356205677,0.09999999999999983,-0.02222900698304421,0.2673712629901044,0.10000000000015932,-0.031568943711858616,0.26567709988135996,0.10000000000007647,0.3101213134911075,-1.4331383927190686,-0.09963856177120364,-34.38210560494505,13.801476663067703,8.955476663067703,5.453862368603177,-0.4143494411542489,-0.2986935620967143,1.3695148429313369,-8.955476663067703,-0.34692789278232933,0.36041411982641736,-3.0531133177191805e-16,-0.024922201319386744,0.13065039530480033,0.04761904761904737,-0.014893836268122698,0.11214507838281151,0.0476190476191073,-0.01990615221381853,0.12137327941607678,0.04761904761907733,0.3634757995395743,-1.1203319809696957,1.4254063177192156,C=C(C)C#N.json,C=C(C)C(=O)OC(=O)C(=C)C.json,-0.15241091174982058,-0.1245219815481729,-0.11565587905753455,-0.14354480925918223,185,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.017,False,0.17,0.1,,,Fineman and Ross,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC(=O)OC(=O)C=C.json,Acrylic Anhydride,C=CC(=O)OC(=O)C=C,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1964.100021114.json,35.0,°C,0.017,,,,,,,,,,,,,1.5196,17.07,1.0,0.0,0.8333333333333334,28.091999999999985,43.719652546327126,0.0,1.0,7.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-28.039603791739864,14.145282428730692,9.299282428730692,5.652048105179131,-0.4167802650611754,-0.3072784643948127,1.50292723168487,-9.299282428730692,-0.33899081167742434,0.3629671249389738,-1.1444549012177656e-15,0.0300163175010624,0.12728495478391183,0.06666666666666546,0.02301038821709861,0.1472910405266173,0.06666666666666085,0.029743878443203,0.13726616579679463,0.06666666666666289,0.0961827733293176,1.8557805639102247,0.24768525057931254,C=Cc1ccccc1.json,C=CC(=O)OC(=O)C=C.json,-0.1330013590684661,-0.07591987829769287,-0.10950180066636267,-0.1665832814371359,186,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.36,False,0.4,0.9,,,Fineman and Ross,,,solvent,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,C=CC(=O)OC(=O)C=C.json,Acrylic Anhydride,C=CC(=O)OC(=O)C=C,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1964.100021114.json,35.0,°C,0.36000000000000004,,,,,,,,,,,,,1.5196,17.07,1.0,0.0,0.8333333333333334,28.091999999999985,43.719652546327126,0.0,1.0,7.0,-13.962509548971134,14.814502696773244,9.968502696773244,3.711417131193119,-0.4232155436448872,-0.27080463189506665,0.8785636554136996,-9.968502696773244,-0.22953893131429193,0.11294311225544726,-6.009082120783659e-16,-0.04090883499902255,0.2639823356205677,0.09999999999999983,-0.02222900698304421,0.2673712629901044,0.10000000000015932,-0.031568943711858616,0.26567709988135996,0.10000000000007647,0.3101213134911075,-1.4331383927190686,-0.09963856177120364,-28.039603791739864,14.145282428730692,9.299282428730692,5.652048105179131,-0.4167802650611754,-0.3072784643948127,1.50292723168487,-9.299282428730692,-0.33899081167742434,0.3629671249389738,-1.1444549012177656e-15,0.0300163175010624,0.12728495478391183,0.06666666666666546,0.02301038821709861,0.1472910405266173,0.06666666666666085,0.029743878443203,0.13726616579679463,0.06666666666666289,0.0961827733293176,1.8557805639102247,0.24768525057931254,C=C(C)C#N.json,C=CC(=O)OC(=O)C=C.json,-0.15241091174982058,-0.11593707925007452,-0.10950180066636267,-0.14597563316610873,187,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Cyclopolymerization. V. Copolymerization of Acrylic and Methacrylic Anhydrides with Vinyl Monomers,0.115,False,0.01,11.5,,,Fineman and Ross,,,solvent,C=CCCl.json,Allyl Chloride,C=CCCl,C=CC(=O)OC(=O)C=C.json,Acrylic Anhydride,C=CC(=O)OC(=O)C=C,https://doi.org/10.1002/pol.1964.100020234,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1002_pol.1964.100021114.json,35.0,°C,0.115,,,,,,,,,,,,,1.5196,17.07,1.0,0.0,0.8333333333333334,28.091999999999985,43.719652546327126,0.0,1.0,7.0,-13.482854105223819,14.213946227455073,9.367946227455073,2.17688200001446,-0.4078242516957039,-0.2166084654455156,0.46600128957154396,-9.367946227455073,-0.20667713380700617,0.06877520405139097,7.216449660063518e-16,-0.02045325563896838,0.21959049408559292,0.11111111111111155,-0.043673276894486815,0.37187366145119466,0.11111111111110974,-0.02581777517285387,0.3361987645380173,0.11111111111123322,0.16298105997388634,-0.6016179972702281,0.5478207609642619,-28.039603791739864,14.145282428730692,9.299282428730692,5.652048105179131,-0.4167802650611754,-0.3072784643948127,1.50292723168487,-9.299282428730692,-0.33899081167742434,0.3629671249389738,-1.1444549012177656e-15,0.0300163175010624,0.12728495478391183,0.06666666666666546,0.02301038821709861,0.1472910405266173,0.06666666666666085,0.029743878443203,0.13726616579679463,0.06666666666666289,0.0961827733293176,1.8557805639102247,0.24768525057931254,C=CCCl.json,C=CC(=O)OC(=O)C=C.json,-0.1912157862501883,-0.1005457873008912,-0.10950180066636267,-0.20017179961565978,188,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
"Copolymerization of Methyl Acrylate with Styrene Using Triphenylstibonium 1,2,3,4-Tetraphenylcyclopentadienylide as a Novel Radical Initiator",0.00448,True,0.028,0.16,0.005,0.01,Kelen-Tudor,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/app.25039,free radical,,,,False,dioxane,0.0332,C1COCCO1,,10.1002_app.25039.json,60.0,°C,0.0044800000000000005,0.17,0.15,0.033,0.023,0.00528,0.00368,0.00476,0.00561,0.00391,0.0042,0.00495,0.00345,0.03320000000000001,18.46,2.0,0.0,1.0,21.637999999999995,37.055336676503906,0.0,1.0,6.0,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,C=Cc1ccccc1.json,C=CC(=O)OC.json,-0.1330013590684661,-0.10580636966964602,-0.13941805979117744,-0.16661304918999753,189,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Radical-Initiated Homo- and Copolymerization of Cyanomethyl Methacrylate,0.0435,False,0.29,0.15,,,nonlinear least-squares,,0.98,solvent,C=C(C)C(=O)OCC#N.json,Cyanomethyl Methacrylate,C=C(C)C(=O)OCC#N,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 2997–3008 (1983)",free radical,,1.64,0.044,True,acetonitrile,0.52988,CC#N,,10.1002_pol.1983.170211015.json,60.0,°C,0.0435,,,,,,,,,,,,,0.52988,23.79,1.0,0.0,0.5,11.287,19.496772823694872,0.0,0.0,3.0,-27.40288919667953,14.368702056410786,9.522702056410786,4.640180868171916,-0.4290474968221192,-0.28572597785734655,1.1153327642350375,-9.522702056410786,-0.40659776139202136,0.3510984121460309,-1.43982048506075e-16,-0.032627546929341195,0.16040459301934512,0.0625000000000185,-0.016943736707800056,0.17274494022146558,0.062499999999997925,-0.024785641818570625,0.15628722710457885,0.0625000000000082,-1.0147167137419681,-0.25126757204722017,0.12041955095790116,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)OCC#N.json,C=Cc1ccccc1.json,-0.14332151896477263,-0.1788505131980797,-0.1330013590684661,-0.09747236483515903,190,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Radical-Initiated Homo- and Copolymerization of Cyanomethyl Methacrylate,0.3225,False,0.75,0.43,,,nonlinear least-squares,,2.65,solvent,C=C(C)C(=O)OCC#N.json,Cyanomethyl Methacrylate,C=C(C)C(=O)OCC#N,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 2997–3008 (1983)",free radical,,0.32,0.32,True,acetonitrile,0.52988,CC#N,,10.1002_pol.1983.170211015.json,60.0,°C,0.3225,,,,,,,,,,,,,0.52988,23.79,1.0,0.0,0.5,11.287,19.496772823694872,0.0,0.0,3.0,-27.40288919667953,14.368702056410786,9.522702056410786,4.640180868171916,-0.4290474968221192,-0.28572597785734655,1.1153327642350375,-9.522702056410786,-0.40659776139202136,0.3510984121460309,-1.43982048506075e-16,-0.032627546929341195,0.16040459301934512,0.0625000000000185,-0.016943736707800056,0.17274494022146558,0.062499999999997925,-0.024785641818570625,0.15628722710457885,0.0625000000000082,-1.0147167137419681,-0.25126757204722017,0.12041955095790116,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=C(C)C(=O)OCC#N.json,C=C(C)C(=O)OC.json,-0.14332151896477263,-0.15955959314100426,-0.14177830296335708,-0.12554022878712545,191,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
