true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.96723807,0.791940913928833,False,Controlled Copolymerization of Vinyl Acetate with 1-Alkenes and Their Fluoro Derivatives by Degenerative Transfer,3e-05,True,0.01,0.003,0.002,0.001,EVM Program,,,bulk,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=C.json,ethene,C=C,https://doi.org/10.1002/pola.20802,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_pola.20802.json,70.0,°C,3e-05,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=COC(C)=O.json,C=C.json,-0.1631318938338092,-0.2072226368492944,-0.2086312730361729,-0.1645405300206877,3403,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.96429104,0.7777404784297418,False,Copolymerization of styrene or methyl methacrylate with N-p-tolylcitraconimide or fumarodinitrile,0.0,True,0.0,3.05,0.0,0.0,Kelen-Tudos,2.8,1.0,solvent,CC1=CC(=O)N(c2ccc(C)cc2)C1=O.json,N-p-tolylcitraconimide,CC1=CC(=O)N(c2ccc(C)cc2)C1=O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Makromol. Chem. 193, 477–486 (1992)",free radical,0.0,0.0,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1992.021930219.json,60.0,°C,0.0,-42.36881870670747,12.937970585752398,8.091970585752398,5.93530409757705,-0.3854266122111364,-0.3248773247150331,1.504709044638345,-8.091970585752398,-0.3591574559049647,0.2827767703859873,-9.92795589328265e-16,-0.0314917829338831,0.1641990121900089,0.0384615384740337,-0.0209752151439027,0.082517603584112,0.0384615384615399,-0.0227471852216419,0.1145392548800839,0.0384615384677868,0.5349318451800054,0.0237376448957371,0.2196159875642832,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,CC1=CC(=O)N(c2ccc(C)cc2)C1=O.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.0863888819294388,-0.0605492874961032,-0.1159387085300214,2854,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.961412,0.7642197183668604,False,Kinetik der radikalischen Polymerisation und Copolymerisation von N-Vinyl-N-methylacetamid,0.0047,False,0.94,0.005,,,,0.6,-3.09,solvent,C=CC(=O)OC.json,Methylacrylat,C=CC(=O)OC,C=CN(C)C(C)=O.json,N-Vinyl-N-methylacetamide,C=CN(C)C(C)=O,https://doi.org/10.1002/macp.1983.021840401,free radical,0.073,0.42,,False,Methanol,-0.3915,CO,,10.1002_macp.1983.021840614.json,25.0,°C,0.0047,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,-22.271279517990525,13.523459008630708,8.677459008630708,3.2255558532921382,-0.3815053548275302,-0.2356837234852228,0.6045096998166828,-8.677459008630708,-0.4265460578762131,0.2693832630970477,-2.3158558404290375e-16,-0.0406031264827456,0.1884466828735616,0.0625000000000001,-0.0410969947846577,0.175219515472127,0.0625000000000005,-0.040850198611201,0.1818340560958322,0.0624999999999997,0.8184901540848938,-0.9683638863316952,0.1551754070906666,C=CC(=O)OC.json,C=CN(C)C(C)=O.json,-0.1458216313423074,-0.1041133818046706,-0.1394180597911774,-0.1811263093288142,540,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9610968,0.7627594996697097,False,Experimental Study of Copolymerization. IV,0.0,True,0.0,3.5,0.0,0.15,Kelen-Tudor,,,solvent,C1=Cc2ccccc2C1.json,Indene,C1=Cc2ccccc2C1,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,"Journal of Polymer Science, Vol. V, No. 6, Pages 719-726",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1950.120050607.json,70.0,°C,0.0,-23.323765594607725,13.061520234676472,8.215520234676472,3.7464942054878865,-0.3746356572472419,-0.2406436836012946,0.6795158348719963,-8.215520234676472,-0.064131960234848,0.0587944278787244,3.1878094935009093e-16,-0.0246171871565904,0.0939697110115004,0.058823529411765,-0.0152240260996425,0.0896078558877355,0.0588235294117643,-0.0199206066281164,0.091788783449618,0.0588235294117647,0.252006503284739,-0.2254499869314021,0.0600749074540199,-25.21062477572456,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.182740440018921,0.0921556282618937,-1.500535806719938e-16,0.0231323543284425,0.1125291698505695,0.062499999999999,0.0179042958340766,0.2566197098848213,0.0624999999999997,0.0205183250812595,0.1845744398676954,0.0624999999999993,-0.1421301264388729,-0.5813136136675404,-0.3026633749300495,C1=Cc2ccccc2C1.json,C=Cc1ccccc1Cl.json,-0.1305906367645415,-0.1498235333232754,-0.1339919736459473,-0.1147590770872133,196,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.04050164,0.7554125083140073,False,A Comparison of Some cis and trans Isomers in Copolymerization,3.78,True,0.018,210.0,0.003,15.0,not provided,,,solvent,ClC=CCl.json,cis-Dichloroethylene,ClC=CCl,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1021/ja01184a053,free radical,,,,False,chlorobenzene,2.34,Clc1ccccc1,,10.1021_ja01184a053.json,60.0,°C,3.78,-14.36818593356693,14.191368668432156,9.345368668432156,3.291004679761873,-0.4096202279461889,-0.2542169568505959,0.6959620450212978,-9.345368668432156,-0.1285173304668351,0.091104668308888,-9.783840404509192e-16,0.1083502864777431,0.2416394791746459,0.1666666666666663,0.035505688593319,0.3660351063272771,0.166666666666667,0.0719279875355311,0.3038372927509615,0.1666666666666667,-3.710326513075676e-07,-1.5675847919345014e-06,-1.945563073162987e-07,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,ClC=CCl.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1289813858419096,-0.155403271095593,-0.1594232443221495,1679,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.95946604,0.755264947199567,False,Solvent Effects on Radical Copolymerization Kinetics of 2-Hydroxyethyl Methacrylate and Butyl Methacrylate,311.61600000000004,True,57.6,5.41,27.3,2.6,terminal model,,,solvent,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCCC.json,Butyl Methacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.3390/polym11030487,free radical,,,,False,xylene,2.30344,Cc1ccccc1C,,10.3390_polym11030487.json,50.0,°C,311.61600000000004,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.2665694849201663,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.3497517660741711,-8.410517652694219e-16,-0.0380992572579972,0.191878992008936,0.0416666666666659,-0.0164822473829964,0.1095365803975264,0.0416666666669507,-0.0272399833571195,0.1507077862032312,0.0416666666668083,0.1786751498934377,0.2455666765088266,-0.8390942585402995,C=C(C)C(=O)OCCO.json,C=C(C)C(=O)OCCCC.json,-0.1277656575201486,-0.1426256209574681,-0.140883015481038,-0.1260230520437186,1070,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9589931,0.7531100260820874,False,Controlled Copolymerization of Vinyl Acetate with 1-Alkenes and Their Fluoro Derivatives by Degenerative Transfer,3e-05,True,0.003,0.01,0.001,0.002,EVM Program,,,bulk,C=C.json,ethene,C=C,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/pola.20802,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_pola.20802.json,70.0,°C,3e-05,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=C.json,C=COC(C)=O.json,-0.1631318938338092,-0.2072226368492944,-0.2086312730361729,-0.1645405300206877,3403,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.04194651,0.7488531760014252,False,Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9867,True,2.53,0.39,0.03,0.3,integral equation of Mayo and Lewis,-1.27,,solvent,C=CN1CCCCCC1=O.json,N-vinylcaprolactam,C=CN1CCCCCC1=O,C=COc1ccccc1.json,vinylphenyl ether,C=COc1ccccc1,https://doi.org/10.1007/BF00549755,free radical,0.096,,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3950(64)90591-X.json,60.0,°C,0.9867,-30.753740323944992,13.14019545010537,8.29419545010537,3.092000557565058,-0.3758918698767201,-0.2289406481599834,0.5321125370799603,-8.29419545010537,-0.4292135305957225,0.2682498377733943,-2.253632063573347e-16,-0.0243027673482009,0.1723871398759116,0.0434782608695647,-0.0180441149865501,0.1429964619714157,0.0434782608695654,-0.0211734411673755,0.1576918009236636,0.0434782608695651,-0.6702080295449337,-1.25826040288941,0.9839713877709396,-28.327932344139032,13.051638479119864,8.205638479119864,0.9452707104517276,-0.372948255581666,-0.1834140761064385,0.1913480934638822,-8.205638479119864,-0.2732724105033119,0.1134065274942865,-2.585492206803693e-16,-0.0166953177988672,0.1614047818994741,0.0434782608695648,-0.0059406535904547,0.1207854115109581,0.0434782608723846,-0.0072850376485837,0.1224089838770079,0.0434782608709748,-0.3800426910532887,0.2391773729985071,0.250281210307079,C=CN1CCCCCC1=O.json,C=COc1ccccc1.json,-0.1469512217167366,-0.1924777937702815,-0.1895341794752274,-0.1440076074216825,1484,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.04194651,0.7488531760014252,False,Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9867,True,2.53,0.39,0.03,0.3,integral equation of Mayo and Lewis,-1.55,,solvent,C=CN1CCCCCC1=O.json,N-vinylcaprolactam,C=CN1CCCCCC1=O,C=COC1CCCCC1.json,vinylcyclohexyl ether,C=COC1CCCCC1,https://doi.org/10.1007/BF00549755,free radical,0.081,,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3950(64)90591-X.json,60.0,°C,0.9867,-30.753740323944992,13.14019545010537,8.29419545010537,3.092000557565058,-0.3758918698767201,-0.2289406481599834,0.5321125370799603,-8.29419545010537,-0.4292135305957225,0.2682498377733943,-2.253632063573347e-16,-0.0243027673482009,0.1723871398759116,0.0434782608695647,-0.0180441149865501,0.1429964619714157,0.0434782608695654,-0.0211734411673755,0.1576918009236636,0.0434782608695651,-0.6702080295449337,-1.25826040288941,0.9839713877709396,-28.327932344139032,13.051638479119864,8.205638479119864,0.9452707104517276,-0.372948255581666,-0.1834140761064385,0.1913480934638822,-8.205638479119864,-0.2732724105033119,0.1134065274942865,-2.585492206803693e-16,-0.0166953177988672,0.1614047818994741,0.0434782608695648,-0.0059406535904547,0.1207854115109581,0.0434782608723846,-0.0072850376485837,0.1224089838770079,0.0434782608709748,-0.3800426910532887,0.2391773729985071,0.250281210307079,C=CN1CCCCCC1=O.json,C=COC1CCCCC1.json,-0.1469512217167366,-0.1924777937702815,-0.1895341794752274,-0.1440076074216825,1485,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.042631354,0.745770601963023,False,Acenaphthylene Copolymers. I. Copolymerization Behavior,0.025,False,0.05,0.5,,,,,,solvent,O=C1C=CC(=O)O1.json,Maleic Anhydride,O=C1C=CC(=O)O1,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,http://dx.doi.org/10.1080/00222337708061249,radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1080_00222337708061249.json,60.0,°C,0.025,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-29.74625627065336,12.918293469889504,8.072293469889505,5.299227209956269,-0.3747586495386565,-0.2882918286569376,1.1924772075534305,-8.072293469889505,-0.0417291960686399,0.03270106964181,-5.780098621954721e-16,0.0113405645218495,0.0729884157132725,0.0499999999999998,0.0217194665762179,0.0805474476235905,0.0500000000000005,0.0213449772506616,0.0767679316684309,0.0499999999999996,0.0284823631406911,-0.185530849887915,0.0261213300842785,O=C1C=CC(=O)O1.json,C1=Cc2cccc3cccc1c23.json,-0.0864668208817189,-0.0128038008832412,-0.1004297658084291,-0.1740927858069068,515,2.2320153784229637,4.615179836417642,6.9584628914201545,6.651678436014562,1
0,1,0.95344996,0.728443048918956,False,Das Copolymerisationsverhalten des Atropasäuremethylesters,0.0,False,0.0,0.21,0.03,0.1,Fineman-Ross,0.8,0.4,solvent,C=C(C(=O)OC)c1ccccc1.json,Atropic acid methyl ester,C=C(C(=O)OC)c1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1967.021030106,free radical,5.0,0.74,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021030106.json,60.0,°C,0.0,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C(=O)OC)c1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1374050701352649,-0.1241982214549917,-0.1285714542830838,1315,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.95272225,0.7252814918481449,False,Kinetik der radikalischen Polymerisation und Copolymerisation von N-Vinyl-N-methylacetamid,0.0047,False,0.005,0.94,,,,-3.09,0.6,solvent,C=CN(C)C(C)=O.json,N-Vinyl-N-methylacetamide,C=CN(C)C(C)=O,C=CC(=O)OC.json,Methylacrylat,C=CC(=O)OC,https://doi.org/10.1002/macp.1983.021840401,free radical,0.42,0.073,,False,Methanol,-0.3915,CO,,10.1002_macp.1983.021840614.json,25.0,°C,0.0047,-22.271279517990525,13.523459008630708,8.677459008630708,3.2255558532921382,-0.3815053548275302,-0.2356837234852228,0.6045096998166828,-8.677459008630708,-0.4265460578762131,0.2693832630970477,-2.3158558404290375e-16,-0.0406031264827456,0.1884466828735616,0.0625000000000001,-0.0410969947846577,0.175219515472127,0.0625000000000005,-0.040850198611201,0.1818340560958322,0.0624999999999997,0.8184901540848938,-0.9683638863316952,0.1551754070906666,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=CN(C)C(C)=O.json,C=CC(=O)OC.json,-0.1458216313423074,-0.1041133818046706,-0.1394180597911774,-0.1811263093288142,540,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.0479434,0.7224043940818611,False,Copolymerization Characteristics of Ethyl Vinyl Ether and Its Beta-Bromo and Beta-Carbethoxy Derivatives,0.0209999999999999,True,0.03,0.7,0.02,0.25,intersection method,-0.8,1.2,solvent,C=COCC.json,Ethyl Vinyl Ether,C=COCC,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1955.120168201,free radical,0.06,0.44,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1955.120168240.json,60.0,°C,0.0209999999999999,-16.673378294656487,13.742557982828956,8.896557982828957,0.9145307157213796,-0.3778816874577408,-0.1857948433445046,0.2402172336318899,-8.896557982828957,-0.2657204866474109,0.1003957506017643,1.078197360453277e-16,-0.0273588569127959,0.1603304482416274,0.0769230769230774,-0.0309493257392553,0.1708736673234046,0.0769230769230968,-0.0254779016419372,0.1488289613054298,0.0769230769230751,-0.1470845233640239,0.2851272522003326,-0.3156545285757571,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=COCC.json,C=CC#N.json,-0.1920868441132362,-0.0957569911240666,-0.1456463750244847,-0.2419762280136543,1194,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9510212,0.7179569442283802,False,Polymerization and Copolymerization of Cyclic Unsaturated Sulfides,0.0,True,0.31,0.0,0.1,0.0,Fineman-Ross,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C1=CSCC1.json,"2,3-dihydrothiophene",C1=CSCC1,"Die Makromolekulare Chemie 175, 3147-3160 (1974)",free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1974.021751109.json,60.0,°C,0.0,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-14.841678776582215,12.653206373709256,7.807206373709256,2.804964922049256,-0.3518665944374775,-0.2138655824086787,0.4220135591621927,-7.807206373709256,-0.156955421597067,0.045993781630086,3.52621972025831e-16,-0.035360488209412,0.4468217847770266,0.0909090909090908,-0.0653953035814306,0.5038188286353033,0.0909090909090914,-0.0449680253320032,0.4753203067061649,0.0909090909090911,-0.2410871119648423,0.8420251651704673,-0.2697624019283812,O=C1C=CC(=O)O1.json,C1=CSCC1.json,-0.1380010120287987,0.0100882542179378,-0.1004297658084291,-0.2485190320551656,2634,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9481614,0.7058436686823286,False,Studies on Copolymerization of Vinyl Benzoate,0.0095,False,0.95,0.01,,,graphical,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=COC(=O)c1ccccc1.json,Vinyl benzoate,C=COC(=O)c1ccccc1,"Journal of Polymer Science Vol. XXXV, Issue No. 128 (1959)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1203512832.json,79.6,°C,0.0095,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,C=Cc1ccccc1.json,C=COC(=O)c1ccccc1.json,-0.1294032848722983,-0.1602155608851957,-0.1330013590684661,-0.1021890830555686,6,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.05228083,0.7039921034631396,False,A Comparison of Some cis and trans Isomers in Copolymerization,3.78,True,210.0,0.018,15.0,0.003,not provided,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,ClC=CCl.json,cis-Dichloroethylene,ClC=CCl,10.1021/ja01184a053,free radical,,,,False,chlorobenzene,2.34,Clc1ccccc1,,10.1021_ja01184a053.json,60.0,°C,3.78,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-14.36818593356693,14.191368668432156,9.345368668432156,3.291004679761873,-0.4096202279461889,-0.2542169568505959,0.6959620450212978,-9.345368668432156,-0.1285173304668351,0.091104668308888,-9.783840404509192e-16,0.1083502864777431,0.2416394791746459,0.1666666666666663,0.035505688593319,0.3660351063272771,0.166666666666667,0.0719279875355311,0.3038372927509615,0.1666666666666667,-3.710326513075676e-07,-1.5675847919345014e-06,-1.945563073162987e-07,C=Cc1ccccc1.json,ClC=CCl.json,-0.1330013590684661,-0.1289813858419096,-0.155403271095593,-0.1594232443221495,1679,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
