_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value,method,polymerization_type,temperature,solvent,r_values,method_1,method_2,polymerization_type_1,polymerization_type_2,r1,r2,r_product,LogP
67ee68478a67c60235f7e027,10.1002/pola.24522,Nitroxide-Mediated Radical Copolymerization of Methyl Methacrylate Controlled with a Minimal Amount of 9-(4-Vinylbenzyl)-9H-Carbazole,10.1002_pola.24522.json,methyl methacrylate,9-(4-vinylbenzyl)-9H-carbazole,0,0,pola.24522_r0_c0.json,2025-04-03T10:51:51.733000,C=C(C)C(=O)OC,C=Cc1ccc(Cn2c3ccccc3c3ccccc32)cc1,controlled radical,dimethylformamide,80.0,°C,nonlinear least-squares fitting of the Mayo-Lewis equation,CN(C)C=O,2.7,0.2,"{'source': '10.1002/pola.24522', 'PDF_name': 'Nitroxide-Mediated Radical Copolymerization of Methyl Methacrylate Controlled with a Minimal Amount of 9-(4-Vinylbenzyl)-9H-Carbazole', 'original_filename': '10.1002_pola.24522.json', 'monomers': ['methyl methacrylate', '9-(4-vinylbenzyl)-9H-carbazole'], 'monomer1': 'methyl methacrylate', 'monomer2': '9-(4-vinylbenzyl)-9H-carbazole', 'reaction_conditions': {'polymerization_type': 'controlled radical', 'solvent': 'dimethylformamide', 'method': 'solvent', 'temperature': 80.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.7, 'constant_2': 0.2}, 'reaction_constant_conf': {'constant_conf_1': 1.5, 'constant_conf_2': 0.1}, 'determination_method': 'nonlinear least-squares fitting of the Mayo-Lewis equation', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CN(C)C=O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pola.24522_r0_c0.json', 'created_at': '2025-04-03T10:51:51.733000', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2_s': 'C=Cc1ccc(Cn2c3ccccc3c3ccccc32)cc1'}","['67ee45dc8a67c60235f7d945', '67ee68478a67c60235f7e026']",True,True,solvent,,,,solvent,controlled radical,80.0,dimethylformamide,"{'constant_1': 2.7, 'constant_2': 0.2}",-0.41567254577652946,-0.2997432440127907,0.5139830435520168,0.12945365277783966,2.7,0.2,0.54,-0.2956000000000001
67ee68478a67c60235f7e02b,10.1016/0032-3861(92)90655-Q,Statistical group transfer copolymerization. Monomer reactivity ratios for allyl methacrylate and n-butyl methacrylate,10.1016_0032-3861(92)90747-k.json,allyl methacrylate,butyl methacrylate,0,0,0032-3861(92)90655-Q_r0_c0.json,2025-04-03T10:51:51.749000,C=CCOC(=O)C(=C)C,C=C(C)C(=O)OCCCC,anionic,tetrahydrofuran,20.0,°C,Kelen-Tudos,C1CCOC1,2.35,0.08,"{'source': '10.1016/0032-3861(92)90655-Q', 'PDF_name': 'Statistical group transfer copolymerization. Monomer reactivity ratios for allyl methacrylate and n-butyl methacrylate', 'original_filename': '10.1016_0032-3861(92)90747-k.json', 'monomers': ['allyl methacrylate', 'butyl methacrylate'], 'monomer1': 'allyl methacrylate', 'monomer2': 'butyl methacrylate', 'reaction_conditions': {'polymerization_type': 'anionic', 'solvent': 'tetrahydrofuran', 'method': 'solvent', 'temperature': 20.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.35, 'constant_2': 0.08}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1CCOC1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': '0032-3861(92)90655-Q_r0_c0.json', 'created_at': '2025-04-03T10:51:51.749000', 'monomer1_s': 'C=CCOC(=O)C(=C)C', 'monomer2_s': 'C=C(C)C(=O)OCCCC'}","['67ee53528a67c60235f7db6b', '67ee4e148a67c60235f7da9b']",True,True,solvent,,,,solvent,anionic,20.0,tetrahydrofuran,"{'constant_1': 2.35, 'constant_2': 0.08}",-0.41567254577652946,-0.2997432440127907,0.0560861601098896,-0.3698114643772057,2.35,0.08,0.188,0.7968
67ee68478a67c60235f7e02c,10.1016/0032-3861(92)90655-Q,Statistical group transfer copolymerization. Monomer reactivity ratios for allyl methacrylate and n-butyl methacrylate,10.1016_0032-3861(92)90747-k.json,allyl methacrylate,butyl methacrylate,0,1,0032-3861(92)90655-Q_r0_c1.json,2025-04-03T10:51:51.753000,C=CCOC(=O)C(=C)C,C=C(C)C(=O)OCCCC,anionic,tetrahydrofuran,20.0,°C,Fineman-Ross,C1CCOC1,2.37,0.08,"{'source': '10.1016/0032-3861(92)90655-Q', 'PDF_name': 'Statistical group transfer copolymerization. Monomer reactivity ratios for allyl methacrylate and n-butyl methacrylate', 'original_filename': '10.1016_0032-3861(92)90747-k.json', 'monomers': ['allyl methacrylate', 'butyl methacrylate'], 'monomer1': 'allyl methacrylate', 'monomer2': 'butyl methacrylate', 'reaction_conditions': {'polymerization_type': 'anionic', 'solvent': 'tetrahydrofuran', 'method': 'solvent', 'temperature': 20.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.37, 'constant_2': 0.08}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1CCOC1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': '0032-3861(92)90655-Q_r0_c1.json', 'created_at': '2025-04-03T10:51:51.753000', 'monomer1_s': 'C=CCOC(=O)C(=C)C', 'monomer2_s': 'C=C(C)C(=O)OCCCC'}","['67ee53528a67c60235f7db6b', '67ee4e148a67c60235f7da9b']",True,True,solvent,,,,solvent,anionic,20.0,tetrahydrofuran,"{'constant_1': 2.37, 'constant_2': 0.08}",-0.41567254577652946,-0.2997432440127907,0.0560861601098896,-0.3698114643772057,2.37,0.08,0.18960000000000002,0.7968
67ee68488a67c60235f7e032,https://doi.org/10.1002/pol.1961.1205519713,Copolymerization of Methacrylic Anhydride with Vinyl Monomers,10.1002_pol.1961.1205516120.json,Methacrylic Anhydride,Benzyl Vinyl Sulfide,0,0,pol.1961.1205519713_r0_c0.json,2025-04-03T10:51:52.553000,C=C(C)C(=O)OC(=O)C(=C)C,C=CSCc1ccccc1,free radical,benzene,60.0,°C,,c1ccccc1,0.8,0.1,"{'source': 'https://doi.org/10.1002/pol.1961.1205519713', 'PDF_name': 'Copolymerization of Methacrylic Anhydride with Vinyl Monomers', 'original_filename': '10.1002_pol.1961.1205516120.json', 'monomers': [{'monomer1': 'Methacrylic Anhydride', 'monomer2': 'Benzyl Vinyl Sulfide'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.8, 'constant_2': 0.1}, 'reaction_constant_conf': {'constant_conf_1': 0.1, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1961.1205519713_r0_c0.json', 'created_at': '2025-04-03T10:51:52.553000', 'monomer1': 'Methacrylic Anhydride', 'monomer1_s': 'C=C(C)C(=O)OC(=O)C(=C)C', 'monomer2': 'Benzyl Vinyl Sulfide', 'monomer2_s': 'C=CSCc1ccccc1'}","['67ee4ebd8a67c60235f7dabc', '67ee65e18a67c60235f7df7c']",True,True,solvent,,,,solvent,free radical,60.0,benzene,"{'constant_1': 0.8, 'constant_2': 0.1}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.8,0.1,0.08000000000000002,1.6866
67ee68498a67c60235f7e034,https://doi.org/10.1002/pol.1961.1205519713,Copolymerization of Methacrylic Anhydride with Vinyl Monomers,10.1002_pol.1961.1205516120.json,Methacrylic Anhydride,2-Chloroethyl Vinyl Ether,1,0,pol.1961.1205519713_r1_c0.json,2025-04-03T10:51:52.559000,C=C(C)C(=O)OC(=O)C(=C)C,C=COCCCl,free radical,benzene,60.0,°C,,c1ccccc1,6.1,0.3,"{'source': 'https://doi.org/10.1002/pol.1961.1205519713', 'PDF_name': 'Copolymerization of Methacrylic Anhydride with Vinyl Monomers', 'original_filename': '10.1002_pol.1961.1205516120.json', 'monomers': [{'monomer1': 'Methacrylic Anhydride', 'monomer2': '2-Chloroethyl Vinyl Ether'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 6.1, 'constant_2': 0.3}, 'reaction_constant_conf': {'constant_conf_1': 0.3, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pol.1961.1205519713_r1_c0.json', 'created_at': '2025-04-03T10:51:52.559000', 'monomer1': 'Methacrylic Anhydride', 'monomer1_s': 'C=C(C)C(=O)OC(=O)C(=C)C', 'monomer2': '2-Chloroethyl Vinyl Ether', 'monomer2_s': 'C=COCCCl'}","['67ee4ebd8a67c60235f7dabc', '67ee68498a67c60235f7e033']",True,True,solvent,,,,solvent,free radical,60.0,benzene,"{'constant_1': 6.1, 'constant_2': 0.3}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,6.1,0.3,1.8299999999999998,1.6866
67ee684a8a67c60235f7e036,https://doi.org/10.1002/pol.1961.1205519713,Copolymerization of Methacrylic Anhydride with Vinyl Monomers,10.1002_pol.1961.1205516120.json,Methacrylic Anhydride,Allyl Urea,2,0,pol.1961.1205519713_r2_c0.json,2025-04-03T10:51:53.435000,C=C(C)C(=O)OC(=O)C(=C)C,C=CCNC(N)=O,free radical,dioxane,60.0,°C,,C1COCCO1,28.0,2.0,"{'source': 'https://doi.org/10.1002/pol.1961.1205519713', 'PDF_name': 'Copolymerization of Methacrylic Anhydride with Vinyl Monomers', 'original_filename': '10.1002_pol.1961.1205516120.json', 'monomers': [{'monomer1': 'Methacrylic Anhydride', 'monomer2': 'Allyl Urea'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dioxane', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 28.0, 'constant_2': 2.0}, 'reaction_constant_conf': {'constant_conf_1': 2.0, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'pol.1961.1205519713_r2_c0.json', 'created_at': '2025-04-03T10:51:53.435000', 'monomer1': 'Methacrylic Anhydride', 'monomer1_s': 'C=C(C)C(=O)OC(=O)C(=C)C', 'monomer2': 'Allyl Urea', 'monomer2_s': 'C=CCNC(N)=O'}","['67ee4ebd8a67c60235f7dabc', '67ee684a8a67c60235f7e035']",True,True,solvent,,,,solvent,free radical,60.0,dioxane,"{'constant_1': 28.0, 'constant_2': 2.0}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,28.0,2.0,56.0,0.03320000000000001
67ee684b8a67c60235f7e038,https://doi.org/10.1002/pol.1961.1205519713,Copolymerization of Methacrylic Anhydride with Vinyl Monomers,10.1002_pol.1961.1205516120.json,Methacrylic Anhydride,Allyl Chloroacetate,3,0,pol.1961.1205519713_r3_c0.json,2025-04-03T10:51:54.379000,C=C(C)C(=O)OC(=O)C(=C)C,C=CCOC(=O)CCl,free radical,benzene,60.0,°C,,c1ccccc1,42.0,2.0,"{'source': 'https://doi.org/10.1002/pol.1961.1205519713', 'PDF_name': 'Copolymerization of Methacrylic Anhydride with Vinyl Monomers', 'original_filename': '10.1002_pol.1961.1205516120.json', 'monomers': [{'monomer1': 'Methacrylic Anhydride', 'monomer2': 'Allyl Chloroacetate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 42.0, 'constant_2': 2.0}, 'reaction_constant_conf': {'constant_conf_1': 2.0, 'constant_conf_2': None}, 'determination_method': None, 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'pol.1961.1205519713_r3_c0.json', 'created_at': '2025-04-03T10:51:54.379000', 'monomer1': 'Methacrylic Anhydride', 'monomer1_s': 'C=C(C)C(=O)OC(=O)C(=C)C', 'monomer2': 'Allyl Chloroacetate', 'monomer2_s': 'C=CCOC(=O)CCl'}","['67ee4ebd8a67c60235f7dabc', '67ee684b8a67c60235f7e037']",True,True,solvent,,,,solvent,free radical,60.0,benzene,"{'constant_1': 42.0, 'constant_2': 2.0}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,42.0,2.0,84.0,1.6866
67ee684c8a67c60235f7e03b,https://doi.org/10.1002/pol.1968.150060409,The Free Radical Copolymerization of N-Vinyl Carbazole,10.1016_0032-3861(68)90077-3_.json,N-Vinyl Carbazole,Cyanoacetylene,0,0,pol.1968.150060409_r0_c0.json,2025-04-03T10:51:55.304000,C=Cn1c2ccccc2c2ccccc21,C#CC#N,free radical,tetrahydrofuran,30.0,°C,,C1CCOC1,0.075,0.03,"{'source': 'https://doi.org/10.1002/pol.1968.150060409', 'PDF_name': 'The Free Radical Copolymerization of N-Vinyl Carbazole', 'original_filename': '10.1016_0032-3861(68)90077-3_.json', 'monomers': [{'monomer1': 'N-Vinyl Carbazole', 'monomer2': 'Cyanoacetylene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'tetrahydrofuran', 'method': 'solvent', 'temperature': 30.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.075, 'constant_2': 0.03}, 'reaction_constant_conf': {'constant_conf_1': 0.005, 'constant_conf_2': 0.005}, 'determination_method': None, 'Q-value': {'constant_1': 0.163, 'constant_2': None}, 'e-Value': {'constant_1': 1.43, 'constant_2': None}, 'r_product': 0.002, 'solvent_smiles': 'C1CCOC1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1968.150060409_r0_c0.json', 'created_at': '2025-04-03T10:51:55.304000', 'monomer1': 'N-Vinyl Carbazole', 'monomer1_s': 'C=Cn1c2ccccc2c2ccccc21', 'monomer2': 'Cyanoacetylene', 'monomer2_s': 'C#CC#N'}","['67ee684c8a67c60235f7e039', '67ee684c8a67c60235f7e03a']",True,True,solvent,0.002,,,solvent,free radical,30.0,tetrahydrofuran,"{'constant_1': 0.075, 'constant_2': 0.03}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.075,0.03,0.00225,0.7968
67ee684d8a67c60235f7e042,https://doi.org/10.1002/macp.1967.021030125,Vinyl Polymerization. 169* Copolymerization of Carbon Monoxide with Some Vinyl Monomers,10.1002_macp.1967.021030131.json,Vinyl Chloride,Carbon Monoxide,0,0,macp.1967.021030125_r0_c0.json,2025-04-03T10:51:56.208000,C=CCl,C=O,Free Radical,Toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,13.47,0.15,"{'source': 'https://doi.org/10.1002/macp.1967.021030125', 'PDF_name': 'Vinyl Polymerization. 169* Copolymerization of Carbon Monoxide with Some Vinyl Monomers', 'original_filename': '10.1002_macp.1967.021030131.json', 'monomers': [{'monomer1': 'Vinyl Chloride', 'monomer2': 'Carbon Monoxide'}], 'reaction_conditions': {'polymerization_type': 'Free Radical', 'solvent': 'Toluene', 'method': 'Solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 13.47, 'constant_2': 0.15}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'macp.1967.021030125_r0_c0.json', 'created_at': '2025-04-03T10:51:56.208000', 'monomer1': 'Vinyl Chloride', 'monomer1_s': 'C=CCl', 'monomer2': 'Carbon Monoxide', 'monomer2_s': 'C=O'}","['67ee464a8a67c60235f7d972', '67ee684d8a67c60235f7e041']",True,True,Solvent,,,,Solvent,Free Radical,60.0,Toluene,"{'constant_1': 13.47, 'constant_2': 0.15}",-0.390865355237495,-0.24972734041670286,0.5247025538285527,0.09430278449141866,13.47,0.15,2.0205,1.99502
67ee68af8a67c60235f7e04f,10.1016/0014-3057(95)00157-3,copolymerization_of_glycidyl_methacrylate_and_n-vinyl_pyrrolidone.pdf,10.1016_0014-3057_95_00157-3.json,Glycidyl Methacrylate,N-Vinyl Pyrrolidone,0,0,0014-3057(95)00157-3_r0_c0.json,2025-04-03T10:53:35.589000,C=C(C)C(=O)OCC1CO1,C=CN1CCCC1=O,free radical,acetonitrile,80.0,°C,least-squares method,CC#N,3.41,0.006,"{'source': '10.1016/0014-3057(95)00157-3', 'PDF_name': 'copolymerization_of_glycidyl_methacrylate_and_n-vinyl_pyrrolidone.pdf', 'original_filename': '10.1016_0014-3057_95_00157-3.json', 'monomers': ['Glycidyl Methacrylate', 'N-Vinyl Pyrrolidone'], 'monomer1': 'Glycidyl Methacrylate', 'monomer2': 'N-Vinyl Pyrrolidone', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'acetonitrile', 'method': 'solvent', 'temperature': 80.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 3.41, 'constant_2': 0.006}, 'reaction_constant_conf': {'constant_conf_1': 2.87, 'constant_conf_2': 4.05}, 'determination_method': 'least-squares method', 'Q-value': {'constant_1': 0.088, 'constant_2': 1.62}, 'e-Value': {'constant_1': 0.96, 'constant_2': 0.2}, 'r_product': None, 'solvent_smiles': 'CC#N'}, 'reaction_index': 0, 'condition_index': 0, 'filename': '0014-3057(95)00157-3_r0_c0.json', 'created_at': '2025-04-03T10:53:35.589000', 'monomer1_s': 'C=C(C)C(=O)OCC1CO1', 'monomer2_s': 'C=CN1CCCC1=O'}","['67ee4fb98a67c60235f7db06', '67ee68af8a67c60235f7e04e']",True,True,solvent,,,,solvent,free radical,80.0,acetonitrile,"{'constant_1': 3.41, 'constant_2': 0.006}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,3.41,0.006,0.020460000000000002,0.52988
67ee68ba8a67c60235f7e052,https://doi.org/10.1021/ma00125a053,Solvent Effect on Free-Radical Chain Polymerization,10.1021_ma00120a003.json,Methyl Methacrylate,N-Vinylpyrrolidone,0,0,ma00125a053_r0_c0.json,2025-04-03T10:53:35.597000,C=C(C)C(=O)OC,C=CN1CCCC1=O,free radical,Methyl Isobutyrate,60.0,°C,least-square curve-fitting,COC(=O)C(C)C,4.781,0.006,"{'source': 'https://doi.org/10.1021/ma00125a053', 'PDF_name': 'Solvent Effect on Free-Radical Chain Polymerization', 'original_filename': '10.1021_ma00120a003.json', 'monomers': [{'monomer1': 'Methyl Methacrylate', 'monomer2': 'N-Vinylpyrrolidone'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'Methyl Isobutyrate', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 4.781, 'constant_2': 0.006}, 'reaction_constant_conf': {'constant_conf_1': 0.236, 'constant_conf_2': 2.286}, 'determination_method': 'least-square curve-fitting', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'COC(=O)C(C)C'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'ma00125a053_r0_c0.json', 'created_at': '2025-04-03T10:53:35.597000', 'monomer1': 'Methyl Methacrylate', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2': 'N-Vinylpyrrolidone', 'monomer2_s': 'C=CN1CCCC1=O'}","['67ee4b228a67c60235f7d9ef', '67ee54e58a67c60235f7dba6']",True,True,solvent,,,,solvent,free radical,60.0,Methyl Isobutyrate,"{'constant_1': 4.781, 'constant_2': 0.006}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,4.781,0.006,0.028686,0.8153999999999999
67ee68bb8a67c60235f7e053,https://doi.org/10.1021/ma00125a053,Solvent Effect on Free-Radical Chain Polymerization,10.1021_ma00120a003.json,Methyl Methacrylate,N-Vinylpyrrolidone,0,1,ma00125a053_r0_c1.json,2025-04-03T10:53:46.813000,C=C(C)C(=O)OC,C=CN1CCCC1=O,free radical,N-Methylpyrrolidone,60.0,°C,least-square curve-fitting,CN1CCCC1=O,5.932,0.014,"{'source': 'https://doi.org/10.1021/ma00125a053', 'PDF_name': 'Solvent Effect on Free-Radical Chain Polymerization', 'original_filename': '10.1021_ma00120a003.json', 'monomers': [{'monomer1': 'Methyl Methacrylate', 'monomer2': 'N-Vinylpyrrolidone'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'N-Methylpyrrolidone', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 5.932, 'constant_2': 0.014}, 'reaction_constant_conf': {'constant_conf_1': 0.198, 'constant_conf_2': 0.899}, 'determination_method': 'least-square curve-fitting', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CN1CCCC1=O'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'ma00125a053_r0_c1.json', 'created_at': '2025-04-03T10:53:46.813000', 'monomer1': 'Methyl Methacrylate', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2': 'N-Vinylpyrrolidone', 'monomer2_s': 'C=CN1CCCC1=O'}","['67ee4b228a67c60235f7d9ef', '67ee54e58a67c60235f7dba6']",True,True,solvent,,,,solvent,free radical,60.0,N-Methylpyrrolidone,"{'constant_1': 5.932, 'constant_2': 0.014}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,5.932,0.014,0.08304800000000001,0.23859999999999992
67ee68bc8a67c60235f7e054,https://doi.org/10.1021/ma00125a053,Solvent Effect on Free-Radical Chain Polymerization,10.1021_ma00120a003.json,Methyl Methacrylate,N-Vinylpyrrolidone,0,2,ma00125a053_r0_c2.json,2025-04-03T10:53:47.731000,C=C(C)C(=O)OC,C=CN1CCCC1=O,free radical,Cyclohexane,60.0,°C,least-square curve-fitting,C1CCCCC1,2.073,0.027,"{'source': 'https://doi.org/10.1021/ma00125a053', 'PDF_name': 'Solvent Effect on Free-Radical Chain Polymerization', 'original_filename': '10.1021_ma00120a003.json', 'monomers': [{'monomer1': 'Methyl Methacrylate', 'monomer2': 'N-Vinylpyrrolidone'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'Cyclohexane', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 2.073, 'constant_2': 0.027}, 'reaction_constant_conf': {'constant_conf_1': 0.247, 'constant_conf_2': 0.0624}, 'determination_method': 'least-square curve-fitting', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'C1CCCCC1'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'ma00125a053_r0_c2.json', 'created_at': '2025-04-03T10:53:47.731000', 'monomer1': 'Methyl Methacrylate', 'monomer1_s': 'C=C(C)C(=O)OC', 'monomer2': 'N-Vinylpyrrolidone', 'monomer2_s': 'C=CN1CCCC1=O'}","['67ee4b228a67c60235f7d9ef', '67ee54e58a67c60235f7dba6']",True,True,solvent,,,,solvent,free radical,60.0,Cyclohexane,"{'constant_1': 2.073, 'constant_2': 0.027}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,2.073,0.027,0.055971,2.3406000000000002
67ee68bc8a67c60235f7e057,https://doi.org/10.1002/pol.1965.100030308,"Copolymerization of 4-Cyclopentene-1,3-dione with Styrene",10.1002_pol.1965.100030215.json,"4-Cyclopentene-1,3-dione",Styrene,0,1,pol.1965.100030308_r0_c1.json,2025-04-03T10:53:48.118000,O=C1C=CC(=O)C1,C=Cc1ccccc1,free radical,benzene,50.0,°C,Fineman-Ross,c1ccccc1,0.024,0.415,"{'source': 'https://doi.org/10.1002/pol.1965.100030308', 'PDF_name': 'Copolymerization of 4-Cyclopentene-1,3-dione with Styrene', 'original_filename': '10.1002_pol.1965.100030215.json', 'monomers': [{'monomer1': '4-Cyclopentene-1,3-dione', 'monomer2': 'Styrene'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.024, 'constant_2': 0.415}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 0.2, 'constant_2': 1.0}, 'e-Value': {'constant_1': 1.42, 'constant_2': -0.8}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'pol.1965.100030308_r0_c1.json', 'created_at': '2025-04-03T10:53:48.118000', 'monomer1': '4-Cyclopentene-1,3-dione', 'monomer1_s': 'O=C1C=CC(=O)C1', 'monomer2': 'Styrene', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee68bc8a67c60235f7e056', '67ee45dc8a67c60235f7d94c']",True,True,solvent,,,,solvent,free radical,50.0,benzene,"{'constant_1': 0.024, 'constant_2': 0.415}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.024,0.415,0.00996,1.6866
