true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.7872071469786234,0.2532126295554702,False,Radical Reactivity of alpha-Trifluoromethylstyrene,0.0,False,0.6,0.0,,,modified Marquardt method,-0.8,0.9,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(c1ccccc1)C(F)(F)F.json,alpha-trifluoromethylstyrene,C=C(c1ccccc1)C(F)(F)F,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 26, 89–98 (1988)",free radical,1.0,0.43,0.0,True,na,-2.996,[Na+],,10.1002_pola.1988.080260109.json,60.0,°C,0.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-37.00925134728708,14.114206050361268,9.268206050361266,4.709047310767062,-0.413794828176816,-0.2781943697985019,1.10816561226795,-9.268206050361266,-0.2112728674057248,0.4866471051689892,5.448857739278729e-16,0.0047650522003261,0.098587263935089,0.0526315789473688,0.0016605340985872,0.0850977672931211,0.052631578977621,0.0032127931494567,0.0890883751220967,0.0526315789624949,1.0565825571681065,-0.9104212255651728,0.2210583976373904,C=Cc1ccccc1.json,C=C(c1ccccc1)C(F)(F)F.json,-0.1330013590684661,-0.1050039728940037,-0.1356004583783142,-0.1635978445527766,2472,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.7852072681515361,0.24945545471456365,False,Some Polymers and Copolymers of Vinyl Ketostearates,0.0,False,3.11,0.0,0.05,0.02,,,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC.json,Vinyl 12-ketostearate,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C,0.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-73.393844162293,12.49809469445701,7.652094694457009,4.792776625576503,-0.3884766267518435,-0.2519380906494141,0.9367368877936731,-7.652094694457009,-0.3961561463842116,0.356077140758099,-2.313356662539918e-16,-0.0098243656075971,0.1260261144915681,0.0169491525423727,-0.0078014331288032,0.0990509045852501,0.0169491525434727,-0.0062002089273308,0.1125385095384091,0.0169491525429227,0.082460966829553,1.7449135753285925,0.1711518356374642,C=CC#N.json,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC.json,-0.1365385361024294,-0.1063519304181692,-0.1456463750244847,-0.1758329807087448,1531,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.784355493573986,0.24786562701419512,False,The Copolymerization of Vinylhydroquinone and Acrylonitrile by Tri-n-butylborane,0.0092,False,0.02,0.46,,,Fineman-Ross,-1.2,-1.0,solvent,C=CC#N.json,Acrylonitrile,C=CC#N,C=Cc1cc(O)ccc1O.json,Vinylhydroquinone,C=Cc1cc(O)ccc1O,"Polymer Journal, Vol. 6, No. 2, pp 185-190 (1974)",free radical,0.6,1.9,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1295_polymj.6.185.json,35.0,°C,0.0092,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-29.303813418777818,12.764888579696942,7.918888579696942,3.975011843625453,-0.3673608416087299,-0.2491648715982841,0.706393585891009,-7.918888579696942,-0.3967934041279624,0.3047992008192549,4.1016572854207174e-16,0.0194090285477932,0.0955647271005487,0.055555555555556,0.0070255369516868,0.1175090109932959,0.0555555555558935,0.0264860524708209,0.0830217273416259,0.0555555555557211,0.7008643992130459,-0.628525196852507,-0.7190493710151821,C=CC#N.json,C=Cc1cc(O)ccc1O.json,-0.1181959700104458,-0.0852361452750556,-0.1456463750244847,-0.1786061997598748,173,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.7790573235720778,0.23811492930644096,False,"Copolymerization Studies. IV. Transannular Copolymerization of Bicyclo[2.2.1]hepta-2,5-diene",0.0,False,0.0,10.0,,,Fineman-Ross,,,bulk,C1=CC2C=CC1C2.json,"Bicyclo[2.2.1]hepta-2,5-diene",C1=CC2C=CC1C2,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pol.1963.100010522,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1963.100010645.json,50.0,°C,0.0,-19.001004877564544,13.61881747885569,8.77281747885569,2.7837561212194752,-0.3809892594944343,-0.21985128300957,0.5195148019430544,-8.77281747885569,-0.0490681790053482,0.0312814493670047,-5.763907869512271e-16,-0.0046248517052423,0.1040069255982464,0.0666666666666669,-0.0049953834291572,0.094410942305316,0.066666666666721,-0.0030735406026609,0.0992086101234641,0.0666666666666949,0.0064268736647694,0.0003254274668433,0.0653262344881925,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C1=CC2C=CC1C2.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1914149236349019,-0.1611379764848643,-0.1115013558133194,211,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.22305836095577364,0.2342872092453554,False,Extent of Complex Participation in the Rate of Copolymerization of Styrene with Maleic Anhydride in Methyl Ethyl Ketone,37.8,True,14.0,2.7,0.0,0.0,Georgiev’s method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 24, 559–565 (1986)",free radical,1.0,0.23,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pola.1986.080240314.json,50.0,°C,37.8,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3022,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.22305836095577364,0.2342872092453554,False,Extent of Complex Participation in the Rate of Copolymerization of Styrene with Maleic Anhydride in Methyl Ethyl Ketone,22.275,True,8.25,2.7,0.0,0.0,Shirota’s method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 24, 559–565 (1986)",free radical,1.0,0.23,,False,methyl ethyl ketone,0.9854,CCC(C)=O,,10.1002_pola.1986.080240314.json,50.0,°C,22.275,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3021,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.7728496844795906,0.22698950947071095,False,Effect of Acrylonitrile Water Solubility on the Suspension Copolymerization of Acrylonitrile and Styrene,0.00684,False,0.76,0.009,,,Fineman-Ross,,,suspension,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/app.23648,free radical,,,,False,water,-0.8247,O,,10.1002_app.23648.json,70.0,°C,0.00684,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1456463750244847,-0.1775740877341195,-0.1330013590684661,-0.1010736463588313,3246,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,0
0,1,0.7728496844795906,0.22698950947071095,False,Effect of Acrylonitrile Water Solubility on the Suspension Copolymerization of Acrylonitrile and Styrene,0.00858,False,0.66,0.013,,,Fineman-Ross,,,suspension,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/app.23648,free radical,,,,False,water,-0.8247,O,,10.1002_app.23648.json,70.0,°C,0.00858,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1456463750244847,-0.1775740877341195,-0.1330013590684661,-0.1010736463588313,3245,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,0
0,1,0.7726222262039909,0.22658790774523696,False,Radiation-Induced Copolymerization of Acrylonitrile with Methyl Methacrylate,0.0013,False,0.01,0.13,,,na,,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 2647–2656 (1964)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020615.json,-78.0,°C,0.0013,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=CC#N.json,C=C(C)C(=O)OC.json,-0.1456463750244847,-0.1582831676770441,-0.141778302963357,-0.1291415103107977,3535,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.7663346662004503,0.2156537152993787,False,"Copolymerization Reactivity and Behavior of N-Vinylimidazole with α,β-Disubstituted Monomers",0.0099759999999999,True,0.0688,0.145,0.021,0.015,Kelen-Tudor,,,solvent,CCOC(=O)C=CC(=O)OCC.json,Diethyl maleate,CCOC(=O)C=CC(=O)OCC,C=Cn1ccnc1.json,N-Vinylimidazole,C=Cn1ccnc1,http://dx.doi.org/10.1080/10601328308056527,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1080_10601328308056527.json,60.0,°C,0.0099759999999999,-39.51037572660997,13.838938212019302,8.992938212019302,5.477045152663467,-0.4197196944531381,-0.3097924190535097,1.384570681935177,-8.992938212019302,-0.4049970639516104,0.3596029376181341,1.1102230246251563e-16,-0.0171050330946044,0.1356831649885845,0.0416666666666668,-0.0124354987693134,0.1066826805579356,0.0416666666666779,-0.0147702659319589,0.12118292277326,0.0416666666666723,-0.0516516664717318,0.0656065205358976,-0.1397028028906077,-19.584111432328665,13.68957522511212,8.843575225112119,3.672194698283488,-0.3789611450419425,-0.2499246901857193,0.7340413309681765,-8.843575225112119,-0.2583586179693102,0.0814456525819718,-3.714977043938024e-16,0.031376269072095,0.1149994216709564,0.0769230769230758,0.0221168603087595,0.1935922765475809,0.0769230769230786,0.0375493757548507,0.1542997239460272,0.0769230769230764,-1.308299010919453,-0.3322624232831819,0.1019474426529746,CCOC(=O)C=CC(=O)OCC.json,C=Cn1ccnc1.json,-0.1290364548562231,-0.0691687259884328,-0.1099272753996284,-0.1697950042674187,711,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.23585791275033702,0.211915987837758,False,Estimation_of_Relative_Reactivity_Ratios_in_Radical_Alternating_Copolymerization_by_Means_of_Terpolymerization.pdf,1.0035,True,2.23,0.45,0.5,0.2,na,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C1COCCO1.json,p-dioxane,C1COCCO1,na,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021040127.json,60.0,°C,1.0035,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-20.76015426771231,13.618176206717816,8.772176206717816,-3.183068140449947,-0.3927582601344459,0.0004357023635382,0.0041083980652113,-8.772176206717816,-0.3182535854560629,0.0742114029722928,-8.708311849403573e-16,0.0002291410403357,0.1587518766817151,0.0714285714285704,-0.0256727006310525,0.1429861818257232,0.0714285714285729,-0.0127215105484696,0.1508678651858891,0.0714285714285717,-1.1401858595026372e-07,-1.2210525541970357e-07,1.3340324796433116e-06,O=C1C=CC(=O)O1.json,C1COCCO1.json,-0.1004297658084291,-0.4628203168273826,-0.3931939624979841,-0.0308034114790305,1701,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.7608286563336744,0.20634046486626156,False,Copolymerization of styrene with acrylonitrile initiated by 2-methyl-2-undecanethiol,0.0084,False,0.42,0.02,0.04,0.03,Yezrielev-Brokhina-Roskin method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Makromol. Chem. 190, 2287–2291 (1989)",free radical,,,,False,ethyl methyl ketone,0.9854,CCC(C)=O,,10.1002_macp.1989.021900929.json,40.0,°C,0.0084,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2701,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.7562266650664023,0.19874090457560212,False,SEMI-EMPIRICAL CALCULATION OF REACTIVITY RATIOS,199.5,False,35.0,5.7,,,na,,,na,C=CCl.json,vinyl chloride,C=CCl,[CH2]c1ccccc1.json,benzyl radical,[CH2]c1ccccc1,"J. POLYMER SCI.: Symposium No. 42, 245–255 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_polc.5070420127.json,25.0,°C,199.5,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,-18.477022759809813,11.957253710393957,7.111253710393955,5.63615035136796,-0.4050712729100654,-0.3230732528810534,1.2345982695030582,-7.111253710393955,-0.0968574174630472,0.0380516877626096,6.492822152941764e-17,0.024656549197097,0.1110320334433149,0.0714285714285715,0.0281696093368789,0.1073009411963904,0.0714285714285724,0.0264130792669879,0.1091664873198527,0.071428571428572,-0.0267067197495054,0.0003535375866695,-0.002945681342231,C=CCl.json,[CH2]c1ccccc1.json,-0.081998020029012,-0.1730490611160816,-0.175583065115871,-0.0845320240288014,2657,7.496725795633012,-0.4631906941938168,4.5947093325688195,-8.714039184444758,0
0,1,0.7488940042432372,0.18697361510711885,False,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.0010816,True,0.16,0.00676,0.0,0.0,nonlinear least-squares curve fitting,,,solvent,CCCCC(CC)CN1C(=O)C=CC1=O.json,N-(2-ethylhexyl)maleimide,CCCCC(CC)CN1C(=O)C=CC1=O,C=CCCCCCC.json,1-octene,C=CCCCCCC,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.0010816,-46.462612651601425,13.357987125281788,8.511987125281788,5.870370175807729,-0.4155160957249469,-0.3320510658056106,1.5182085166033903,-8.511987125281788,-0.3574620806287856,0.2827253343487653,3.877617181595216e-17,-0.0251436721544083,0.1840504957611028,0.0294117647058823,-0.0156606331159521,0.0808128072539967,0.0294117647221708,-0.0194602539997575,0.1324052753278255,0.0294117647140265,0.0672570185730654,-0.1637354287862873,-0.2423721244845251,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,CCCCC(CC)CN1C(=O)C=CC1=O.json,C=CCCCCCC.json,-0.1981129515144333,-0.0638742625905048,-0.0834650299193363,-0.2177037188432648,2078,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.25215399775873365,0.18532568567804486,False,Copolymerization Characteristics of Ethyl Vinyl Ether and Its Beta-Bromo and Beta-Carbethoxy Derivatives,0.0209999999999999,True,0.7,0.03,0.25,0.02,intersection method,1.2,-0.8,solvent,C=CC#N.json,Acrylonitrile,C=CC#N,C=COCC.json,Ethyl Vinyl Ether,C=COCC,https://doi.org/10.1002/pol.1955.120168201,free radical,0.44,0.06,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1955.120168240.json,60.0,°C,0.0209999999999999,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-16.673378294656487,13.742557982828956,8.896557982828957,0.9145307157213796,-0.3778816874577408,-0.1857948433445046,0.2402172336318899,-8.896557982828957,-0.2657204866474109,0.1003957506017643,1.078197360453277e-16,-0.0273588569127959,0.1603304482416274,0.0769230769230774,-0.0309493257392553,0.1708736673234046,0.0769230769230968,-0.0254779016419372,0.1488289613054298,0.0769230769230751,-0.1470845233640239,0.2851272522003326,-0.3156545285757571,C=CC#N.json,C=COCC.json,-0.1920868441132362,-0.0957569911240666,-0.1456463750244847,-0.2419762280136543,1194,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.7448040085026353,0.18058981749157277,False,Effect of Acrylonitrile Water Solubility on the Suspension Copolymerization of Acrylonitrile and Styrene,0.00858,False,0.013,0.66,,,Fineman-Ross,,,suspension,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.23648,free radical,,,,False,water,-0.8247,O,,10.1002_app.23648.json,70.0,°C,0.00858,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC#N.json,C=Cc1ccccc1.json,-0.1456463750244847,-0.1775740877341195,-0.1330013590684661,-0.1010736463588313,3245,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,0
