true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.8233874,0.32738965408328713,False,Copolymerization of styrene with acrylonitrile initiated by 2-methyl-2-undecanethiol,0.0084,False,0.02,0.42,0.03,0.04,Yezrielev-Brokhina-Roskin method,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 190, 2287–2291 (1989)",free radical,,,,False,ethyl methyl ketone,0.9854,CCC(C)=O,,10.1002_macp.1989.021900929.json,40.0,°C,0.0084,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC#N.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2701,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.82266307,0.3257835511025421,False,Copolymerization of Itaconic Acid Monomethyl Ester with Acrylonitrile in the Presence of ZnCl2,0.009568,True,0.046,0.208,0.019,0.016,Kelen-Tüdös,,,solvent,C=C(CC(=O)O)C(=O)OC.json,itaconic acid monomethylester,C=C(CC(=O)O)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,Die Angewandte Makromolekulare Chemie 65 (1977) 41–48,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_apmc.1977.050650103.json,70.0,°C,0.009568,-33.181498311239686,14.116504704985353,9.27050470498535,4.372082439448315,-0.4172700955036421,-0.2782851809060763,0.9926184344361314,-9.27050470498535,-0.411233550781431,0.3762560940163196,2.513421569637507e-16,-0.0302022677554899,0.1539912067476949,0.0555555555555554,-0.02232522316903,0.1484365921150188,0.0555555555688707,-0.0262637454622599,0.1330696731353623,0.0555555555622131,0.3172111839506049,-0.7426089845890037,-0.0785926506204439,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(CC(=O)O)C(=O)OC.json,C=CC#N.json,-0.1389849145975657,-0.1351453991699678,-0.1456463750244847,-0.1494858904520826,2423,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.822557,0.32554870879278897,False,Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,0.0,0.06,,0.005,Kelen-Tudor,,-1.2,solvent,C=C(OC)c1ccccc1.json,alpha-Methoxystyrene,C=C(OC)c1ccccc1,C=CC#N.json,Acrylonitrile,C=CC#N,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,,0.65,,False,Tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1967.021030107.json,60.0,°C,0.0,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.2385204377758573,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.0255801796628621,0.0866689014141305,0.0500000000000009,-0.0336253022985307,0.1005817055529043,0.0500000000000433,-0.0296001883574143,0.0858781734344205,0.050000000000019,-0.3135166977386786,-0.057825319200177,0.176896393415931,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(OC)c1ccccc1.json,C=CC#N.json,-0.1456463750244847,-0.1892506335823016,-0.1329101933758915,-0.0893059348180746,1170,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8219468,0.32420036481002457,False,Sequence-Controlled Radical Copolymerization of N-Substituted Maleimides with Olefins and Polyisobutene Macromonomers,0.00221,True,0.17,0.013,0.0,0.0,nonlinear least-squares curve fitting,,,solvent,O=C1C=CC(=O)N1c1ccccc1.json,N-phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,C=CCCCCCC.json,1-octene,C=CCCCCCC,https://doi.org/10.1021/ma401499v,free radical,,,,False,"1,2-dichloroethane",1.464,ClCCCl,,10.1021_ma401499v.json,60.0,°C,0.00221,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.412721434109923,-0.3316478266372879,1.5335173839927765,-8.657887877321302,-0.3599054533431884,0.2869001886452242,-5.577803176602349e-16,-0.013399973838128,0.1832806367725266,0.0384615384615381,-0.0096686804919433,0.0911580679936265,0.0384615384615415,-0.0099324301396472,0.1362570482201067,0.0384615384615398,0.2294942727068958,-0.1755945125578634,-0.0395101940371079,-25.264084864377537,13.30303331697478,8.45703331697478,1.3881911041374408,-0.3959253283961154,-0.1978123768816821,0.2621965566790885,-8.45703331697478,-0.1022063785954514,0.0378551367452961,4.848552115355176e-16,-0.02686612231389,0.15786431780231,0.0416666666666672,-0.0171306010983131,0.0763730353622622,0.0416666666666739,-0.0162471214029512,0.1128603741210067,0.0416666666666632,0.1700328674626588,-0.0086647571347074,-0.0452255541318353,O=C1C=CC(=O)N1c1ccccc1.json,C=CCCCCCC.json,-0.1981129515144333,-0.0642775017588275,-0.0810736074726351,-0.2149090572282409,2077,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8214965,0.32320768094924435,False,Radiation-Induced Copolymerization of Tetrafluoroethylene with Isobutene at Low Temperature,0.0,True,0.0,0.0,0.0,0.0,na,1.22,-0.96,bulk,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,C=C(C)C.json,isobutene,C=C(C)C,Die Makromolekulare Chemie 85 (1965) 91–101,free radical,0.049,0.033,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1965.020850109.json,-78.0,°C,0.0,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,-12.613496737442349,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.1102192144316386,0.0426308964383444,-3.082025375652127e-16,-0.0520832590008413,0.1834177633631439,0.0833333333333336,-0.0339269889259292,0.122334821199099,0.083333333333334,-0.0430051080824053,0.1348780994985494,0.0833333333333343,-0.2569836460630156,0.0848859309870604,0.0329505654569665,FC(F)=C(F)F.json,C=C(C)C.json,-0.1961379734049325,-0.1019416753565741,-0.1831050130916247,-0.2773013111399831,1971,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.17896196,0.3221990456975967,False,Radiation-Induced Copolymerization of Tetrafluoroethylene with Styrene,0.052,False,0.01,5.2,,,not provided,,,solvent,FC(F)=C(F)F.json,Tetrafluoroethylene,FC(F)=C(F)F,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1246/nikkashi1948.28.206,Radiation-induced,0.92,0.049,,False,R-113,2.9189,FC(F)(Cl)C(F)(Cl)Cl,,10.1295_koron1944.28.206.json,80.0,°C,0.052,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,FC(F)=C(F)F.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1003248296007641,-0.1831050130916247,-0.2157815425593267,1533,0.6961156708092583,-6.929440813586121,6.9584628914201545,6.651678436014562,1
1,0,0.17926155,0.32154108307105833,False,Copolymerization of styrene or methyl methacrylate with N-p-tolylcitraconimide or fumarodinitrile,0.028296,True,0.054,0.524,0.021,0.088,Kelen-Tudos,1.0,2.8,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,N#CC=CC#N.json,fumarodinitrile,N#CC=CC#N,"Makromol. Chem. 193, 477–486 (1992)",free radical,0.065,0.374,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1992.021930219.json,60.0,°C,0.028296,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-15.307759915209497,15.425339047854466,10.579339047854466,5.625408357064884,-0.4459218898653386,-0.3322005812955101,1.6456894783197538,-10.579339047854466,-0.200020679382441,0.1198844073806859,3.764349942869671e-16,0.0556292084727902,0.2348472797718189,0.1249999999999982,0.0512405107924818,0.2840029917729556,0.1250000000000024,0.0540762737010647,0.2594251108072785,0.1250000000000003,-1.4450851335397278e-06,4.3172784342461e-07,-3.465081653193399e-07,C=Cc1ccccc1.json,N#CC=CC#N.json,-0.1330013590684661,-0.0509977613969954,-0.1137213085698284,-0.1957249062412991,2853,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.81937146,0.3185498748159269,False,Penultimate Effects in the Copolymerization of Maleic Anhydride with Electron-Rich Styrene Derivatives,2.6e-05,False,-0.002,-0.013,,,Kelen-Tüdös,,,solvent,C=Cc1ccc(OC)cc1.json,4-methoxystyrene,C=Cc1ccc(OC)cc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,10.1002/pola.28178,free radical,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_pola.28178.json,65.0,°C,2.6e-05,-28.392518439321524,12.610174370917727,7.764174370917727,3.849834063620796,-0.367608891698986,-0.242886879933463,0.6535981560532313,-7.764174370917727,-0.2695452056662276,0.1424556312414491,-5.797445856714489e-16,-0.0246592809947792,0.0960445845391682,0.0499999999999997,-0.0332725252384721,0.1194955020235201,0.0500000000035509,-0.028965662429317,0.0885142352876548,0.0500000000017713,0.3463991115354156,0.4683832450762603,0.0608008615490384,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=Cc1ccc(OC)cc1.json,O=C1C=CC(=O)O1.json,-0.1247220117655229,-0.0056540430435707,-0.1004297658084291,-0.2194977345303813,2146,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8193362,0.3184729125796658,False,Penultimate Effects in the Copolymerization of Maleic Anhydride with Electron-Rich Styrene Derivatives,2.6e-05,False,-0.013,-0.002,,,Kelen-Tüdös,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccc(OC)cc1.json,4-methoxystyrene,C=Cc1ccc(OC)cc1,10.1002/pola.28178,free radical,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_pola.28178.json,65.0,°C,2.6e-05,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-28.392518439321524,12.610174370917727,7.764174370917727,3.849834063620796,-0.367608891698986,-0.242886879933463,0.6535981560532313,-7.764174370917727,-0.2695452056662276,0.1424556312414491,-5.797445856714489e-16,-0.0246592809947792,0.0960445845391682,0.0499999999999997,-0.0332725252384721,0.1194955020235201,0.0500000000035509,-0.028965662429317,0.0885142352876548,0.0500000000017713,0.3463991115354156,0.4683832450762603,0.0608008615490384,O=C1C=CC(=O)O1.json,C=Cc1ccc(OC)cc1.json,-0.1247220117655229,-0.0056540430435707,-0.1004297658084291,-0.2194977345303813,2146,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.8189961,0.31773166735444713,False,Copolymerization of styrene with acrylonitrile initiated by 2-methyl-2-undecanethiol,0.0084,False,0.42,0.02,0.04,0.03,Yezrielev-Brokhina-Roskin method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,"Makromol. Chem. 190, 2287–2291 (1989)",free radical,,,,False,ethyl methyl ketone,0.9854,CCC(C)=O,,10.1002_macp.1989.021900929.json,40.0,°C,0.0084,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2701,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.81693286,0.3132590005447835,False,A Comparison of Some cis and trans Isomers in Copolymerization,0.0009,True,0.03,0.03,0.03,0.03,not provided,,,solvent,O=C1C=CC(=O)O1.json,Maleic Anhydride,O=C1C=CC(=O)O1,C(=Cc1ccccc1)c1ccccc1.json,Stilbene,C(=Cc1ccccc1)c1ccccc1,10.1021/ja01184a053,free radical,,,,False,chlorobenzene,2.34,Clc1ccccc1,,10.1021_ja01184a053.json,60.0,°C,0.0009,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-36.04826861369701,12.329097075392328,7.483097075392328,4.998756093931657,-0.3695552566378551,-0.2667496318312593,0.9942623025814692,-7.483097075392328,-0.0391956337436051,0.0348089676919062,6.938893903907227e-17,0.0175705191799029,0.0597304604116148,0.0384615384868983,0.0196389163978051,0.0585422697928429,0.0384615384620171,0.0186035962038396,0.0591346265450582,0.0384615384743919,-0.0002533442958116,-0.0020940236085123,-0.001115172368097,O=C1C=CC(=O)O1.json,C(=Cc1ccccc1)c1ccccc1.json,-0.1004297658084291,-0.1956349826325851,-0.1028056248065957,-0.0076004079824397,1683,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.81641716,0.3121474766722572,False,"N,N-Divinylaniline and its Polymerization",0.00126,False,0.003,0.42,,,simultaneous equations,,,solvent,C=CS(=O)(=O)C=C.json,Divinyl Sulfone,C=CS(=O)(=O)C=C,C=CN(C=C)c1ccccc1.json,"N,N-Divinylaniline",C=CN(C=C)c1ccccc1,https://doi.org/10.1021/ja01482a053,free radical,1.4,0.11,,False,benzene,1.6866,c1ccccc1,,10.1021_ja01483a035.json,60.0,°C,0.00126,-22.893151024916623,14.067051038950437,9.221051038950437,4.436379494247653,-0.4132236457107878,-0.272261281686841,1.0077348666833243,-9.221051038950437,-0.5332129336814757,0.9484173531505548,-2.6688053476566267e-17,0.0301704533200235,0.1900530146326031,0.0769230769230767,0.0130323085970127,0.2481708999420572,0.0769230769230908,0.0216032376696866,0.2191119572873301,0.0769230769230838,0.0901141641718278,-1.8987619459619136,-0.7588331734130099,-29.88416347451364,12.07765999951526,7.231659999515259,3.5876268839200094,-0.3468517297579455,-0.2262535422064945,0.5253241610783491,-7.231659999515259,-0.1254772632380601,0.0623827156764593,-4.500818909488917e-16,0.0207553660408274,0.0746016939913985,0.045454545455686,0.0066259160650859,0.1034191767458042,0.0454545454552051,0.0143511264443277,0.0712246594807488,0.0454545454554456,-0.1275482871970446,-0.0825904811337157,-0.090362740029364,C=CS(=O)(=O)C=C.json,C=CN(C=C)c1ccccc1.json,-0.1205981875514509,-0.0745904480711044,-0.1409623640239468,-0.1869701035042933,1501,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.81539005,0.309941283226989,False,Some Polymers and Copolymers of Vinyl Ketostearates,0.0,False,0.0,3.11,0.02,0.05,,,,bulk,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC.json,Vinyl 12-ketostearate,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C,0.0,-73.393844162293,12.49809469445701,7.652094694457009,4.792776625576503,-0.3884766267518435,-0.2519380906494141,0.9367368877936731,-7.652094694457009,-0.3961561463842116,0.356077140758099,-2.313356662539918e-16,-0.0098243656075971,0.1260261144915681,0.0169491525423727,-0.0078014331288032,0.0990509045852501,0.0169491525434727,-0.0062002089273308,0.1125385095384091,0.0169491525429227,0.082460966829553,1.7449135753285925,0.1711518356374642,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC.json,C=CC#N.json,-0.1365385361024294,-0.1063519304181692,-0.1456463750244847,-0.1758329807087448,1531,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.81461453,0.30828225258544095,False,Some Polymers and Copolymers of Vinyl Ketostearates,0.0,False,3.11,0.0,0.05,0.02,,,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC.json,Vinyl 12-ketostearate,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C,0.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-73.393844162293,12.49809469445701,7.652094694457009,4.792776625576503,-0.3884766267518435,-0.2519380906494141,0.9367368877936731,-7.652094694457009,-0.3961561463842116,0.356077140758099,-2.313356662539918e-16,-0.0098243656075971,0.1260261144915681,0.0169491525423727,-0.0078014331288032,0.0990509045852501,0.0169491525434727,-0.0062002089273308,0.1125385095384091,0.0169491525429227,0.082460966829553,1.7449135753285925,0.1711518356374642,C=CC#N.json,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC.json,-0.1365385361024294,-0.1063519304181692,-0.1456463750244847,-0.1758329807087448,1531,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.81282294,0.3044713750162974,False,"N,N-Divinylaniline and its Polymerization",0.00126,False,0.42,0.003,,,simultaneous equations,,,solvent,C=CN(C=C)c1ccccc1.json,"N,N-Divinylaniline",C=CN(C=C)c1ccccc1,C=CS(=O)(=O)C=C.json,Divinyl Sulfone,C=CS(=O)(=O)C=C,https://doi.org/10.1021/ja01482a053,free radical,0.11,1.4,,False,benzene,1.6866,c1ccccc1,,10.1021_ja01483a035.json,60.0,°C,0.00126,-29.88416347451364,12.07765999951526,7.231659999515259,3.5876268839200094,-0.3468517297579455,-0.2262535422064945,0.5253241610783491,-7.231659999515259,-0.1254772632380601,0.0623827156764593,-4.500818909488917e-16,0.0207553660408274,0.0746016939913985,0.045454545455686,0.0066259160650859,0.1034191767458042,0.0454545454552051,0.0143511264443277,0.0712246594807488,0.0454545454554456,-0.1275482871970446,-0.0825904811337157,-0.090362740029364,-22.893151024916623,14.067051038950437,9.221051038950437,4.436379494247653,-0.4132236457107878,-0.272261281686841,1.0077348666833243,-9.221051038950437,-0.5332129336814757,0.9484173531505548,-2.6688053476566267e-17,0.0301704533200235,0.1900530146326031,0.0769230769230767,0.0130323085970127,0.2481708999420572,0.0769230769230908,0.0216032376696866,0.2191119572873301,0.0769230769230838,0.0901141641718278,-1.8987619459619136,-0.7588331734130099,C=CN(C=C)c1ccccc1.json,C=CS(=O)(=O)C=C.json,-0.1205981875514509,-0.0745904480711044,-0.1409623640239468,-0.1869701035042933,1501,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.81202793,0.302790158612788,False,Copolymerization of Hydroxyalkyl Methacrylates with Acrylamide and Methacrylamide I. Determination of Reactivity Ratios,0.4589999999999999,False,0.3,1.53,,,Fineman-Ross,,,bulk,C=C(C)C(N)=O.json,methacrylamide,C=C(C)C(N)=O,C=C(C)C(=O)OCCO.json,2-hydroxyethyl methacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1002/app.1997.070640515,free radical,,,,False,na,-2.996,[Na+],,10.1002_(sici)1097-4628(19970516)64_7_1259__aid-app3_3.0.co;2-i.json,60.0,°C,0.4589999999999999,-19.09369291014858,13.98716273626896,9.14116273626896,3.3165269283329004,-0.3910821809695846,-0.2461291584282895,0.6787062715034837,-9.14116273626896,-0.4281002090893033,0.2825728986191237,1.0461716962813975e-15,-0.0382160735395633,0.1788298753884359,0.0769230769230784,-0.0190605130423758,0.2218989763771244,0.0769230769230754,-0.0286382932909695,0.2003644258827801,0.0769230769230769,0.8466571273112269,1.249671907184756,0.2488837411799055,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=C(C)C(N)=O.json,C=C(C)C(=O)OCCO.json,-0.1277656575201486,-0.1630659474493448,-0.144953022541295,-0.1096527326120988,102,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
