true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
1,1,0.967046,0.7910038449577756,True,Microemulsion Copolymerization of Styrene and Acrylonitrile with n-Butanol as the Cosurfactant,0.02268,False,1.08,0.021,,,carbon 13 nuclear magnetic resonance,,,microemulsion,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/pola.20495,free radical,,,,False,water,-0.8247,O,,10.1002_pola.20495.json,60.0,°C,0.02268,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2393,7.496725795633012,-0.4631906941938168,-10.071605942566944,4.106737671420127,1
1,1,0.8266196,0.3346204496605003,True,Microemulsion Copolymerization of Styrene and Acrylonitrile with n-Butanol as the Cosurfactant,0.0215999999999999,False,1.2,0.018,,,carbon 13 nuclear magnetic resonance,,,microemulsion,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/pola.20495,free radical,,,,False,water,-0.8247,O,,10.1002_pola.20495.json,60.0,°C,0.0215999999999999,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2394,7.496725795633012,-0.4631906941938168,-10.071605942566944,4.106737671420127,1
1,1,0.82584465,0.3328772335113549,True,Microemulsion Copolymerization of Styrene and Acrylonitrile with n-Butanol as the Cosurfactant,0.08352,False,1.44,0.058,,,carbon 13 nuclear magnetic resonance,,,microemulsion,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/pola.20495,free radical,,,,False,water,-0.8247,O,,10.1002_pola.20495.json,60.0,°C,0.08352,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=Cc1ccccc1.json,C=CC#N.json,-0.1330013590684661,-0.1010736463588313,-0.1456463750244847,-0.1775740877341195,2395,7.496725795633012,-0.4631906941938168,-10.071605942566944,4.106737671420127,1
1,1,0.94381714,0.6878978810040726,True,Copolymerization of Unsaturated Spiro Ortho Esters with Maleic Acid Derivatives,14.211999999999998,False,3.4,4.18,,,Hanna-Ashbough,,,solvent,C=C1COC2(CCCO2)O1.json,"2-methylene-1,4,6-trioxaspiro[4.4]nonane",C=C1COC2(CCCO2)O1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 20, 2935–2942 (1982)",free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_pol.1982.170201019.json,25.0,°C,14.211999999999998,-32.29584364918425,13.432166137706472,8.586166137706472,1.5953014210351917,-0.3887555058367813,-0.1999804845855254,0.3006202946449465,-8.586166137706472,-0.3395720374485791,0.4026162895193306,-1.5633327965502986e-15,-0.0261295995311147,0.1741452819393602,0.0499999999999986,-0.0185413825450885,0.0940259527624627,0.0500000000000005,-0.0223354910381016,0.1135660239541332,0.0499999999999996,-0.3546175069717293,-0.2130939684358885,-0.1459991704807251,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=C1COC2(CCCO2)O1.json,O=C1C=CC(=O)O1.json,-0.1887750212512559,-0.0268006571813659,-0.1004297658084291,-0.262404129878319,2398,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9150065,0.5804658654505663,True,Copolymerization of Unsaturated Spiro Ortho Esters with Maleic Acid Derivatives,15.66,False,3.48,4.5,,,Hanna-Ashbough,,,solvent,C=C1COC2(CCCCCO2)O1.json,"2-methylene-1,4,6-trioxaspiro[4.6]undecane",C=C1COC2(CCCCCO2)O1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 20, 2935–2942 (1982)",free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_pol.1982.170201019.json,25.0,°C,15.66,-38.6237976679928,13.271409492558917,8.425409492558916,1.557597744006246,-0.3874614045782578,-0.1981765297590202,0.2815996610986107,-8.425409492558916,-0.3398459726705882,0.4026003428713278,1.8628261326643252e-16,-0.0259367306993496,0.1743463240778854,0.0384615384615384,-0.0166107189282473,0.077499491971398,0.0384615384615544,-0.0212737248137984,0.1096075059103696,0.0384615384615464,-0.3758438780639613,0.0190951596204072,-0.1756393120115535,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,C=C1COC2(CCCCCO2)O1.json,O=C1C=CC(=O)O1.json,-0.1892848748192376,-0.0255065559228424,-0.1004297658084291,-0.2642080847048242,2399,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9826654,0.8737986900913282,True,Copolymerization of Unsaturated Spiro Ortho Esters with Maleic Acid Derivatives,21.42,False,4.76,4.5,,,Hanna-Ashbough,,,solvent,C=C1COC2(CCCO2)O1.json,"2-methylene-1,4,6-trioxaspiro[4.4]nonane",C=C1COC2(CCCO2)O1,CCN1C(=O)C=CC1=O.json,N-ethyl maleimide,CCN1C(=O)C=CC1=O,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 20, 2935–2942 (1982)",free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_pol.1982.170201019.json,25.0,°C,21.42,-32.29584364918425,13.432166137706472,8.586166137706472,1.5953014210351917,-0.3887555058367813,-0.1999804845855254,0.3006202946449465,-8.586166137706472,-0.3395720374485791,0.4026162895193306,-1.5633327965502986e-15,-0.0261295995311147,0.1741452819393602,0.0499999999999986,-0.0185413825450885,0.0940259527624627,0.0500000000000005,-0.0223354910381016,0.1135660239541332,0.0499999999999996,-0.3546175069717293,-0.2130939684358885,-0.1459991704807251,-27.474633599397976,14.39847876069696,9.55247876069696,5.832199458123083,-0.4242905640404724,-0.3331437806178127,1.6206531254249017,-9.55247876069696,-0.3546104704210201,0.2816030223682055,-8.933825901280557e-17,-0.0246530001376188,0.1861451172524152,0.0624999999999993,-0.0203627386753944,0.1556630037930935,0.0625000000038206,-0.0225078694065066,0.170875480944539,0.0625000000019099,0.294788642468635,-0.0342055250188992,-0.1883437310557876,C=C1COC2(CCCO2)O1.json,CCN1C(=O)C=CC1=O.json,-0.1887750212512559,-0.0556117252189685,-0.0911467834226597,-0.224310079454947,2400,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.44989976,0.00725456943085967,False,Copolymerization of Unsaturated Spiro Ortho Esters with Maleic Acid Derivatives,23.9316,False,4.62,5.18,,,Hanna-Ashbough,,,solvent,C=C1COC2(CCCCCO2)O1.json,"2-methylene-1,4,6-trioxaspiro[4.6]undecane",C=C1COC2(CCCCCO2)O1,CCN1C(=O)C=CC1=O.json,N-ethyl maleimide,CCN1C(=O)C=CC1=O,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 20, 2935–2942 (1982)",free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_pol.1982.170201019.json,25.0,°C,23.9316,-38.6237976679928,13.271409492558917,8.425409492558916,1.557597744006246,-0.3874614045782578,-0.1981765297590202,0.2815996610986107,-8.425409492558916,-0.3398459726705882,0.4026003428713278,1.8628261326643252e-16,-0.0259367306993496,0.1743463240778854,0.0384615384615384,-0.0166107189282473,0.077499491971398,0.0384615384615544,-0.0212737248137984,0.1096075059103696,0.0384615384615464,-0.3758438780639613,0.0190951596204072,-0.1756393120115535,-27.474633599397976,14.39847876069696,9.55247876069696,5.832199458123083,-0.4242905640404724,-0.3331437806178127,1.6206531254249017,-9.55247876069696,-0.3546104704210201,0.2816030223682055,-8.933825901280557e-17,-0.0246530001376188,0.1861451172524152,0.0624999999999993,-0.0203627386753944,0.1556630037930935,0.0625000000038206,-0.0225078694065066,0.170875480944539,0.0625000000019099,0.294788642468635,-0.0342055250188992,-0.1883437310557876,C=C1COC2(CCCCCO2)O1.json,CCN1C(=O)C=CC1=O.json,-0.1892848748192376,-0.054317623960445,-0.0911467834226597,-0.2261140342814522,2401,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9688298,0.7997732188274389,True,"Copolymerization of 1,3-Butadiene with 1- and 2-Chloroanthracenes",2.2326,True,0.61,3.66,0.05,0.3,chlorine analysis,,,emulsion,Clc1cccc2cc3ccccc3cc12.json,1-Chloroanthracene,Clc1cccc2cc3ccccc3cc12,C=CC=C.json,"1,3-Butadiene",C=CC=C,"Journal of Polymer Science, Vol. XXI, Pages 251–255 (1956)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1956.120219807.json,50.0,°C,2.2326,-39.11747799003064,12.23913646061024,7.39313646061024,5.576142456149552,-0.3687884863104198,-0.28754791336899,1.2379506179072282,-7.39313646061024,-0.1810746724366842,0.090761862868195,-1.0223303685089984e-15,0.0160113569479958,0.0932667911815068,0.0416666666666664,0.0145141585285951,0.1509701473169303,0.0416666666994156,0.0152627577382954,0.1221184692492185,0.041666666683041,-0.2882708226173219,-0.5740035476374463,-0.348630937802661,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,Clc1cccc2cc3ccccc3cc12.json,C=CC=C.json,-0.0812405729414298,-0.1209421352237025,-0.1390208005230947,-0.099319238240822,2402,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,1
1,0,0.44207686,0.009702484491915464,False,"Copolymerization of 1,3-Butadiene with 1- and 2-Chloroanthracenes",33.51199999999999,True,2.36,14.2,0.1,0.5,spectrophotometric method,,,emulsion,Clc1ccc2cc3ccccc3cc2c1.json,2-Chloroanthracene,Clc1ccc2cc3ccccc3cc2c1,C=CC=C.json,"1,3-Butadiene",C=CC=C,"Journal of Polymer Science, Vol. XXI, Pages 251–255 (1956)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1956.120219807.json,50.0,°C,33.51199999999999,-39.11783551707667,12.275321937473782,7.429321937473782,5.609125400902524,-0.3703794124792666,-0.2884542374224526,1.2585173761354116,-7.429321937473782,-0.1847743563219858,0.098205917810928,1.538121482032769e-16,0.0161515215669526,0.0965781059207039,0.0416666666666677,0.0158828996091895,0.1599295650616463,0.0416666666666682,0.0160172105880711,0.1282538354911751,0.041666666666668,0.7738419020942421,0.4252256906523329,-0.0513720065294999,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,Clc1ccc2cc3ccccc3cc2c1.json,C=CC=C.json,-0.0819251750568139,-0.1225330613925493,-0.1390208005230947,-0.0984129141873593,2403,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,1
1,1,0.7468587,0.18378091593813828,True,Copolymerization Characteristics of Sodium Styrenesulfonate,0.075,True,1.5,0.05,0.2,0.02,intersection and curve fitting,-0.4,1.2,solvent,O=S(=O)([O-])C=Cc1ccccc1.[Na+].json,Sodium styrenesulfonate,O=S(=O)([O-])C=Cc1ccccc1.[Na+],C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. 59, Pages 425–431 (1962)",free radical,2.0,0.6,,False,water,-0.8247,O,,10.1002_pol.1962.1205916818.json,40.0,°C,0.075,-36.426443879747865,13.141049120384023,8.295049120384025,5.219151085796918,-0.3963647266599137,-0.2899171492738546,1.1856012045090587,-8.295049120384025,-0.6986191379963935,1.1920313779012657,-1.2594092435591619e-16,0.0176678069253066,0.2578226243309504,0.0500000000001751,0.0218429723880874,0.10242148793174,0.0500000000000582,0.0205315244070346,0.1646108118122218,0.0500000000001172,0.5335928004818793,0.905687399928186,-0.5562783810715508,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,O=S(=O)([O-])C=Cc1ccccc1.[Na+].json,C=CC#N.json,-0.106447577386059,-0.1142400303262394,-0.1456463750244847,-0.1378539220843043,2404,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.6075839,0.03365889383517584,True,Copolymerization Characteristics of Sodium Styrenesulfonate,0.1,True,1.0,0.1,0.2,0.02,intersection and curve fitting,-0.4,0.99,solvent,O=S(=O)([O-])C=Cc1ccccc1.[Na+].json,Sodium styrenesulfonate,O=S(=O)([O-])C=Cc1ccccc1.[Na+],C=CC(=O)O.json,Acrylic acid,C=CC(=O)O,"Journal of Polymer Science, Vol. 59, Pages 425–431 (1962)",free radical,2.0,1.32,,False,water,-0.8247,O,,10.1002_pol.1962.1205916818.json,70.0,°C,0.1,-36.426443879747865,13.141049120384023,8.295049120384025,5.219151085796918,-0.3963647266599137,-0.2899171492738546,1.1856012045090587,-8.295049120384025,-0.6986191379963935,1.1920313779012657,-1.2594092435591619e-16,0.0176678069253066,0.2578226243309504,0.0500000000001751,0.0218429723880874,0.10242148793174,0.0500000000000582,0.0205315244070346,0.1646108118122218,0.0500000000001172,0.5335928004818793,0.905687399928186,-0.5562783810715508,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,O=S(=O)([O-])C=Cc1ccccc1.[Na+].json,C=CC(=O)O.json,-0.106447577386059,-0.1133344526949882,-0.1406460887517013,-0.1337592134427721,2405,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.7286974,0.1566724945611898,True,Copolymerization Characteristics of Sodium Styrenesulfonate,0.782,True,2.3,0.34,1.2,0.23,intersection and curve fitting,-0.4,0.05,solvent,O=S(=O)([O-])C=Cc1ccccc1.[Na+].json,Sodium styrenesulfonate,O=S(=O)([O-])C=Cc1ccccc1.[Na+],C=CC(=O)[O-].[Na+].json,Sodium acrylate,C=CC(=O)[O-].[Na+],"Journal of Polymer Science, Vol. 59, Pages 425–431 (1962)",free radical,2.0,0.44,,False,water,-0.8247,O,,10.1002_pol.1962.1205916818.json,70.0,°C,0.782,-36.426443879747865,13.141049120384023,8.295049120384025,5.219151085796918,-0.3963647266599137,-0.2899171492738546,1.1856012045090587,-8.295049120384025,-0.6986191379963935,1.1920313779012657,-1.2594092435591619e-16,0.0176678069253066,0.2578226243309504,0.0500000000001751,0.0218429723880874,0.10242148793174,0.0500000000000582,0.0205315244070346,0.1646108118122218,0.0500000000001172,0.5335928004818793,0.905687399928186,-0.5562783810715508,-16.338956405381822,13.63118020873442,8.785180208734419,3.762048606263208,-0.37803835818113,-0.266955133488593,0.7511922990025145,-8.785180208734419,-0.5581716712421938,0.7240644551093486,-5.60508429793395e-16,0.0155453666696259,0.3629185114485501,0.1111111111111105,0.0304421273863364,0.1987788227254566,0.1111111111111093,0.0249536514786422,0.2447490693734127,0.1111111111111099,-1.3715132396180094,0.6276134825167151,-0.3431599337274523,O=S(=O)([O-])C=Cc1ccccc1.[Na+].json,C=CC(=O)[O-].[Na+].json,-0.106447577386059,-0.1294095931713206,-0.111083224692537,-0.0881212089072753,2406,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.38632855,0.03761071118670145,False,Polymers Containing Fluorinated Ketone Groups. III. Synthesis of Styrene/p-Vinyltrifluoroacetophenone Copolymers by Modification of Polystyrene and the Copolymerization of Monomers,0.39,True,0.3,1.3,0.09,0.3,intersection method,-0.8,1.93,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=Cc1ccc(C(=O)C(F)(F)F)cc1.json,p-vinyltrifluoroacetophenone,C=Cc1ccc(C(=O)C(F)(F)F)cc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 18, 1883–1888 (1980)",free radical,1.0,0.44,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1980.170180623.json,60.0,°C,0.39,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-43.194100676344334,14.018073458326338,9.172073458326338,6.279489738447548,-0.4213609363021451,-0.3281980787317103,1.8168371434658088,-9.172073458326338,-0.3062775633917382,0.4641245130161306,-5.76919464582001e-16,0.0082680800825213,0.1638476747136896,0.0476190476190468,0.0132809462569627,0.1360857793574901,0.0476190476190495,0.010774513169742,0.1499667270355899,0.0476190476190482,2.4879682741491194,0.2660600976148841,-0.0098520985966135,C=Cc1ccccc1.json,C=Cc1ccc(C(=O)C(F)(F)F)cc1.json,-0.1330013590684661,-0.0550002639607952,-0.0931628575704348,-0.1711639526781057,2407,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,0,0.42979124,0.014269999733529937,True,Copolymerization of nadic anhydride with styrene: Reactivity ratios,0.348,True,0.4,0.87,0.102,0.023,Fineman–Ross,,,solvent,O=C1OC(=O)C2C3C=CC(C3)C12.json,nadic anhydride,O=C1OC(=O)C2C3C=CC(C3)C12,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pat.5232,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pat.5232.json,80.0,°C,0.348,-35.55809097772506,14.337118584293329,9.491118584293329,4.9708198924769995,-0.4226200486741298,-0.2922097437290094,1.2340289882841229,-9.491118584293329,-0.3255134950709158,0.3574097400263811,-1.0269562977782697e-16,-0.0113686419855506,0.1680086564760106,0.0499999999999998,-0.0034862719255444,0.1329908768410971,0.0500000000000004,-0.0074274569555475,0.1504994788700316,0.0500000000000001,-1.6432649636369343,0.2865216522856006,0.981740978691604,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1OC(=O)C2C3C=CC(C3)C12.json,C=Cc1ccccc1.json,-0.1304103049451203,-0.1724230650500903,-0.1330013590684661,-0.0909885989634961,2410,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9379908,0.6646303481688431,True,Copolymerization of nadic anhydride with styrene: Reactivity ratios,0.396825,True,0.429,0.925,0.12,0.11,Kelen–Tüdos,,,solvent,O=C1OC(=O)C2C3C=CC(C3)C12.json,nadic anhydride,O=C1OC(=O)C2C3C=CC(C3)C12,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pat.5232,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pat.5232.json,80.0,°C,0.396825,-35.55809097772506,14.337118584293329,9.491118584293329,4.9708198924769995,-0.4226200486741298,-0.2922097437290094,1.2340289882841229,-9.491118584293329,-0.3255134950709158,0.3574097400263811,-1.0269562977782697e-16,-0.0113686419855506,0.1680086564760106,0.0499999999999998,-0.0034862719255444,0.1329908768410971,0.0500000000000004,-0.0074274569555475,0.1504994788700316,0.0500000000000001,-1.6432649636369343,0.2865216522856006,0.981740978691604,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1OC(=O)C2C3C=CC(C3)C12.json,C=Cc1ccccc1.json,-0.1304103049451203,-0.1724230650500903,-0.1330013590684661,-0.0909885989634961,2411,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.9089503,0.5600361753415615,True,Copolymerization of nadic anhydride with styrene: Reactivity ratios,0.2856,True,0.34,0.84,0.106,0.126,Extended Kelen–Tüdos,,,solvent,O=C1OC(=O)C2C3C=CC(C3)C12.json,nadic anhydride,O=C1OC(=O)C2C3C=CC(C3)C12,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pat.5232,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pat.5232.json,80.0,°C,0.2856,-35.55809097772506,14.337118584293329,9.491118584293329,4.9708198924769995,-0.4226200486741298,-0.2922097437290094,1.2340289882841229,-9.491118584293329,-0.3255134950709158,0.3574097400263811,-1.0269562977782697e-16,-0.0113686419855506,0.1680086564760106,0.0499999999999998,-0.0034862719255444,0.1329908768410971,0.0500000000000004,-0.0074274569555475,0.1504994788700316,0.0500000000000001,-1.6432649636369343,0.2865216522856006,0.981740978691604,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1OC(=O)C2C3C=CC(C3)C12.json,C=Cc1ccccc1.json,-0.1304103049451203,-0.1724230650500903,-0.1330013590684661,-0.0909885989634961,2412,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
