PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
The Preparation of Vinyl Isocyanate and its Copolymerization Reactions,0.4818,True,0.33,1.46,0.18,0.28,,,,bulk,Vinylidene Chloride,C=C(Cl)Cl,Vinyl Isocyanate,C=CN=C=O,,free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,10.1295_koron1944.13.137_390.json,60.0,°C,-14.369705406460966,14.545850602528661,9.699850602528661,3.125427663135817,-0.41699845763803145,-0.2498391545345399,0.6968752599924554,-9.699850602528661,-0.11782129475828934,0.17076063157924726,-7.424616477180734e-16,0.10055485797894496,0.23976737837988343,0.16666666666666688,0.01433473236780608,0.33458282663714356,0.16666666666666852,0.05744479517337552,0.28716783865811624,0.1666666666666677,-0.5379957045574829,0.07410511559748166,0.15960412017283324,-14.921715979426853,14.683135305388623,9.837135305388623,3.094328385080866,-0.4072460202503631,-0.24437505520153346,0.7051494120518617,-9.837135305388623,-0.2707799956688667,0.31021617048183786,-1.214306433183765e-16,0.0811740178719702,0.20972942290456026,0.12499999999999853,0.05338885432381324,0.24332406547615937,0.12499999999999942,0.07037686454117215,0.2265267441903598,0.12499999999999897,-0.7810076937620923,-0.41769089856003544,-0.39892830929174444,571,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
The Preparation of Vinyl Isocyanate and its Copolymerization Reactions,0.1932,True,0.14,1.38,0.1,0.27,,,,bulk,Methyl Acrylate,C=CC(=O)OC,Vinyl Isocyanate,C=CN=C=O,,free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,10.1295_koron1944.13.137_390.json,60.0,°C,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,-14.921715979426853,14.683135305388623,9.837135305388623,3.094328385080866,-0.4072460202503631,-0.24437505520153346,0.7051494120518617,-9.837135305388623,-0.2707799956688667,0.31021617048183786,-1.214306433183765e-16,0.0811740178719702,0.20972942290456026,0.12499999999999853,0.05338885432381324,0.24332406547615937,0.12499999999999942,0.07037686454117215,0.2265267441903598,0.12499999999999897,-0.7810076937620923,-0.41769089856003544,-0.39892830929174444,572,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
The Preparation of Vinyl Isocyanate and its Copolymerization Reactions,0.0304,True,0.16,0.19,0.06,0.03,,,,bulk,Acrylonitrile,C=CC#N,Vinyl Isocyanate,C=CN=C=O,,free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,10.1295_koron1944.13.137_390.json,60.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-14.921715979426853,14.683135305388623,9.837135305388623,3.094328385080866,-0.4072460202503631,-0.24437505520153346,0.7051494120518617,-9.837135305388623,-0.2707799956688667,0.31021617048183786,-1.214306433183765e-16,0.0811740178719702,0.20972942290456026,0.12499999999999853,0.05338885432381324,0.24332406547615937,0.12499999999999942,0.07037686454117215,0.2265267441903598,0.12499999999999897,-0.7810076937620923,-0.41769089856003544,-0.39892830929174444,573,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
STUDY OF THE TEMPERATURE DEPENDENCE OF THE COPOLYMERIZATION CONSTANTS FOR STILBENE WITH STYRENE AND ACENAPHTHYLENE,0.17061,True,5.17,0.033,0.3,0.004,Shtraikhman approach,,,solvent,Styrene,C=Cc1ccccc1,Stilbene,C(=Cc1ccccc1)c1ccccc1,https://doi.org/10.1016/0032-3950(81)90136-0,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1016_0032-3950(81)90306-3.json,110.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-36.04826861369701,12.329097075392328,7.483097075392328,4.998756093931657,-0.3695552566378551,-0.2667496318312593,0.9942623025814693,-7.483097075392328,-0.039195633743605185,0.034808967691906244,6.938893903907228e-17,0.01757051917990291,0.05973046041161481,0.03846153848689838,0.0196389163978051,0.058542269792842966,0.03846153846201713,0.01860359620383966,0.05913462654505829,0.03846153847439194,-0.0002533442958116995,-0.00209402360851236,-0.001115172368097068,574,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
STUDY OF THE TEMPERATURE DEPENDENCE OF THE COPOLYMERIZATION CONSTANTS FOR STILBENE WITH STYRENE AND ACENAPHTHYLENE,0.15906,False,7.23,0.022,0.45,0.055,Shtraikhman approach,,,solvent,Styrene,C=Cc1ccccc1,Stilbene,C(=Cc1ccccc1)c1ccccc1,https://doi.org/10.1016/0032-3950(81)90136-0,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1016_0032-3950(81)90306-3.json,140.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-36.04826861369701,12.329097075392328,7.483097075392328,4.998756093931657,-0.3695552566378551,-0.2667496318312593,0.9942623025814693,-7.483097075392328,-0.039195633743605185,0.034808967691906244,6.938893903907228e-17,0.01757051917990291,0.05973046041161481,0.03846153848689838,0.0196389163978051,0.058542269792842966,0.03846153846201713,0.01860359620383966,0.05913462654505829,0.03846153847439194,-0.0002533442958116995,-0.00209402360851236,-0.001115172368097068,575,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
STUDY OF THE TEMPERATURE DEPENDENCE OF THE COPOLYMERIZATION CONSTANTS FOR STILBENE WITH STYRENE AND ACENAPHTHYLENE,0.14526,False,5.38,0.027,0.18,0.034,Shtraikhman approach,,,solvent,Acenaphthylene,C1=Cc2cccc3cccc1c23,Stilbene,C(=Cc1ccccc1)c1ccccc1,https://doi.org/10.1016/0032-3950(81)90136-0,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1016_0032-3950(81)90306-3.json,110.0,°C,-29.74625627065336,12.918293469889505,8.072293469889505,5.299227209956269,-0.37475864953865656,-0.28829182865693764,1.1924772075534305,-8.072293469889505,-0.04172919606863999,0.03270106964181001,-5.780098621954721e-16,0.01134056452184952,0.07298841571327253,0.04999999999999982,0.021719466576217962,0.08054744762359053,0.05000000000000056,0.021344977250661628,0.07676793166843096,0.049999999999999614,0.028482363140691195,-0.18553084988791502,0.026121330084278582,-36.04826861369701,12.329097075392328,7.483097075392328,4.998756093931657,-0.3695552566378551,-0.2667496318312593,0.9942623025814693,-7.483097075392328,-0.039195633743605185,0.034808967691906244,6.938893903907228e-17,0.01757051917990291,0.05973046041161481,0.03846153848689838,0.0196389163978051,0.058542269792842966,0.03846153846201713,0.01860359620383966,0.05913462654505829,0.03846153847439194,-0.0002533442958116995,-0.00209402360851236,-0.001115172368097068,576,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
STUDY OF THE TEMPERATURE DEPENDENCE OF THE COPOLYMERIZATION CONSTANTS FOR STILBENE WITH STYRENE AND ACENAPHTHYLENE,0.07861,False,11.23,0.007,0.66,0.064,Shtraikhman approach,,,solvent,Acenaphthylene,C1=Cc2cccc3cccc1c23,Stilbene,C(=Cc1ccccc1)c1ccccc1,https://doi.org/10.1016/0032-3950(81)90136-0,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1016_0032-3950(81)90306-3.json,140.0,°C,-29.74625627065336,12.918293469889505,8.072293469889505,5.299227209956269,-0.37475864953865656,-0.28829182865693764,1.1924772075534305,-8.072293469889505,-0.04172919606863999,0.03270106964181001,-5.780098621954721e-16,0.01134056452184952,0.07298841571327253,0.04999999999999982,0.021719466576217962,0.08054744762359053,0.05000000000000056,0.021344977250661628,0.07676793166843096,0.049999999999999614,0.028482363140691195,-0.18553084988791502,0.026121330084278582,-36.04826861369701,12.329097075392328,7.483097075392328,4.998756093931657,-0.3695552566378551,-0.2667496318312593,0.9942623025814693,-7.483097075392328,-0.039195633743605185,0.034808967691906244,6.938893903907228e-17,0.01757051917990291,0.05973046041161481,0.03846153848689838,0.0196389163978051,0.058542269792842966,0.03846153846201713,0.01860359620383966,0.05913462654505829,0.03846153847439194,-0.0002533442958116995,-0.00209402360851236,-0.001115172368097068,577,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of N-Substituted Maleimide with Alkyl Acrylate and Its Industrial Applications,1.215,False,2.7,0.45,,,Fineman-Ross,,,solvent,Methyl Acrylate,C=CC(=O)OC,N-Phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,10.1002/app.2001.1870,free radical,,,1.22,True,chlorobenzene,2.34,Clc1ccccc1,10.1002_app.1284.json,70.0,°C,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.41272143410992307,-0.3316478266372879,1.5335173839927763,-8.657887877321302,-0.35990545334318846,0.28690018864522426,-5.577803176602349e-16,-0.013399973838128021,0.18328063677252665,0.038461538461538124,-0.009668680491943374,0.09115806799362658,0.038461538461541545,-0.009932430139647255,0.13625704822010676,0.03846153846153984,0.2294942727068958,-0.17559451255786343,-0.03951019403710796,578,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of N-Substituted Maleimide with Alkyl Acrylate and Its Industrial Applications,1.1844,False,2.52,0.47,,,Kelen-Tudor,,,solvent,Methyl Acrylate,C=CC(=O)OC,N-Phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,10.1002/app.2001.1870,free radical,,,1.17,True,chlorobenzene,2.34,Clc1ccccc1,10.1002_app.1284.json,70.0,°C,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,-39.12431794206258,13.503887877321302,8.657887877321302,5.867301395967918,-0.41272143410992307,-0.3316478266372879,1.5335173839927763,-8.657887877321302,-0.35990545334318846,0.28690018864522426,-5.577803176602349e-16,-0.013399973838128021,0.18328063677252665,0.038461538461538124,-0.009668680491943374,0.09115806799362658,0.038461538461541545,-0.009932430139647255,0.13625704822010676,0.03846153846153984,0.2294942727068958,-0.17559451255786343,-0.03951019403710796,579,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of N-Substituted Maleimide with Alkyl Acrylate and Its Industrial Applications,4.4825,False,2.75,1.63,,,Fineman-Ross,,,solvent,Butyl Acrylate,C=CC(=O)OCCCC,N-3-Chlorophenylmaleimide,O=C1C=CC(=O)N1c1cccc(Cl)c1,10.1002/app.2001.1870,free radical,,,4.48,True,chlorobenzene,2.34,Clc1ccccc1,10.1002_app.1284.json,70.0,°C,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-40.07329436908504,13.434930177180687,8.588930177180687,6.384655647389836,-0.4020464063250122,-0.345451756518718,1.818510651617926,-8.588930177180687,-0.34212005581373633,0.28541876016779355,-4.801714581503802e-16,-0.013800076785056778,0.17047754926314668,0.049999999999994174,0.009837088309660236,0.25401447318100473,0.05000000002208601,0.007331621674582477,0.1560601244810187,0.05000000001104009,-0.8815784600634908,0.4724150796726821,-0.36585491609132575,580,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of N-Substituted Maleimide with Alkyl Acrylate and Its Industrial Applications,4.029,False,2.55,1.58,,,Kelen-Tudor,,,solvent,Butyl Acrylate,C=CC(=O)OCCCC,N-3-Chlorophenylmaleimide,O=C1C=CC(=O)N1c1cccc(Cl)c1,10.1002/app.2001.1870,free radical,,,4.03,True,chlorobenzene,2.34,Clc1ccccc1,10.1002_app.1284.json,70.0,°C,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-40.07329436908504,13.434930177180687,8.588930177180687,6.384655647389836,-0.4020464063250122,-0.345451756518718,1.818510651617926,-8.588930177180687,-0.34212005581373633,0.28541876016779355,-4.801714581503802e-16,-0.013800076785056778,0.17047754926314668,0.049999999999994174,0.009837088309660236,0.25401447318100473,0.05000000002208601,0.007331621674582477,0.1560601244810187,0.05000000001104009,-0.8815784600634908,0.4724150796726821,-0.36585491609132575,581,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of N-Substituted Maleimide with Alkyl Acrylate and Its Industrial Applications,1.225,False,1.75,0.7,,,Fineman-Ross,,,solvent,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,N-4-Methylphenylmaleimide,Cc1ccc(N2C(=O)C=CC2=O)cc1,10.1002/app.2001.1870,free radical,,,1.23,True,chlorobenzene,2.34,Clc1ccccc1,10.1002_app.1284.json,70.0,°C,-32.240539067989815,13.933348509742027,9.087348509742027,4.238133064721809,-0.4193454286139828,-0.27810071748269183,0.927024368094403,-9.087348509742027,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.03788879793759217,0.19489055626413349,0.04999999999999948,-0.01699185290842943,0.14481365391613465,0.05000000001145951,-0.0274403254230108,0.14976289744626126,0.050000000005729496,-0.5119567452571377,0.7119420741185268,-0.9784120841683007,-39.19316355037475,13.13546091986831,8.28946091986831,6.1027944791240385,-0.38989776288055766,-0.33593678677809885,1.6197802233093344,-8.28946091986831,-0.34837833806072555,0.28463950501388524,4.658109646796853e-16,-0.01664402358656826,0.1715004182938027,0.04347826087818866,-0.021349077577914877,0.08819359142455942,0.04347826086956431,-0.017762408886408593,0.1233809143939211,0.043478260873876476,0.1437064577387265,-0.011474457608138065,-0.020294997998314145,582,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of N-Substituted Maleimide with Alkyl Acrylate and Its Industrial Applications,0.8583999999999999,False,1.48,0.58,,,Kelen-Tudor,,,solvent,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,N-4-Methylphenylmaleimide,Cc1ccc(N2C(=O)C=CC2=O)cc1,10.1002/app.2001.1870,free radical,,,0.86,True,chlorobenzene,2.34,Clc1ccccc1,10.1002_app.1284.json,70.0,°C,-32.240539067989815,13.933348509742027,9.087348509742027,4.238133064721809,-0.4193454286139828,-0.27810071748269183,0.927024368094403,-9.087348509742027,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.03788879793759217,0.19489055626413349,0.04999999999999948,-0.01699185290842943,0.14481365391613465,0.05000000001145951,-0.0274403254230108,0.14976289744626126,0.050000000005729496,-0.5119567452571377,0.7119420741185268,-0.9784120841683007,-39.19316355037475,13.13546091986831,8.28946091986831,6.1027944791240385,-0.38989776288055766,-0.33593678677809885,1.6197802233093344,-8.28946091986831,-0.34837833806072555,0.28463950501388524,4.658109646796853e-16,-0.01664402358656826,0.1715004182938027,0.04347826087818866,-0.021349077577914877,0.08819359142455942,0.04347826086956431,-0.017762408886408593,0.1233809143939211,0.043478260873876476,0.1437064577387265,-0.011474457608138065,-0.020294997998314145,583,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization Kinetics for 2-Isopropenyl-2-Oxazoline (Methods and Results),0.4288,True,0.64,0.67,0.03,0.02,integrated copolymerization equation,,,solvent,2-Isopropenyl-2-Oxazoline,C=C(C)C1=NCCO1,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.1986.070310515,free radical,,,,False,p-xylene,2.30344,Cc1ccc(C)cc1,10.1002_app.1986.070310531.json,80.0,°C,-24.40288566051702,13.303851938757285,8.457851938757285,3.75258645292473,-0.38634381230630344,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.30191295445853966,0.23640165549482045,4.493954228354034e-16,-0.034242336794703454,0.1454956294433623,0.05882352941176522,-0.02513083527034446,0.1317540937906816,0.05882352942898582,-0.02875869275381883,0.13862490401612473,0.058823529420375754,0.16014518692843194,0.4459932603393036,-0.2242623960467412,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,584,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization Kinetics for 2-Isopropenyl-2-Oxazoline (Methods and Results),0.2641,True,1.39,0.19,0.06,0.02,integrated copolymerization equation,,,solvent,2-Isopropenyl-2-Oxazoline,C=C(C)C1=NCCO1,Ethyl acrylate,C=CC(=O)OCC,https://doi.org/10.1002/app.1986.070310515,free radical,,,,False,p-xylene,2.30344,Cc1ccc(C)cc1,10.1002_app.1986.070310531.json,80.0,°C,-24.40288566051702,13.303851938757285,8.457851938757285,3.75258645292473,-0.38634381230630344,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.30191295445853966,0.23640165549482045,4.493954228354034e-16,-0.034242336794703454,0.1454956294433623,0.05882352941176522,-0.02513083527034446,0.1317540937906816,0.05882352942898582,-0.02875869275381883,0.13862490401612473,0.058823529420375754,0.16014518692843194,0.4459932603393036,-0.2242623960467412,-22.891436850236634,14.28951417186431,9.44351417186431,3.989235003355416,-0.41369410656611394,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.048487388449909e-16,-0.020100177772888916,0.18663955665951332,0.06666666666666583,-0.015643944293949108,0.1595120472518664,0.06666666666666739,-0.017872061033419012,0.17307580195568986,0.06666666666666661,-0.32708724160573516,0.4923746497284685,0.6004720972496483,585,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization Kinetics for 2-Isopropenyl-2-Oxazoline (Methods and Results),0.304,True,1.9,0.16,0.08,0.04,integrated copolymerization equation,,,solvent,2-Isopropenyl-2-Oxazoline,C=C(C)C1=NCCO1,Methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/app.1986.070310515,free radical,,,,False,p-xylene,2.30344,Cc1ccc(C)cc1,10.1002_app.1986.070310531.json,60.0,°C,-24.40288566051702,13.303851938757285,8.457851938757285,3.75258645292473,-0.38634381230630344,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.30191295445853966,0.23640165549482045,4.493954228354034e-16,-0.034242336794703454,0.1454956294433623,0.05882352941176522,-0.02513083527034446,0.1317540937906816,0.05882352942898582,-0.02875869275381883,0.13862490401612473,0.058823529420375754,0.16014518692843194,0.4459932603393036,-0.2242623960467412,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,586,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization Kinetics for 2-Isopropenyl-2-Oxazoline (Methods and Results),0.3359999999999999,True,1.4,0.24,0.08,0.01,integrated copolymerization equation,,,solvent,2-Isopropenyl-2-Oxazoline,C=C(C)C1=NCCO1,Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/app.1986.070310515,free radical,,,,False,p-xylene,2.30344,Cc1ccc(C)cc1,10.1002_app.1986.070310531.json,80.0,°C,-24.40288566051702,13.303851938757285,8.457851938757285,3.75258645292473,-0.38634381230630344,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.30191295445853966,0.23640165549482045,4.493954228354034e-16,-0.034242336794703454,0.1454956294433623,0.05882352941176522,-0.02513083527034446,0.1317540937906816,0.05882352942898582,-0.02875869275381883,0.13862490401612473,0.058823529420375754,0.16014518692843194,0.4459932603393036,-0.2242623960467412,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,587,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization Kinetics for 2-Isopropenyl-2-Oxazoline (Methods and Results),0.6830999999999999,True,0.99,0.69,0.07,0.02,integrated copolymerization equation,,,solvent,2-Isopropenyl-2-Oxazoline,C=C(C)C1=NCCO1,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/app.1986.070310515,free radical,,,,False,p-xylene,2.30344,Cc1ccc(C)cc1,10.1002_app.1986.070310531.json,80.0,°C,-24.40288566051702,13.303851938757285,8.457851938757285,3.75258645292473,-0.38634381230630344,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.30191295445853966,0.23640165549482045,4.493954228354034e-16,-0.034242336794703454,0.1454956294433623,0.05882352941176522,-0.02513083527034446,0.1317540937906816,0.05882352942898582,-0.02875869275381883,0.13862490401612473,0.058823529420375754,0.16014518692843194,0.4459932603393036,-0.2242623960467412,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,588,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization Kinetics for 2-Isopropenyl-2-Oxazoline (Methods and Results),1.775,True,7.1,0.25,2.0,0.04,integrated copolymerization equation,,,solvent,2-Isopropenyl-2-Oxazoline,C=C(C)C1=NCCO1,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/app.1986.070310515,free radical,,,,False,p-xylene,2.30344,Cc1ccc(C)cc1,10.1002_app.1986.070310531.json,70.0,°C,-24.40288566051702,13.303851938757285,8.457851938757285,3.75258645292473,-0.38634381230630344,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.30191295445853966,0.23640165549482045,4.493954228354034e-16,-0.034242336794703454,0.1454956294433623,0.05882352941176522,-0.02513083527034446,0.1317540937906816,0.05882352942898582,-0.02875869275381883,0.13862490401612473,0.058823529420375754,0.16014518692843194,0.4459932603393036,-0.2242623960467412,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,589,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
