_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,r_product,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value
67ee648b8a67c60235f7df46,https://doi.org/10.1002/pol.1961.100090625,Copolymers of Vinyl Chloride and Vinylidene Chloride With Some Acid Chlorides,10.1002_pol.1971.150090918.json,Vinylidene Chloride,Acrylyl Chloride,3,0,pol.1961.100090625_r3_c0.json,2025-04-03T10:35:55.097000,C=C(Cl)Cl,C=CC(=O)Cl,free radical,ethylene chloride,50.0,°C,Fineman-Ross,ClCCCl,0.5,1.12,"{'source': 'https://doi.org/10.1002/pol.1961.100090625', 'PDF_name': 'Copolymers of Vinyl Chloride and Vinylidene Chloride With Some Acid Chlorides', 'original_filename': '10.1002_pol.1971.150090918.json', 'monomers': [{'monomer1': 'Vinylidene Chloride', 'monomer2': 'Acrylyl Chloride'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'ethylene chloride', 'method': 'solvent', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.5, 'constant_2': 1.12}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'ClCCCl'}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'pol.1961.100090625_r3_c0.json', 'created_at': '2025-04-03T10:35:55.097000', 'monomer1': 'Vinylidene Chloride', 'monomer1_s': 'C=C(Cl)Cl', 'monomer2': 'Acrylyl Chloride', 'monomer2_s': 'C=CC(=O)Cl'}","['67ee4f928a67c60235f7dad2', '67ee648b8a67c60235f7df44']",False,True,0.56,solvent,,,
67ee64ac8a67c60235f7df47,https://doi.org/10.1007/BF00552050,Copolymerization of maleic anhydride with phenylacetylene,10.1016_0032-3950(76)90198-2.json,monomer1,maleic anhydride,0,0,BF00552050_r0_c0.json,2025-04-03T10:35:55.101000,,O=C1C=CC(=O)O1,radical,dioxane,30.0,°C,Finemann-Ross,C1COCCO1,0.065,0.076,"{'source': 'https://doi.org/10.1007/BF00552050', 'PDF_name': 'Copolymerization of maleic anhydride with phenylacetylene', 'original_filename': '10.1016_0032-3950(76)90198-2.json', 'monomers': ['monomer1', 'maleic anhydride', 'monomer2', 'phenylacetylene'], 'monomer1': 'monomer1', 'monomer2': 'maleic anhydride', 'reaction_conditions': {'polymerization_type': 'radical', 'solvent': 'dioxane', 'method': 'solvent', 'temperature': 30.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.065, 'constant_2': 0.076}, 'reaction_constant_conf': {'constant_conf_1': 0.005, 'constant_conf_2': 0.006}, 'determination_method': 'Finemann-Ross', 'Q-value': None, 'e-Value': None, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'BF00552050_r0_c0.json', 'created_at': '2025-04-03T10:35:55.101000', 'monomer1_s': None, 'monomer2_s': 'O=C1C=CC(=O)O1'}","['67ee45ba8a67c60235f7d940', '67ee556d8a67c60235f7dc07']",False,True,0.00494,solvent,,,
67ee64ce8a67c60235f7df48,https://doi.org/10.1007/BF00552050,Copolymerization of maleic anhydride with phenylacetylene,10.1016_0032-3950(76)90198-2.json,monomer1,maleic anhydride,0,1,BF00552050_r0_c1.json,2025-04-03T10:36:28.998000,,O=C1C=CC(=O)O1,radical,dioxane,40.0,°C,Finemann-Ross,C1COCCO1,0.065,0.076,"{'source': 'https://doi.org/10.1007/BF00552050', 'PDF_name': 'Copolymerization of maleic anhydride with phenylacetylene', 'original_filename': '10.1016_0032-3950(76)90198-2.json', 'monomers': ['monomer1', 'maleic anhydride', 'monomer2', 'phenylacetylene'], 'monomer1': 'monomer1', 'monomer2': 'maleic anhydride', 'reaction_conditions': {'polymerization_type': 'radical', 'solvent': 'dioxane', 'method': 'solvent', 'temperature': 40.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.065, 'constant_2': 0.076}, 'reaction_constant_conf': {'constant_conf_1': 0.005, 'constant_conf_2': 0.006}, 'determination_method': 'Finemann-Ross', 'Q-value': None, 'e-Value': None, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'BF00552050_r0_c1.json', 'created_at': '2025-04-03T10:36:28.998000', 'monomer1_s': None, 'monomer2_s': 'O=C1C=CC(=O)O1'}","['67ee45ba8a67c60235f7d940', '67ee556d8a67c60235f7dc07']",False,True,0.00494,solvent,,,
67ee64ef8a67c60235f7df49,https://doi.org/10.1007/BF00552050,Copolymerization of maleic anhydride with phenylacetylene,10.1016_0032-3950(76)90198-2.json,monomer1,maleic anhydride,0,2,BF00552050_r0_c2.json,2025-04-03T10:37:02.838000,,O=C1C=CC(=O)O1,radical,dioxane,50.0,°C,Finemann-Ross,C1COCCO1,0.065,0.076,"{'source': 'https://doi.org/10.1007/BF00552050', 'PDF_name': 'Copolymerization of maleic anhydride with phenylacetylene', 'original_filename': '10.1016_0032-3950(76)90198-2.json', 'monomers': ['monomer1', 'maleic anhydride', 'monomer2', 'phenylacetylene'], 'monomer1': 'monomer1', 'monomer2': 'maleic anhydride', 'reaction_conditions': {'polymerization_type': 'radical', 'solvent': 'dioxane', 'method': 'solvent', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.065, 'constant_2': 0.076}, 'reaction_constant_conf': {'constant_conf_1': 0.005, 'constant_conf_2': 0.006}, 'determination_method': 'Finemann-Ross', 'Q-value': None, 'e-Value': None, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'BF00552050_r0_c2.json', 'created_at': '2025-04-03T10:37:02.838000', 'monomer1_s': None, 'monomer2_s': 'O=C1C=CC(=O)O1'}","['67ee45ba8a67c60235f7d940', '67ee556d8a67c60235f7dc07']",False,True,0.00494,solvent,,,
67ee64fa8a67c60235f7df4b,10.1002/macp.1989.021900413,Solvent effect in radical copolymerization of styrene with p-aminostyrene,10.1002_macp.1989.021900509.json,p-Aminostyrene,Styrene,0,0,macp.1989.021900413_r0_c0.json,2025-04-03T10:37:35.530000,C=Cc1ccc(N)cc1,C=Cc1ccccc1,free radical,Benzene,60.0,°C,Kelen-Tudor,c1ccccc1,1.14,0.86,"{'source': '10.1002/macp.1989.021900413', 'PDF_name': 'Solvent effect in radical copolymerization of styrene with p-aminostyrene', 'original_filename': '10.1002_macp.1989.021900509.json', 'monomers': ['p-Aminostyrene', 'Styrene'], 'monomer1': 'p-Aminostyrene', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'Benzene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.14, 'constant_2': 0.86}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'macp.1989.021900413_r0_c0.json', 'created_at': '2025-04-03T10:37:35.530000', 'monomer1_s': 'C=Cc1ccc(N)cc1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee64fa8a67c60235f7df4a', '67ee45dc8a67c60235f7d94c']",False,True,0.9803999999999999,solvent,,,
67ee64fa8a67c60235f7df4c,10.1002/macp.1989.021900413,Solvent effect in radical copolymerization of styrene with p-aminostyrene,10.1002_macp.1989.021900509.json,p-Aminostyrene,Styrene,0,1,macp.1989.021900413_r0_c1.json,2025-04-03T10:37:46.452000,C=Cc1ccc(N)cc1,C=Cc1ccccc1,free radical,Toluene,60.0,°C,Kelen-Tudor,Cc1ccccc1,1.16,0.81,"{'source': '10.1002/macp.1989.021900413', 'PDF_name': 'Solvent effect in radical copolymerization of styrene with p-aminostyrene', 'original_filename': '10.1002_macp.1989.021900509.json', 'monomers': ['p-Aminostyrene', 'Styrene'], 'monomer1': 'p-Aminostyrene', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'Toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.16, 'constant_2': 0.81}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'macp.1989.021900413_r0_c1.json', 'created_at': '2025-04-03T10:37:46.452000', 'monomer1_s': 'C=Cc1ccc(N)cc1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee64fa8a67c60235f7df4a', '67ee45dc8a67c60235f7d94c']",False,True,0.9396,solvent,,,
67ee65058a67c60235f7df4d,10.1002/macp.1989.021900413,Solvent effect in radical copolymerization of styrene with p-aminostyrene,10.1002_macp.1989.021900509.json,p-Aminostyrene,Styrene,0,2,macp.1989.021900413_r0_c2.json,2025-04-03T10:37:46.456000,C=Cc1ccc(N)cc1,C=Cc1ccccc1,free radical,Anisole,60.0,°C,Kelen-Tudor,COc1ccccc1,0.78,0.58,"{'source': '10.1002/macp.1989.021900413', 'PDF_name': 'Solvent effect in radical copolymerization of styrene with p-aminostyrene', 'original_filename': '10.1002_macp.1989.021900509.json', 'monomers': ['p-Aminostyrene', 'Styrene'], 'monomer1': 'p-Aminostyrene', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'Anisole', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.78, 'constant_2': 0.58}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'COc1ccccc1'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'macp.1989.021900413_r0_c2.json', 'created_at': '2025-04-03T10:37:46.456000', 'monomer1_s': 'C=Cc1ccc(N)cc1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee64fa8a67c60235f7df4a', '67ee45dc8a67c60235f7d94c']",False,True,0.45239999999999997,solvent,,,
67ee65108a67c60235f7df4e,10.1002/macp.1989.021900413,Solvent effect in radical copolymerization of styrene with p-aminostyrene,10.1002_macp.1989.021900509.json,p-Aminostyrene,Styrene,0,3,macp.1989.021900413_r0_c3.json,2025-04-03T10:37:57.523000,C=Cc1ccc(N)cc1,C=Cc1ccccc1,free radical,p-Dioxane,60.0,°C,Kelen-Tudor,C1COCCO1,0.71,0.92,"{'source': '10.1002/macp.1989.021900413', 'PDF_name': 'Solvent effect in radical copolymerization of styrene with p-aminostyrene', 'original_filename': '10.1002_macp.1989.021900509.json', 'monomers': ['p-Aminostyrene', 'Styrene'], 'monomer1': 'p-Aminostyrene', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'p-Dioxane', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.71, 'constant_2': 0.92}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'C1COCCO1'}, 'reaction_index': 0, 'condition_index': 3, 'filename': 'macp.1989.021900413_r0_c3.json', 'created_at': '2025-04-03T10:37:57.523000', 'monomer1_s': 'C=Cc1ccc(N)cc1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee64fa8a67c60235f7df4a', '67ee45dc8a67c60235f7d94c']",False,True,0.6532,solvent,,,
67ee651b8a67c60235f7df4f,10.1002/macp.1989.021900413,Solvent effect in radical copolymerization of styrene with p-aminostyrene,10.1002_macp.1989.021900509.json,p-Aminostyrene,Styrene,0,4,macp.1989.021900413_r0_c4.json,2025-04-03T10:38:08.589000,C=Cc1ccc(N)cc1,C=Cc1ccccc1,free radical,Ethyl acetate,60.0,°C,Kelen-Tudor,CCOC(C)=O,0.56,0.81,"{'source': '10.1002/macp.1989.021900413', 'PDF_name': 'Solvent effect in radical copolymerization of styrene with p-aminostyrene', 'original_filename': '10.1002_macp.1989.021900509.json', 'monomers': ['p-Aminostyrene', 'Styrene'], 'monomer1': 'p-Aminostyrene', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'Ethyl acetate', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.56, 'constant_2': 0.81}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'CCOC(C)=O'}, 'reaction_index': 0, 'condition_index': 4, 'filename': 'macp.1989.021900413_r0_c4.json', 'created_at': '2025-04-03T10:38:08.589000', 'monomer1_s': 'C=Cc1ccc(N)cc1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee64fa8a67c60235f7df4a', '67ee45dc8a67c60235f7d94c']",False,True,0.45360000000000006,solvent,,,
67ee65268a67c60235f7df50,10.1002/macp.1989.021900413,Solvent effect in radical copolymerization of styrene with p-aminostyrene,10.1002_macp.1989.021900509.json,p-Aminostyrene,Styrene,0,5,macp.1989.021900413_r0_c5.json,2025-04-03T10:38:19.481000,C=Cc1ccc(N)cc1,C=Cc1ccccc1,free radical,Acetone,60.0,°C,Kelen-Tudor,CC(C)=O,0.41,0.64,"{'source': '10.1002/macp.1989.021900413', 'PDF_name': 'Solvent effect in radical copolymerization of styrene with p-aminostyrene', 'original_filename': '10.1002_macp.1989.021900509.json', 'monomers': ['p-Aminostyrene', 'Styrene'], 'monomer1': 'p-Aminostyrene', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'Acetone', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.41, 'constant_2': 0.64}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'CC(C)=O'}, 'reaction_index': 0, 'condition_index': 5, 'filename': 'macp.1989.021900413_r0_c5.json', 'created_at': '2025-04-03T10:38:19.481000', 'monomer1_s': 'C=Cc1ccc(N)cc1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee64fa8a67c60235f7df4a', '67ee45dc8a67c60235f7d94c']",False,True,0.26239999999999997,solvent,,,
67ee65278a67c60235f7df51,10.1002/macp.1989.021900413,Solvent effect in radical copolymerization of styrene with p-aminostyrene,10.1002_macp.1989.021900509.json,p-Aminostyrene,Styrene,0,6,macp.1989.021900413_r0_c6.json,2025-04-03T10:38:30.467000,C=Cc1ccc(N)cc1,C=Cc1ccccc1,free radical,Tetrahydrofuran,60.0,°C,Kelen-Tudor,C1CCOC1,0.25,0.94,"{'source': '10.1002/macp.1989.021900413', 'PDF_name': 'Solvent effect in radical copolymerization of styrene with p-aminostyrene', 'original_filename': '10.1002_macp.1989.021900509.json', 'monomers': ['p-Aminostyrene', 'Styrene'], 'monomer1': 'p-Aminostyrene', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'Tetrahydrofuran', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.25, 'constant_2': 0.94}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'C1CCOC1'}, 'reaction_index': 0, 'condition_index': 6, 'filename': 'macp.1989.021900413_r0_c6.json', 'created_at': '2025-04-03T10:38:30.467000', 'monomer1_s': 'C=Cc1ccc(N)cc1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee64fa8a67c60235f7df4a', '67ee45dc8a67c60235f7d94c']",False,True,0.235,solvent,,,
67ee65278a67c60235f7df52,10.1002/macp.1989.021900413,Solvent effect in radical copolymerization of styrene with p-aminostyrene,10.1002_macp.1989.021900509.json,p-Aminostyrene,Styrene,0,7,macp.1989.021900413_r0_c7.json,2025-04-03T10:38:31.383000,C=Cc1ccc(N)cc1,C=Cc1ccccc1,free radical,"N,N-Dimethylformamide",60.0,°C,Kelen-Tudor,CN(C)C=O,0.22,1.06,"{'source': '10.1002/macp.1989.021900413', 'PDF_name': 'Solvent effect in radical copolymerization of styrene with p-aminostyrene', 'original_filename': '10.1002_macp.1989.021900509.json', 'monomers': ['p-Aminostyrene', 'Styrene'], 'monomer1': 'p-Aminostyrene', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'N,N-Dimethylformamide', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.22, 'constant_2': 1.06}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'CN(C)C=O'}, 'reaction_index': 0, 'condition_index': 7, 'filename': 'macp.1989.021900413_r0_c7.json', 'created_at': '2025-04-03T10:38:31.383000', 'monomer1_s': 'C=Cc1ccc(N)cc1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee64fa8a67c60235f7df4a', '67ee45dc8a67c60235f7d94c']",False,True,0.23320000000000002,solvent,,,
67ee65278a67c60235f7df53,10.1002/macp.1989.021900413,Solvent effect in radical copolymerization of styrene with p-aminostyrene,10.1002_macp.1989.021900509.json,p-Aminostyrene,Styrene,0,8,macp.1989.021900413_r0_c8.json,2025-04-03T10:38:31.388000,C=Cc1ccc(N)cc1,C=Cc1ccccc1,free radical,Dimethyl sulfoxide,60.0,°C,Kelen-Tudor,CS(C)=O,0.2,1.04,"{'source': '10.1002/macp.1989.021900413', 'PDF_name': 'Solvent effect in radical copolymerization of styrene with p-aminostyrene', 'original_filename': '10.1002_macp.1989.021900509.json', 'monomers': ['p-Aminostyrene', 'Styrene'], 'monomer1': 'p-Aminostyrene', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'Dimethyl sulfoxide', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.2, 'constant_2': 1.04}, 'reaction_constant_conf': {'constant_conf_1': 0.0, 'constant_conf_2': 0.0}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': 0.0, 'constant_2': 0.0}, 'e-Value': {'constant_1': 0.0, 'constant_2': 0.0}, 'r_product': None, 'solvent_smiles': 'CS(C)=O'}, 'reaction_index': 0, 'condition_index': 8, 'filename': 'macp.1989.021900413_r0_c8.json', 'created_at': '2025-04-03T10:38:31.388000', 'monomer1_s': 'C=Cc1ccc(N)cc1', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee64fa8a67c60235f7df4a', '67ee45dc8a67c60235f7d94c']",False,True,0.20800000000000002,solvent,,,
67ee65288a67c60235f7df54,10.1002/app.34510,Free-Radical Homo- and Copolymerization of Vinyl Acetate and n-Butyl Acrylate: Kinetic Studies by Online 1H NMR Kinetic Experiments,10.1002_app.34510.json,vinyl acetate,n-butyl acrylate,0,0,app.34510_r0_c0.json,2025-04-03T10:38:31.775000,C=COC(C)=O,C=CC(=O)OCCCC,free radical,benzene-d6,70.0,°C,TUM,[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],0.03,7.43,"{'source': '10.1002/app.34510', 'PDF_name': 'Free-Radical Homo- and Copolymerization of Vinyl Acetate and n-Butyl Acrylate: Kinetic Studies by Online 1H NMR Kinetic Experiments', 'original_filename': '10.1002_app.34510.json', 'monomers': ['vinyl acetate', 'n-butyl acrylate'], 'monomer1': 'vinyl acetate', 'monomer2': 'n-butyl acrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene-d6', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.03, 'constant_2': 7.43}, 'reaction_constant_conf': {'constant_conf_1': 0.01, 'constant_conf_2': 2.17}, 'determination_method': 'TUM', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': '[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H]'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'app.34510_r0_c0.json', 'created_at': '2025-04-03T10:38:31.775000', 'monomer1_s': 'C=COC(C)=O', 'monomer2_s': 'C=CC(=O)OCCCC'}","['67ee46088a67c60235f7d95b', '67ee4e168a67c60235f7daa6']",False,True,0.2229,solvent,,,
67ee65288a67c60235f7df55,10.1002/app.34510,Free-Radical Homo- and Copolymerization of Vinyl Acetate and n-Butyl Acrylate: Kinetic Studies by Online 1H NMR Kinetic Experiments,10.1002_app.34510.json,vinyl acetate,n-butyl acrylate,0,1,app.34510_r0_c1.json,2025-04-03T10:38:32.594000,C=COC(C)=O,C=CC(=O)OCCCC,free radical,benzene-d6,70.0,°C,simplified PUM,[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H],0.0277,7.402,"{'source': '10.1002/app.34510', 'PDF_name': 'Free-Radical Homo- and Copolymerization of Vinyl Acetate and n-Butyl Acrylate: Kinetic Studies by Online 1H NMR Kinetic Experiments', 'original_filename': '10.1002_app.34510.json', 'monomers': ['vinyl acetate', 'n-butyl acrylate'], 'monomer1': 'vinyl acetate', 'monomer2': 'n-butyl acrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene-d6', 'method': 'solvent', 'temperature': 70.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.0277, 'constant_2': 7.402}, 'reaction_constant_conf': {'constant_conf_1': 0.0122, 'constant_conf_2': 1.401}, 'determination_method': 'simplified PUM', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': '[2H]c1c([2H])c([2H])c([2H])c([2H])c1[2H]'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'app.34510_r0_c1.json', 'created_at': '2025-04-03T10:38:32.594000', 'monomer1_s': 'C=COC(C)=O', 'monomer2_s': 'C=CC(=O)OCCCC'}","['67ee46088a67c60235f7d95b', '67ee4e168a67c60235f7daa6']",False,True,0.2050354,solvent,,,
67ee65288a67c60235f7df57,https://doi.org/10.1002/pat.884,Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers,10.1002_pat.884.json,"2,3,5,6-tetrafluorophenyl methacrylate",methyl methacrylate,0,0,pat.884_r0_c0.json,2025-04-03T10:38:32.605000,C=C(C)C(=O)Oc1c(F)c(F)cc(F)c1F,C=C(C)C(=O)OC,free radical,chloroform,60.0,°C,Fineman-Ross,ClC(Cl)Cl,1.47,0.77,"{'source': 'https://doi.org/10.1002/pat.884', 'PDF_name': 'Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers', 'original_filename': '10.1002_pat.884.json', 'monomers': ['2,3,5,6-tetrafluorophenyl methacrylate', 'methyl methacrylate'], 'monomer1': '2,3,5,6-tetrafluorophenyl methacrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'chloroform', 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.47, 'constant_2': 0.77}, 'reaction_constant_conf': {'constant_conf_1': 0.05, 'constant_conf_2': 0.01}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 1.13, 'solvent_smiles': 'ClC(Cl)Cl'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pat.884_r0_c0.json', 'created_at': '2025-04-03T10:38:32.605000', 'monomer1_s': 'C=C(C)C(=O)Oc1c(F)c(F)cc(F)c1F', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee65288a67c60235f7df56', '67ee45dc8a67c60235f7d945']",False,True,1.1319,bulk,1.13,,
67ee65288a67c60235f7df59,https://doi.org/10.1002/pat.884,Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers,10.1002_pat.884.json,pentafluorophenyl methacrylate,methyl methacrylate,1,0,pat.884_r1_c0.json,2025-04-03T10:38:32.609000,C=C(C)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,C=C(C)C(=O)OC,free radical,chloroform,60.0,°C,Fineman-Ross,ClC(Cl)Cl,1.2,0.51,"{'source': 'https://doi.org/10.1002/pat.884', 'PDF_name': 'Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers', 'original_filename': '10.1002_pat.884.json', 'monomers': ['pentafluorophenyl methacrylate', 'methyl methacrylate'], 'monomer1': 'pentafluorophenyl methacrylate', 'monomer2': 'methyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'chloroform', 'method': 'bulk', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.2, 'constant_2': 0.51}, 'reaction_constant_conf': {'constant_conf_1': 0.09, 'constant_conf_2': 0.06}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 0.61, 'solvent_smiles': 'ClC(Cl)Cl'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pat.884_r1_c0.json', 'created_at': '2025-04-03T10:38:32.609000', 'monomer1_s': 'C=C(C)C(=O)Oc1c(F)c(F)c(F)c(F)c1F', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee65288a67c60235f7df58', '67ee45dc8a67c60235f7d945']",False,True,0.612,bulk,0.61,,
