PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
Methyl alpha-Cyanoacrylate. II. Copolymerization Studies,-0.10710000000000001,False,0.63,-0.17,0.06,0.04,Fineman-Ross,,,solvent,Octene-1,C=CCCCCCC,Methyl alpha-Cyanoacrylate,C=C(C#N)C(=O)OC,https://doi.org/10.1002/app.1965.070090209,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_app.1965.070090204.json,60.0,°C
Methyl alpha-Cyanoacrylate. II. Copolymerization Studies,0.4482,True,0.27,1.66,0.04,0.11,Barb,,,solvent,Octene-1,C=CCCCCCC,Methyl alpha-Cyanoacrylate,C=C(C#N)C(=O)OC,https://doi.org/10.1002/app.1965.070090209,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_app.1965.070090204.json,60.0,°C
Radical copolymerization of ethylene with vinyl phosphonates under pressure,0.0045,False,0.05,0.09,0.004,1.09,Mayo-Lewis,,,bulk,ethylene,C=C,diphenylvinylphosphonate,O=P([O-])([O-])C=C(c1ccccc1)c1ccccc1,https://doi.org/10.1007/BF00550723,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0032-3950(76)90486-X.json,160.0,°C
Radical copolymerization of ethylene with vinyl phosphonates under pressure,0.48450000000000004,True,0.17,2.85,0.022,1.94,Mayo-Lewis,,,bulk,ethylene,C=C,"2,2-dichlorodiethylvinylphosphonate",,https://doi.org/10.1007/BF00550723,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0032-3950(76)90486-X.json,160.0,°C
Thermal Degradation of Polymethacrylonitrile. Part II. The Coloration Reaction,1.0168,True,0.62,1.64,0.05,0.05,Grant,,,bulk,methacrylonitrile,C=C(C)C#N,methacrylic acid,C=C(C)C(=O)O,"Journal of Polymer Science, Vol. XXVII, Pages 207-218 (1958)",free radical,,,,False,,,,10.1002_pol.1958.1202711517.json,65.0,°C
Reactivity_Ratios_for_Acrylonitrile_Vinyl_Chloroacetate_Copolymerization_Systems.pdf,0.00405,True,4.05,0.001,0.1,0.001,Kelen-Tudos,-0.75,-0.24,solvent,acrylonitrile,C=CC#N,vinyl chloroacetate,C=COC(=O)CCl,na,free radical,0.014,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pol.1977.170150106.json,60.0,°C
Reactivity_Ratios_for_Acrylonitrile_Vinyl_Chloroacetate_Copolymerization_Systems.pdf,0.35000000000000003,True,7.0,0.05,0.25,0.015,Kelen-Tudos,-0.15,-1.54,solvent,acrylonitrile,C=CC#N,vinyl dichloroacetate,C=COC(=O)C(Cl)Cl,na,free radical,0.017,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pol.1977.170150106.json,60.0,°C
Reactivity_Ratios_for_Acrylonitrile_Vinyl_Chloroacetate_Copolymerization_Systems.pdf,0.42779999999999996,True,7.13,0.06,0.25,0.015,Kelen-Tudos,0.27,-2.06,solvent,acrylonitrile,C=CC#N,vinyl trichloroacetate,C=COC(=O)C(Cl)(Cl)Cl,na,free radical,0.027,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_pol.1977.170150106.json,60.0,°C
Radikalische Copolymerisation von p-Chlorstyrol und n-Butylmethacrylat,0.535612,True,1.036,0.517,0.084,0.083,Kelen-Tudor,,,bulk,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,n-Butylmethacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1007/BF01410695,free radical,,,,False,,,,10.1007_BF01422002.json,60.0,°C
Radikalische Copolymerisation von p-Chlorstyrol und n-Butylmethacrylat,0.4386,True,1.02,0.43,0.192,0.11,Fineman-Ross,,,bulk,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,n-Butylmethacrylate,C=C(C)C(=O)OCCCC,https://doi.org/10.1007/BF01410695,free radical,,,,False,,,,10.1007_BF01422002.json,60.0,°C
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,0.064,False,1.28,0.05,,,least squares,,,na,styrene,C=Cc1ccccc1,pentachlorostyrene,ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,0.1179,False,1.31,0.09,,,least squares,,,na,styrene,C=Cc1ccccc1,pentachlorostyrene,ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,1.4874999999999998,False,4.25,0.35,,,least squares,,,na,methyl methacrylate,C=C(C)C(=O)OC,pentachlorostyrene,ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,1.3761,False,4.17,0.33,,,least squares,,,na,methyl methacrylate,C=C(C)C(=O)OC,pentachlorostyrene,ClC(Cl)=C(Cl)c1cccc(Cl)c1Cl,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,0.5365,False,0.29,1.85,,,least squares,,,na,vinyl acetate,C=COC(C)=O,vinyl chloride,C=CCl,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,0.4525,False,0.25,1.81,,,least squares,,,na,vinyl acetate,C=COC(C)=O,vinyl chloride,C=CCl,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,-0.5950000000000001,False,3.5,-0.17,,,least squares,,,na,vinyl acetate,C=COC(C)=O,tetrachloroethylene,ClC(Cl)=C(Cl)Cl,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,0.0,False,5.15,0.0,,,least squares,,,na,vinyl acetate,C=COC(C)=O,tetrachloroethylene,ClC(Cl)=C(Cl)Cl,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,0.0,False,0.86,0.0,,,least squares,,,na,vinyl acetate,C=COC(C)=O,trans-dichloroethylene,Cl/C=C/Cl,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,0.013049999999999999,False,0.87,0.015,,,least squares,,,na,vinyl acetate,C=COC(C)=O,trans-dichloroethylene,Cl/C=C/Cl,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,0.377,False,0.58,0.65,,,least squares,,,na,allyl chloride,C=CCCl,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Linear Method for Determining Monomer Reactivity Ratios in Copolymerization,0.45539999999999997,False,0.66,0.69,,,least squares,,,na,allyl chloride,C=CCCl,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science, Vol. V, No. 2, Pages 259-265",na,,,,False,na,-2.996,[Na+],10.1002_pol.1950.120050210.json,,na
Analysis of the linear methods of determining copolymerization reactivity ratios,-0.020644,False,0.397,-0.052,0.082,0.05,terminal,0.0,0.0,solvent,styrene,C=Cc1ccccc1,methyl alpha-cyanocinnamate,COC(=O)C(C#N)=Cc1ccccc1,https://doi.org/10.1002/macp.1992.021930301,free radical,-0.2,0.024,,False,toluene,1.99502,Cc1ccccc1,10.1002_macp.1992.021930218.json,60.0,°C
Analysis of the linear methods of determining copolymerization reactivity ratios,0.33173199999999997,True,0.239,1.388,0.056,0.291,penultimate,0.0,0.0,solvent,styrene,C=Cc1ccccc1,methyl alpha-cyanocinnamate,COC(=O)C(C#N)=Cc1ccccc1,https://doi.org/10.1002/macp.1992.021930301,free radical,0.049,0.912,,False,toluene,1.99502,Cc1ccccc1,10.1002_macp.1992.021930218.json,60.0,°C
Analysis of the linear methods of determining copolymerization reactivity ratios,-0.0046760000000000005,False,0.167,-0.028,0.016,0.081,terminal,0.0,0.0,solvent,styrene,C=Cc1ccccc1,fumaroyldipyrrolidone,O=C(/C=C/C(=O)N1CCCC1=O)N1CCCC1=O,https://doi.org/10.1002/macp.1992.021930301,free radical,-0.269,0.032,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_macp.1992.021930218.json,60.0,°C
Analysis of the linear methods of determining copolymerization reactivity ratios,0.031978,True,0.118,0.271,0.065,0.074,penultimate,0.0,0.0,solvent,styrene,C=Cc1ccccc1,fumaroyldipyrrolidone,O=C(/C=C/C(=O)N1CCCC1=O)N1CCCC1=O,https://doi.org/10.1002/macp.1992.021930301,free radical,0.152,0.522,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_macp.1992.021930218.json,60.0,°C
"Contribution to the study of the kinetics of radical homo- and copolymerization of fluoroalkyl methacrylates, 1",0.0221,False,0.13,0.17,,,Kelen-Tudor,1.08,,solvent,"2-Chloro-2,3,3,3-tetrafluoropropyl methacrylate",C=C(C)C(=O)OCC(F)(Cl)C(F)(F)F,Butyl acrylate,C=CC(=O)OCCCC,https://doi.org/10.1002/marc.1987.030080811,free radical,1.79,,,False,benzene,1.6866,c1ccccc1,10.1002_marc.1987.030081207.json,60.0,°C
"Contribution to the study of the kinetics of radical homo- and copolymerization of fluoroalkyl methacrylates, 1",0.0276,False,0.23,0.12,,,Kelen-Tudor,1.08,,solvent,"2-Chloro-2,3,3,3-tetrafluoropropyl methacrylate",C=C(C)C(=O)OCC(F)(Cl)C(F)(F)F,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/marc.1987.030080811,free radical,1.79,,,False,benzene,1.6866,c1ccccc1,10.1002_marc.1987.030081207.json,60.0,°C
"Contribution to the study of the kinetics of radical homo- and copolymerization of fluoroalkyl methacrylates, 1",0.5588,False,1.27,0.44,,,Kelen-Tudor,1.08,,bulk,"2-Chloro-2,3,3,3-tetrafluoropropyl methacrylate",C=C(C)C(=O)OCC(F)(Cl)C(F)(F)F,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/marc.1987.030080811,free radical,1.79,,,False,,,,10.1002_marc.1987.030081207.json,60.0,°C
The Reactivity Ratios of Long-Chain Acrylic Esters,1.3299999999999998,True,1.4,0.95,0.1,0.05,Fineman-Ross,,,bulk,Methyl acrylate,C=CC(=O)OC,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1959.1203613010,free radical,,,,False,water,-0.8247,O,10.1002_pol.1959.1203613051.json,60.0,°C
The Reactivity Ratios of Long-Chain Acrylic Esters,1.068,True,1.2,0.89,0.1,0.08,Fineman-Ross,,,bulk,Butyl acrylate,C=CC(=O)OCCCC,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1959.1203613010,free radical,,,,False,water,-0.8247,O,10.1002_pol.1959.1203613051.json,60.0,°C
The Reactivity Ratios of Long-Chain Acrylic Esters,4.16,True,3.2,1.3,0.5,0.1,Fineman-Ross,,,bulk,Dodecyl acrylate,C=CC(=O)OCCCCCCCCCCCC,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1959.1203613010,free radical,,,,False,water,-0.8247,O,10.1002_pol.1959.1203613051.json,60.0,°C
The Reactivity Ratios of Long-Chain Acrylic Esters,4.919999999999999,True,4.1,1.2,0.8,0.1,Fineman-Ross,,,bulk,Octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,Acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1959.1203613010,free radical,,,,False,water,-0.8247,O,10.1002_pol.1959.1203613051.json,60.0,°C
A_New_General_Approach_to_Determine_More_Accurate_Comonomer_Reactivity_Ratios_in_Controlled_Living_Radical_Copolymerization_Systems.pdf,0.18018599999999999,True,1.018,0.177,0.06,0.025,extended Kelen-Tudor,,,bulk,styrene,C=Cc1ccccc1,methyl acrylate,C=CC(=O)OC,10.1002/app.34102,controlled/living radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_app.34012.json,90.0,°C
A_New_General_Approach_to_Determine_More_Accurate_Comonomer_Reactivity_Ratios_in_Controlled_Living_Radical_Copolymerization_Systems.pdf,0.181864,True,1.016,0.179,0.053,0.023,MH,,,bulk,styrene,C=Cc1ccccc1,methyl acrylate,C=CC(=O)OC,10.1002/app.34102,controlled/living radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_app.34012.json,90.0,°C
Monomer Reactivity Factors for Methyl Vinyl Sulfide and Sulfone. Some Comments on Covalent Sulfur Bonding,0.0165,True,0.33,0.05,0.3,0.03,Alfrey and Price,,,bulk,Methyl Acrylate,C=CC(=O)OC,Methyl Vinyl Sulfide,C=CSC,https://doi.org/10.1021/ja01157a003,free radical,0.3,-1.4,,False,water,-0.8247,O,10.1021_ja01157a004.json,60.0,°C
Monomer Reactivity Factors for Methyl Vinyl Sulfide and Sulfone. Some Comments on Covalent Sulfur Bonding,0.612,True,5.1,0.12,3.5,0.05,Alfrey and Price,,,bulk,Styrene,C=Cc1ccccc1,Methyl Vinyl Sulfide,C=CSC,https://doi.org/10.1021/ja01157a003,free radical,0.34,-1.5,,False,water,-0.8247,O,10.1021_ja01157a004.json,60.0,°C
Monomer Reactivity Factors for Methyl Vinyl Sulfide and Sulfone. Some Comments on Covalent Sulfur Bonding,0.12,True,0.3,0.4,0.1,0.35,Alfrey and Price,,,bulk,Vinyl Acetate,C=COC(C)=O,Methyl Vinyl Sulfide,C=CSC,https://doi.org/10.1021/ja01157a003,free radical,0.07,1.2,,False,water,-0.8247,O,10.1021_ja01157a004.json,60.0,°C
Monomer Reactivity Factors for Methyl Vinyl Sulfide and Sulfone. Some Comments on Covalent Sulfur Bonding,0.013999999999999999,False,1.4,0.01,1.3,0.4,Alfrey and Price,,,bulk,Styrene,C=Cc1ccccc1,Methyl Vinyl Sulfone,C=CS(C)(=O)=O,https://doi.org/10.1021/ja01157a003,free radical,0.15,1.3,,False,water,-0.8247,O,10.1021_ja01157a004.json,60.0,°C
Novel_Acrylic_Macromonomer_with_Amphiphilic_Character.pdf,0.9215,True,0.97,0.95,0.03,0.03,Kelen-Tudos,,,solvent,methacrylic macromonomer derived from Triton X-100,,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pola.10778,free radical,,,0.92,True,toluene,1.99502,Cc1ccccc1,10.1002_pola.10710.json,60.0,°C
Novel_Acrylic_Macromonomer_with_Amphiphilic_Character.pdf,0.9503999999999999,True,0.99,0.96,0.01,0.03,Fineman-Ross,,,solvent,methacrylic macromonomer derived from Triton X-100,,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pola.10778,free radical,,,0.95,True,toluene,1.99502,Cc1ccccc1,10.1002_pola.10710.json,60.0,°C
Novel_Acrylic_Macromonomer_with_Amphiphilic_Character.pdf,0.9215,True,0.97,0.95,0.03,0.03,Tidwell-Mortimer,,,solvent,methacrylic macromonomer derived from Triton X-100,,methyl methacrylate,C=C(C)C(=O)OC,10.1002/pola.10778,free radical,,,0.92,True,toluene,1.99502,Cc1ccccc1,10.1002_pola.10710.json,60.0,°C
Copolymerization Characteristics of Fumaronitrile,0.0023,True,0.23,0.01,0.1,0.01,,1.6,2.1,solvent,Styrene,C=Cc1ccccc1,Fumaronitrile,N#C/C=C/C#N,https://doi.org/10.1002/pol.1951.120080606,free radical,0.6,0.4,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1952.120080601.json,60.0,°C
Copolymerization Characteristics of Fumaronitrile,0.035,True,3.5,0.01,0.5,0.01,,2.0,2.1,solvent,Methyl methacrylate,C=C(C)C(=O)OC,Fumaronitrile,N#C/C=C/C#N,https://doi.org/10.1002/pol.1951.120080606,free radical,0.4,0.4,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1952.120080601.json,60.0,°C
Effects of Temperature on Styrene–Methacrylonitrile Copolymerization,0.12480000000000001,True,0.32,0.39,0.05,0.07,Integrated equation,,,solvent,methacrylonitrile,C=C(C)C#N,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A-1 Vol. 9, 3009-3025 (1971)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1971.150091021.json,60.0,°C
Effects of Temperature on Styrene–Methacrylonitrile Copolymerization,0.1517,True,0.41,0.37,0.05,0.06,Integrated equation,,,solvent,methacrylonitrile,C=C(C)C#N,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A-1 Vol. 9, 3009-3025 (1971)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1971.150091021.json,90.0,°C
Effects of Temperature on Styrene–Methacrylonitrile Copolymerization,0.1596,True,0.42,0.38,0.15,0.08,Integrated equation,,,solvent,methacrylonitrile,C=C(C)C#N,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A-1 Vol. 9, 3009-3025 (1971)",free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1971.150091021.json,120.0,°C
"Copolymerization of 4-Nitrophenyl Acrylate with Glycidyl Methacrylate: Synthesis, Characterization, and Reactivity Ratios",1.6991999999999998,True,1.44,1.18,0.04,0.05,F-R,,,solvent,4-Nitrophenyl Acrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,https://doi.org/10.1002/(SICI)1097-4628(19970314)65:11<1285::AID-APP3>3.0.CO;2-3,free radical,,,1.699,True,2-butanone,0.9854,CCC(C)=O,10.1002__sici_1097-4628_19970815_65_7_1285__aid-app6_3.0.co_2-e.json,65.0,°C
"Copolymerization of 4-Nitrophenyl Acrylate with Glycidyl Methacrylate: Synthesis, Characterization, and Reactivity Ratios",1.5755,True,1.37,1.15,0.05,0.02,K-T,,,solvent,4-Nitrophenyl Acrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,https://doi.org/10.1002/(SICI)1097-4628(19970314)65:11<1285::AID-APP3>3.0.CO;2-3,free radical,,,1.576,True,2-butanone,0.9854,CCC(C)=O,10.1002__sici_1097-4628_19970815_65_7_1285__aid-app6_3.0.co_2-e.json,65.0,°C
"Copolymerization of 4-Nitrophenyl Acrylate with Glycidyl Methacrylate: Synthesis, Characterization, and Reactivity Ratios",1.5318,True,1.38,1.11,0.03,0.05,Extended K-T,,,solvent,4-Nitrophenyl Acrylate,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,https://doi.org/10.1002/(SICI)1097-4628(19970314)65:11<1285::AID-APP3>3.0.CO;2-3,free radical,,,1.532,True,2-butanone,0.9854,CCC(C)=O,10.1002__sici_1097-4628_19970815_65_7_1285__aid-app6_3.0.co_2-e.json,65.0,°C
copolymerization_of_chloromethylstyrene_and_maleic_anhydride.pdf,0.0,False,0.974,0.0,0.206,,EVM Program,,,solvent,chloromethylstyrene,ClCC=Cc1ccccc1,maleic anhydride,O=C1C=CC(=O)O1,10.1016/0014-3057(92)90215-5,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1016_0014-3057(92)90211-j.json,60.0,°C
"Determination of Q, e Parameters for Methyl alpha-Cyanoacrylate",0.013000000000000001,False,0.13,0.1,,,Fineman-Ross,2.48,,bulk,methyl alpha-cyanoacrylate,C=C(C#N)C(=O)OC,methyl methacrylate,C=C(C)C(=O)OC,Die Makromolekulare Chemie 110 (1967) 297-299,free radical,17.0,,,False,acetic acid,0.09089999999999993,CC(=O)O,10.1002_macp.1967.021100130.json,60.0,°C
"Determination of Q, e Parameters for Methyl alpha-Cyanoacrylate",0.3,False,2.0,0.15,,,Fineman-Ross,1.5,,bulk,methyl alpha-chloroacrylate,C=C(Cl)C(=O)OC,methyl methacrylate,C=C(C)C(=O)OC,Die Makromolekulare Chemie 110 (1967) 297-299,free radical,7.7,,,False,acetic acid,0.09089999999999993,CC(=O)O,10.1002_macp.1967.021100130.json,60.0,°C
"Determination of Q, e Parameters for Methyl alpha-Cyanoacrylate",0.47840000000000005,False,2.08,0.23,,,Fineman-Ross,1.25,,bulk,methyl alpha-bromoacrylate,C=C(Br)C(=O)OC,methyl methacrylate,C=C(C)C(=O)OC,Die Makromolekulare Chemie 110 (1967) 297-299,free radical,4.5,,,False,acetic acid,0.09089999999999993,CC(=O)O,10.1002_macp.1967.021100130.json,60.0,°C
"Determination of Q, e Parameters for Methyl alpha-Cyanoacrylate",0.0,False,0.0,0.3,0.03,0.1,Fineman-Ross,1.3,,bulk,methyl alpha-phenylacrylate,C=C(C(=O)OC)c1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,Die Makromolekulare Chemie 110 (1967) 297-299,free radical,6.1,,,False,acetic acid,0.09089999999999993,CC(=O)O,10.1002_macp.1967.021100130.json,60.0,°C
Acenaphthylene Copolymers. I. Copolymerization Behavior,0.621,True,2.3,0.27,0.2,0.02,,-0.11,,solvent,Acenaphthylene,C1=Cc2cccc3cccc1c23,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337708061249,radical,2.13,,,False,toluene,1.99502,Cc1ccccc1,10.1080_00222337708061249.json,60.0,°C
Acenaphthylene Copolymers. I. Copolymerization Behavior,,False,,,,,,,,solvent,Acenaphthylene,C1=Cc2cccc3cccc1c23,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337708061249,thermal,,,,False,toluene,1.99502,Cc1ccccc1,10.1080_00222337708061249.json,110.0,°C
Acenaphthylene Copolymers. I. Copolymerization Behavior,0.399,False,1.05,0.38,,,,1.361,,solvent,Acenaphthylene,C1=Cc2cccc3cccc1c23,Methyl Methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337708061249,radical,2.87,,,False,toluene,1.99502,Cc1ccccc1,10.1080_00222337708061249.json,60.0,°C
Acenaphthylene Copolymers. I. Copolymerization Behavior,1.7,False,1.7,1.0,,,,,,solvent,Acenaphthylene,C1=Cc2cccc3cccc1c23,Methyl Methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337708061249,thermal,,,,False,toluene,1.99502,Cc1ccccc1,10.1080_00222337708061249.json,110.0,°C
Acenaphthylene Copolymers. I. Copolymerization Behavior,0.025,False,0.5,0.05,,,,,,solvent,Acenaphthylene,C1=Cc2cccc3cccc1c23,Maleic Anhydride,O=C1C=CC(=O)O1,http://dx.doi.org/10.1080/00222337708061249,radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1080_00222337708061249.json,60.0,°C
Acenaphthylene Copolymers. I. Copolymerization Behavior,,False,4.7,,,,,,,solvent,Acenaphthylene,C1=Cc2cccc3cccc1c23,Diethyl Maleate,CCOC(=O)/C=C\C(=O)OCC,http://dx.doi.org/10.1080/00222337708061249,radical,,,,False,toluene-dimethylformamide,1.69942,CN(C)C=O.Cc1ccccc1,10.1080_00222337708061249.json,60.0,°C
Acenaphthylene Copolymers. I. Copolymerization Behavior,,False,,,,,,,,solvent,Acenaphthylene,C1=Cc2cccc3cccc1c23,N-Vinylpyrrolidone,C=CN1CCCC1=O,http://dx.doi.org/10.1080/00222337708061249,radical,,,,False,toluene-dimethylformamide,1.69942,CN(C)C=O.Cc1ccccc1,10.1080_00222337708061249.json,60.0,°C
Spectroscopic characterization of glycidyl methacrylate with acrylonitrile copolymers and monomer reactivity ratios,1.039499,True,0.799,1.301,0.74,1.218,Fineman-Ross,0.0,0.0,solvent,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,acrylonitrile,C=CC#N,https://doi.org/10.1002/jemt.23384,free radical,0.0,0.0,1.039,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_jemt.23384.json,70.0,°C
Spectroscopic characterization of glycidyl methacrylate with acrylonitrile copolymers and monomer reactivity ratios,0.90132,True,0.74,1.218,0.0,0.0,Kelen-Tudos,0.0,0.0,solvent,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,acrylonitrile,C=CC#N,https://doi.org/10.1002/jemt.23384,free radical,0.0,0.0,0.901,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_jemt.23384.json,70.0,°C
Spectroscopic characterization of glycidyl methacrylate with acrylonitrile copolymers and monomer reactivity ratios,0.9576,True,0.76,1.26,0.0,0.0,RREVM,0.0,0.0,solvent,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,acrylonitrile,C=CC#N,https://doi.org/10.1002/jemt.23384,free radical,0.0,0.0,0.958,True,"1,4-dioxane",0.03320000000000001,C1COCCO1,10.1002_jemt.23384.json,70.0,°C
"Controllable Radical Copolymerization of Styrene and Methyl Methacrylate Using 1,1,2,2-Tetraphenyl-1,2-bis(trimethylsiloxy) Ethane as Initiator",0.087048,True,0.216,0.403,0.003,0.01,Finemann-Ross,,,bulk,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/app.2001,free radical,,,,False,na,-2.996,[Na+],10.1002_app.1986.json,90.0,°C
"Controllable Radical Copolymerization of Styrene and Methyl Methacrylate Using 1,1,2,2-Tetraphenyl-1,2-bis(trimethylsiloxy) Ethane as Initiator",0.23920000000000002,True,0.52,0.46,0.01,0.01,Finemann-Ross,,,bulk,styrene,C=Cc1ccccc1,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/app.2001,free radical,,,,False,na,-2.996,[Na+],10.1002_app.1986.json,120.0,°C
Atom-Transfer Radical Copolymerization of Furfuryl Methacrylate (FMA) and Methyl Methacrylate (MMA): A Thermally-Amendable Copolymer,0.8777999999999999,True,1.54,0.57,0.05,0.02,Kelen-Tudos,,,solvent,furfuryl methacrylate,C=C(C)C(=O)OCc1ccco1,methyl methacrylate,C=C(C)C(=O)OC,10.1002/macp.200700239,atom-transfer radical polymerization,,,0.8778,True,toluene,1.99502,Cc1ccccc1,10.1002_macp.200700239.json,90.0,°C
Atom-Transfer Radical Copolymerization of Furfuryl Methacrylate (FMA) and Methyl Methacrylate (MMA): A Thermally-Amendable Copolymer,0.8736000000000002,False,1.56,0.56,,,Finemann-Ross,,,solvent,furfuryl methacrylate,C=C(C)C(=O)OCc1ccco1,methyl methacrylate,C=C(C)C(=O)OC,10.1002/macp.200700239,atom-transfer radical polymerization,,,0.8736,True,toluene,1.99502,Cc1ccccc1,10.1002_macp.200700239.json,90.0,°C
