Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_pca_1,polytype_pca_2,method_pca_1,method_pca_2,reaction_id
2,Vinylacetate ,isobutylene,C=CCC(=O)[O-],C=C(C)C,Cationic,hexane,CCCCCC,0,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-19.44539684461293,14.50208977083366,9.65608977083366,7.968120192069182,-0.44881954272977387,-0.4140728500119973,3.1237260880946915,-9.65608977083366,-0.3578297792268891,0.4074320527919211,1.0029855733829538e-15,0.01262686930043462,0.21561917508531037,0.09090909090909063,0.023266024746349923,0.19817873550772744,0.09090909093901628,0.02231509231923017,0.20689875890415899,0.09090909092405262,-2.0024753506914967,0.561431216907782,-0.6635731995420361,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,C=CCC(=O)[O-].json,C=C(C)C.json,-0.034746692717776584,-0.2601423276863909,-0.19613797340493258,0.029257661563681703,,,,,47
2,Vinylacetate ,isobutylene,C=CCC(=O)[O-],C=C(C)C,Cationic,hexane,CCCCCC,5,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-19.44539684461293,14.50208977083366,9.65608977083366,7.968120192069182,-0.44881954272977387,-0.4140728500119973,3.1237260880946915,-9.65608977083366,-0.3578297792268891,0.4074320527919211,1.0029855733829538e-15,0.01262686930043462,0.21561917508531037,0.09090909090909063,0.023266024746349923,0.19817873550772744,0.09090909093901628,0.02231509231923017,0.20689875890415899,0.09090909092405262,-2.0024753506914967,0.561431216907782,-0.6635731995420361,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,C=CCC(=O)[O-].json,C=C(C)C.json,-0.034746692717776584,-0.2601423276863909,-0.19613797340493258,0.029257661563681703,,,,,48
2,Vinylacetate ,isobutylene,C=CCC(=O)[O-],C=C(C)C,Cationic,hexane,CCCCCC,10,LLM_generated,temperature_only,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-19.44539684461293,14.50208977083366,9.65608977083366,7.968120192069182,-0.44881954272977387,-0.4140728500119973,3.1237260880946915,-9.65608977083366,-0.3578297792268891,0.4074320527919211,1.0029855733829538e-15,0.01262686930043462,0.21561917508531037,0.09090909090909063,0.023266024746349923,0.19817873550772744,0.09090909093901628,0.02231509231923017,0.20689875890415899,0.09090909092405262,-2.0024753506914967,0.561431216907782,-0.6635731995420361,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,C=CCC(=O)[O-].json,C=C(C)C.json,-0.034746692717776584,-0.2601423276863909,-0.19613797340493258,0.029257661563681703,,,,,49
2,Propylene,Ethylene,C=CC,C=C,Cationic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature,2.3406000000000002,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,50
2,Propylene,Ethylene,C=CC,C=C,Cationic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature,2.3406000000000002,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,51
2,Propylene,Ethylene,C=CC,C=C,Cationic,Cyclohexane,C1CCCCC1,20,LLM_generated,solvent+temperature,2.3406000000000002,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,52
2,Propylene,Ethylene,C=CC,C=C,Cationic,Cyclohexane,C1CCCCC1,30,LLM_generated,solvent+temperature,2.3406000000000002,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,53
2,Propylene,Ethylene,C=CC,C=C,Cationic,Cyclohexane,C1CCCCC1,40,LLM_generated,solvent+temperature,2.3406000000000002,0.0,0.0,0.0,1.0,27.701999999999984,39.55813044628337,0.0,1.0,6.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,54
2,Propylene,Ethylene,C=CC,C=C,Cationic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,55
2,Propylene,Ethylene,C=CC,C=C,Cationic,Pentane,CCCCC,0,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,56
2,Propylene,Ethylene,C=CC,C=C,Cationic,Pentane,CCCCC,10,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,57
2,Propylene,Ethylene,C=CC,C=C,Cationic,Pentane,CCCCC,20,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,58
2,Propylene,Ethylene,C=CC,C=C,Cationic,Pentane,CCCCC,30,LLM_generated,solvent+temperature,2.1965000000000003,0.0,0.0,0.0,1.0,25.19899999999999,34.19901948541599,2.0,0.0,5.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,59
2,Propylene,Ethylene,C=CC,C=C,Cationic,Benzene,c1ccccc1,5,LLM_generated,solvent+temperature,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,60
2,Propylene,Ethylene,C=CC,C=C,Cationic,Benzene,c1ccccc1,15,LLM_generated,solvent+temperature,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,61
2,Propylene,Ethylene,C=CC,C=C,Cationic,Benzene,c1ccccc1,25,LLM_generated,solvent+temperature,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,62
2,Propylene,Ethylene,C=CC,C=C,Cationic,Benzene,c1ccccc1,35,LLM_generated,solvent+temperature,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,63
2,Propylene,Ethylene,C=CC,C=C,Cationic,Benzene,c1ccccc1,45,LLM_generated,solvent+temperature,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,64
2,Propylene,Ethylene,C=CC,C=C,Cationic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,65
2,Propylene,Ethylene,C=CC,C=C,Cationic,Toluene,Cc1ccccc1,20,LLM_generated,solvent+temperature,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,66
2,Propylene,Ethylene,C=CC,C=C,Cationic,Toluene,Cc1ccccc1,30,LLM_generated,solvent+temperature,1.99502,0.0,0.0,0.0,0.14285714285714285,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,,,,,67
