Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Toluene,Cc1ccccc1,20,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Toluene,Cc1ccccc1,25,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Diethyl Ether,CCOCC,-15,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Diethyl Ether,CCOCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Diethyl Ether,CCOCC,-5,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Diethyl Ether,CCOCC,0,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Cationic,Diethyl Ether,CCOCC,5,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Cyclohexane,C1CCCCC1,30,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Cyclohexane,C1CCCCC1,40,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Cyclohexane,C1CCCCC1,50,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Cyclohexane,C1CCCCC1,60,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Cyclohexane,C1CCCCC1,70,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Benzene,c1ccccc1,35,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Benzene,c1ccccc1,45,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Benzene,c1ccccc1,55,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Benzene,c1ccccc1,65,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Benzene,c1ccccc1,75,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Toluene,Cc1ccccc1,30,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Toluene,Cc1ccccc1,40,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Toluene,Cc1ccccc1,50,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Toluene,Cc1ccccc1,60,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Diethyl ether,CCOCC,20,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Diethyl ether,CCOCC,30,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Diethyl ether,CCOCC,40,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Diethyl ether,CCOCC,50,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Diethyl ether,CCOCC,60,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Tetrahydrofuran,C1CCOC1,25,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Tetrahydrofuran,C1CCOC1,35,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Tetrahydrofuran,C1CCOC1,45,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Tetrahydrofuran,C1CCOC1,55,LLM_generated,solvent+temperature
2,Ethylene,Styrene,C=C,C=Cc1ccccc1,Cationic,Tetrahydrofuran,C1CCOC1,65,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Benzene,c1ccccc1,30,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Benzene,c1ccccc1,40,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Benzene,c1ccccc1,50,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Benzene,c1ccccc1,60,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Benzene,c1ccccc1,70,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Toluene,Cc1ccccc1,35,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Toluene,Cc1ccccc1,45,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Toluene,Cc1ccccc1,55,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Toluene,Cc1ccccc1,65,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Heptane,CCCCCCC,25,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Heptane,CCCCCCC,35,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Heptane,CCCCCCC,45,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Heptane,CCCCCCC,55,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Heptane,CCCCCCC,65,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Pentane,CCCCC,30,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Pentane,CCCCC,40,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Pentane,CCCCC,50,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Pentane,CCCCC,60,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Pentane,CCCCC,70,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Tetrahydrofuran,C1CCOC1,20,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Tetrahydrofuran,C1CCOC1,30,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Tetrahydrofuran,C1CCOC1,40,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Tetrahydrofuran,C1CCOC1,50,LLM_generated,solvent+temperature
2,Ethylene,Propylene,C=C,C=CC,Radical,Tetrahydrofuran,C1CCOC1,60,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Heptane,CCCCCCC,20,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Heptane,CCCCCCC,30,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Heptane,CCCCCCC,40,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Heptane,CCCCCCC,50,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Heptane,CCCCCCC,60,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Pentane,CCCCC,25,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Pentane,CCCCC,35,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Pentane,CCCCC,45,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Pentane,CCCCC,55,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Pentane,CCCCC,65,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Cyclohexane,C1CCCCC1,30,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Cyclohexane,C1CCCCC1,40,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Cyclohexane,C1CCCCC1,50,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Cyclohexane,C1CCCCC1,60,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Cyclohexane,C1CCCCC1,70,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Toluene,Cc1ccccc1,35,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Toluene,Cc1ccccc1,45,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Toluene,Cc1ccccc1,55,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Toluene,Cc1ccccc1,65,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Toluene,Cc1ccccc1,75,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Benzene,c1ccccc1,40,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Benzene,c1ccccc1,50,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Benzene,c1ccccc1,60,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Benzene,c1ccccc1,70,LLM_generated,solvent+temperature
2,Ethylene,Isobutylene ,C=C,C=C(C)C,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Pentane,CCCCC,60,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Pentane,CCCCC,70,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Pentane,CCCCC,80,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Pentane,CCCCC,90,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Pentane,CCCCC,100,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Heptane,CCCCCCC,60,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Heptane,CCCCCCC,70,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Heptane,CCCCCCC,80,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Heptane,CCCCCCC,90,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Heptane,CCCCCCC,100,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Toluene,Cc1ccccc1,110,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Toluene,Cc1ccccc1,120,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Toluene,Cc1ccccc1,130,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Toluene,Cc1ccccc1,140,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Toluene,Cc1ccccc1,150,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Benzene,c1ccccc1,90,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Benzene,c1ccccc1,100,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Benzene,c1ccccc1,110,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Benzene,c1ccccc1,120,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Dichloromethane,ClCCl,50,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Dichloromethane,ClCCl,60,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Dichloromethane,ClCCl,70,LLM_generated,solvent+temperature
2,Ethylene,Tetrahydrofurane,C=C,C1CCOC1,Radical,Dichloromethane,ClCCl,80,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Benzene,c1ccccc1,70,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Benzene,c1ccccc1,90,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Benzene,c1ccccc1,100,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Benzene,c1ccccc1,110,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Toluene,Cc1ccccc1,80,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Toluene,Cc1ccccc1,100,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Toluene,Cc1ccccc1,110,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Pentane,CCCCC,60,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Pentane,CCCCC,70,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Pentane,CCCCC,80,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Pentane,CCCCC,90,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Pentane,CCCCC,100,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Heptane,CCCCCCC,70,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Heptane,CCCCCCC,80,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Heptane,CCCCCCC,90,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Heptane,CCCCCCC,100,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Heptane,CCCCCCC,110,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Cyclohexane,C1CCCCC1,70,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Cyclohexane,C1CCCCC1,80,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Cyclohexane,C1CCCCC1,90,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Cyclohexane,C1CCCCC1,100,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Radical,Cyclohexane,C1CCCCC1,110,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Benzene,c1ccccc1,80,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Benzene,c1ccccc1,85,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Benzene,c1ccccc1,90,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Benzene,c1ccccc1,95,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Benzene,c1ccccc1,100,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Toluene,Cc1ccccc1,85,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Toluene,Cc1ccccc1,95,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Toluene,Cc1ccccc1,100,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Toluene,Cc1ccccc1,105,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Diethyl ether,CCOCC,40,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Diethyl ether,CCOCC,45,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Diethyl ether,CCOCC,50,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Diethyl ether,CCOCC,55,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Diethyl ether,CCOCC,60,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Ethyl acetate,CCOC(C)=O,70,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Ethyl acetate,CCOC(C)=O,75,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Ethyl acetate,CCOC(C)=O,80,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Ethyl acetate,CCOC(C)=O,85,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Ethyl acetate,CCOC(C)=O,90,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Acetone,CC(C)=O,55,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Acetone,CC(C)=O,60,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Acetone,CC(C)=O,65,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Acetone,CC(C)=O,70,LLM_generated,solvent+temperature
2,Ethylene,Vinylether,C=C,C=COC=C,Radical,Acetone,CC(C)=O,75,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Cyclohexane,C1CCCCC1,-78,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Cyclohexane,C1CCCCC1,-60,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Cyclohexane,C1CCCCC1,-40,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Cyclohexane,C1CCCCC1,-20,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Benzene,c1ccccc1,-78,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Benzene,c1ccccc1,-60,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Benzene,c1ccccc1,-40,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Benzene,c1ccccc1,-20,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Benzene,c1ccccc1,0,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Tetrahydrofuran,C1CCOC1,-78,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Tetrahydrofuran,C1CCOC1,-60,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Tetrahydrofuran,C1CCOC1,-40,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Tetrahydrofuran,C1CCOC1,-20,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Tetrahydrofuran,C1CCOC1,0,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Dichloromethane,ClCCl,-78,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Dichloromethane,ClCCl,-60,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Dichloromethane,ClCCl,-40,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Dichloromethane,ClCCl,-20,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Dichloromethane,ClCCl,0,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Diethyl ether,CCOCC,-78,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Diethyl ether,CCOCC,-60,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Diethyl ether,CCOCC,-40,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Diethyl ether,CCOCC,-20,LLM_generated,solvent+temperature
2,Ethylene,Isoprene,C=C,C=CC(=C)C,Anionic,Diethyl ether,CCOCC,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Cyclohexane,C1CCCCC1,-20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Cyclohexane,C1CCCCC1,-10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Cyclohexane,C1CCCCC1,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Cyclohexane,C1CCCCC1,10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Cyclohexane,C1CCCCC1,20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Heptane,CCCCCCC,-20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Heptane,CCCCCCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Heptane,CCCCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Heptane,CCCCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Heptane,CCCCCCC,20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Pentane,CCCCC,-30,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Pentane,CCCCC,-20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Pentane,CCCCC,-10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Pentane,CCCCC,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Pentane,CCCCC,10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Toluene,Cc1ccccc1,-30,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Toluene,Cc1ccccc1,-20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Toluene,Cc1ccccc1,-10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Toluene,Cc1ccccc1,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Benzene,c1ccccc1,-20,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Benzene,c1ccccc1,-10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Benzene,c1ccccc1,0,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Benzene,c1ccccc1,10,LLM_generated,solvent+temperature
2,Ethylene,Butadiene,C=C,C=CC=C,Anionic,Benzene,c1ccccc1,20,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Tetrahydrofuran,C1CCOC1,-78,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Tetrahydrofuran,C1CCOC1,-70,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Tetrahydrofuran,C1CCOC1,-60,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Tetrahydrofuran,C1CCOC1,-50,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Tetrahydrofuran,C1CCOC1,-40,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Dichloromethane,ClCCl,-70,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Dichloromethane,ClCCl,-60,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Dichloromethane,ClCCl,-50,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Dichloromethane,ClCCl,-40,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Dichloromethane,ClCCl,-30,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Diethyl ether,CCOCC,-80,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Diethyl ether,CCOCC,-70,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Diethyl ether,CCOCC,-60,LLM_generated,solvent+temperature
2,Ethylene,Ethylene oxide,C=C,C1CO1,Anionic,Diethyl ether,CCOCC,-50,LLM_generated,solvent+temperature
