PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
"Determination of Q, e Parameters for Methyl alpha-Cyanoacrylate",0.0,False,0.3,0.0,0.1,0.03,Fineman-Ross,,1.3,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C(=O)OC)c1ccccc1.json,methyl alpha-phenylacrylate,C=C(C(=O)OC)c1ccccc1,Die Makromolekulare Chemie 110 (1967) 297-299,free radical,,6.1,,False,acetic acid,0.0908999999999999,CC(=O)O,,10.1002_macp.1967.021100130.json,60.0,°C,unclear,0.0,0.03,-0.03,0.4,0.1999999999999999,0.0,0.0,0.009,0.012,0.0059999999999999,-0.009,-0.012,-0.0059999999999999,0.0908999999999999,37.3,1.0,1.0,0.5,13.3098,24.059948994465937,0.0,0.0,4.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,C=C(C)C(=O)OC.json,C=C(C(=O)OC)c1ccccc1.json,-0.141778302963357,-0.1374050701352649,-0.1241982214549917,-0.1285714542830838,511,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
"Controllable Radical Copolymerization of Styrene and Methyl Methacrylate Using 1,1,2,2-Tetraphenyl-1,2-bis(trimethylsiloxy) Ethane as Initiator",0.087048,True,0.403,0.216,0.01,0.003,Finemann-Ross,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/app.2001,free radical,,,,False,na,-2.996,[Na+],,10.1002_app.1986.json,90.0,°C,normal,0.087048,0.219,0.213,0.413,0.393,0.089208,0.084888,0.088257,0.090447,0.086067,0.085839,0.087969,0.083709,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,519,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Copolymerization of C-Vinyltriazoles and C-Vinyltetrazole with Vinyl Monomers,0.8308000000000001,False,1.24,0.67,,,Fineman-Ross,,-0.38,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=Cc1cn(-c2ccc(Br)cc2)nn1.json,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",C=Cc1cn(-c2ccc(Br)cc2)nn1,https://doi.org/10.1002/macp.1982.021830808,free radical,,0.57,0.83,True,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_macp.1982.021830805.json,65.0,°C,specialized,0.8308000000000001,,,,,,,,,,,,,-0.2956000000000001,20.31,1.0,0.0,0.6666666666666666,19.751,31.390491026869896,1.0,0.0,5.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-38.2908263385094,12.96889773448544,8.122897734485441,5.424443689449892,-0.389027193646098,-0.2853555933830634,1.2544536377969313,-8.122897734485441,-0.164510814274434,0.0834018322556462,-5.765590025610188e-16,0.0134177828574398,0.1222222959214378,0.0454545454545559,0.0114362011648423,0.1971912781928512,0.0454545454554132,0.0190178631853987,0.1597091573447384,0.0454545454549612,0.5398890769000756,0.932716316589945,-0.7384953395542528,C=Cc1ccccc1.json,C=Cc1cn(-c2ccc(Br)cc2)nn1.json,-0.1330013590684661,-0.0978427493094422,-0.1036716002630346,-0.1388302100220586,532,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization of Styrene and Acrylonitrile with Functional Silanes,0.1202999999999999,True,0.03,4.01,0.0,0.03,Kelen-Tudos,,,Solvent,C=CC[SiH](OCC)OCC.json,Vinylmethyldiethoxysilane,C=CC[SiH](OCC)OCC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1016/0014-3057(79)90150-0,Free radical,,,,False,Toluene,1.99502,Cc1ccccc1,,10.1016_0014-3057(79)90175-7.json,60.0,°C,unclear,0.1202999999999999,4.04,3.98,0.03,0.03,0.1202999999999999,0.1202999999999999,0.1212,0.1212,0.1212,0.1193999999999999,0.1193999999999999,0.1193999999999999,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-33.068040732586475,12.761123192910487,7.915123192910489,2.0462321951950164,-0.3687357509133536,-0.1900130894311278,0.3052627967960555,-7.915123192910489,-0.3671927047293022,0.5891975162311134,-5.337610695313253e-19,-0.0224315154949548,0.1233709489708139,0.0384615384615382,-0.0144243521764723,0.1116151168266793,0.0384615384615818,-0.0153226331795488,0.0956785966479867,0.0384615384615604,0.1926011112277129,0.4616585138119143,-0.5826414994527087,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC[SiH](OCC)OCC.json,C=Cc1ccccc1.json,-0.1787226614822258,-0.1185387672893141,-0.1330013590684661,-0.1931852532613777,541,5.79912604668028,6.51492902416655,1.125733258863235,0.120172215739525,2
RADICAL POLYMERIZATIONS INVOLVING ESTERS OF VINYL ALCOHOL—II. COPOLYMERIZATIONS,0.72,True,0.03,24.0,0.01,2.5,Fineman-Ross,,,solvent,C=COC(=O)CC.json,vinyl propionate,C=COC(=O)CC,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"European Polymer Journal, 1968, Vol. 4, pp. 669-675",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1016_0014-3057(68)90048-7.json,60.0,°C,unclear,0.72,26.5,21.5,0.04,0.0199999999999999,0.96,0.4799999999999999,0.7949999999999999,1.06,0.5299999999999999,0.645,0.86,0.4299999999999999,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-22.896583510925986,14.189213948241225,9.343213948241225,3.473457384313003,-0.4128745480640243,-0.2493134942096402,0.7411002796744217,-9.343213948241225,-0.3908473856871163,0.3552749061224941,-8.192520735879802e-16,-0.0235986982473592,0.1926885786764837,0.0666666666666664,-0.0154107978081823,0.1297019892626773,0.0666666666668373,-0.0195035518901631,0.161177381533222,0.0666666666667509,0.1645618666452961,-0.4437350174433292,0.6962613823847564,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=COC(=O)CC.json,C=C(C)C(=O)OC.json,-0.163561053854384,-0.1433866443829093,-0.141778302963357,-0.1619527124348317,552,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
A Novel Synthetic Procedure of Vinylacetamide and Its Free Radical Polymerization,0.5035,False,2.65,0.19,,,Fineman-Ross,,,solvent,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,C=CNC(C)=O.json,N-Vinylacetamide,C=CNC(C)=O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 28, 3487–3497 (1990)",free radical,,,0.5,True,ethanol,-0.0014,CCO,,10.1002_pola.1990.080281224.json,60.0,°C,normal,0.5035,,,,,,,,,,,,,-0.0014,20.23,1.0,1.0,1.0,12.759800000000002,19.89842689442217,0.0,0.0,3.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-19.10461337227001,13.842531895683509,8.996531895683509,3.106752754928546,-0.3864593344917891,-0.234262020188111,0.6132319299964847,-8.996531895683509,-0.4089754089388563,0.2798010813719912,-6.602624430102494e-16,-0.0363673390354063,0.1860784925306018,0.076923076923076,-0.0108965726725267,0.1945301548407617,0.076923076923077,-0.0236320369407247,0.1903043899776825,0.0769230769230775,0.0904062211678592,1.571435341415329,0.3189797739778907,C=C(C)C(=O)OC.json,C=CNC(C)=O.json,-0.141778302963357,-0.1770041864563609,-0.1521973143036781,-0.1169714308106742,569,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
The Copolymerization Characteristics of Ethyl alpha-Acetoxyacrylate,1.0725,True,0.65,1.65,0.05,0.07,graphical method of intersections,0.66,0.4,bulk,C=C(OC(C)=O)C(=O)OCC.json,Ethyl alpha-Acetoxyacrylate,C=C(OC(C)=O)C(=O)OCC,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pol.1958.1203312707,free radical,0.53,0.74,1.07,True,n-hexane,2.5866000000000007,CCCCCC,,10.1002_pol.1958.1203312609.json,60.0,°C,unclear,1.0725,1.72,1.5799999999999998,0.7000000000000001,0.6,1.155,0.99,1.118,1.2040000000000002,1.032,1.027,1.106,0.9479999999999998,2.5866000000000007,0.0,0.0,0.0,1.0,29.81599999999998,40.563961599812586,3.0,0.0,6.0,-36.34791588251776,14.11961984576841,9.27361984576841,4.59586656289872,-0.4224023468282618,-0.2825053221330479,1.068687214864332,-9.27361984576841,-0.3989607526849279,0.369443154120196,-2.015583467325433e-17,-0.021770857496793,0.1425328392550751,0.0476190476190473,-0.0148520693255645,0.120897006402481,0.0476190476190395,-0.0167486198267525,0.1317159769268297,0.0476190476190461,0.1704371966138652,-1.1243251271209538,-0.683578376291773,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(OC(C)=O)C(=O)OCC.json,C=C(C)C(=O)OC.json,-0.1398970246952138,-0.1529144431471468,-0.141778302963357,-0.128760884511424,573,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
The Preparation of Vinyl Isocyanate and its Copolymerization Reactions,0.4818,True,0.33,1.46,0.18,0.28,,,,bulk,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,C=CN=C=O.json,Vinyl Isocyanate,C=CN=C=O,,free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1295_koron1944.13.137_390.json,60.0,°C,unclear,0.4818,1.74,1.18,0.51,0.15,0.7446,0.219,0.5742,0.8874,0.261,0.3894,0.6018,0.177,1.3574000000000008,363.63000000000005,19.0,9.0,0.6129032258064516,209.5200999999996,342.3238533319565,23.0,3.0,59.0,-14.369705406460966,14.54585060252866,9.69985060252866,3.125427663135817,-0.4169984576380314,-0.2498391545345399,0.6968752599924554,-9.69985060252866,-0.1178212947582893,0.1707606315792472,-7.424616477180734e-16,0.1005548579789449,0.2397673783798834,0.1666666666666668,0.014334732367806,0.3345828266371435,0.1666666666666685,0.0574447951733755,0.2871678386581162,0.1666666666666677,-0.5379957045574829,0.0741051155974816,0.1596041201728332,-14.921715979426851,14.683135305388625,9.837135305388625,3.094328385080866,-0.4072460202503631,-0.2443750552015334,0.7051494120518617,-9.837135305388625,-0.2707799956688667,0.3102161704818378,-1.214306433183765e-16,0.0811740178719702,0.2097294229045602,0.1249999999999985,0.0533888543238132,0.2433240654761593,0.1249999999999994,0.0703768645411721,0.2265267441903598,0.1249999999999989,-0.7810076937620923,-0.4176908985600354,-0.3989283092917444,C=C(Cl)Cl.json,C=CN=C=O.json,-0.1671593031034915,-0.1726234024364979,-0.1628709650488296,-0.1574068657158232,578,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
Copolymerization Kinetics for 2-Isopropenyl-2-Oxazoline (Methods and Results),0.035,False,3.5,0.01,1.2,0.02,integrated copolymerization equation,,,solvent,C=C(C)C1=NCCO1.json,2-Isopropenyl-2-Oxazoline,C=C(C)C1=NCCO1,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1002/app.1986.070310515,free radical,,,,False,p-xylene,2.30344,Cc1ccc(C)cc1,,10.1002_app.1986.070310531.json,80.0,°C,normal,0.035,0.03,-0.01,4.7,2.3,0.047,0.023,0.105,0.141,0.0689999999999999,-0.035,-0.047,-0.023,2.30344,0.0,0.0,0.0,0.25,35.916,50.16128734829017,0.0,1.0,8.0,-24.40288566051702,13.303851938757283,8.457851938757285,3.75258645292473,-0.3863438123063034,-0.2561413241921044,0.7097875263927982,-8.457851938757285,-0.3019129544585396,0.2364016554948204,4.493954228354034e-16,-0.0342423367947034,0.1454956294433623,0.0588235294117652,-0.0251308352703444,0.1317540937906816,0.0588235294289858,-0.0287586927538188,0.1386249040161247,0.0588235294203757,0.1601451869284319,0.4459932603393036,-0.2242623960467412,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,C=C(C)C1=NCCO1.json,C=CN1CCCC1=O.json,-0.130202488114199,-0.155212244674273,-0.1477894303830702,-0.1227796738229962,597,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"The Copolymerization Characteristics of Vinylene Carbonate, γ-Crotonolactone and Methyl Bicyclo(2,2,1)-2-heptene-5-carboxylate",0.53,True,0.05,10.6,0.04,1.2,,,-0.7,solvent,C=CSC.json,Methyl Vinyl Sulfide,C=CSC,O=c1occo1.json,Vinylene Carbonate,O=c1occo1,https://doi.org/10.1002/pol.1959.1204113410,free radical,,0.01,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1959.1204113837.json,60.0,°C,unclear,0.53,11.8,9.4,0.09,0.01,0.954,0.106,0.59,1.0619999999999998,0.118,0.47,0.846,0.094,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-12.680626662178328,12.996632033849613,8.150632033849611,2.5991252489357395,-0.3585993651543329,-0.213832763194407,0.4190229299082128,-8.150632033849611,-0.15535048463649,0.060880472020332,-2.157996004115148e-16,-0.0487961951549837,0.4249317514853398,0.0999999999999992,-0.0837954312896136,0.5504933585405404,0.0999999999999998,-0.0662958132222983,0.4877125550129332,0.0999999999999996,0.3728296590473584,0.2835509188223851,0.7189240603044482,-19.646285717423396,15.522629261448524,10.676629261448523,3.0138083784164147,-0.4366848772398952,-0.2527532191993737,0.7816891565651943,-10.676629261448523,-0.3722304258821402,0.4733074280529709,-6.210310043996969e-16,0.0584819196968938,0.1949441077226455,0.1249999999999992,0.005316942085452,0.2537474389736227,0.1250000000000015,0.0318994748989521,0.224345754358831,0.1250000000000006,-2.0113477614306423,-0.0143002022896269,-0.0199578667227232,C=CSC.json,O=c1occo1.json,-0.1447666019599258,-0.1058461459549591,-0.1839316580405214,-0.2228521140454881,602,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Radical copolymerization of styrene and alkyl methacrylates: monomer reactivity ratios and thermal properties,0.13629,False,0.165,0.826,,,inverted Finemann-Ross,,,solvent,C=C(C)C(=O)OCCCC.json,n-butyl methacrylate,C=C(C)C(=O)OCCCC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/S0014-3057(02)00090-3,free radical,,,0.136,True,benzene,1.6866,c1ccccc1,,10.1016_s0014-3057(02)00090-3.json,50.0,°C,normal,0.13629,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.2665694849201663,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.3497517660741711,-8.410517652694219e-16,-0.0380992572579972,0.191878992008936,0.0416666666666659,-0.0164822473829964,0.1095365803975264,0.0416666666669507,-0.0272399833571195,0.1507077862032312,0.0416666666668083,0.1786751498934377,0.2455666765088266,-0.8390942585402995,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OCCCC.json,C=Cc1ccccc1.json,-0.140883015481038,-0.1572555167771649,-0.1330013590684661,-0.1166288577723392,609,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Synthesis and Characterization of Optically Active Copolymers of Acenaphthylene. 1. Preparation and Characterization,0.3584,True,0.32,1.12,0.02,0.1,Kelen-Tudor,,,solvent,C=C(C)C(=O)OC1CC(C)CCC1C(C)C.json,(-)-Menthyl Methacrylate,C=C(C)C(=O)OC1CC(C)CCC1C(C)C,C1=Cc2cccc3cccc1c23.json,Acenaphthylene,C1=Cc2cccc3cccc1c23,https://doi.org/10.1021/ma00242a013,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1021_ma00238a001.json,70.0,°C,unclear,0.3584,1.2200000000000002,1.02,0.34,0.3,0.3808000000000001,0.336,0.3904000000000001,0.4148000000000001,0.366,0.3264,0.3468,0.306,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-50.381192709557205,13.035172357291792,8.189172357291792,3.9449335407736785,-0.4039878005065201,-0.2637648296539904,0.7304055571798802,-8.189172357291792,-0.4241168313551322,0.3534746001948819,-3.544040061420617e-16,-0.0369152815623742,0.1860200701327224,0.0249999999999999,-0.0151827812616415,0.0685432447405748,0.0250000000000024,-0.0253756442693503,0.1272816574366486,0.0250000000000012,-0.3390219560692644,-0.1226459059681534,0.7751893658094495,-29.74625627065336,12.918293469889504,8.072293469889505,5.299227209956269,-0.3747586495386565,-0.2882918286569376,1.1924772075534305,-8.072293469889505,-0.0417291960686399,0.03270106964181,-5.780098621954721e-16,0.0113405645218495,0.0729884157132725,0.0499999999999998,0.0217194665762179,0.0805474476235905,0.0500000000000005,0.0213449772506616,0.0767679316684309,0.0499999999999996,0.0284823631406911,-0.185530849887915,0.0261213300842785,C=C(C)C(=O)OC1CC(C)CCC1C(C)C.json,C1=Cc2cccc3cccc1c23.json,-0.1402229708525297,-0.1156959718495824,-0.0864668208817189,-0.1109938198846661,618,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"Composition of Ternary Copolymers and Copolymerization Constants of Butyl Methacrylate, Glycidyl Methacrylate and Methacrylic Acid",0.7426,False,0.79,0.94,,,Fineman-Ross,,,solvent,C=C(C)C(=O)OCCCC.json,Butyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC1CO1.json,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,na,free radical,0.32,0.8,0.74,True,cyclohexanone,1.5196,O=C1CCCCC1,,10.1016_0032-3950(65)90141-3.json,80.0,°C,unclear,0.7426,,,,,,,,,,,,,1.5196,17.07,1.0,0.0,0.8333333333333334,28.091999999999985,43.719652546327126,0.0,1.0,7.0,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.2665694849201663,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.3497517660741711,-8.410517652694219e-16,-0.0380992572579972,0.191878992008936,0.0416666666666659,-0.0164822473829964,0.1095365803975264,0.0416666666669507,-0.0272399833571195,0.1507077862032312,0.0416666666668083,0.1786751498934377,0.2455666765088266,-0.8390942585402995,-32.240539067989815,13.933348509742029,9.087348509742029,4.238133064721809,-0.4193454286139828,-0.2781007174826918,0.927024368094403,-9.087348509742029,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.0378887979375921,0.1948905562641334,0.0499999999999994,-0.0169918529084294,0.1448136539161346,0.0500000000114595,-0.0274403254230108,0.1497628974462612,0.0500000000057294,-0.5119567452571377,0.7119420741185268,-0.9784120841683008,C=C(C)C(=O)OCCCC.json,C=C(C)C(=O)OCC1CO1.json,-0.140883015481038,-0.1293517829185125,-0.1412447111312909,-0.1527759436938164,624,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
"Composition of Ternary Copolymers and Copolymerization Constants of Butyl Methacrylate, Glycidyl Methacrylate and Methacrylic Acid",1.003,False,0.85,1.18,,,Fineman-Ross,,,solvent,C=C(C)C(=O)O.json,Methacrylic Acid,C=C(C)C(=O)O,C=C(C)C(=O)OCC1CO1.json,Glycidyl Methacrylate,C=C(C)C(=O)OCC1CO1,na,free radical,0.65,0.55,1.0,True,cyclohexanone,1.5196,O=C1CCCCC1,,10.1016_0032-3950(65)90141-3.json,80.0,°C,unclear,1.003,,,,,,,,,,,,,1.5196,17.07,1.0,0.0,0.8333333333333334,28.091999999999985,43.719652546327126,0.0,1.0,7.0,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.4177827758606061,-0.2749266318319051,0.9318172053996248,-9.711681888544325,-0.4127052414892292,0.3534994568424106,-5.551115123125783e-17,-0.0403413327977807,0.2050936917388127,0.0833333333333344,-0.0189608531626676,0.1938288203521014,0.0833333333365284,-0.0296510929802242,0.1994612560454571,0.0833333333349314,-0.4123339263426003,-0.4515714031597763,0.3764092051477182,-32.240539067989815,13.933348509742029,9.087348509742029,4.238133064721809,-0.4193454286139828,-0.2781007174826918,0.927024368094403,-9.087348509742029,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.0378887979375921,0.1948905562641334,0.0499999999999994,-0.0169918529084294,0.1448136539161346,0.0500000000114595,-0.0274403254230108,0.1497628974462612,0.0500000000057294,-0.5119567452571377,0.7119420741185268,-0.9784120841683008,C=C(C)C(=O)O.json,C=C(C)C(=O)OCC1CO1.json,-0.142856144028701,-0.1396820583779143,-0.1412447111312909,-0.1444187967820776,628,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
