PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Polar Effects in Radical Polymerization of Vinyl Monomers,1.131,False,0.78,1.45,,,Fineman-Ross,0.2,0.15,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=COC(=O)c1ccc(OC)cc1.json,vinyl p-methoxybenzoate,C=COC(=O)c1ccc(OC)cc1,Die Makromolekulare Chemie 110 (1967) 47–57,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021100106.json,30.0,°C,unclear,1.131,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-38.68189537045911,13.09509271143812,8.24909271143812,4.8607099109593905,-0.3949376258637573,-0.2730604249520715,1.0366659444405124,-8.24909271143812,-0.412318769348192,0.3486555822841897,3.466430041560611e-16,-0.0224588398708352,0.1388467949165963,0.0434782608695763,-0.0297176943186999,0.1111899195707998,0.0434782608698318,-0.0260882670947676,0.1016414983629664,0.043478260869704,-1.058747243942053,0.3709708331459292,0.2646831088736873,C=COC(C)=O.json,C=COC(=O)c1ccc(OC)cc1.json,-0.1631318938338092,-0.1414785478661164,-0.1218772009116858,-0.1435305468793786,2639,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
"Copolymerization of N-Vinyl-2-pyrrolidone and 2-Phenyl-1,1-dicyanoethene",0.144,False,0.08,1.8,,,Kelen-Tudos,,,solvent,C=CN1CCCC1=O.json,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,N#CC(C#N)=Cc1ccccc1.json,"2-phenyl-1,1-dicyanoethene",N#CC(C#N)=Cc1ccccc1,"Journal of Applied Polymer Science, Vol. 35, 733–741 (1988)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_app.1988.070350314.json,70.0,°C,unclear,0.144,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,-30.19665403212865,13.935408415097315,9.089408415097315,6.1919844104635215,-0.41925121113513,-0.3234155768464283,1.7579016620845085,-9.089408415097315,-0.2263279697738866,0.125664917030661,-1.295260195396016e-16,0.0191310044550404,0.1512478401909247,0.0555555555555552,0.0133915548907285,0.164685985570106,0.0555555555555577,0.0184709648198435,0.1579669128805153,0.0555555555555564,2.2244764668731043,-0.4589685368905523,-0.8650656181749492,C=CN1CCCC1=O.json,N#CC(C#N)=Cc1ccccc1.json,-0.1477894303830702,-0.0555054211686723,-0.0958356342887016,-0.1881196435030996,2640,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
"Copolymerization of N-Vinyl-2-pyrrolidone and 2-Phenyl-1,1-dicyanoethene",0.144,False,0.08,1.8,,,Merz,,,solvent,C=CN1CCCC1=O.json,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,N#CC(C#N)=Cc1ccccc1.json,"2-phenyl-1,1-dicyanoethene",N#CC(C#N)=Cc1ccccc1,"Journal of Applied Polymer Science, Vol. 35, 733–741 (1988)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_app.1988.070350314.json,70.0,°C,unclear,0.144,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,-30.19665403212865,13.935408415097315,9.089408415097315,6.1919844104635215,-0.41925121113513,-0.3234155768464283,1.7579016620845085,-9.089408415097315,-0.2263279697738866,0.125664917030661,-1.295260195396016e-16,0.0191310044550404,0.1512478401909247,0.0555555555555552,0.0133915548907285,0.164685985570106,0.0555555555555577,0.0184709648198435,0.1579669128805153,0.0555555555555564,2.2244764668731043,-0.4589685368905523,-0.8650656181749492,C=CN1CCCC1=O.json,N#CC(C#N)=Cc1ccccc1.json,-0.1477894303830702,-0.0555054211686723,-0.0958356342887016,-0.1881196435030996,2641,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Kinetics of the Polymerization and Copolymerization Behaviors of o-Hydroxystyrene,0.9504,True,1.32,0.72,0.25,0.1,carbon-hydrogen analysis,-1.03,,solvent,C=Cc1ccccc1O.json,o-Hydroxystyrene,C=Cc1ccccc1O,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A-1, Vol. 4, 2771–2780 (1966)",free radical,1.66,,0.95,True,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1966.150041105.json,60.0,°C,unclear,0.9504,1.57,1.07,0.82,0.62,1.0824,0.8184,1.1304,1.2874,0.9734,0.7704,0.8774,0.6634,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-25.231456179900754,13.126547408470753,8.280547408470753,3.8874250352847857,-0.3779745269138967,-0.2467119043834752,0.7253297215586672,-8.280547408470753,-0.3957993848725612,0.3054126424113276,6.5307236742656274e-18,0.0200557412251833,0.0965499550795398,0.0588235294117651,0.0180124614766673,0.1227848422811219,0.0588235294117654,0.0292059654627818,0.0878211773771225,0.0588235294117652,0.4056189724861702,-0.2036508533969818,0.391289643533429,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=Cc1ccccc1O.json,C=Cc1ccccc1.json,-0.1312626225304215,-0.1277775432898572,-0.1330013590684661,-0.1364864383090303,2643,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Kinetics of the Polymerization and Copolymerization Behaviors of o-Hydroxystyrene,0.0693,True,0.21,0.33,0.06,0.08,carbon-hydrogen analysis,-1.23,,solvent,C=Cc1ccccc1O.json,o-Hydroxystyrene,C=Cc1ccccc1O,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A-1, Vol. 4, 2771–2780 (1966)",free radical,1.15,,0.069,True,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1966.150041105.json,60.0,°C,unclear,0.0693,0.27,0.15,0.41,0.25,0.0861,0.0525,0.0891,0.1107,0.0675,0.0495,0.0615,0.0375,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-25.231456179900754,13.126547408470753,8.280547408470753,3.8874250352847857,-0.3779745269138967,-0.2467119043834752,0.7253297215586672,-8.280547408470753,-0.3957993848725612,0.3054126424113276,6.5307236742656274e-18,0.0200557412251833,0.0965499550795398,0.0588235294117651,0.0180124614766673,0.1227848422811219,0.0588235294117654,0.0292059654627818,0.0878211773771225,0.0588235294117652,0.4056189724861702,-0.2036508533969818,0.391289643533429,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1O.json,C=C(C)C(=O)OC.json,-0.1312626225304215,-0.1084866232327818,-0.141778302963357,-0.1645543022609968,2644,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Direct Synthesis of Functionalized High-Molecular-Weight Polyethylene by Copolymerization of Ethylene with Polar Monomers,0.7564,False,1.24,0.61,,,na,,,solvent,C=C.json,ethylene,C=C,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,http://dx.doi.org/10.1002/anie.201607152,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_ange.201607152.json,30.0,°C,unclear,0.7564,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=C.json,C=CC(=O)OC.json,-0.2086312730361729,-0.1385556359822068,-0.1394180597911774,-0.2094936968451435,2645,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
Direct Synthesis of Functionalized High-Molecular-Weight Polyethylene by Copolymerization of Ethylene with Polar Monomers,1.1284,False,3.64,0.31,,,na,,,solvent,C=C.json,ethylene,C=C,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,http://dx.doi.org/10.1002/anie.201607152,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_ange.201607152.json,60.0,°C,unclear,1.1284,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=C.json,C=CC(=O)OC.json,-0.2086312730361729,-0.1385556359822068,-0.1394180597911774,-0.2094936968451435,2646,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Polymerization of Coordinated Monomers IV - Copolymerization of Methyl Methacrylate- and Methacrylonitrile–Lewis Acid Complexes with Styrene,0.0884,True,0.26,0.34,0.05,0.05,na,1.43,0.39,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"JOURNAL OF POLYMER SCIENCE: PART A-1 VOL. 8, 463–482 (1970)",free radical,0.95,1.45,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1970.150080217.json,-75.0,°C,specialized,0.0884,0.31,0.21,0.39,0.29,0.1014,0.0754,0.1054,0.1209,0.0899,0.0714,0.0819,0.0609,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,2650,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization of Trialkylvinyltin Compounds,0.0448,False,44.8,0.001,,,Fineman-Ross,0.962,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CC(C)=C(C)[SnH3].json,Trimethylvinylstannane,CC(C)=C(C)[SnH3],"Journal of Polymer Science: Part A-1, Vol. 4, 2757–2770 (1966)",free radical,0.005,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1966.150041104.json,50.0,°C,specialized,0.0448,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-18.86771942800107,13.149700400251175,8.303700400251177,2.7760901470765176,-0.3829985908293008,-0.2109452675585998,0.4682572368677007,-8.303700400251177,-0.1032966245794494,0.0434599779198776,-9.660964158294168e-16,-0.0402647561311458,0.1382877424725281,0.0555555555555543,-0.0312427576764936,0.1028264555703844,0.0555555555555475,-0.0350077753358791,0.1062481238841131,0.0555555555555509,-0.8566626232161516,0.5003263057612849,-0.1147572652451715,C=Cc1ccccc1.json,CC(C)=C(C)[SnH3].json,-0.1330013590684661,-0.1722530751339057,-0.1720533232707009,-0.1328016072052613,2652,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Copolymerization of Trialkylvinyltin Compounds,0.08,False,16.0,0.005,,,Fineman-Ross,0.822,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,CCCCC([SnH3])=C(CCCC)CCCC.json,Tributylvinylstannane,CCCCC([SnH3])=C(CCCC)CCCC,"Journal of Polymer Science: Part A-1, Vol. 4, 2757–2770 (1966)",free radical,0.017,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1966.150041104.json,50.0,°C,specialized,0.08,,,,,,,,,,,,,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-47.34999656724172,12.665329668013843,7.819329668013845,3.0017000744658073,-0.3833628030697747,-0.2124516899922559,0.4617956958862584,-7.819329668013845,-0.1015648731348742,0.0413448792423793,1.6159912913988391e-16,-0.0187229322144428,0.1299333480286092,0.0222222222222225,-0.0120734419646721,0.0596362449518362,0.0222222222222218,-0.0123039699640605,0.0875884595211379,0.0222222222222222,0.1200281386531708,1.033324190880035,-0.1505579705462617,C=Cc1ccccc1.json,CCCCC([SnH3])=C(CCCC)CCCC.json,-0.1330013590684661,-0.1707466527002496,-0.1709111130775187,-0.1331658194457352,2654,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
SEMI-EMPIRICAL CALCULATION OF REACTIVITY RATIOS,0.75,False,0.75,1.0,,,na,,,na,[CH2]C=C.json,allyl radical,[CH2]C=C,C=CC(=C)C.json,isoprene,C=CC(=C)C,"J. POLYMER SCI.: Symposium No. 42, 245–255 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_polc.5070420127.json,25.0,°C,unclear,0.75,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-8.869663397942753,12.902987370001988,8.056987370001988,4.871534062808213,-0.4342921364537543,-0.3252503349766192,1.0167392844910568,-8.056987370001988,-0.0894133161440521,0.0415631289381351,1.1596626436904957e-15,0.0305779242008499,0.1487257885785443,0.1250000000000009,0.0460547976524886,0.1476188533834359,0.1249999999999996,0.0383163609266693,0.1481723209809901,0.1250000000000002,0.0010557326313903,0.0054797648076127,0.0007202696410967,-14.720250694822738,13.623120824131307,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.2391433808175698,0.5955769822268355,-8.777120824131307,-0.1079406437604589,0.0440908212228341,-6.725389476094698e-16,-0.037917150739949,0.1202190122518027,0.076923076923076,-0.0318643286671542,0.1094392733334811,0.0769230769588316,-0.0348907397035516,0.1127294532780061,0.0769230769409538,-0.0763598682502377,-0.1641320958207573,-0.0275680917077574,[CH2]C=C.json,C=CC(=C)C.json,-0.1090418014771351,-0.1951487556361844,-0.139925091247533,-0.0538181370884837,2656,7.496725795633088,-0.4631906941937577,4.59470933256899,-8.714039184444726,1
Synthesis of Amphiphilic Statistical Copolymers Bearing Methoxyethyl and Phosphorylcholine Groups and Their Self-Association Behavior in Water,1.1713,False,0.53,2.21,,,Fineman–Ross,,,solvent,C=CC(=O)OCCOC.json,2-methoxyethyl acrylate,C=CC(=O)OCCOC,C=C(C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C.json,2-methacryloyloxyethyl phosphorylcholine,C=C(C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,https://doi.org/10.3390/polym12081808,free radical,,,1.17,True,methanol,-0.3915,CO,,10.3390_polym12081808.json,40.0,°C,normal,1.1713,,,,,,,,,,,,,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-30.10780110176527,13.681564860668436,8.835564860668436,4.068496931413562,-0.4059793660225793,-0.2770300363145445,0.8443241055153546,-8.835564860668436,-0.4159688046142485,0.3564569750741861,4.250985528498954e-16,-0.0241176466058908,0.1868982337481654,0.0526315789473677,-0.0369987949520321,0.1469517528152941,0.0526315789473691,-0.0235785882442439,0.1544874254657132,0.0526315789473684,0.1876145464205115,0.0965673303071866,0.2516750340844259,-64.73161567836975,12.638076526735029,7.792076526735029,3.5726268201202034,-0.3619026460121931,-0.2492747352882459,0.5859264391111122,-7.792076526735029,-0.5598740167893692,0.515051489416281,-2.6672431201360467e-16,-0.0471889301091856,0.1797844057590732,0.0243902439024391,-0.0181115486490588,0.1828466446970504,0.0243902439024377,-0.0246604516974765,0.124948167672835,0.0243902439024384,-2.777119140928124,-4.032442918289842,-0.6434609709532803,C=CC(=O)OCCOC.json,C=C(C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C.json,-0.1289493297080348,-0.1567046307343333,-0.1126279107239471,-0.0848726096976486,2658,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
Tracer Techniques for the Determination of Monomer Reactivity Ratios III,0.9306,True,0.99,0.94,0.0,0.0,direct counting,-0.8,-1.276,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=Cc1ccc(C)cc1.json,p-methylstyrene,C=Cc1ccc(C)cc1,"Journal of Polymer Science, Vol. XLVI, Pages 423–429 (1960)",free radical,1.76,-1.276,,False,na,-2.996,[Na+],,10.1002_pol.1960.1204614811.json,63.0,°C,unclear,0.9306,0.99,0.99,0.94,0.94,0.9306,0.9306,0.9306,0.9306,0.9306,0.9306,0.9306,0.9306,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.32958594318764,12.884347642326931,8.038347642326931,3.914303189993525,-0.3751280179470588,-0.2453375133729001,0.7037936980259771,-8.038347642326931,-0.1083375109440863,0.0469470619110511,1.7018550311688255e-16,-0.0294108044424839,0.0957049525897862,0.0526315789473687,-0.0234342585676187,0.0933532282348481,0.0526315789529462,-0.0264213674567088,0.0900765452775664,0.0526315789501176,-0.2641247411426157,-0.0231487969999233,-0.0133472422590224,C=Cc1ccccc1.json,C=Cc1ccc(C)cc1.json,-0.1330013590684661,-0.1378608293196054,-0.1297905045741587,-0.1249310343230193,2659,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Tracer Techniques for the Determination of Monomer Reactivity Ratios III,0.7968,True,0.83,0.96,0.0,0.0,ionization chamber,-0.8,-1.276,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=Cc1ccc(C)cc1.json,p-methylstyrene,C=Cc1ccc(C)cc1,"Journal of Polymer Science, Vol. XLVI, Pages 423–429 (1960)",free radical,1.76,-1.276,,False,na,-2.996,[Na+],,10.1002_pol.1960.1204614811.json,63.0,°C,unclear,0.7968,0.83,0.83,0.96,0.96,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,0.7968,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-24.32958594318764,12.884347642326931,8.038347642326931,3.914303189993525,-0.3751280179470588,-0.2453375133729001,0.7037936980259771,-8.038347642326931,-0.1083375109440863,0.0469470619110511,1.7018550311688255e-16,-0.0294108044424839,0.0957049525897862,0.0526315789473687,-0.0234342585676187,0.0933532282348481,0.0526315789529462,-0.0264213674567088,0.0900765452775664,0.0526315789501176,-0.2641247411426157,-0.0231487969999233,-0.0133472422590224,C=Cc1ccccc1.json,C=Cc1ccc(C)cc1.json,-0.1330013590684661,-0.1378608293196054,-0.1297905045741587,-0.1249310343230193,2660,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
VARIABLE-COMPOSITION POLYSULFONES BY FREE-RADICAL COPOLYMERIZATION OF VINYL CHLORIDE WITH SULFUR DIOXIDE,0.0,False,2.0,0.0,,,computer simulation,,,solvent,C=CCl.json,vinyl chloride,C=CCl,O=S=O.json,sulfur dioxide,O=S=O,"J. POLYM. SCI.: Symposium No. 55, 75-85 (1976)",free radical,,,0.0,True,methanol,-0.3915,CO,,10.1002_polc.5070550110.json,-78.0,°C,normal,0.0,,,,,,,,,,,,,-0.3915,20.23,1.0,1.0,1.0,8.1428,13.533484780025564,0.0,0.0,2.0,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.1635097573856618,0.071393120928578,-1.959081045536474e-15,0.1162608553920975,0.2562663443385017,0.1666666666666647,0.0364270264582116,0.4896520754811345,0.1666666666674645,0.0763463316255062,0.3729557814369195,0.1666666666670675,-0.5175366509494663,0.2927077803368346,-0.0114685121203203,-11.36748709297592,16.079680976759278,11.233680976759278,5.102939539586768,-0.4471338144709288,-0.318085573132348,1.50356962271541,-11.233680976759278,-0.4749537792210836,0.94990755757544,-2.96059473233375e-16,0.0745098511059789,0.8509802974796719,0.3333333333333322,0.1526770556094375,0.6946448780327757,0.3333333333333328,0.1135934535118917,0.7728125877562237,0.3333333333333325,-0.0070372038262515,1.2654282530190684,-2.9958627232472635e-15,C=CCl.json,O=S=O.json,-0.175583065115871,-0.0895197037775069,-0.1290482413385808,-0.215111602676945,2661,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
