PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Radiation-Induced Copolymerization of Fluorine-Containing Monomers,0.0,False,0.0,0.06,,,,,,solvent,FC(F)=C(F)Cl.json,chlorotrifluoroethylene,FC(F)=C(F)Cl,C=CC.json,propylene,C=CC,http://dx.doi.org/10.1080/00222337008060982,free radical,,,,False,R-113,2.9189,FC(F)(Cl)C(F)(Cl)Cl,10.1080_00222337008060982.json,-35.0,°C,-22.979701660558263,15.599068603177273,10.753068603177272,3.608103056734076,-0.44568397057387826,-0.28046767794724836,0.9438198634516547,-10.753068603177272,-0.15259700820914765,0.2998010622021333,3.4370654470687137e-15,0.1337563178933498,0.27345567261583004,0.16666666666667232,0.05539712191892007,0.39175607487153574,0.16666666666666277,0.09457251883282082,0.3326121989275996,0.166666666666668,0.2582008067370291,-0.26255352829448175,-0.3319499863615961,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,FC(F)=C(F)Cl.json,C=CC.json,-0.20054946902777773,-0.11640424617539519,-0.1652162926266299,-0.24936151547901245,360,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Radiation-Induced Copolymerization of Fluorine-Containing Monomers,0.0024,False,0.01,0.24,,,,,,solvent,FC(F)=C(F)Cl.json,chlorotrifluoroethylene,FC(F)=C(F)Cl,C=CC.json,propylene,C=CC,http://dx.doi.org/10.1080/00222337008060982,free radical,,,,False,R-113,2.9189,FC(F)(Cl)C(F)(Cl)Cl,10.1080_00222337008060982.json,-78.0,°C,-22.979701660558263,15.599068603177273,10.753068603177272,3.608103056734076,-0.44568397057387826,-0.28046767794724836,0.9438198634516547,-10.753068603177272,-0.15259700820914765,0.2998010622021333,3.4370654470687137e-15,0.1337563178933498,0.27345567261583004,0.16666666666667232,0.05539712191892007,0.39175607487153574,0.16666666666666277,0.09457251883282082,0.3326121989275996,0.166666666666668,0.2582008067370291,-0.26255352829448175,-0.3319499863615961,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,FC(F)=C(F)Cl.json,C=CC.json,-0.20054946902777773,-0.11640424617539519,-0.1652162926266299,-0.24936151547901245,361,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Radiation-Induced Copolymerization of Fluorine-Containing Monomers,0.0,False,0.0,0.04,,,,,,solvent,FC(F)=C(F)Cl.json,chlorotrifluoroethylene,FC(F)=C(F)Cl,C=C(C)C.json,isobutylene,C=C(C)C,http://dx.doi.org/10.1080/00222337008060982,free radical,,,,False,R-113,2.9189,FC(F)(Cl)C(F)(Cl)Cl,10.1080_00222337008060982.json,0.0,°C,-22.979701660558263,15.599068603177273,10.753068603177272,3.608103056734076,-0.44568397057387826,-0.28046767794724836,0.9438198634516547,-10.753068603177272,-0.15259700820914765,0.2998010622021333,3.4370654470687137e-15,0.1337563178933498,0.27345567261583004,0.16666666666667232,0.05539712191892007,0.39175607487153574,0.16666666666666277,0.09457251883282082,0.3326121989275996,0.166666666666668,0.2582008067370291,-0.26255352829448175,-0.3319499863615961,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,FC(F)=C(F)Cl.json,C=C(C)C.json,-0.19613797340493258,-0.10434751050106722,-0.1652162926266299,-0.25700675553049523,362,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Radiation-Induced Copolymerization of Fluorine-Containing Monomers,0.0,False,0.0,0.04,,,,,,solvent,FC(F)=C(F)Cl.json,chlorotrifluoroethylene,FC(F)=C(F)Cl,C=C(C)C.json,isobutylene,C=C(C)C,http://dx.doi.org/10.1080/00222337008060982,free radical,,,,False,R-113,2.9189,FC(F)(Cl)C(F)(Cl)Cl,10.1080_00222337008060982.json,-78.0,°C,-22.979701660558263,15.599068603177273,10.753068603177272,3.608103056734076,-0.44568397057387826,-0.28046767794724836,0.9438198634516547,-10.753068603177272,-0.15259700820914765,0.2998010622021333,3.4370654470687137e-15,0.1337563178933498,0.27345567261583004,0.16666666666667232,0.05539712191892007,0.39175607487153574,0.16666666666666277,0.09457251883282082,0.3326121989275996,0.166666666666668,0.2582008067370291,-0.26255352829448175,-0.3319499863615961,-12.613496737442347,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.11021921443163862,0.042630896438344466,-3.082025375652127e-16,-0.05208325900084137,0.18341776336314392,0.08333333333333363,-0.03392698892592921,0.12233482119909905,0.08333333333333409,-0.04300510808240536,0.13487809949854945,0.08333333333333438,-0.25698364606301566,0.0848859309870604,0.032950565456966584,FC(F)=C(F)Cl.json,C=C(C)C.json,-0.19613797340493258,-0.10434751050106722,-0.1652162926266299,-0.25700675553049523,363,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Solvent Effect on the Free-Radical Copolymerization of 2-Hydroxyethyl Methacrylate with t-Butyl Acrylate,1.5488650000000002,False,0.355,4.363,,,na,,,bulk,C=CC(=O)OC(C)(C)C.json,t-Butyl Acrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCO,10.1002/pola.1260,free radical,,,,False,none,,,10.1002_pola.1180.json,50.0,°C,-29.229121307508546,13.775951148367923,8.929951148367923,3.904352840191918,-0.40260805992059895,-0.26971713729215224,0.8080378503751122,-8.929951148367923,-0.42187442367671013,0.3611615199827145,2.0849724063645053e-16,-0.01664475458514128,0.1821744688436716,0.04761904761904832,-0.015522923005156786,0.1576886159899588,0.04761904761904808,-0.01608383800875434,0.1699315424168152,0.0476190476190482,-0.07421846312713948,0.7966272819201048,-0.046059010716934405,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=CC(=O)OC(C)(C)C.json,C=C(C)C(=O)OCCO.json,-0.12776565752014868,-0.13947796858548223,-0.1328909226284467,-0.12117861156311316,364,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Solvent Effect on the Free-Radical Copolymerization of 2-Hydroxyethyl Methacrylate with t-Butyl Acrylate,1.031646,False,0.406,2.541,,,na,,,solvent,C=CC(=O)OC(C)(C)C.json,t-Butyl Acrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCO,10.1002/pola.1260,free radical,,,,False,"1,4-Dioxane",0.0332,C1COCCO1,10.1002_pola.1180.json,50.0,°C,-29.229121307508546,13.775951148367923,8.929951148367923,3.904352840191918,-0.40260805992059895,-0.26971713729215224,0.8080378503751122,-8.929951148367923,-0.42187442367671013,0.3611615199827145,2.0849724063645053e-16,-0.01664475458514128,0.1821744688436716,0.04761904761904832,-0.015522923005156786,0.1576886159899588,0.04761904761904808,-0.01608383800875434,0.1699315424168152,0.0476190476190482,-0.07421846312713948,0.7966272819201048,-0.046059010716934405,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=CC(=O)OC(C)(C)C.json,C=C(C)C(=O)OCCO.json,-0.12776565752014868,-0.13947796858548223,-0.1328909226284467,-0.12117861156311316,365,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Solvent Effect on the Free-Radical Copolymerization of 2-Hydroxyethyl Methacrylate with t-Butyl Acrylate,0.91392,False,0.51,1.792,,,na,,,solvent,C=CC(=O)OC(C)(C)C.json,t-Butyl Acrylate,C=CC(=O)OC(C)(C)C,C=C(C)C(=O)OCCO.json,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCO,10.1002/pola.1260,free radical,,,,False,"N,N-Dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1002_pola.1180.json,50.0,°C,-29.229121307508546,13.775951148367923,8.929951148367923,3.904352840191918,-0.40260805992059895,-0.26971713729215224,0.8080378503751122,-8.929951148367923,-0.42187442367671013,0.3611615199827145,2.0849724063645053e-16,-0.01664475458514128,0.1821744688436716,0.04761904761904832,-0.015522923005156786,0.1576886159899588,0.04761904761904808,-0.01608383800875434,0.1699315424168152,0.0476190476190482,-0.07421846312713948,0.7966272819201048,-0.046059010716934405,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=CC(=O)OC(C)(C)C.json,C=C(C)C(=O)OCCO.json,-0.12776565752014868,-0.13947796858548223,-0.1328909226284467,-0.12117861156311316,366,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Bulk and Solution Copolymerization of Methyl Methacrylate and Vinyl Acetate,0.4175194,False,0.0118,35.383,,,Mayo-Lewis equation,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/app.2001,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_app.1958.json,60.0,°C,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=COC(C)=O.json,C=C(C)C(=O)OC.json,-0.14177830296335708,-0.1598591276600933,-0.16313189383380927,-0.14505106913707305,367,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Bulk and Solution Copolymerization of Methyl Methacrylate and Vinyl Acetate,0.3077425,False,0.0085,36.205,,,Meyer-Lowry equation,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/app.2001,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_app.1958.json,60.0,°C,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=COC(C)=O.json,C=C(C)C(=O)OC.json,-0.14177830296335708,-0.1598591276600933,-0.16313189383380927,-0.14505106913707305,368,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Bulk and Solution Copolymerization of Methyl Methacrylate and Vinyl Acetate,0.280143,False,0.0102,27.465,,,Meyer-Lowry equation,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/app.2001,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_app.1958.json,60.0,°C,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=COC(C)=O.json,C=C(C)C(=O)OC.json,-0.14177830296335708,-0.1598591276600933,-0.16313189383380927,-0.14505106913707305,369,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Random ethylacrylate-sulphonatopropylbetaine copolymers. 1. Synthesis and characterization,0.95106,False,3.93,0.242,,,Kelen-Tudos,0.31,0.49,solvent,C=C(C)C(=O)OCCOCC[N+](CC)(CC)CCCS(=O)(=O)[O-].json,3-[diethyl-2-(2-methacryloyloxyethoxy)ethylammonio]propanesulphonate,C=C(C)C(=O)OCCOCC[N+](CC)(CC)CCCS(=O)(=O)[O-],C=CC(=O)OCC.json,ethylacrylate,C=CC(=O)OCC,https://doi.org/10.1016/0032-3861(88)90070-3,free radical,0.31,0.49,,False,ethanol,-0.0014,CCO,10.1016_0032-3861(88)90091-2.json,60.0,°C,-77.45477809063661,12.294430307965705,7.448430307965705,3.949248682270365,-0.3570800560176651,-0.26348067628308686,0.6429533160029361,-7.448430307965705,-0.7019772849113222,1.1994785840385767,-2.9890619893754217e-16,-0.040518756743089746,0.18811559330463845,0.019230769230769183,-0.014621337731386352,0.1597777613275566,0.01923076923086823,-0.02577169316378182,0.11641378398472108,0.019230769230818713,-0.5739631878822401,-2.4312868035358877,-4.392868810539877,-22.891436850236634,14.28951417186431,9.44351417186431,3.989235003355416,-0.41369410656611394,-0.2749384161903034,0.8947847455382415,-9.44351417186431,-0.4149613665118153,0.3546937815402437,-3.048487388449909e-16,-0.020100177772888916,0.18663955665951332,0.06666666666666583,-0.015643944293949108,0.1595120472518664,0.06666666666666739,-0.017872061033419012,0.17307580195568986,0.06666666666666661,-0.32708724160573516,0.4923746497284685,0.6004720972496483,C=C(C)C(=O)OCCOCC[N+](CC)(CC)CCCS(=O)(=O)[O-].json,C=CC(=O)OCC.json,-0.13875569037581054,-0.15021343028302708,-0.09359937973457827,-0.08214163982736172,370,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Copolymerisation radicalaire de methacrylates de 2-aminoethyle avec le methacrylate de methyle,0.8875,True,0.71,1.25,0.05,0.15,Kelen-Tudos,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)C.json,2-dimethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(C)C,https://doi.org/10.1016/0014-3057(95)00065-8,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(95)00065-8.json,50.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-35.81476125434226,12.69414921020904,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.26854279768162653,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.35060526509805906,1.0795317631271054e-16,-0.03791129092127174,0.191921004495043,0.03846153846153881,-0.04682146112958775,0.1799517580870671,0.03846153846346957,-0.028997945277818467,0.1251598557072966,0.038461538462504205,0.00817558516241948,-0.19983529486678192,0.4794646835905015,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCCN(C)C.json,-0.08603422629543156,-0.08508912029594318,-0.14177830296335708,-0.14272340896284547,371,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Copolymerisation radicalaire de methacrylates de 2-aminoethyle avec le methacrylate de methyle,0.962,True,0.74,1.3,0.01,0.03,Optimizer,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)C.json,2-dimethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(C)C,https://doi.org/10.1016/0014-3057(95)00065-8,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(95)00065-8.json,50.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-35.81476125434226,12.69414921020904,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.26854279768162653,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.35060526509805906,1.0795317631271054e-16,-0.03791129092127174,0.191921004495043,0.03846153846153881,-0.04682146112958775,0.1799517580870671,0.03846153846346957,-0.028997945277818467,0.1251598557072966,0.038461538462504205,0.00817558516241948,-0.19983529486678192,0.4794646835905015,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCCN(C)C.json,-0.08603422629543156,-0.08508912029594318,-0.14177830296335708,-0.14272340896284547,372,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Copolymerisation radicalaire de methacrylates de 2-aminoethyle avec le methacrylate de methyle,1.2384,True,0.86,1.44,0.05,0.11,Kelen-Tudos,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC.json,2-diethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,https://doi.org/10.1016/0014-3057(95)00065-8,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(95)00065-8.json,50.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCCN(CC)CC.json,-0.07701974091527691,-0.07504247220455079,-0.14177830296335708,-0.1437555716740832,373,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Copolymerisation radicalaire de methacrylates de 2-aminoethyle avec le methacrylate de methyle,1.1303,True,0.89,1.27,0.02,0.05,Optimizer,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC.json,2-diethylaminoethyl methacrylate,C=C(C)C(=O)OCCN(CC)CC,https://doi.org/10.1016/0014-3057(95)00065-8,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(95)00065-8.json,50.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-42.14351445616897,12.44829225144804,7.6022922514480396,3.9840211822861162,-0.3445303758856657,-0.2675106349703888,0.6709352880737118,-7.6022922514480396,-0.4173108859125221,0.3507100438044752,1.214306433183765e-16,-0.03775121882358459,0.19131603749698523,0.03125000000000025,-0.029266223789219434,0.17345305028610153,0.03124999999999819,-0.02536913634993112,0.11771683008598288,0.03124999999999922,0.06731696956225698,-0.5931106333959952,-0.32608728839695156,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCCN(CC)CC.json,-0.07701974091527691,-0.07504247220455079,-0.14177830296335708,-0.1437555716740832,374,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Copolymerisation radicalaire de methacrylates de 2-aminoethyle avec le methacrylate de methyle,0.1994999999999999,True,0.57,0.35,0.07,0.04,Kelen-Tudos,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCCNCCc1ccccc1.json,2-benzylmethylaminoethyl methacrylate,C=C(C)C(=O)OCCNCCc1ccccc1,https://doi.org/10.1016/0014-3057(95)00065-8,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1016_0014-3057(95)00065-8.json,50.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-50.69067646415442,12.47609327214517,7.630093272145169,4.7836974954198235,-0.3626462316121455,-0.26997185381689115,0.9306505210464874,-7.630093272145169,-0.4146099621555406,0.3508657929252198,-3.1783989020952833e-16,-0.023786386343345775,0.1167507322916379,0.027777777780790016,-0.023804155229539985,0.11101109078805194,0.027777777778426646,-0.017382067082739143,0.08099086232489403,0.027777777779608333,0.3053913265855467,0.3410454140658389,0.09655849034800847,C=C(C)C(=O)OC.json,C=C(C)C(=O)OCCNCCc1ccccc1.json,-0.09267437779525434,-0.09315832793103057,-0.14177830296335708,-0.14129435282758085,375,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
